"","text","reply_settings","in_reply_to_user_id","lang","conversation_id","created_at.x","author_id","possibly_sensitive","id","name","verified","created_at.y","description","location","pinned_tweet_id","profile_image_url","protected","username","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"92","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","everyone",NA,"en","1858993906513223776",2024-11-19 22:01:00,"236390420",FALSE,"1858993906513223776","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA",NA,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"FloridaPoison","https://t.co/JPynmUPoh3",0,0,0,0,0,128,1203,426,10475,21,2598,NA,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qEGG5",NA,NA,NA
"93","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","everyone",NA,"en","1858888237491908671",2024-11-19 15:01:06,"236390420",FALSE,"1858888237491908671","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA",NA,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"FloridaPoison","https://t.co/JPynmUPoh3",0,0,0,0,0,39,1205,428,10397,21,2595,NA,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qFevD",FALSE,NA,NA
"94","🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222.. ","everyone",NA,"en","1858616419304567020",2024-11-18 21:01:00,"236390420",FALSE,"1858616419304567020","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA",NA,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"FloridaPoison","https://t.co/JPynmUPoh3",0,0,0,0,0,22,1205,428,10397,21,2595,NA,"🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222.",FALSE,NA,NA
"95","RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","everyone",NA,"en","1858566872083365945",2024-11-18 17:44:07,"730963068",FALSE,"1858566872083365945","Mark Schreiner",FALSE,"2012-08-01T16:09:25.000Z","Asst. News Director / Intern Coordinator, WUSF 89.7 FM.
Enjoys wine & a good IPA, good friends and great writing.","Palm Harbor, FL",NA,"https://pbs.twimg.com/profile_images/1101507802181365765/dw5MfqNI_normal.jpg",FALSE,"wusfschreiner",NA,3,0,0,0,0,0,1767,3039,25628,57,170262,NA,"RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
https://t.co/vDAZ18YSHQ",FALSE,NA,NA
"96","Heavier concentrations of red tide were found this week at several beaches in Pinellas, Manatee and Sarasota counties. Respiratory irritation was also reported. . https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","everyone",NA,"en","1858525579814883457",2024-11-18 15:00:02,"20798645",FALSE,"1858525579814883457","Health News Florida",FALSE,"2009-02-13T19:36:57.000Z","Since 2006, we've provided in-depth health journalism for Floridians. We're a part of WUSF Public Media, with reporters in Tampa, Miami and Orlando.","Tampa, FL",NA,"https://pbs.twimg.com/profile_images/2626960293/xmwpbvpgbv34f2krgmvb_normal.jpeg",FALSE,"HealthNewsFL","https://t.co/EXlbTcb8Uq",0,0,0,0,0,20,6591,4031,30134,268,68,NA,"Heavier concentrations of red tide were found this week at several beaches in Pinellas, Manatee and Sarasota counties. Respiratory irritation was also reported. https://t.co/GnjgcgAKQQ",FALSE,NA,NA
"97","Red tide alert issued for Sarasota, Pinellas area beaches . https   newsfinale com local news red tide alert issued for sarasota pinellas area beaches","everyone",NA,"en","1858523112003752429",2024-11-18 14:50:14,"1686542285641551872",FALSE,"1858523112003752429","Newsfinale Journal",FALSE,"2023-08-02T01:00:00.000Z","",NA,NA,"https://pbs.twimg.com/profile_images/1686542460900532224/JWKuQOLG_normal.jpg",FALSE,"NewsfinalePub",NA,0,0,0,0,0,9,42,79,18047,0,17,NA,"Red tide alert issued for Sarasota, Pinellas area beaches https://t.co/nONKQjzHwi",FALSE,NA,NA
"98","🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1858511226453594535 video 1","everyone",NA,"en","1858511226453594535",2024-11-18 14:03:00,"236390420",FALSE,"1858511226453594535","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA",NA,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"FloridaPoison","https://t.co/JPynmUPoh3",0,0,0,0,0,54,1205,428,10397,21,2595,NA,"🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222. https://t.co/KiXqzbTBxy",FALSE,NA,NA
"99","RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","everyone",NA,"en","1858497461175865758",2024-11-18 13:08:18,"377666632",FALSE,"1858497461175865758","Craig Kopp",FALSE,"2011-09-21T22:53:34.000Z","Radio man, Podcast man, Writer man","Land O Lakes, Florida",NA,"https://pbs.twimg.com/profile_images/1490711932650889217/kLsdYtt5_normal.jpg",FALSE,"radiocraigkopp",NA,3,0,0,0,0,0,1094,1529,43305,52,40020,NA,"RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
https://t.co/vDAZ18YSHQ",FALSE,NA,NA
"100","RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","everyone",NA,"en","1858494131447689277",2024-11-18 12:55:04,"785425199432863744",FALSE,"1858494131447689277","SSton",FALSE,"2016-10-10T10:22:14.000Z","Analyst, mother, RN, voter.","Florida",NA,"https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg",FALSE,"SharinStone",NA,3,0,0,0,0,0,4573,4926,244484,32,1008293,NA,"RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
https://t.co/vDAZ18YSHQ",FALSE,NA,NA
"101","DOH-Sarasota Issues Red Tide Health Alert for Area Beaches - SRQ Daily Nov 18, 2024 -  #GoogleAlerts. https   www srqmagazine com srq daily 2024 11 18 25476_DOH Sarasota Issues Red Tide Health Alert for Area Beaches","everyone",NA,"en","1858486185640833450",2024-11-18 12:23:30,"534263140",FALSE,"1858486185640833450","Florida Issues",FALSE,"2012-03-23T12:49:26.000Z","",NA,NA,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"FloridaIssues",NA,0,0,0,0,0,13,1038,11,160066,35,1337,NA,"DOH-Sarasota Issues Red Tide Health Alert for Area Beaches - SRQ Daily Nov 18, 2024 - https://t.co/S6QXEheq64 #GoogleAlerts",FALSE,NA,NA
"102","Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","everyone",NA,"en","1858485504167297525",2024-11-18 12:20:47,"17544442",FALSE,"1858485504167297525","WUSF",FALSE,"2008-11-21T20:07:08.000Z","WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","Tampa, FL","1787836246024437952","https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg",FALSE,"wusf","https://t.co/KBo4cZ4tOe",3,0,5,0,0,169,15016,2314,41480,462,2736,NA,"Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
https://t.co/vDAZ18YSHQ",FALSE,NA,NA
"103","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1858187788870463723",2024-11-17 16:37:46,"1718045160557146112",FALSE,"1858187788870463723","Faith",FALSE,"2023-10-27T23:21:17.000Z","",NA,NA,"https://pbs.twimg.com/profile_images/1718045727677386752/-MD6IXJk_normal.jpg",FALSE,"Faith1103831652",NA,23,0,0,0,0,0,630,458,20974,0,62917,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"104","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857859581818581392",2024-11-16 18:53:36,"912815246909329409",FALSE,"1857859581818581392","Sara Sota",FALSE,"2017-09-26T23:04:48.000Z","No DM's  🌊🌊🦋","Gulf coast of Florida",NA,"https://pbs.twimg.com/profile_images/1018190212718059521/WjGC8OWJ_normal.jpg",FALSE,"SotaSara11",NA,23,0,0,0,0,0,1200,3551,23188,1,126550,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"105","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857826975819104612",2024-11-16 16:44:02,"1689522686",FALSE,"1857826975819104612","Sue hatton",FALSE,"2013-08-21T23:52:15.000Z","rays fan",NA,NA,"https://pbs.twimg.com/profile_images/378800000336413884/333638b1625e97cd3445bd4fe19e2edc_normal.jpeg",FALSE,"Hattonsu",NA,23,0,0,0,0,0,609,642,63555,4,96675,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"106","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857785412195889542",2024-11-16 13:58:52,"796943042943086592",FALSE,"1857785412195889542","avamazlany",FALSE,"2016-11-11T05:10:02.000Z","","North Carolina, USA",NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"avamazlany",NA,23,0,0,0,0,0,524,1320,150403,0,221411,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"107","Red Tide is on the march along area beaches - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","everyone",NA,"en","1857766577715790151",2024-11-16 12:44:02,"534263140",FALSE,"1857766577715790151","Florida Issues",FALSE,"2012-03-23T12:49:26.000Z","",NA,NA,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"FloridaIssues",NA,0,0,0,0,0,15,1038,11,160066,35,1337,NA,"Red Tide is on the march along area beaches - WUSF - https://t.co/6qjw9PxGfG #GoogleAlerts",FALSE,NA,NA
"108","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857679962666406350",2024-11-16 06:59:51,"24908983",FALSE,"1857679962666406350","🍭Minty Claire🌿",FALSE,"2009-03-17T16:37:53.000Z","Reader & writer living with mystery, design, dogs, & snow covered beaches in winter! #HARRIS/WALZ. RIDE THE BLUE WAVE 💙 🏄‍♂️🌊","AZ/DC/ATL","1854935479747330360","https://pbs.twimg.com/profile_images/1711071895355887617/j6QmVlUy_normal.jpg",FALSE,"marieaire",NA,23,0,0,0,0,0,1770,1518,60005,4,66561,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"109","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857641554896199845",2024-11-16 04:27:14,"1089627283361542144",FALSE,"1857641554896199845","LinHoHi1",FALSE,"2019-01-27T20:52:43.000Z","Medical Practice Business Development & Management Consultant, happily retired. I block  MAGAs, trolls, and bots.","Palm Beach, FL",NA,"https://pbs.twimg.com/profile_images/1107704038156615680/2Pa8AuDM_normal.jpg",FALSE,"LinHoHi1",NA,23,0,0,0,0,0,4434,4853,124314,12,561420,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"110","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857619339064566090",2024-11-16 02:58:57,"253106377",FALSE,"1857619339064566090","CynicalVisionary",FALSE,"2011-02-16T15:30:26.000Z","(2/2011-11/24) BuhBYE  The DEA CARTEL=OpioidCrisis* PrescriptionOpiates Were NEVER Crisis *10 Million Patients Suffer-MY Dr IS IN JAIL🧛‍♂️100,000Yr DEAd","EARTH","1600862361128259584","https://pbs.twimg.com/profile_images/490210542745686016/sljEO5Pz_normal.jpeg",FALSE,"CynicalVision50",NA,23,0,0,0,0,0,3774,4328,936177,68,64030,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"111","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857617029752053825",2024-11-16 02:49:47,"764872144249614336",FALSE,"1857617029752053825","NBCT for Public Schools🌟",FALSE,"2016-08-14T17:11:44.000Z","Public education is necessary for a successful democracy.
cantdisplay on bluesky",NA,"1855993523058749631","https://pbs.twimg.com/profile_images/1276547438640275457/9QF_wBeV_normal.jpg",FALSE,"can_tdisplay",NA,23,0,0,0,0,0,1562,1184,159871,0,301540,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"112","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857608747872399369",2024-11-16 02:16:52,"1403725046368116736",FALSE,"1857608747872399369","Ione Foster",FALSE,"2021-06-12T14:45:24.000Z","",NA,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"IoneFos75741299",NA,23,0,0,0,0,0,865,1479,168680,2,159804,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"113","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857603961273856383",2024-11-16 01:57:51,"1551158037959827457",FALSE,"1857603961273856383","Carol Kline",FALSE,"2022-07-24T10:51:59.000Z","I joined (Twitter in 2015) had to start over again and again. well, whatever even if it's this, it's better to promote Democrats and be a voice....",NA,NA,"https://pbs.twimg.com/profile_images/1692539192344031232/Rk7Spe1s_normal.jpg",FALSE,"CarolKl81865934",NA,23,0,0,0,0,0,1948,1184,143644,1,113667,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"114","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857599230220652960",2024-11-16 01:39:03,"987820603",FALSE,"1857599230220652960","Steve Phillips  stevepphill.bsky.social",FALSE,"2012-12-04T01:48:46.000Z","👊Love my family & America. 
Avid bicyclist 🚴‍♀️.  
 WOKE 
Vote BLUE 🌊❄️
#HarrisWalz2024
#wtpBLUE
#VetsResistSupportSquadron 
#VoteBlue
#BlueCrew","Florida, USA","1552301868608528386","https://pbs.twimg.com/profile_images/1783612092286750720/4WiEO_K4_normal.jpg",FALSE,"StevePPhill",NA,23,0,0,0,0,0,17370,17597,312744,47,562507,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"115","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857577912699896143",2024-11-16 00:14:21,"17409076",FALSE,"1857577912699896143","Firebrand 58",FALSE,"2008-11-15T16:02:33.000Z","Woman. Artist. Independent voter. Fed up with lying leaders and their sycophantic sidekicks.","Massachusetts","1803891734910251265","https://pbs.twimg.com/profile_images/552116636279259137/FFDwjMZ5_normal.jpeg",FALSE,"58Firebrand",NA,23,0,0,0,0,0,1172,162,73452,10,25931,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"116","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857575887446725091",2024-11-16 00:06:18,"1309298969361567744",FALSE,"1857575887446725091","Julip☮️🪷🦅🇺🇸",FALSE,"2020-09-25T01:09:54.000Z","JusticeMatters.✊🏽🏳️‍🌈🏳️‍⚧️🇺🇦FuckTrump💯WeRockChucks👸🏾Queen of FireAnts,MercenaryNun.Mind overMatter.PeaceWhore🇺🇸HTDL","Where i Lay my Head","1393330811718434817","https://pbs.twimg.com/profile_images/1594505423498928130/xKDAsWEq_normal.jpg",FALSE,"JulipTide",NA,23,0,0,0,0,0,3696,6052,536669,5,583051,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"117","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857571081990578239",2024-11-15 23:47:12,"1401550806873149443",FALSE,"1857571081990578239","@52BLUE aka Dennis Fahey",FALSE,"2021-06-06T14:45:50.000Z","Progressive/Socialist - Anti-MAGgies - Justice for ALL - Glory to Ukraine - Non-believing follower of Christ's word - Pro-Choice - LGBT Ally - BLM - Harris/Walz","Denver","1741476482759704778","https://pbs.twimg.com/profile_images/1828838413841104896/F1j1Bktl_normal.jpg",FALSE,"52BLUE13",NA,23,0,0,0,0,0,19271,21002,164645,19,209146,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"118","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857568932892389481",2024-11-15 23:38:40,"19604540",FALSE,"1857568932892389481","Janet Minker 🟧",FALSE,"2009-01-27T17:51:31.000Z","Architecture Advocate / https://t.co/TyCCvesqFz / IG: jrminker","Sarasota, Florida","1336436481615949830","https://pbs.twimg.com/profile_images/73654820/JanetTwitter_normal.jpg",FALSE,"minkerdesign","https://t.co/yKSAVlkDKR",23,0,0,0,0,0,531,1083,6070,2,83627,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"119","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857568669951471928",2024-11-15 23:37:37,"3367763061",FALSE,"1857568669951471928","🌊MaryforFreedomCumberland. #Resist",FALSE,"2015-07-09T15:46:13.000Z","We're Not Going Back!🔊
At long last~HOME! Vaxxed and masked.","Home 😊.",NA,"https://pbs.twimg.com/profile_images/1501552427597799425/xB-Ml7JU_normal.jpg",FALSE,"gamelin_m",NA,23,0,0,0,0,0,1865,3526,124981,0,144541,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"120","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857568064856011239",2024-11-15 23:35:13,"7615192",FALSE,"1857568064856011239","ifrank",FALSE,"2007-07-20T18:25:10.000Z","",NA,NA,"https://pbs.twimg.com/profile_images/1883574824/frank_ilene2_normal.jpg",FALSE,"ifrank",NA,23,0,0,0,0,0,1087,4998,49319,94,144964,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"121","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857567849474363473",2024-11-15 23:34:21,"1035435700731236352",FALSE,"1857567849474363473","Debra Moore 🇺🇸🦅",FALSE,"2018-08-31T07:54:43.000Z","Forest dwelling artisan, animal lover, retired noc nurse, 2 adult daughters and anti everything Trump. No DMs 🚫","Florida, USA",NA,"https://pbs.twimg.com/profile_images/1116766611338350592/PuxP4ZeS_normal.jpg",FALSE,"DebraMo34534607",NA,23,0,0,0,0,0,1305,1866,41240,4,363406,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"122","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","everyone",NA,"en","1857566597088522296",2024-11-15 23:29:23,"1309899055938572290",FALSE,"1857566597088522296","INSIST PERSIST RESIST",FALSE,"2020-09-26T16:54:26.000Z","Feminist
Prochoice
Environmentalist
Protector of Animals 
The Resistance
GUN REFORM
God Bless our President Joe Biden !!!!!",NA,"1656458045717725191","https://pbs.twimg.com/profile_images/1857535780027027456/pVIOzJG8_normal.jpg",FALSE,"Ann76498196",NA,23,0,0,0,0,0,1210,5302,134748,6,74527,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
