"","text","author_id","lang","id","in_reply_to_user_id","created_at.x","reply_settings","conversation_id","possibly_sensitive","username","protected","description","verified","name","profile_image_url","created_at.y","pinned_tweet_id","location","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","withheld.x_copyright","text_with_display_links"
"326","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","386445219","en","1378420472036139008",NA,2021-04-03 18:53:45,"everyone","1378420472036139008",FALSE,"grayakg",FALSE,"Hater of tyranny and treason in all its forms. 🌐 A14S3 #BlueCrew 🌊#NeverForgetJanuary6th 🌊 #VoteBlueIn2024🌊#ExpandTheCourt",FALSE,"🇺🇸Alex Gray🇺🇸 🇺🇦🇹🇼","https://pbs.twimg.com/profile_images/1617167961550163970/ptxKvI0J_normal.jpg","2011-10-07T09:19:58.000Z",NA,"Section 343 (formerly 335)",NA,260,0,0,0,0,911,1632,55187,0,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"327","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","39993204","en","1378420504692936709",NA,2021-04-03 18:53:52,"everyone","1378420504692936709",FALSE,"lilsliceofcraze",FALSE,"Social worker/therapist/CPS, Atheist, Liberal, Animal rescuer, #LawNerd  ""They're dancing with the faeries you and I can't see at the end of the garden"" #RBG",FALSE,"Ms Shits and Giggles","https://pbs.twimg.com/profile_images/853091705649868802/s2PVp4Id_normal.jpg","2009-05-14T13:32:09.000Z","1603530848652836864","Nowhere, man. ",NA,260,0,0,0,0,2858,4926,340027,99,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"328","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","29936598","en","1378420534266847233",NA,2021-04-03 18:53:59,"everyone","1378420534266847233",FALSE,"EliseSalomon",FALSE,"""Author. Dreamweaver. Visionary. Plus actor."" If you know what I'm quoting, I probably like you a lot. 

Producer @blackmansionllc ☠️",FALSE,"🍃🌿Elise Salomon🌿🍃","https://pbs.twimg.com/profile_images/2972191953/8192f67dae2c6b922dab6dc153270f59_normal.jpeg","2009-04-09T06:30:35.000Z","1604565299612700674","Los Angeles",NA,260,0,0,0,0,2332,5000,251420,44,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"329","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","27847134","en","1378420545314783237",NA,2021-04-03 18:54:02,"everyone","1378420545314783237",FALSE,"tristanbergh",FALSE,"#BLM curious & curiouser. they/them. appreciator of rooms. my words r free. antithesis. my tweets: https://t.co/zoK0Hc1dfS",FALSE,"those blossom 🐀","https://pbs.twimg.com/profile_images/1425632381717864458/J-ihWNW__normal.jpg","2009-03-31T10:32:16.000Z","1612013739913498626","Khoi and San Land",NA,260,0,0,0,0,2452,4810,275312,268,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"330","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","832695323440996352","en","1378420652068151297",NA,2021-04-03 18:54:27,"everyone","1378420652068151297",FALSE,"dulcimer1978",FALSE,"",FALSE,"J✍🏻🇺🇦","https://pbs.twimg.com/profile_images/836561182634864640/TqDwUBO7_normal.jpg","2017-02-17T20:56:50.000Z",NA,NA,NA,260,0,0,0,0,413,1346,246458,1,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"331","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","959864295466176513","en","1378420908214337542",NA,2021-04-03 18:55:28,"everyone","1378420908214337542",FALSE,"MT6572A",FALSE,"'security researcher' in air quotes - she/her - please send me interesting stuff - DMs open, feel free to ping me for any or no reason",FALSE,"MT⬡572A","https://pbs.twimg.com/profile_images/1223831397892313090/OgfJQq3F_normal.jpg","2018-02-03T19:00:56.000Z","1343627744198995970","the cloud",NA,260,0,0,0,0,1209,4960,43200,9,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"332","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","2554489892","en","1378420971221221380",NA,2021-04-03 18:55:44,"everyone","1378420971221221380",FALSE,"stillcham",FALSE,"She/Her.",FALSE,"Cham","https://pbs.twimg.com/profile_images/1618762103933865986/2HOAc3_M_normal.jpg","2014-06-08T11:15:39.000Z","1609257664814501888","Tiredsville ",NA,260,0,0,0,0,1243,681,100068,11,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"333","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","7738702","en","1378421162393407491",NA,2021-04-03 18:56:29,"everyone","1378421162393407491",FALSE,"chickieIN",FALSE,"""Not here the darkness, in this twittering world."" - T.S. Eliot",FALSE,"Chickie","https://pbs.twimg.com/profile_images/823319115368636420/1lVHPOdU_normal.jpg","2007-07-26T15:25:58.000Z","941274796725276672","Chickie.",NA,260,0,0,0,0,469,1174,17620,9,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"334","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","391721596","en","1378421394732552194",NA,2021-04-03 18:57:24,"everyone","1378421394732552194",FALSE,"jbubba11",FALSE,"grandma; retired baby boomer. Southpaw. Biden/Harris",FALSE,"jobrien","https://pbs.twimg.com/profile_images/1027381334816288768/acSzSPc4_normal.jpg","2011-10-16T00:48:03.000Z",NA,"SoCal",NA,260,0,0,0,0,665,1983,18186,17,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"335","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","1894605858","en","1378421591969820674",NA,2021-04-03 18:58:12,"everyone","1378421591969820674",FALSE,"JeffreyMeursing",FALSE,"I am beautiful & male. A thing of beauty is a joy for ever.",FALSE,"Jeffrey Meursing MA","https://pbs.twimg.com/profile_images/1617241395483344897/6qTug-Ui_normal.jpg","2013-09-22T18:22:57.000Z",NA,"Amsterdam ",NA,260,0,0,0,0,7608,5959,906409,7,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"336","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","3160060908","en","1378421662475939840",NA,2021-04-03 18:58:28,"everyone","1378421662475939840",FALSE,"gleebix",FALSE,"code witcher, professional troublemaker

dubious opinions my own",FALSE,"goblincat","https://pbs.twimg.com/profile_images/783776933603442688/N0zQM15-_normal.jpg","2015-04-16T19:05:49.000Z","758695053808238593","emerald city",NA,260,0,0,0,0,265,2284,73927,0,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"337","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","607908342","en","1378421803387785221",NA,2021-04-03 18:59:02,"everyone","1378421803387785221",FALSE,"buddaprotocol",FALSE,"Bankrupt Industrialist",FALSE,"Megachurch Pastor","https://pbs.twimg.com/profile_images/3352283034/e5a1aee970eec55da6f98a9eed40c5de_normal.jpeg","2012-06-14T04:49:35.000Z",NA,"California",NA,260,0,0,0,0,405,847,152848,24,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"338","@leahmcelrath Spreading toxic pollutants is a conservative value ☠️","607908342","en","1378421948460331010","47379354",2021-04-03 18:59:37,"everyone","1378415640327954435",FALSE,"buddaprotocol",FALSE,"Bankrupt Industrialist",FALSE,"Megachurch Pastor","https://pbs.twimg.com/profile_images/3352283034/e5a1aee970eec55da6f98a9eed40c5de_normal.jpeg","2012-06-14T04:49:35.000Z",NA,"California",NA,0,0,4,0,0,406,847,152897,25,NA,NA,NA
"339","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","828983096326418433","en","1378422450971631619",NA,2021-04-03 19:01:36,"everyone","1378422450971631619",FALSE,"micapulina",FALSE,"Puerto Rican. Feminist. Married. Mother. 2 cats, 1 dog. UPRRP/NYU ☮️ 💞🌻 #breastcancer #uni",FALSE,"Micaela Paulina","https://pbs.twimg.com/profile_images/1585866879033380864/n5v_94Ml_normal.jpg","2017-02-07T15:05:46.000Z","1265716197217177600","Columbia County, GA",NA,260,0,0,0,0,383,912,23135,1,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"340","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","236239047","en","1378422580588187649",NA,2021-04-03 19:02:07,"everyone","1378422580588187649",FALSE,"pmagnuson77",FALSE,"",FALSE,"Peter Magnuson","https://pbs.twimg.com/profile_images/1211432370798284800/elCzlpAT_normal.jpg","2011-01-10T03:48:29.000Z",NA,"thirdrockfrmarathersmallstar",NA,260,0,0,0,0,2696,3633,141977,0,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"341","RT @CenterForBioDiv: Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastroph…","1338059061166792704","en","1378422982129881090",NA,2021-04-03 19:03:43,"everyone","1378422982129881090",FALSE,"EdenRiver3",FALSE,"💙",FALSE,"Eden River(she/her) 🌍💚","https://pbs.twimg.com/profile_images/1618868343825375232/0vclvXEa_normal.jpg","2020-12-13T09:52:20.000Z",NA,NA,NA,111,0,0,0,0,277,139,72109,6,NA,NA,"Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastrophic risks of phosphate mining and its toxic waste products."" — Jaclyn Lopez, Center for Biological Diversity https://t.co/aOK1AD8WI3"
"342","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","371257551","en","1378423510880641025",NA,2021-04-03 19:05:49,"everyone","1378423510880641025",FALSE,"chrissy_cataldo",FALSE,"UCC pastor and enjoyer of pop culture... this twitter feed is a mix of both with cat pictures thrown in.



she/her",FALSE,"Chrissy  Cataldo","https://pbs.twimg.com/profile_images/944036278793834496/AJKcd8zu_normal.jpg","2011-09-10T14:09:11.000Z","1099147919679283200","Maine, USA","https://t.co/A0teeDWBvt",260,0,0,0,0,573,2120,33920,8,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"343","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","1195577827","en","1378423575321980932",NA,2021-04-03 19:06:04,"everyone","1378423575321980932",FALSE,"TexasCalBoy",FALSE,"CalBerkeley Class of 1993 Texan by Heart. San Antonio resident Sick and tired of being sick and tired. #EndTrumpRegime #RESISTOR",FALSE,"LuisG","https://pbs.twimg.com/profile_images/378800000758087879/3298fc0ac8af939fa61b7a58af815177_normal.jpeg","2013-02-19T02:03:15.000Z",NA,"The Great State of Texas",NA,260,0,0,0,0,177,888,5380,0,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"344","RT @SharonKWn: Holy cow this is really happening. Evacuations and highway closures as old wastewater pond from Manatee County fertilizer pl…","75912955","en","1378424137731952641",NA,2021-04-03 19:08:18,"everyone","1378424137731952641",FALSE,"CarolineCalcote",FALSE,"Living it up in beautiful St. Pete, FL - I hate FL but I ❤️ St. Pete. I’m a 53 y.o. vaxxed liberal, retired lawyer, sub-par wife & mother, anti-religion atheist",FALSE,"Caroline Calcote","https://pbs.twimg.com/profile_images/462571183179710464/133Q7Srk_normal.jpeg","2009-09-21T00:20:34.000Z","1612514968670273541","St. Petersburg, FL",NA,7,0,0,0,0,1406,488,32147,74,NA,NA,"Holy cow this is really happening. Evacuations and highway closures as old wastewater pond from Manatee County fertilizer plant begins to collapse. See @TB_Times for updates @wordsbyweber @ByJoshFiallo @ZackSampson.  https://t.co/8ssRL1tmHI"
"345","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","134584379","en","1378424219076284416",NA,2021-04-03 19:08:38,"everyone","1378424219076284416",FALSE,"kevinrtipple",FALSE,"Editor, writer, and book reviewer. Known Sarcastic Person. “As an Amazon Associate I earn from qualifying purchases.” #CommissionsEarned” via blog links.",FALSE,"Kevin R. Tipple","https://pbs.twimg.com/profile_images/1407452508763664385/3DSz6gVG_normal.jpg","2010-04-18T21:33:48.000Z","1616198240352800770","North Texas","https://t.co/2NzzYwRgdN",260,0,0,0,0,2643,2615,253307,222,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"346","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","232962457","en","1378424283068702722",NA,2021-04-03 19:08:53,"everyone","1378424283068702722",FALSE,"chilepeppermama",FALSE,"Jesus told me his dad admits creating Republicans was His biggest mistake, He regrets it, and sincerely apologizes.",FALSE,"Veronica (slightly Jew-ish) Szekely 🇺🇸","https://pbs.twimg.com/profile_images/644587736377200641/Hcv_kaiT_normal.jpg","2011-01-01T21:54:00.000Z","1594419798322335744","Cognitively there",NA,260,0,0,0,0,3124,4744,379189,131,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"347","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","792435234361016320","en","1378424285182705673",NA,2021-04-03 19:08:54,"everyone","1378424285182705673",FALSE,"MaryJoBateman",FALSE,"",FALSE,"Mary Jo Bateman","https://pbs.twimg.com/profile_images/792467060190097408/7w2nAJBF_normal.jpg","2016-10-29T18:37:37.000Z","1302250622390071297","Maine",NA,260,0,0,0,0,1281,4959,163517,161,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"348","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","1938758232","en","1378424344146288653",NA,2021-04-03 19:09:08,"everyone","1378424344146288653",FALSE,"LaurieKuhnke",FALSE,"Lifelong Dem & proud of it. Joe Biden is my president. #BLM #MakeRacismWrongAgain #NeverForgetJan6. No dm’s.",FALSE,"Laurie Kuhnke 🇺🇦☮️","https://pbs.twimg.com/profile_images/955814313582841857/GSN8Lj7q_normal.jpg","2013-10-05T20:41:20.000Z",NA,"Michigan, USA",NA,260,0,0,0,0,6458,7055,83895,2,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"349","Engineering crews continue to work on a potential gypsum stack collapse and leak in the Piney Point area of Manatee County. The situation has escalated since Friday with a State of Emergency for Manatee County being declared today by Gov. Ron DeSantis.  . https   www baynews9 com fl tampa news 2021 04 02 small leak from piney point threatens to dump wastewater into tampa bay. https   twitter com BN9 status 1378424544281649156 photo 1","17308428","en","1378424544281649156",NA,2021-04-03 19:09:55,"everyone","1378424544281649156",FALSE,"BN9",FALSE,"Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",TRUE,"Spectrum Bay News 9","https://pbs.twimg.com/profile_images/912176447036502017/BBeoQTuF_normal.jpg","2008-11-11T12:03:53.000Z",NA,"Tampa Bay area","http://t.co/j3OZJEwDmE",6,0,9,2,0,384393,446,145259,1754,NA,NA,"Engineering crews continue to work on a potential gypsum stack collapse and leak in the Piney Point area of Manatee County. The situation has escalated since Friday with a State of Emergency for Manatee County being declared today by Gov. Ron DeSantis. https://t.co/tOYQhbWp4q https://t.co/Kw9tW8XfRL"
"350","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","1352295977965801476","en","1378424556294115329",NA,2021-04-03 19:09:58,"everyone","1378424556294115329",FALSE,"Mireill31836772",FALSE,"Grew up during dictatorship - don't want to see it plague North America!",FALSE,"Mireille Mathieu","https://pbs.twimg.com/profile_images/1367232237738016771/F6cmx2M8_normal.jpg","2021-01-21T16:45:03.000Z","1370006921630134273",NA,NA,260,0,0,0,0,224,668,3011,0,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"351","RT @CenterForBioDiv: Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastroph…","1255604375910780934","en","1378424683952013312",NA,2021-04-03 19:10:29,"everyone","1378424683952013312",FALSE,"Yourwinner3",FALSE,"",FALSE,"B.C.","https://pbs.twimg.com/profile_images/1416591066208296963/kE2MwJSx_normal.jpg","2020-04-29T21:06:41.000Z",NA,NA,NA,111,0,0,0,0,2511,4678,70220,3,NA,NA,"Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastrophic risks of phosphate mining and its toxic waste products."" — Jaclyn Lopez, Center for Biological Diversity https://t.co/aOK1AD8WI3"
"352","RT @BN9: Engineering crews continue to work on a potential gypsum stack collapse and leak in the Piney Point area of Manatee County. The si…","477894291","en","1378425020234489859",NA,2021-04-03 19:11:49,"everyone","1378425020234489859",FALSE,"ReadyToRelax",FALSE,"Never forget those who refused to uphold their oath of office. #Vote",FALSE,"Vicki","https://pbs.twimg.com/profile_images/1344154033829912578/GGp7vwf6_normal.jpg","2012-01-29T17:45:43.000Z",NA,"Florida Panhandle",NA,6,0,0,0,0,1197,1731,69579,4,NA,NA,"Engineering crews continue to work on a potential gypsum stack collapse and leak in the Piney Point area of Manatee County. The situation has escalated since Friday with a State of Emergency for Manatee County being declared today by Gov. Ron DeSantis. https://t.co/tOYQhbWp4q https://t.co/Kw9tW8XfRL"
"353","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","2447518880","en","1378425166288596994",NA,2021-04-03 19:12:24,"everyone","1378425166288596994",FALSE,"Catwheelie",FALSE,"Cats rock. I calls it as I sees it. If you’re not part of the solution, you’re part of the problem. Covid kills.🇺🇦 #StandwithUkrain #catsdeservebetter",FALSE,"Cat","https://pbs.twimg.com/profile_images/456464866715631616/y6-Om28f_normal.jpeg","2014-04-16T16:07:07.000Z",NA,"Pittsburgh proud",NA,260,0,0,0,0,2572,5000,46915,9,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"354","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","1268380333323554817","en","1378425322727690240",NA,2021-04-03 19:13:01,"everyone","1378425322727690240",FALSE,"BlmResists",FALSE,"",FALSE,"BLM Marie#Resists","https://pbs.twimg.com/profile_images/1268380819636334592/x2Ttjmkk_normal.jpg","2020-06-04T03:14:32.000Z",NA,NA,NA,260,0,0,0,0,475,960,267426,1,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"355","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","804541688651726848","en","1378425641633161217",NA,2021-04-03 19:14:17,"everyone","1378425641633161217",FALSE,"CovfefeTwaffle",FALSE,"Joined Twitter to keep an eye on Don the Con. Thank you to all the inspired voices I follow. Don't follow me, I re-tweet like a madwoman.",FALSE,"TwaffleHill","https://pbs.twimg.com/profile_images/1346720932375629829/-_VFRKxd_normal.jpg","2016-12-02T04:24:21.000Z","1584388223920271360",NA,NA,260,0,0,0,0,1746,4659,445100,21,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"356","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","999823991698329600","en","1378425711883644928",NA,2021-04-03 19:14:34,"everyone","1378425711883644928",FALSE,"Peacekeeper876",FALSE,"love animals, blues music, despise fascist, want exile laws. US Army 1/12 Cav veteran, #peacekeeperact",FALSE,"peacekeeper","https://pbs.twimg.com/profile_images/1304509331510112257/Zm1U4HGb_normal.jpg","2018-05-25T01:26:30.000Z","1319436552829894658","Illinois",NA,260,0,0,0,0,1911,1408,126082,9,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"357","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","70803218","en","1378425996290912256",NA,2021-04-03 19:15:42,"everyone","1378425996290912256",FALSE,"fannyfrogg",FALSE,"Mostly lurking. Find pithy comments at ancient elephant account:
@c_merriweather@social.linux.pizza",FALSE,"Kinene Barzin","https://pbs.twimg.com/profile_images/534777506742546433/rKU2DbXn_normal.jpeg","2009-09-01T22:18:56.000Z",NA,"Lake Co., CA",NA,260,0,0,0,0,204,536,33930,34,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"358","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","824276601252630528","en","1378426378903752708",NA,2021-04-03 19:17:13,"everyone","1378426378903752708",FALSE,"leslie_guinan",FALSE,"",FALSE,"Leslie Guinan","https://pbs.twimg.com/profile_images/929486254168621057/QOtEl4aC_normal.jpg","2017-01-25T15:23:50.000Z",NA,NA,NA,260,0,0,0,0,283,820,79109,1,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
"359","RT @leahmcelrath: What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair th…","937012698394460160","en","1378427329785982978",NA,2021-04-03 19:21:00,"everyone","1378427329785982978",FALSE,"susie_cream",FALSE,"Elon Musk is not real.",FALSE,"SusieCreamCheese","https://pbs.twimg.com/profile_images/1307571177368383488/cIBLZKJy_normal.jpg","2017-12-02T17:36:50.000Z","1470471723988361217",NA,NA,260,0,0,0,0,541,539,51857,2,NA,NA,"What DeSantis is being forced to speak on here is a breach of a wastewater reservoir that was known to be in disrepair that could cause a leak of up to 480 millions of gallons of acidic, potentially radioactive material into Tampa Bay and, from there, the Gulf of Mexico:

🚨🚨🚨 https://t.co/8f8UbNKPGI"
