"","text","author_id","created_at.x","possibly_sensitive","conversation_id","lang","id","reply_settings","in_reply_to_user_id","description","name","protected","url","profile_image_url","created_at.y","verified","username","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"1466","@AgiAthens @ChrisA0213 @TheRickWilson @FLGovScott @RepRooney Per The Scientist: ""there are two key factors contributing to this worldwide shift: increasing nutrient run-off from farms, lawns, and other land-based sources, and changes in precipitation and storm patterns occurring as a result of climate change.""  https://t.co/3TX2QFp6zk","3042449557",2018-08-13 16:37:49,FALSE,"1028644651115405312","en","1029044364075511812","everyone","799110832676290561","a guy who #resists, #persists, and sometimes who GIFs. @Bobobo on Post.","Bobobo-bo Bo-bobo",FALSE,NA,"https://pbs.twimg.com/profile_images/1003063118174609421/s2I7Wkps_normal.jpg","2015-02-26T04:37:18.000Z",FALSE,"bobob1618",NA,"1028129204142071808",0,0,0,0,0,496,272,28106,3,NA,NA
"1467","RT @WFLA: THEN AND NOW 😥These two pictures from @8_plamison show the same stretch of beach in Sarasota just two months apart https://t.co/O…","34977682",2018-08-13 16:46:21,FALSE,"1029046510145753089","en","1029046510145753089","everyone",NA,"Former #Cali & #Midwest girl, now in #Florida. Traveler, MSU Spartan, #twinmom, #girlmom. Works @WellsFargo Foundation. Opinions are my own.","Stephanie Grant",FALSE,NA,"https://pbs.twimg.com/profile_images/1317320184194125826/MstaMwjN_normal.jpg","2009-04-24T17:03:04.000Z",FALSE,"MSUStephanie","West Palm Beach, FL",NA,41,0,0,0,0,811,703,5271,43,NA,"THEN AND NOW 😥These two pictures from @8_plamison show the same stretch of beach in Sarasota just two months apart https://t.co/O5vpRColcJ #RedTide https://t.co/d9m80cL1Rn"
"1468","#RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo male, part of decades-long bottlenose dolphin research. ""Photo by Sarasota Dolphin Research Program,
taken
under NMFS Scientific Research Permit No. 15543.” . https   twitter com IMascarenas status 1029049429611950080 photo 1","260846333",2018-08-13 16:57:57,FALSE,"1029049429611950080","en","1029049429611950080","everyone",NA,"Public Information Officer for Pinellas County Schools, Emmy Award winning Journalist/TV Reporter, Bilingual Cuban-born 🇨🇺🇺🇸American-raised. Opinions my own","Isabel Mascareñas",FALSE,NA,"https://pbs.twimg.com/profile_images/3168324129/24f826fb7d326de5859a3529b083ec35_normal.jpeg","2011-03-04T18:42:35.000Z",TRUE,"IMascarenas","St. Petersburg/Tampa, Florida",NA,10,0,1,0,0,3788,3366,10480,151,NA,"#RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo male, part of decades-long bottlenose dolphin research. ""Photo by Sarasota Dolphin Research Program,
taken
under NMFS Scientific Research Permit No. 15543.” https://t.co/0oiJe7iURm"
"1469","RT @IMascarenas: #Sad update; NEW #RedTide death toll rises to 11 #dolphins. Sadly #11 was a year around resident of #SarasotaBay named “Sp…","392884605",2018-08-13 16:58:20,FALSE,"1029049528161316864","en","1029049528161316864","everyone",NA,"News Anchor | Food Show Host | Golfer | Voice Over 🎤 | @USC Trojan #FightOn ✌🏻️| @10TampaBay | Facebook/Insta: CandiceAviles","Candice Aviles",FALSE,"https://t.co/vdhiGdkTaX","https://pbs.twimg.com/profile_images/1358572942712528903/2Qr0XBeW_normal.jpg","2011-10-17T18:19:11.000Z",TRUE,"CandiceWTSP","Tampa, FL",NA,2,0,0,0,0,2203,1728,11808,102,NA,"#Sad update; NEW #RedTide death toll rises to 11 #dolphins. Sadly #11 was a year around resident of #SarasotaBay named “Speck” 12yo male. @MoteMarineLab documented him 340 times since birth in 2006, as part of its decades-long study of long-term resident bottlenose dolphins. https://t.co/2IyTaReRL5"
"1470","RT @IMascarenas: #RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo…","17820567",2018-08-13 16:59:55,FALSE,"1029049926578327552","en","1029049926578327552","everyone",NA,"Media, Data, Technology for Social Impact. President @PvblicF. Co-Founder EGI-Haiti & @Univision Foundation. @NotreDame & @Columbia grad #SIPA. Opinions mine.","StephenKeppel",FALSE,"https://t.co/hJNVnU3Rj6","https://pbs.twimg.com/profile_images/976162272996311040/s1JW027m_normal.jpg","2008-12-02T22:19:05.000Z",FALSE,"StephenKeppel","Miami",NA,10,0,0,0,0,2273,2360,7585,83,NA,"#RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo male, part of decades-long bottlenose dolphin research. ""Photo by Sarasota Dolphin Research Program,
taken
under NMFS Scientific Research Permit No. 15543.” https://t.co/0oiJe7iURm"
"1471","11th dolphin found Speck deceased, believed to be 1st local victim of #RedTide @WFLA . https   www wfla com news sarasota county 11th deceased dolphin believed to be first local victim of red tide 1365484017","235231693",2018-08-13 17:04:23,FALSE,"1029051048244207617","en","1029051048244207617","everyone",NA,"Digital Director @WFLA as part of #NexstarNation and former director @Cleveland19News & @WEWS. I'm a Buckeye at heart & defender of local news.","Colleen Seitz",FALSE,"https://t.co/XAFwX8Tbwo","https://pbs.twimg.com/profile_images/454640565015949312/mTDg_3br_normal.jpeg","2011-01-07T17:43:49.000Z",TRUE,"colleenseitz","Tampa, FL",NA,0,0,0,0,0,976,1311,2652,28,NA,"11th dolphin found Speck deceased, believed to be 1st local victim of #RedTide @WFLA https://t.co/cESfgdhu8T"
"1472","RT @IMascarenas: #RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo…","16743886",2018-08-13 17:25:12,FALSE,"1029056285784907776","en","1029056285784907776","everyone",NA,"10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","10 Tampa Bay",FALSE,"https://t.co/rHVdIDVNLL","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","2008-10-14T19:14:27.000Z",TRUE,"10TampaBay","Tampa, Florida",NA,10,0,0,0,0,180079,11957,313782,1716,NA,"#RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo male, part of decades-long bottlenose dolphin research. ""Photo by Sarasota Dolphin Research Program,
taken
under NMFS Scientific Research Permit No. 15543.” https://t.co/0oiJe7iURm"
"1473","RT @IMascarenas: #RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo…","86172036",2018-08-13 17:25:57,FALSE,"1029056476562817025","en","1029056476562817025","everyone",NA,"#TheResistance #BlueWave #BidenHarris2020 #Artist #Healer #Writer #INFJ #5w4 #Type5 ❄️♍️🇺🇸","Orthopsia ❄️🌊 🌊 🌊 ❄️",FALSE,NA,"https://pbs.twimg.com/profile_images/1390430229697638400/8LaMV6yK_normal.jpg","2009-10-29T21:56:30.000Z",FALSE,"orthopsia","The Pleiades","1325243354993582081",10,0,0,0,0,1625,3651,108245,9,NA,"#RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo male, part of decades-long bottlenose dolphin research. ""Photo by Sarasota Dolphin Research Program,
taken
under NMFS Scientific Research Permit No. 15543.” https://t.co/0oiJe7iURm"
"1474","RT @IMascarenas: #RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo…","3031903627",2018-08-13 17:32:06,FALSE,"1029058025493950464","en","1029058025493950464","everyone",NA,"Music, travel, food... la vie est belle/Life is beautiful.","Matt Daniel",FALSE,"https://t.co/swRZD7CeHf","https://pbs.twimg.com/profile_images/1168204460528553985/uBm41c1A_normal.jpg","2015-02-20T01:31:33.000Z",FALSE,"12sec317","Port Townsend, WA.","1336191472807211008",10,0,0,0,0,1494,702,168014,175,NA,"#RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo male, part of decades-long bottlenose dolphin research. ""Photo by Sarasota Dolphin Research Program,
taken
under NMFS Scientific Research Permit No. 15543.” https://t.co/0oiJe7iURm"
"1475","RT @IMascarenas: #RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo…","74609023",2018-08-13 17:32:49,FALSE,"1029058202825093120","en","1029058202825093120","everyone",NA,"accountability is needed","donna 😷🇺🇸🇺🇦 🎉🥂",FALSE,NA,"https://pbs.twimg.com/profile_images/1225092869360357376/3w68SOV4_normal.jpg","2009-09-16T00:49:05.000Z",FALSE,"dc5150319","Florida, USA","1402763981530578944",10,0,0,0,0,2823,4113,125212,23,NA,"#RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo male, part of decades-long bottlenose dolphin research. ""Photo by Sarasota Dolphin Research Program,
taken
under NMFS Scientific Research Permit No. 15543.” https://t.co/0oiJe7iURm"
"1476","RT @IMascarenas: #RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo…","189232480",2018-08-13 17:41:42,FALSE,"1029060441773953025","en","1029060441773953025","everyone",NA,"Living in a house full of Gilmore Girls | 10 Tampa Bay On-Air Meteorologist | AMS Certified | Emmy Award Winning | UNC Asheville Grad | Michigan Faithful.","Grant Gilmore WTSP",FALSE,"https://t.co/0FQk6kFoX8","https://pbs.twimg.com/profile_images/1450797738724102144/KRhEiJEG_normal.jpg","2010-09-10T18:36:56.000Z",TRUE,"GrantWTSP","Tampa, FL",NA,10,0,0,0,0,7949,1499,61867,234,NA,"#RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo male, part of decades-long bottlenose dolphin research. ""Photo by Sarasota Dolphin Research Program,
taken
under NMFS Scientific Research Permit No. 15543.” https://t.co/0oiJe7iURm"
"1477","RT @altNOAA: Video taken today by ABC 7 in #Sarasota of #Florida's top beach destination: #SiestaKey. This is a white sand beach, today the…","25765675",2018-08-13 17:42:13,FALSE,"1029060569905750021","en","1029060569905750021","everyone",NA,"I go to raves and whatever. @slanderofficial fam, @beatboxbevs fam 💕","Holly 💕",FALSE,NA,"https://pbs.twimg.com/profile_images/1576639892246896641/wlCeVPJI_normal.jpg","2009-03-22T02:15:34.000Z",FALSE,"hollymostdope","Florida, USA","1534940411961171968",244,0,0,0,0,5074,2095,482140,84,NA,"Video taken today by ABC 7 in #Sarasota of #Florida's top beach destination: #SiestaKey. This is a white sand beach, today the sand is brown, the water is red and the smell of death lingers for miles. #RedTide is impacting Florida's top economic driver - tourism. https://t.co/H3nJHo2jqJ"
"1478","So sad. Bottlenose dolphin, Speck, found dead in @FloridaSCP.  Another victim of #redtide Photo by Sarasota Dolphin Research Program, taken under NMFS Scientific Research Permit No. 15543 . https   www instagram com p BmbYmWeBRe1","451752712",2018-08-13 17:45:56,FALSE,"1029061506082725890","en","1029061506082725890","everyone",NA,"TV News Anchor 4/6pm @WFLA Tampa, FL. Mom of two. Minnesota ➡️ Fargo➡️ Austin, TX➡️ Tampa. University of MN graduate. sschaible@wfla.com","Stacie Schaible",FALSE,NA,"https://pbs.twimg.com/profile_images/1482547109291335682/Vbk0nkY9_normal.jpg","2011-12-31T23:51:20.000Z",TRUE,"WFLAStacie","Tampa, FL",NA,0,0,2,0,0,8211,958,7552,159,NA,"So sad. Bottlenose dolphin, Speck, found dead in @FloridaSCP.  Another victim of #redtide Photo by Sarasota Dolphin Research Program, taken under NMFS Scientific Research Permit No. 15543 https://t.co/RtZxke6h4S"
"1479","RT @IMascarenas: #RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo…","18548120",2018-08-13 17:46:15,FALSE,"1029061584705019905","en","1029061584705019905","everyone",NA,"Executive Producer @10TampaBay, @CBS. VP, @AAJA Florida. Proud dad. 22 years in TB.","Atish Patel",FALSE,NA,"https://pbs.twimg.com/profile_images/1043623745179541509/8jvn0D_L_normal.jpg","2009-01-02T07:29:58.000Z",FALSE,"ATISH_WTSP","🇺🇸 🇬🇧 🇮🇳",NA,10,0,0,0,0,1403,1806,9808,69,NA,"#RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo male, part of decades-long bottlenose dolphin research. ""Photo by Sarasota Dolphin Research Program,
taken
under NMFS Scientific Research Permit No. 15543.” https://t.co/0oiJe7iURm"
"1480","@kylegriffin1 Florida just killed 66 tons in Sarasota #redtide. ","1260330002",2018-08-13 18:37:48,FALSE,"1029072595306668034","en","1029074557385277441","everyone","32871086","🌏 things can change","SarasotaMermaid",FALSE,NA,"https://pbs.twimg.com/profile_images/1497944489935220741/ievhWI0W_normal.jpg","2013-03-11T20:18:02.000Z",FALSE,"SarasotaMermaid","Gulf Coast","1366363818985730057",0,0,0,0,0,2291,4482,122629,57,NA,"@kylegriffin1 Florida just killed 66 tons in Sarasota #redtide"
"1481","Out on Lido Key in Sarasota today and it’s literally one of the prettiest days I’ve seen in a while and I haven’t encountered one person because the #RedTide is so so bad. Smell is horrendous, water is brown. @bradentonherald . https   twitter com SamPutterman status 1029076465785229314 photo 1","35984854",2018-08-13 18:45:23,FALSE,"1029076465785229314","en","1029076465785229314","everyone",NA,"Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Samantha Putterman",FALSE,"https://t.co/BCOBpCDHlV","https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg","2009-04-28T04:12:30.000Z",FALSE,"SamPutterman","Florida, USA",NA,6,1,4,0,0,1321,1223,5892,57,NA,"Out on Lido Key in Sarasota today and it’s literally one of the prettiest days I’ve seen in a while and I haven’t encountered one person because the #RedTide is so so bad. Smell is horrendous, water is brown. @bradentonherald https://t.co/1jVjWAhW7u"
"1482","RT @SamPutterman: Out on Lido Key in Sarasota today and it’s literally one of the prettiest days I’ve seen in a while and I haven’t encount…","119945205",2018-08-13 18:47:42,FALSE,"1029077047811956738","en","1029077047811956738","everyone",NA,"Investigative reporter at @marshallproj Once: @TB_Times, @LATimes, @baltimoresun, @theplaindealer, trucker & Teamster. Email: mpuente@themarshallproject.org","Mark Puente",FALSE,"https://t.co/oEoq0MEPcp","https://pbs.twimg.com/profile_images/1107681713327505408/c3Bt1MN7_normal.png","2010-03-05T01:07:56.000Z",TRUE,"MarkPuente","Cleveland, OH","1536651712118784000",6,0,0,0,0,5403,3261,21985,249,NA,"Out on Lido Key in Sarasota today and it’s literally one of the prettiest days I’ve seen in a while and I haven’t encountered one person because the #RedTide is so so bad. Smell is horrendous, water is brown. @bradentonherald https://t.co/1jVjWAhW7u"
"1483","RT @jonsoltz: Hey @VernBuchanan have you returned your #BigSugar money that killed these Dolphins in the #RedTide? #RedTideVern #FL16 #FLPo…","798300135277154304",2018-08-13 18:53:28,FALSE,"1029078500651749377","en","1029078500651749377","everyone",NA,"Updating Americans on the latest Trump and White House news stories by a team of journalists and investigative reporters. We stand together for human rights.","TrumpWatchdogNews",FALSE,NA,"https://pbs.twimg.com/profile_images/798317469899243521/0xdsUkq5_normal.jpg","2016-11-14T23:02:38.000Z",FALSE,"TrumpWatchNews","Florida, USA",NA,72,0,0,0,0,1855,4993,718605,34,NA,"Hey @VernBuchanan have you returned your #BigSugar money that killed these Dolphins in the #RedTide? #RedTideVern #FL16 #FLPol https://t.co/aGaKaVGHgP"
"1484","RT @SamPutterman: Out on Lido Key in Sarasota today and it’s literally one of the prettiest days I’ve seen in a while and I haven’t encount…","27095470",2018-08-13 19:08:36,FALSE,"1029082306789683200","en","1029082306789683200","everyone",NA,"Talent recruiter at Ad-Vance Talent Solutions. Former Features/social media editor at the Bradenton Herald in Florida. Penn State proud. Reality TV addict.","Jana Morreale",FALSE,"https://t.co/wt9Givx4ra","https://pbs.twimg.com/profile_images/2147751333/jananew_normal.jpg","2009-03-27T20:57:55.000Z",TRUE,"janamorreale","Bradenton FL",NA,6,0,0,0,0,1421,987,7269,45,NA,"Out on Lido Key in Sarasota today and it’s literally one of the prettiest days I’ve seen in a while and I haven’t encountered one person because the #RedTide is so so bad. Smell is horrendous, water is brown. @bradentonherald https://t.co/1jVjWAhW7u"
"1485","Wake Up to Pollution
#RedTide is one thing but this is Another! 
Hands Along the Water - Florida Statewide Event
Hands Along the Water~ Sarasota . https   www facebook com 1297449454 posts 10212870498619396","34493217",2018-08-13 19:46:50,FALSE,"1029091931949854720","en","1029091931949854720","everyone",NA,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher #LugoJewels #Jewelry","Lynn Cathryn Walters",FALSE,"https://t.co/wYKpdav8tE","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","2009-04-23T02:10:36.000Z",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1609640986073874435",0,0,0,0,0,18205,20069,433872,611,NA,"Wake Up to Pollution
#RedTide is one thing but this is Another! 
Hands Along the Water - Florida Statewide Event
Hands Along the Water~ Sarasota https://t.co/a3OtIvKvMM"
"1486","#663coastalyomper Well over a decade ago all the warning signs were there Algae growth in our own backyard. Now it’s full blown #redtide 🙄 @ Venice, Florida . https   www instagram com p Bmbsph2hOnz","64857897",2018-08-13 20:38:59,FALSE,"1029105055348269057","en","1029105055348269057","everyone",NA,"'Strategic Solutions for Business, Communities and Planet' • Wetland and Ocean Conservationist #CoastalYomper","Vincent Allard",FALSE,"https://t.co/mGYQTqmg7T","https://pbs.twimg.com/profile_images/1014625454043553792/VLgn06iv_normal.jpg","2009-08-11T23:13:23.000Z",FALSE,"AllardPPC","Sarasota County, Florida U.S.A",NA,0,0,0,0,0,95,133,4598,16,NA,"#663coastalyomper Well over a decade ago all the warning signs were there Algae growth in our own backyard. Now it’s full blown #redtide 🙄 @ Venice, Florida https://t.co/eudVgJZvZk"
"1487","LeBarge hosts many dolphin and manatee sightseeing cruises. They haven’t seen many lately. It’s a concern. @MoteMarineLab has responded to 11 dolphin deaths over the last week @FOX13News #Sarasota #RedTide . https   twitter com kkuizon status 1029113984480407552 photo 1","26014932",2018-08-13 21:14:28,FALSE,"1029113984480407552","en","1029113984480407552","everyone",NA,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"https://t.co/C8yRkQVAYP","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","2009-03-23T14:53:08.000Z",TRUE,"kkuizon","Tampa Bay",NA,1,1,1,0,0,7311,509,21056,190,NA,"LeBarge hosts many dolphin and manatee sightseeing cruises. They haven’t seen many lately. It’s a concern. @MoteMarineLab has responded to 11 dolphin deaths over the last week @FOX13News #Sarasota #RedTide https://t.co/IAtq9Wzolb"
"1488","RT @kkuizon: LeBarge hosts many dolphin and manatee sightseeing cruises. They haven’t seen many lately. It’s a concern. @MoteMarineLab has…","15750898",2018-08-13 21:15:16,FALSE,"1029114183634309121","en","1029114183634309121","everyone",NA,"Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales.","FOX 13 Tampa Bay",FALSE,"https://t.co/MUtKcxEsVq","https://pbs.twimg.com/profile_images/1459177564178681893/Y3jxK1Xd_normal.jpg","2008-08-06T15:12:10.000Z",TRUE,"FOX13News","Tampa, FL","1598030799273660422",1,0,0,0,0,375954,4626,257285,1869,NA,"LeBarge hosts many dolphin and manatee sightseeing cruises. They haven’t seen many lately. It’s a concern. @MoteMarineLab has responded to 11 dolphin deaths over the last week @FOX13News #Sarasota #RedTide https://t.co/IAtq9Wzolb"
"1489","This feels nonstop. Dead fish washed all along Lido Beach @FOX13News #Lido #Sarasota #RedTide . https   twitter com kkuizon status 1029124672250626050 video 1","26014932",2018-08-13 21:56:56,FALSE,"1029124672250626050","en","1029124672250626050","everyone",NA,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"https://t.co/C8yRkQVAYP","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","2009-03-23T14:53:08.000Z",TRUE,"kkuizon","Tampa Bay",NA,5,0,6,2,0,7311,509,21056,190,NA,"This feels nonstop. Dead fish washed all along Lido Beach @FOX13News #Lido #Sarasota #RedTide https://t.co/zcu5b5E2qR"
"1490","RT @kkuizon: This feels nonstop. Dead fish washed all along Lido Beach @FOX13News #Lido #Sarasota #RedTide https://t.co/zcu5b5E2qR","15750898",2018-08-13 21:57:30,FALSE,"1029124814613762048","en","1029124814613762048","everyone",NA,"Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales.","FOX 13 Tampa Bay",FALSE,"https://t.co/MUtKcxEsVq","https://pbs.twimg.com/profile_images/1459177564178681893/Y3jxK1Xd_normal.jpg","2008-08-06T15:12:10.000Z",TRUE,"FOX13News","Tampa, FL","1598030799273660422",5,0,0,0,0,375954,4626,257285,1869,NA,"This feels nonstop. Dead fish washed all along Lido Beach @FOX13News #Lido #Sarasota #RedTide https://t.co/zcu5b5E2qR"
"1491","RT @RitaSibajaTv: La vida marina en las costas de Sarasota empieza a sentir los desatrosos efectos de la marea roja #RedTide https://t.co/B…","86186931",2018-08-13 22:09:12,FALSE,"1029127756922146817","es","1029127756922146817","everyone",NA,"Papá de Mía Guadalupe y Diego Armando. Periodista maracucho. Cuenta personal.","Ángel A. González",FALSE,NA,"https://pbs.twimg.com/profile_images/1417950799892725768/Jf_xXLqD_normal.jpg","2009-10-29T23:08:00.000Z",FALSE,"angelarmandogon","Tampa, FL",NA,4,0,0,0,0,958,1025,31463,11,NA,"La vida marina en las costas de Sarasota empieza a sentir los desatrosos efectos de la marea roja #RedTide https://t.co/B0oOYitozS"
"1492","@kkuizon @MoteMarineLab @FOX13News I just heard they found Speck the dolphin dead 😭","1858652311",2018-08-13 22:23:31,FALSE,"1029113984480407552","en","1029131361951604736","everyone","26014932","Florida Native , I bleed Orange and Blue , LOVE FOOTBALL , HS / GO Palmetto TIGERS 🐅 , College / GO GATORS🐊NFL/ GO BUCS ! LOVE TIM TEBOW , Reality junkie!","lori smith moffet",FALSE,NA,"https://pbs.twimg.com/profile_images/1540310363744489478/R8i8Kacn_normal.jpg","2013-09-12T21:32:28.000Z",FALSE,"LoriMoffet","Florida",NA,0,0,0,0,0,1823,3259,108018,49,"0061242d5cb078dc",NA
"1493","RT @IMascarenas: #RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo…","1627501111",2018-08-13 22:41:04,FALSE,"1029135779442958337","en","1029135779442958337","everyone",NA,"","MC Wilkins",FALSE,NA,"https://pbs.twimg.com/profile_images/761774660988043265/yQguu_ql_normal.jpg","2013-07-28T09:16:16.000Z",FALSE,"mcwilkins63",NA,NA,10,0,0,0,0,158,76,287184,29,NA,"#RedTide #Update photo 11th dead dolphin pulled from #Sarasota waters, year around resident of #SarasotaBay “Speck” a 12yo male, part of decades-long bottlenose dolphin research. ""Photo by Sarasota Dolphin Research Program,
taken
under NMFS Scientific Research Permit No. 15543.” https://t.co/0oiJe7iURm"
"1494","RT @kkuizon: This feels nonstop. Dead fish washed all along Lido Beach @FOX13News #Lido #Sarasota #RedTide https://t.co/zcu5b5E2qR","870791881",2018-08-13 22:45:15,FALSE,"1029136830648778753","en","1029136830648778753","everyone",NA,"","memabridges🍊🌴",FALSE,NA,"https://pbs.twimg.com/profile_images/754367049481289728/atg2Hh9B_normal.jpg","2012-10-09T23:45:20.000Z",FALSE,"BridgesJan",NA,NA,5,0,0,0,0,32,309,5153,1,NA,"This feels nonstop. Dead fish washed all along Lido Beach @FOX13News #Lido #Sarasota #RedTide https://t.co/zcu5b5E2qR"
"1495","RT @SamPutterman: Out on Lido Key in Sarasota today and it’s literally one of the prettiest days I’ve seen in a while and I haven’t encount…","349049976",2018-08-13 23:25:51,FALSE,"1029147049458065408","en","1029147049458065408","everyone",NA,"","Marc R. Masferrer",FALSE,NA,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","2011-08-05T13:16:34.000Z",TRUE,"MRMasferrer","Bradenton, Fla.",NA,6,0,0,0,0,3103,1910,76258,120,NA,"Out on Lido Key in Sarasota today and it’s literally one of the prettiest days I’ve seen in a while and I haven’t encountered one person because the #RedTide is so so bad. Smell is horrendous, water is brown. @bradentonherald https://t.co/1jVjWAhW7u"
"1496","RT @SamPutterman: Out on Lido Key in Sarasota today and it’s literally one of the prettiest days I’ve seen in a while and I haven’t encount…","2837748081",2018-08-13 23:34:19,FALSE,"1029149178381979648","en","1029149178381979648","everyone",NA,"News and events in the Turks and Caicos Islands - 2 groups of islands in the Lucayan Archipelago and part of the Antilles islands. Photos copyright protected.","TCI News",FALSE,NA,"https://pbs.twimg.com/profile_images/524549637340798976/hxb39oul_normal.jpeg","2014-10-20T01:05:46.000Z",FALSE,"TCI_News","21°45′N 71°35′W",NA,6,0,0,0,0,4280,1840,79871,195,NA,"Out on Lido Key in Sarasota today and it’s literally one of the prettiest days I’ve seen in a while and I haven’t encountered one person because the #RedTide is so so bad. Smell is horrendous, water is brown. @bradentonherald https://t.co/1jVjWAhW7u"
"1497","RT @kkuizon: This feels nonstop. Dead fish washed all along Lido Beach @FOX13News #Lido #Sarasota #RedTide https://t.co/zcu5b5E2qR","716005811374391296",2018-08-13 23:40:50,FALSE,"1029150819223056395","en","1029150819223056395","everyone",NA,"Just a person that loves mermaids and video games! Avatar and banner art by @kelseachan","Kaze",FALSE,NA,"https://pbs.twimg.com/profile_images/1508300665541513223/AVxLPr_c_normal.jpg","2016-04-01T20:54:23.000Z",FALSE,"KazeOceanTide",NA,"1489671670487031812",5,0,0,0,0,490,329,108620,8,NA,"This feels nonstop. Dead fish washed all along Lido Beach @FOX13News #Lido #Sarasota #RedTide https://t.co/zcu5b5E2qR"
"1498","RT @kkuizon: This feels nonstop. Dead fish washed all along Lido Beach @FOX13News #Lido #Sarasota #RedTide https://t.co/zcu5b5E2qR","191081656",2018-08-14 00:01:11,FALSE,"1029155941860687880","en","1029155941860687880","everyone",NA,"""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","Maya N",FALSE,NA,"https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg","2010-09-15T15:26:12.000Z",FALSE,"Umightwant2know","New York, Sarasota, FL",NA,5,0,0,0,0,883,556,10934,29,NA,"This feels nonstop. Dead fish washed all along Lido Beach @FOX13News #Lido #Sarasota #RedTide https://t.co/zcu5b5E2qR"
