"","text","conversation_id","created_at.x","author_id","reply_settings","possibly_sensitive","lang","id","in_reply_to_user_id","protected","profile_image_url","created_at.y","location","verified","pinned_tweet_id","username","name","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"64","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077345319824879616",2018-12-24 23:28:35,"24069742","everyone",FALSE,"en","1077345319824879616",NA,FALSE,"https://pbs.twimg.com/profile_images/1351252048189272067/FhoN9KxL_normal.jpg","2009-03-12T23:36:20.000Z","Abingdon",FALSE,"1595656857066307584","waldograce","Waldo Grace","I Photograph
#BoycottingKentuckyBourbon until they #DitchMitch
I #ReadBannedBooks 
#QuadVaxxed #Moderna 
🧩
I'm not going to post my profile is waldograce.","https://t.co/mW77NRfhfP",30,0,0,0,0,5329,5045,364492,2,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"65","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077412779840229381",2018-12-25 03:56:38,"51714276","everyone",FALSE,"en","1077412779840229381",NA,FALSE,"https://pbs.twimg.com/profile_images/660793427790077952/-UZQpqSd_normal.jpg","2009-06-28T12:05:01.000Z","Mansfield, TX",FALSE,NA,"KateZimm","Kate Zimmerman, DVM","Veterinarian, writer, musician, poet, and generally happy person.",NA,30,0,0,0,0,278,150,8063,2,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"66","The health department says the water around Centennial Park now meets normal standards . https   www mysuncoast com 2018 12 26 health advisory water sarasota bay lifted was issued after untreated sewage discharges during rainstorm","1077984086197788678",2018-12-26 17:46:48,"9581122","everyone",FALSE,"en","1077984086197788678",NA,FALSE,"https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","2007-10-21T15:57:27.000Z","Sarasota, Florida",TRUE,NA,"mysuncoast","ABC7 Sarasota","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","http://t.co/nQUeAxZ5Ke",0,0,0,0,0,66846,853,88876,687,NA,"The health department says the water around Centennial Park now meets normal standards https://t.co/kE8C9mhRSg"
"67","Health advisory for water in Sarasota Bay lifted, was issued after untreated sewage discharges during rainstor - WWSB . https   www mysuncoast com 2018 12 26 health advisory water sarasota bay lifted was issued after untreated sewage discharges during rainstorm","1078000013253300224",2018-12-26 18:50:06,"620465018","everyone",FALSE,"en","1078000013253300224",NA,FALSE,"https://pbs.twimg.com/profile_images/2735976718/1a0f1fdab098f827d1385fc1dd490311_normal.jpeg","2012-06-28T00:14:53.000Z","Canada, St. John&#39;s ",FALSE,NA,"Healthnewdaily","Health news daily","We deliver the latest Health news everyday",NA,0,0,0,0,0,4600,3499,46121,61,NA,"Health advisory for water in Sarasota Bay lifted, was issued after untreated sewage discharges during rainstor - WWSB https://t.co/UTr0vfdUWq"
"68","Health advisory lifted for Sarasota Bay after sewage spill . https   www heraldtribune com story news local sarasota 2018 12 26 health advisory lifted for sarasota bay after sewage spill 6555000007","1078002675344658432",2018-12-26 19:00:40,"6942422","everyone",FALSE,"en","1078002675344658432",NA,FALSE,"https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","2007-06-19T21:13:46.000Z","Sarasota, Florida",TRUE,NA,"HeraldTribune","Sarasota Herald-Tribune","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","https://t.co/W5oFw0FxIi",1,0,0,0,0,61649,833,118549,921,NA,"Health advisory lifted for Sarasota Bay after sewage spill https://t.co/8o4Qj7yGXd"
"69","Department of Health issues all-clear following the spill of over 900,000 gallons of raw sewage into Sarasota Bay... . https   www thescoopradioshow com department of health issues all clear following the spill of over 900000 gallons of raw sewage into sarasota bay","1078004010492268545",2018-12-26 19:05:59,"747552338","everyone",FALSE,"en","1078004010492268545",NA,FALSE,"https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","2012-08-09T16:54:44.000Z","Sarasota, Florida",FALSE,NA,"TheSuncoastNews","Francesco Abbruzzino - The Scoop","Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","https://t.co/ZhRKxESlva",0,0,0,0,0,1100,314,151920,54,NA,"Department of Health issues all-clear following the spill of over 900,000 gallons of raw sewage into Sarasota Bay... https://t.co/85VHLmEn5F"
"70","RT @HeraldTribune: Health advisory lifted for Sarasota Bay after sewage spill https://t.co/8o4Qj7yGXd","1078004366945255424",2018-12-26 19:07:24,"428742280","everyone",FALSE,"en","1078004366945255424",NA,FALSE,"https://pbs.twimg.com/profile_images/1487976470924378119/U-81X6jA_normal.jpg","2011-12-05T03:59:51.000Z","Cincinnati, OH",TRUE,"1583112561406267392","JasmineStylesTV","Jasmine Styles","📡 @WCPO Anchor 🍢 @FloridaState alumna ✊🏽 @NABJ member 📸 IG: _newsbae 🏀 BG IS FREE!","https://t.co/Hhe5qlQh9J",1,0,0,0,0,10478,3431,80364,150,NA,"Health advisory lifted for Sarasota Bay after sewage spill https://t.co/8o4Qj7yGXd"
"71","Some of my friends in Sarasota are having flu like symptoms. I am thinking the water has something to do with it. Keep you immune system's strong. #CBD #superfood
@goingreeninfo.com . http   www mysuncoast com 2018 12 26 health advisory water sarasota bay lifted was issued after untreated sewage discharges during rainstorm","1078008933510459392",2018-12-26 19:25:32,"3304875473","everyone",FALSE,"en","1078008933510459392",NA,FALSE,"https://pbs.twimg.com/profile_images/1297896287132684291/LrJAktw0_normal.jpg","2015-05-31T18:11:25.000Z","Siesta Key, FL",FALSE,NA,"goingreeninfo","Campfire Girl","🙏Jesus Follower 
I believe in Miracles
👱Mom 👪Family❤
🚀Adventurous
🌱Gardener 🌴Island Girl
💼entrepreneur 🌱Holistic
👫Team Builder","https://t.co/ypsVJzaDzV",0,0,0,0,0,90,164,5524,6,NA,"Some of my friends in Sarasota are having flu like symptoms. I am thinking the water has something to do with it. Keep you immune system's strong. #CBD #superfood
@goingreeninfo.com https://t.co/eDwn14b6Um"
"72","Nearly a million gallons of untreated sewage and wastewater puts a big scare into the Suncoast.
. http   www mysuncoast com 2018 12 26 though water now safe sarasota bay after sewage spill some residents still very concerned","1078128417873317888",2018-12-27 03:20:20,"9581122","everyone",FALSE,"en","1078128417873317888",NA,FALSE,"https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","2007-10-21T15:57:27.000Z","Sarasota, Florida",TRUE,NA,"mysuncoast","ABC7 Sarasota","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","http://t.co/nQUeAxZ5Ke",1,0,0,0,0,66846,853,88876,687,NA,"Nearly a million gallons of untreated sewage and wastewater puts a big scare into the Suncoast.
https://t.co/wl25WKa9Cp"
"73","Health advisory lifted for Sarasota Bay after sewage spill

By Staff Report
Posted Dec 26, 2018 at 1:55 PM
Updated Dec 26, 2018 at 3:46 PM
   
Tests indicate water around... . https   www heraldtribune com news 20181226 health advisory lifted for sarasota bay after sewage spill","1078255986123702272",2018-12-27 11:47:14,"534263140","everyone",FALSE,"en","1078255986123702272",NA,FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","2012-03-23T12:49:26.000Z",NA,FALSE,NA,"FloridaIssues","Florida Issues","",NA,0,0,0,0,0,1024,10,135110,40,NA,"Health advisory lifted for Sarasota Bay after sewage spill

By Staff Report
Posted Dec 26, 2018 at 1:55 PM
Updated Dec 26, 2018 at 3:46 PM
   
Tests indicate water around... https://t.co/pDysMl9MOF"
"74","RT @mysuncoast: Nearly a million gallons of untreated sewage and wastewater puts a big scare into the Suncoast.
https://t.co/wl25WKa9Cp","1078977256767262721",2018-12-29 11:33:19,"796042439362543616","everyone",FALSE,"en","1078977256767262721",NA,FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2016-11-08T17:31:22.000Z","United States",FALSE,NA,"JanGrandma71216","Jan Grand","Democraps are corrupt",NA,1,0,0,0,0,97,190,121386,13,NA,"Nearly a million gallons of untreated sewage and wastewater puts a big scare into the Suncoast.
https://t.co/wl25WKa9Cp"
"75","Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm . https   twitter com IMascarenas status 1080146566411894786 video 1","1080146566411894786",2019-01-01 16:59:44,"260846333","everyone",FALSE,"en","1080146566411894786",NA,FALSE,"https://pbs.twimg.com/profile_images/3168324129/24f826fb7d326de5859a3529b083ec35_normal.jpeg","2011-03-04T18:42:35.000Z","St. Petersburg/Tampa, Florida",TRUE,NA,"IMascarenas","Isabel Mascareñas","Public Information Officer for Pinellas County Schools, Emmy Award winning Journalist/TV Reporter, Bilingual Cuban-born 🇨🇺🇺🇸American-raised. Opinions my own",NA,6,0,5,0,0,3788,3366,10480,151,NA,"Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII"
"76","RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2…","1080146655150817285",2019-01-01 17:00:05,"40045792","everyone",FALSE,"en","1080146655150817285",NA,FALSE,"https://pbs.twimg.com/profile_images/1331702473376092160/hR-h2fso_normal.jpg","2009-05-14T17:50:45.000Z","Sarasota County, Florida",TRUE,"1145687288497758208","JoeGruters","Joe Gruters","State Senator #FL23, Chairman of the Republican Party of Florida, 2016 Florida Trump Co-Chairman, CPA","https://t.co/peJsvrnMhS",6,0,0,0,0,22835,18744,12557,238,NA,"Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII"
"77","RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2…","1080148165041549315",2019-01-01 17:06:05,"826054681206149121","everyone",FALSE,"en","1080148165041549315",NA,FALSE,"https://pbs.twimg.com/profile_images/1579270900356186116/93-VfAp-_normal.jpg","2017-01-30T13:09:18.000Z",NA,FALSE,"896463928506634240","NC4LIFE75","SPORTZ HEAD","🏈 THE U INVENTED SWAG 🏈
🏈#COWBOYS R AMERICA'S TEAM 🏈
🏀#TARHEEL NATION
🏀 FIRST CAME MIKE / NOW IT'S LEBRON",NA,6,0,0,0,0,587,893,46506,1,NA,"Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII"
"78","RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2…","1080149126795399168",2019-01-01 17:09:54,"2629160423","everyone",FALSE,"en","1080149126795399168",NA,FALSE,"https://pbs.twimg.com/profile_images/1157005785869799425/zb0IfUE1_normal.jpg","2014-06-21T18:32:20.000Z","Clearwater, FL",FALSE,NA,"AdamMcGillRoss","Adam McGill Ross","Too blessed to be stressed. Vice Chairman_Pinellas GOP. Executive Director_SAO Sixth Circuit. JNC_Sixth Circuit, Florida. 🐘 🇺🇸 🤵",NA,6,0,0,0,0,365,727,10549,9,NA,"Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII"
"79","RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2…","1080150327599550470",2019-01-01 17:14:40,"16743886","everyone",FALSE,"en","1080150327599550470",NA,FALSE,"https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","2008-10-14T19:14:27.000Z","Tampa, Florida",TRUE,NA,"10TampaBay","10 Tampa Bay","10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","https://t.co/rHVdIDVNLL",6,0,0,0,0,180079,11957,313782,1716,NA,"Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII"
"80","RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2…","1080175006166978563",2019-01-01 18:52:44,"178235191","everyone",FALSE,"en","1080175006166978563",NA,FALSE,"https://pbs.twimg.com/profile_images/1436402510713983007/wxplA-mX_normal.jpg","2010-08-14T06:01:05.000Z","SW Gulf Coast, Fl.",FALSE,"1546994189933715457","srqgator1984","John Scott","GOP ran me off.

#GoGators

#GoBrowns",NA,6,0,0,0,0,489,1035,40661,2,NA,"Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII"
"81","#GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast. ","1080763581837307904",2019-01-03 09:51:32,"3105087901","everyone",FALSE,"en","1080763581837307904",NA,FALSE,"https://pbs.twimg.com/profile_images/1062406118822080512/IFOf0OaE_normal.jpg","2015-03-23T15:59:22.000Z","Cleveland, OH",TRUE,NA,"JessDoudrick","Jessica Smylie","Comm Director @american_heart covering NE Ohio. Retired anchor/reporter for @mysuncoast in #Sarasota & @jet24fox66 in #Erie. York, PA native. @eagles fan.","https://t.co/VVBfSzAeLW",2,0,4,0,0,1218,701,6752,27,NA,"#GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast"
"82","RT @JessDoudrick: #GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
-…","1080763642700795905",2019-01-03 09:51:46,"9581122","everyone",FALSE,"en","1080763642700795905",NA,FALSE,"https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","2007-10-21T15:57:27.000Z","Sarasota, Florida",TRUE,NA,"mysuncoast","ABC7 Sarasota","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","http://t.co/nQUeAxZ5Ke",2,0,0,0,0,66846,853,88876,687,NA,"#GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast"
"83","RT @JessDoudrick: #GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
-…","1080775083319324672",2019-01-03 10:37:14,"1297426952","everyone",FALSE,"en","1080775083319324672",NA,FALSE,"https://pbs.twimg.com/profile_images/1557883256019763201/q1JdM119_normal.jpg","2013-03-25T02:54:20.000Z","Pensacola, FL",FALSE,NA,"amberserickson","Amber S.","","https://t.co/gH3IzSbuSc",2,0,0,0,0,872,1993,11159,23,NA,"#GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast"
"84","Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future . http   heraldtribune com news 20190103 red tide sewage spills would lead to big fines under sarasota lawmakers bill","1081213378905944065",2019-01-04 15:38:52,"472938331","everyone",FALSE,"en","1081213378905944065",NA,FALSE,"https://pbs.twimg.com/profile_images/1586161714185342976/FOUsuidH_normal.jpg","2012-01-24T13:25:44.000Z","Sarasota",TRUE,"1529809574882168832","zacjanderson","Zac Anderson","Covering Florida politics for Gannett newspapers in Sarasota, West Palm Beach, Jacksonville, Naples, Fort Myers, Pensacola, Melbourne, Tallahassee & more","https://t.co/xaReA4xPz3",3,1,2,0,0,4818,1297,11456,182,NA,"Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future https://t.co/utSV90r5Nu"
"85","RT @zacjanderson: Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be f…","1081228068805636096",2019-01-04 16:37:14,"40045792","everyone",FALSE,"en","1081228068805636096",NA,FALSE,"https://pbs.twimg.com/profile_images/1331702473376092160/hR-h2fso_normal.jpg","2009-05-14T17:50:45.000Z","Sarasota County, Florida",TRUE,"1145687288497758208","JoeGruters","Joe Gruters","State Senator #FL23, Chairman of the Republican Party of Florida, 2016 Florida Trump Co-Chairman, CPA","https://t.co/peJsvrnMhS",3,0,0,0,0,22835,18744,12557,238,NA,"Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future https://t.co/utSV90r5Nu"
"86","RT @zacjanderson: Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be f…","1081232460619415552",2019-01-04 16:54:41,"629629974","everyone",FALSE,"en","1081232460619415552",NA,FALSE,"https://pbs.twimg.com/profile_images/431222259252867072/LvaiDjtv_normal.jpeg","2012-07-07T18:35:31.000Z",NA,FALSE,NA,"BenitaStephens3","Benita Stephenson","The more things change. .the more they stay the same..","https://t.co/NT17YTRbbY",3,0,0,0,0,212,804,28748,4,NA,"Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future https://t.co/utSV90r5Nu"
"87","Did last months #sewage spill in #Sarasota #Florida contribute to #redtide coming back in Jan? #pollution  #gulfofmexico #gulfcoast  
. http   heraldtribune com news 20181226 health advisory lifted for sarasota bay after sewage spill","1082520181526720512",2019-01-08 06:11:38,"191081656","everyone",FALSE,"en","1082520181526720512",NA,FALSE,"https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg","2010-09-15T15:26:12.000Z","New York, Sarasota, FL",FALSE,NA,"Umightwant2know","Maya N","""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire",NA,0,0,0,0,0,883,556,10934,29,NA,"Did last months #sewage spill in #Sarasota #Florida contribute to #redtide coming back in Jan? #pollution  #gulfofmexico #gulfcoast  
https://t.co/qRw7ksZj74"
"88","Basically #Sarasota dot gov ugh 😑 🤬  Still has red tide on its beaches. And raw sewage spills w storms. #sarasotabay . https   www google com amp s www heraldtribune com news 20190117 red tide tickle strikes sarasota county beaches 3ftemplate ampart. https   twitter com mysuncoast status 1086469427527368706","1086476724160876545",2019-01-19 04:13:31,"77092819","everyone",FALSE,"en","1086476724160876545",NA,FALSE,"https://pbs.twimg.com/profile_images/434593405/eyecu_normal.jpg","2009-09-25T00:57:59.000Z","🇺🇸OH & FL 😎",FALSE,NA,"ahrcanum","ahrcanum 🇺🇸","Tinfoil hat wearing farmer. Astronomy, politics to the R- clinging to God, Bible, Family & Guns. 🐿 Verified CEO Czar.","https://t.co/J9yycKP44H",0,0,0,0,0,1256,1898,37691,58,NA,"Basically #Sarasota dot gov ugh 😑 🤬 https://t.co/QC7JbmRX4H Still has red tide on its beaches. And raw sewage spills w storms. #sarasotabay https://t.co/vo1EFmAFUK"
"89","City of Sarasota facing a $3,000,000 bill to fix the pipeline that spewed over 900,000 gallons of raw sewage into the bay... . https   www thescoopradioshow com city of sarasota facing a 3000000 bill to fix the pipeline that spewed over 900000 gallons of raw sewage into the bay","1092760513707155456",2019-02-05 12:23:03,"747552338","everyone",FALSE,"en","1092760513707155456",NA,FALSE,"https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","2012-08-09T16:54:44.000Z","Sarasota, Florida",FALSE,NA,"TheSuncoastNews","Francesco Abbruzzino - The Scoop","Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","https://t.co/ZhRKxESlva",0,0,0,0,0,1100,314,151920,54,NA,"City of Sarasota facing a $3,000,000 bill to fix the pipeline that spewed over 900,000 gallons of raw sewage into the bay... https://t.co/N07bIeCdDE"
"90","More than 900,000 gallons of raw sewage flowed into Sarasota Bay after a violent December storm forced open a city pipe.. ","1117538291727962115",2019-04-14 21:21:06,"1079256571564228608","everyone",FALSE,"en","1117538291727962115",NA,FALSE,"https://pbs.twimg.com/profile_images/1178880907819786240/YIExzQyu_normal.jpg","2018-12-30T06:03:13.000Z","Ohio, USA",FALSE,"1082742522613501953","TerriH36825192","Terri Hoessli","crazy like a fox.......never forget me",NA,1,0,1,0,0,11,38,428,0,NA,"More than 900,000 gallons of raw sewage flowed into Sarasota Bay after a violent December storm forced open a city pipe."
"91","RT @TerriH36825192: More than 900,000 gallons of raw sewage flowed into Sarasota Bay after a violent December storm forced open a city pipe.","1118928355414499328",2019-04-18 17:24:43,"1079256571564228608","everyone",FALSE,"en","1118928355414499328",NA,FALSE,"https://pbs.twimg.com/profile_images/1178880907819786240/YIExzQyu_normal.jpg","2018-12-30T06:03:13.000Z","Ohio, USA",FALSE,"1082742522613501953","TerriH36825192","Terri Hoessli","crazy like a fox.......never forget me",NA,1,0,0,0,0,11,38,428,0,NA,"More than 900,000 gallons of raw sewage flowed into Sarasota Bay after a violent December storm forced open a city pipe."
"92","Sarasota County Facing Lawsuit After Environmental Groups Claim Faulty Systems Are Polluting Suncoast Waterways

“It’s the basic job of county and local government to protect humans and the environment from raw sewage discharges and protect the creeks/bay” . http   www mysuncoast com 2019 04 25 sarasota county facing lawsuit after environmental groups claim faulty systems are polluting suncoast waterways","1121913199312482304",2019-04-26 23:05:25,"1002344948275048449","everyone",FALSE,"en","1121913199312482304",NA,FALSE,"https://pbs.twimg.com/profile_images/1607872879374237697/QMvkLOAr_normal.jpg","2018-06-01T00:23:53.000Z","Free Red State of Florida, USA",FALSE,"1397238722341609476","MrD81344553","Mr. D 1636","U.S. ancestors since 1636. America 1st. BA/MBA/NRA. Prolife. Constitutionalist. Support LEOs, Military, Israel, IDF. Protect children!",NA,0,0,0,0,0,5362,5786,62166,2,NA,"Sarasota County Facing Lawsuit After Environmental Groups Claim Faulty Systems Are Polluting Suncoast Waterways

“It’s the basic job of county and local government to protect humans and the environment from raw sewage discharges and protect the creeks/bay” https://t.co/VHjRjPX0Qo"
"93","#FloridaNews 800 tons of #sewage #rawsewage escape! #Sarasota #Florida #news #SWFL #snowbirds gone now time to #dump on our #water #Oceans #beaches #fish #oceanlife again! This is how your #cleaning it up
@GovRonDeSantis #motemarine gets millions to study it! Get a clue!. ","1124737194256678913",2019-05-04 18:06:58,"1089262167394840578","everyone",FALSE,"en","1124737194256678913",NA,FALSE,"https://pbs.twimg.com/profile_images/1506080543808577539/8NRGry0W_normal.jpg","2019-01-26T20:41:53.000Z","Build bridges🌊🌊🌈🗽not walls",FALSE,"1315329218285363201","ActionnowI","Actionnow1🇺🇸☮️🌊💧💙🌻🌈🕊🗽🐋🇺🇦 FBR bluewave","DemocracyFailed #Ukraine 
#Ukraines,They fall we all fall,then we all failed
#PrayingForUkraines🌻 
Light must not go out 4evr! #Zelensky #Ukraines #war #Heroes",NA,1,1,1,0,0,3574,4385,44318,4,NA,"#FloridaNews 800 tons of #sewage #rawsewage escape! #Sarasota #Florida #news #SWFL #snowbirds gone now time to #dump on our #water #Oceans #beaches #fish #oceanlife again! This is how your #cleaning it up
@GovRonDeSantis #motemarine gets millions to study it! Get a clue!"
"94","@GovRonDeSantis https://t.co/BxN1QQxXeu","1124737194256678913",2019-05-04 18:09:16,"1089262167394840578","everyone",FALSE,"qme","1124737774978990080","1089262167394840578",FALSE,"https://pbs.twimg.com/profile_images/1506080543808577539/8NRGry0W_normal.jpg","2019-01-26T20:41:53.000Z","Build bridges🌊🌊🌈🗽not walls",FALSE,"1315329218285363201","ActionnowI","Actionnow1🇺🇸☮️🌊💧💙🌻🌈🕊🗽🐋🇺🇦 FBR bluewave","DemocracyFailed #Ukraine 
#Ukraines,They fall we all fall,then we all failed
#PrayingForUkraines🌻 
Light must not go out 4evr! #Zelensky #Ukraines #war #Heroes",NA,1,0,1,0,0,3568,4382,44280,4,NA,NA
"95","RT @ActionnowI: #FloridaNews 800 tons of #sewage #rawsewage escape! #Sarasota #Florida #news #SWFL #snowbirds gone now time to #dump on our…","1125055657537880064",2019-05-05 15:12:25,"1089262167394840578","everyone",FALSE,"en","1125055657537880064",NA,FALSE,"https://pbs.twimg.com/profile_images/1506080543808577539/8NRGry0W_normal.jpg","2019-01-26T20:41:53.000Z","Build bridges🌊🌊🌈🗽not walls",FALSE,"1315329218285363201","ActionnowI","Actionnow1🇺🇸☮️🌊💧💙🌻🌈🕊🗽🐋🇺🇦 FBR bluewave","DemocracyFailed #Ukraine 
#Ukraines,They fall we all fall,then we all failed
#PrayingForUkraines🌻 
Light must not go out 4evr! #Zelensky #Ukraines #war #Heroes",NA,1,0,0,0,0,3574,4385,44318,4,NA,"#FloridaNews 800 tons of #sewage #rawsewage escape! #Sarasota #Florida #news #SWFL #snowbirds gone now time to #dump on our #water #Oceans #beaches #fish #oceanlife again! This is how your #cleaning it up
@GovRonDeSantis #motemarine gets millions to study it! Get a clue!"
