"","text","lang","in_reply_to_user_id","created_at.x","conversation_id","possibly_sensitive","author_id","reply_settings","id","profile_image_url","verified","protected","name","location","username","created_at.y","description","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"356","RT @JasonBeisel: #ClearwaterBeach is still #RedTide free. Hit the beach for #SundayFunday and enjoy the weather with family and friends. 
S…","en",NA,2018-08-26 17:06:39,"1033762660221956098",FALSE,"113479493","everyone","1033762660221956098","https://pbs.twimg.com/profile_images/481498429500043264/rluIF5OE_normal.jpeg",TRUE,FALSE,"Salt Life","LIVE THE SALT LIFE","RealSaltLife","2010-02-11T22:18:37.000Z","#Surfing, #Fishing, #Diving, or enjoying a day on the #beach, we all have one thing in common - the ocean and all it has to offer. https://t.co/exK64lkjRU","1611676022516105216","https://t.co/8DVDvh5AWh",5,0,0,0,0,83000,28991,60861,508,NA,"#ClearwaterBeach is still #RedTide free. Hit the beach for #SundayFunday and enjoy the weather with family and friends. 
Stay up-to-date on the red tide algae by visiting:  https://t.co/nj0ggGfuYa 
.
.
#BestBeachTown @VISITFLORIDA @ClearwaterArea @RealSaltLife @Pier60ClwBeach https://t.co/GukFRn2383"
"357","RT @JasonBeisel: #ClearwaterBeach is still #RedTide free. Hit the beach for #SundayFunday and enjoy the weather with family and friends. 
S…","en",NA,2018-08-26 17:07:05,"1033762771492581376",FALSE,"791636486","everyone","1033762771492581376","https://pbs.twimg.com/profile_images/1579867224793382914/jtrWbyB1_normal.jpg",FALSE,FALSE,"Jenni","Wisconsin, USA","itsfreginjenni","2012-08-30T13:48:15.000Z","Out and Proud. Broker / Owner Jenni Fregin & CO. Wisconsin. Lesfic Reader, Outdoorsy, Social Media Geek. Views are my own",NA,"https://t.co/igdJD0XLVT",5,0,0,0,0,1394,1154,15431,133,NA,"#ClearwaterBeach is still #RedTide free. Hit the beach for #SundayFunday and enjoy the weather with family and friends. 
Stay up-to-date on the red tide algae by visiting:  https://t.co/nj0ggGfuYa 
.
.
#BestBeachTown @VISITFLORIDA @ClearwaterArea @RealSaltLife @Pier60ClwBeach https://t.co/GukFRn2383"
"358","@JasonBeisel @VISITFLORIDA @ClearwaterArea @RealSaltLife @Pier60ClwBeach Read Luke 13...Matthew 7:13-23...1 Corinthians 6:9-12...Revelation 21:8.","en","365605146",2018-08-26 18:47:26,"1033737074191548418",FALSE,"411863302","everyone","1033788024348467201","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,FALSE,"Josh board",NA,"Joshboard1","2011-11-14T00:03:59.000Z","",NA,NA,0,0,0,0,0,2687,5000,49737,13,NA,NA
"359","RT @JasonBeisel: #ClearwaterBeach is still #RedTide free. Hit the beach for #SundayFunday and enjoy the weather with family and friends. 
S…","en",NA,2018-08-27 02:10:41,"1033899570944794624",FALSE,"755438801938296833","everyone","1033899570944794624","https://pbs.twimg.com/profile_images/1021738647878557698/mQgYi3IL_normal.jpg",FALSE,FALSE,"Saltwater",NA,"SaltWaterPR","2016-07-19T16:27:00.000Z","",NA,NA,5,0,0,0,0,1363,782,4869,25,NA,"#ClearwaterBeach is still #RedTide free. Hit the beach for #SundayFunday and enjoy the weather with family and friends. 
Stay up-to-date on the red tide algae by visiting:  https://t.co/nj0ggGfuYa 
.
.
#BestBeachTown @VISITFLORIDA @ClearwaterArea @RealSaltLife @Pier60ClwBeach https://t.co/GukFRn2383"
"360","@delcimallmann Pelo menos minha mãe e minha tia curtiram! 😂😂😂","pt","484982700",2018-08-27 02:32:51,"1033388583619633153",FALSE,"29836512","everyone","1033905151491362817","https://pbs.twimg.com/profile_images/883093718986891265/PzAGTk8P_normal.jpg",FALSE,FALSE,"Bárbara Z. Grebin",NA,"MissGrebin","2009-04-08T22:10:32.000Z","Só esperando o estouro do balde. 💙",NA,NA,0,0,1,0,0,236,619,1179,6,NA,NA
"361","RT @JasonBeisel: #ClearwaterBeach is still #RedTide free. Hit the beach for #SundayFunday and enjoy the weather with family and friends. 
S…","en",NA,2018-08-27 09:16:16,"1034006674334466048",FALSE,"1228205593","everyone","1034006674334466048","https://pbs.twimg.com/profile_images/1538972826786471940/FsuL-vwW_normal.jpg",FALSE,FALSE,"Mostly Peaceful Citizen","USA","TheRealErmanno","2013-02-28T19:12:50.000Z","Don’t let them San Fransisco your city! Facts care neither about your feelings nor the color of your skin. Pronoun: do you really need to ask?","1511131357942104073",NA,5,0,0,0,0,2299,4229,19840,63,NA,"#ClearwaterBeach is still #RedTide free. Hit the beach for #SundayFunday and enjoy the weather with family and friends. 
Stay up-to-date on the red tide algae by visiting:  https://t.co/nj0ggGfuYa 
.
.
#BestBeachTown @VISITFLORIDA @ClearwaterArea @RealSaltLife @Pier60ClwBeach https://t.co/GukFRn2383"
"362","Whether it is a #BlueWave or #RedWave (some wags call it #RedTide), a lot of people are voting for the primary in Florida. #Pinellas #Hillsborough
 . https   www wmnf org nearly 2 million voters florida primary. https   twitter com wmnf status 1034209964141604864 photo 1","en",NA,2018-08-27 22:44:04,"1034209964141604864",FALSE,"7735722","everyone","1034209964141604864","https://pbs.twimg.com/profile_images/1391249852982571009/vwHsX0fK_normal.jpg",TRUE,FALSE,"WMNF 88.5 FM","Tampa, FL","wmnf","2007-07-26T13:00:53.000Z","WMNF 88.5fm Community Radio is an independent radio station, 4 channels of commercial free, listener supported news & music, #local love in #TampaBay. They/them",NA,"https://t.co/r22oNwc2aX",0,0,2,0,0,11099,2730,120159,382,NA,"Whether it is a #BlueWave or #RedWave (some wags call it #RedTide), a lot of people are voting for the primary in Florida. #Pinellas #Hillsborough
https://t.co/Yso2Js0Dsm https://t.co/tGJgvO8bnQ"
"363","Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med to high karenia brevis dinoflagellate concentrations are still making Sarasota (and south) beaches toxic. . https   twitter com weatherbryan status 1034219539796504576 photo 1","en",NA,2018-08-27 23:22:07,"1034219539796504576",FALSE,"1452715530","everyone","1034219539796504576","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,FALSE,"Bryan Bennett","Tampa, FL","weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,NA,9,6,8,2,0,3463,692,16925,150,"5d231ed8656fcf5a","Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med to high karenia brevis dinoflagellate concentrations are still making Sarasota (and south) beaches toxic. https://t.co/91eICbi6Bt"
"364","@weatherbryan https://t.co/gzHx2TL1gC","qme","1452715530",2018-08-27 23:46:04,"1034219539796504576",TRUE,"2921648135","everyone","1034225565430149125","https://pbs.twimg.com/profile_images/1272152693692338176/dpASM7yQ_normal.jpg",FALSE,FALSE,"Susan in Flori-duh 🌹","Tallahassee","sudodd921","2014-12-14T17:11:33.000Z","Georgia girl in a Florida World. Angel Mom. #FentanylIsMurder #FreePalestine #UGA, #NoWall #MMIW #M4A $sudodd23","1113033779851988993","https://t.co/H5mcVBkRtx",0,1,2,0,0,8822,9694,29477,19,NA,NA
"365","RT @weatherbryan: Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med…","en",NA,2018-08-28 00:10:28,"1034231707002654721",FALSE,"1447716979","everyone","1034231707002654721","https://pbs.twimg.com/profile_images/1429410262696747008/hvGMc_v1_normal.jpg",FALSE,FALSE,"Mary Jereza Fink","Winter Garden FL","finkymj","2013-05-22T01:41:54.000Z","Momma Mar'","703936284218232833",NA,9,0,0,0,0,79,301,785,0,NA,"Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med to high karenia brevis dinoflagellate concentrations are still making Sarasota (and south) beaches toxic. https://t.co/91eICbi6Bt"
"366","@weatherbryan Confirmed, St. Pete Beach is fine.","en","1452715530",2018-08-28 00:28:49,"1034219539796504576",FALSE,"47718713","everyone","1034236322070839301","https://pbs.twimg.com/profile_images/821500399039479808/XaCJpwwn_normal.jpg",FALSE,FALSE,"EE",NA,"NoBeatsDJ","2009-06-16T19:28:44.000Z","",NA,NA,0,0,1,0,0,21,52,542,0,NA,NA
"367","@weatherbryan A few dead fish is not just fine. If it is killing anything, it is toxic, period.","en","1452715530",2018-08-28 01:01:22,"1034219539796504576",FALSE,"256807992","everyone","1034244513592745984","https://pbs.twimg.com/profile_images/1499868157774807042/PlltBIZI_normal.jpg",FALSE,FALSE,"Dee Anne 💜☮","Paradise, Florida","deetweetathon","2011-02-24T03:28:03.000Z","Old hippie and believer in Peace, Love, Equality and Democracy",NA,NA,0,0,1,0,0,820,1912,13456,1,NA,NA
"368","@weatherbryan Where's Nokomis Beach and all of the other Sarasota County beaches? Considering we were referred to as Ground Zero.","en","1452715530",2018-08-28 01:03:52,"1034219539796504576",FALSE,"256807992","everyone","1034245143916961793","https://pbs.twimg.com/profile_images/1499868157774807042/PlltBIZI_normal.jpg",FALSE,FALSE,"Dee Anne 💜☮","Paradise, Florida","deetweetathon","2011-02-24T03:28:03.000Z","Old hippie and believer in Peace, Love, Equality and Democracy",NA,NA,0,1,1,0,0,820,1912,13456,1,NA,NA
"369","RT @weatherbryan: Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med…","en",NA,2018-08-28 01:10:09,"1034246727707049984",FALSE,"17915950","everyone","1034246727707049984","https://pbs.twimg.com/profile_images/1366905952558022665/ZgSMfzxi_normal.jpg",FALSE,FALSE,"AspiringOne","Florida","AspiringOne","2008-12-06T03:55:51.000Z","Aspire Higher! AspiringOne@mastodon.social Post, Tribel & CounterSocial: @AspiringOne",NA,NA,9,0,0,0,0,1068,2316,61077,33,NA,"Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med to high karenia brevis dinoflagellate concentrations are still making Sarasota (and south) beaches toxic. https://t.co/91eICbi6Bt"
"370","RT @weatherbryan: Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med…","en",NA,2018-08-28 01:18:37,"1034248858673598464",FALSE,"16054656","everyone","1034248858673598464","https://pbs.twimg.com/profile_images/1486744362373595147/du5O3b-5_normal.jpg",FALSE,FALSE,"Ravi Gehlot","Sarasota, FL","ravigehlot","2008-08-30T14:05:55.000Z","Software Engineer | English/Portuguese/Spanish | @theNSLS Honors | @AWSCloud CLF-C01 | CIOS | CSIS | Security+ | Network+ | A+ | LE-01 | ravigehlot.eth","1515761619996971008","https://t.co/pqLNc4nRDk",9,0,0,0,0,7822,4197,22338,255,NA,"Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med to high karenia brevis dinoflagellate concentrations are still making Sarasota (and south) beaches toxic. https://t.co/91eICbi6Bt"
"371","RT @weatherbryan: Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med…","en",NA,2018-08-28 01:57:23,"1034258613748027392",FALSE,"2172269943","everyone","1034258613748027392","https://pbs.twimg.com/profile_images/1185784721952911360/k_yNdS76_normal.jpg",FALSE,FALSE,"Karen","Tampa Bay area ","rockstarclean","2013-11-07T16:07:54.000Z","Owner of Rockstar Cleaning and Organization. Residential Cleaning. Hillsborough Pinellas Pasco FL. 🎶⭐🤘
Check out my Facebook Business Page & give it a LIKE!!",NA,NA,9,0,0,0,0,336,4621,33856,0,NA,"Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med to high karenia brevis dinoflagellate concentrations are still making Sarasota (and south) beaches toxic. https://t.co/91eICbi6Bt"
"372","@deetweetathon Hi Dee Ann.. good question.  I compiled these reports from Mote Marine's beach conditions web page.  Park rangers make note of beach conditions daily.  Red tide drift was not reported for nokomis or venice.  But,  reports of dark water &amp; dead fish allow ya to fill in the gaps.","en","256807992",2018-08-28 05:52:37,"1034219539796504576",FALSE,"1452715530","everyone","1034317809407467520","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,FALSE,"Bryan Bennett","Tampa, FL","weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,NA,0,1,2,0,0,3466,691,16932,150,"5d231ed8656fcf5a",NA
"373","@sudodd921 Nice.  This map is 20days old though.  The beach reports I compiled in the spreadsheet are no more than 24 hours old.😀","en","2921648135",2018-08-28 05:55:06,"1034219539796504576",FALSE,"1452715530","everyone","1034318436682424320","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,FALSE,"Bryan Bennett","Tampa, FL","weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,NA,0,0,1,0,0,3466,691,16932,150,"5d231ed8656fcf5a",NA
"374","@weatherbryan Mote Marine has been sleeping with the enemy per se.  Much of their funding comes from the very industries that have caused this ecological disaster. That's a huge conflict of interest, in my humble opinion.","en","1452715530",2018-08-28 06:05:23,"1034219539796504576",FALSE,"256807992","everyone","1034321024056287232","https://pbs.twimg.com/profile_images/1499868157774807042/PlltBIZI_normal.jpg",FALSE,FALSE,"Dee Anne 💜☮","Paradise, Florida","deetweetathon","2011-02-24T03:28:03.000Z","Old hippie and believer in Peace, Love, Equality and Democracy",NA,NA,0,0,0,0,0,820,1912,13456,1,NA,NA
"375","RT @weatherbryan: Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med…","en",NA,2018-08-28 11:00:23,"1034395261567741952",FALSE,"714685684037062656","everyone","1034395261567741952","https://pbs.twimg.com/profile_images/777689054565527553/G8TMlONJ_normal.jpg",FALSE,FALSE,"Claire Phillips",NA,"DocClaireP","2016-03-29T05:28:40.000Z","I am a 100% scientist. Discovery and learning is part of life - 3 science degrees Marine Biologist - Lifetime Saint All views my own",NA,NA,9,0,0,0,0,869,539,51815,33,NA,"Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med to high karenia brevis dinoflagellate concentrations are still making Sarasota (and south) beaches toxic. https://t.co/91eICbi6Bt"
"376","RT @weatherbryan: Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med…","en",NA,2018-08-29 01:08:19,"1034608653486051328",FALSE,"24848744","everyone","1034608653486051328","https://pbs.twimg.com/profile_images/695060084326400000/XTkkM3J1_normal.jpg",FALSE,FALSE,"Teri RN L&D 🩺☮️🌊WomenRightsAreHumanRights",NA,"Terihaynes","2009-03-17T06:14:35.000Z","(No DM’s ) #NurseTwitter L&D ☮️💕🫶🏻⛈🌊🤰🏼🤱🏼 👶🏼🏨🩺🌻🌸🌼🌺","999526996504858624",NA,9,0,0,0,0,5041,4964,44851,54,NA,"Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med to high karenia brevis dinoflagellate concentrations are still making Sarasota (and south) beaches toxic. https://t.co/91eICbi6Bt"
"377","@weatherbryan Are there no dead fish because they’re cleaning them up before they count? I’ve just viewed many videos on utube regarding the Florida beaches and red tide it’s not pretty","en","1452715530",2018-08-29 01:10:30,"1034219539796504576",FALSE,"24848744","everyone","1034609200997982208","https://pbs.twimg.com/profile_images/695060084326400000/XTkkM3J1_normal.jpg",FALSE,FALSE,"Teri RN L&D 🩺☮️🌊WomenRightsAreHumanRights",NA,"Terihaynes","2009-03-17T06:14:35.000Z","(No DM’s ) #NurseTwitter L&D ☮️💕🫶🏻⛈🌊🤰🏼🤱🏼 👶🏼🏨🩺🌻🌸🌼🌺","999526996504858624",NA,0,1,0,0,0,5039,4963,44868,53,NA,NA
"378","@Terihaynes There are a lot of dead fish in areas near Sarasota and south.  I've witnessed areas with thousands of dead sea creatures.

Though, we've had an easterly wind the past couple of days which is likely limiting the amount of fish that wash up on the beaches.","en","24848744",2018-08-29 11:49:23,"1034219539796504576",FALSE,"1452715530","everyone","1034769983690231808","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,FALSE,"Bryan Bennett","Tampa, FL","weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,NA,0,0,0,0,0,3466,691,16932,150,"5d231ed8656fcf5a",NA
"379","NEW: High concentrations of #redtide observed 10 miles offshore of Pinellas County, according to officials. #tampabay 
. https   www wfla com news local news background to medium concentrations of red tide still being reported in pinellas county 1404852848","en",NA,2018-08-29 19:49:38,"1034890839393267712",FALSE,"18753503","everyone","1034890839393267712","https://pbs.twimg.com/profile_images/1510626917371813894/UCchI5Q3_normal.jpg",FALSE,FALSE,"Corey Davis","Philadelphia, PA","coreydavis6abc","2009-01-08T04:25:03.000Z","📺 Reporter @6abc","1510626972220727305","https://t.co/6OczQSSujA",0,0,0,0,0,4282,4460,11114,102,"8d718c2495688064","NEW: High concentrations of #redtide observed 10 miles offshore of Pinellas County, according to officials. #tampabay 
https://t.co/7bDfTmiQYo"
"380","High concentrations of #redtide observed 10 miles offshore of Pinellas County  @WFLA. https   www wfla com 1404852848","en",NA,2018-08-29 19:58:03,"1034892959555178497",FALSE,"360337656","everyone","1034892959555178497","https://pbs.twimg.com/profile_images/1531685500586803201/juzQrEPY_normal.jpg",FALSE,FALSE,"Daisy Ruth","Tampa/Formerly Pittsburgh","daisyjruth","2011-08-23T01:55:31.000Z","Multimedia Free Agent ✏ Cat mom 😻😾 Fiancée 💍Duquesne alumna ❤️💙 Lover of wrestling, video games & theme parks (she/her) #HereWeGo","1601351675616571392",NA,0,0,0,0,0,2394,959,74773,60,NA,"High concentrations of #redtide observed 10 miles offshore of Pinellas County https://t.co/it4goSAvVa @WFLA"
"381","High concentrations of #redtide observed 10 miles offshore of Pinellas County  @WFLA . https   www wfla com 1404852848. https   twitter com WFLAAmanda status 1034893265651335168 photo 1","en",NA,2018-08-29 19:59:16,"1034893265651335168",FALSE,"165145192","everyone","1034893265651335168","https://pbs.twimg.com/profile_images/1558240665917603842/NQ2xQaJs_normal.jpg",FALSE,FALSE,"Amanda Granit #teamhcso","Tampa, FL","AmandaGranit","2010-07-10T18:45:00.000Z","Chief Comms Officer at @HCSOSheriff. Grilled cheese is my spirit animal. That's all.",NA,NA,0,0,0,0,0,7736,3375,16336,147,"79dc2655046fbc40","High concentrations of #redtide observed 10 miles offshore of Pinellas County https://t.co/iNzzoHCDox @WFLA https://t.co/CtfzGjogxD"
"382","High concentrations of #redtide observed 10 miles offshore of Pinellas County  @WFLA. https   www wfla com 1404852848","en",NA,2018-08-29 19:59:17,"1034893269686263808",FALSE,"621476215","everyone","1034893269686263808","https://pbs.twimg.com/profile_images/1601200430729641985/3B9zbVxH_normal.jpg",FALSE,FALSE,"Peter Bernard🇺🇦","Clearwater, Florida","TeslaBernard","2012-06-29T01:47:28.000Z","Retired. Former Television Reporter, Meteorologist, Drone Pilot for News Channel 8 in Tampa, FL. Former Tesla Advisor. Plays Pickleball and Tennis.",NA,NA,1,0,0,0,0,3391,398,12625,122,NA,"High concentrations of #redtide observed 10 miles offshore of Pinellas County https://t.co/eilyB1LE0t @WFLA"
"383","High concentrations of #redtide observed 10 miles offshore of Pinellas County  @WFLA . https   www wfla com 1404852848. https   twitter com WFLASteveA status 1034893374485094400 photo 1","en",NA,2018-08-29 19:59:42,"1034893374485094400",FALSE,"164450726","everyone","1034893374485094400","https://pbs.twimg.com/profile_images/996400731921010693/SoNfjUdK_normal.jpg",TRUE,FALSE,"Steve Andrews","Tampa, Florida","WFLASteveA","2010-07-08T22:38:47.000Z","8 On Your Side Senior Investigative Reporter",NA,"http://t.co/Ymj7x1W14n",2,0,0,0,0,2694,169,16921,96,NA,"High concentrations of #redtide observed 10 miles offshore of Pinellas County https://t.co/0I11Yk4P0M @WFLA https://t.co/YMpvU2NbNy"
"384","RT @WFLASteveA: High concentrations of #redtide observed 10 miles offshore of Pinellas County https://t.co/0I11Yk4P0M @WFLA https://t.co/YM…","en",NA,2018-08-29 20:02:50,"1034894161143451648",FALSE,"28365823","everyone","1034894161143451648","https://pbs.twimg.com/profile_images/1106263182228836352/1n3EJR3T_normal.png",FALSE,FALSE,"Chris Ford","Tampa, FL","thatchrisford","2009-04-02T16:15:22.000Z","Assistant News Director, News Channel 8 WFLA | 8 On Your Side | Father, husband, journalist, occasional troublemaker. | Retweets are not endorsements.",NA,NA,2,0,0,0,0,3249,4847,5732,136,NA,"High concentrations of #redtide observed 10 miles offshore of Pinellas County https://t.co/0I11Yk4P0M @WFLA https://t.co/YMpvU2NbNy"
"385","High concentrations of #redtide observed 10 miles offshore of Pinellas County  @WFLA. https   www wfla com 1404852848","en",NA,2018-08-29 20:03:25,"1034894310976757760",FALSE,"1090139174","everyone","1034894310976757760","https://pbs.twimg.com/profile_images/1450945115070029831/6ZW6bs2m_normal.jpg",TRUE,FALSE,"Avery Cotton","Tampa, FL","WFLAAvery","2013-01-14T20:55:38.000Z","Morning News Co-Anchor @wfla",NA,NA,0,0,0,0,0,4656,1478,17228,95,NA,"High concentrations of #redtide observed 10 miles offshore of Pinellas County https://t.co/JjR6JykPL2 @WFLA"
"386","RT @WFLApeter: High concentrations of #redtide observed 10 miles offshore of Pinellas County https://t.co/eilyB1LE0t @WFLA","en",NA,2018-08-29 20:24:26,"1034899600015077378",FALSE,"1260330002","everyone","1034899600015077378","https://pbs.twimg.com/profile_images/1497944489935220741/ievhWI0W_normal.jpg",FALSE,FALSE,"SarasotaMermaid","Gulf Coast","SarasotaMermaid","2013-03-11T20:18:02.000Z","🌏 things can change","1366363818985730057",NA,1,0,0,0,0,2291,4482,122629,57,NA,"High concentrations of #redtide observed 10 miles offshore of Pinellas County https://t.co/eilyB1LE0t @WFLA"
"387","RT @WFLASteveA: High concentrations of #redtide observed 10 miles offshore of Pinellas County https://t.co/0I11Yk4P0M @WFLA https://t.co/YM…","en",NA,2018-08-29 20:30:40,"1034901169297149959",FALSE,"1260330002","everyone","1034901169297149959","https://pbs.twimg.com/profile_images/1497944489935220741/ievhWI0W_normal.jpg",FALSE,FALSE,"SarasotaMermaid","Gulf Coast","SarasotaMermaid","2013-03-11T20:18:02.000Z","🌏 things can change","1366363818985730057",NA,2,0,0,0,0,2291,4482,122629,57,NA,"High concentrations of #redtide observed 10 miles offshore of Pinellas County https://t.co/0I11Yk4P0M @WFLA https://t.co/YMpvU2NbNy"
"388","OH NO!! High concentrations of #redtide observed 10 miles offshore of Pinellas County @WFLA . https   www instagram com p BnFBTZUhZtq","en",NA,2018-08-29 21:49:01,"1034920885801512960",FALSE,"168468687","everyone","1034920885801512960","https://pbs.twimg.com/profile_images/1541708756576247815/QAvwvLcO_normal.jpg",TRUE,FALSE,"Leigh Spann","Tampa, FL","WFLALeigh","2010-07-19T12:05:56.000Z","I wake up at 1 am to bring you weather reports on News Channel 8. Just 1 cup of coffee/day. I love college football! Finished 5 marathons! Animal-lover.",NA,"https://t.co/jz2RYIDUTM",0,0,0,0,0,104117,4042,43505,302,NA,"OH NO!! High concentrations of #redtide observed 10 miles offshore of Pinellas County @WFLA https://t.co/k96HlGdZEq"
"389","High concentrations of red tide found 10 miles off coast of Pinellas County  #redtide. https   www wtsp com mobile article news red tide high concentrations of red tide found 10 miles off coast of pinellas county 67 588790846","en",NA,2018-08-29 22:27:23,"1034930539118120961",FALSE,"189232480","everyone","1034930539118120961","https://pbs.twimg.com/profile_images/1450797738724102144/KRhEiJEG_normal.jpg",TRUE,FALSE,"Grant Gilmore WTSP","Tampa, FL","GrantWTSP","2010-09-10T18:36:56.000Z","Living in a house full of Gilmore Girls | 10 Tampa Bay On-Air Meteorologist | AMS Certified | Emmy Award Winning | UNC Asheville Grad | Michigan Faithful.",NA,"https://t.co/0FQk6kFoX8",4,1,2,0,0,7949,1499,61867,234,NA,"High concentrations of red tide found 10 miles off coast of Pinellas County https://t.co/4I6Vrj6ZqR #redtide"
"390","RT @grant_gilmore: High concentrations of red tide found 10 miles off coast of Pinellas County https://t.co/4I6Vrj6ZqR #redtide","en",NA,2018-08-29 22:28:09,"1034930733780033536",FALSE,"16743886","everyone","1034930733780033536","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg",TRUE,FALSE,"10 Tampa Bay","Tampa, Florida","10TampaBay","2008-10-14T19:14:27.000Z","10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay",NA,"https://t.co/rHVdIDVNLL",4,0,0,0,0,180079,11957,313782,1716,NA,"High concentrations of red tide found 10 miles off coast of Pinellas County https://t.co/4I6Vrj6ZqR #redtide"
"391","@grant_gilmore Not looking good for the holiday weekend 😔","en","189232480",2018-08-29 22:29:22,"1034930539118120961",FALSE,"73422091","everyone","1034931039540572160","https://pbs.twimg.com/profile_images/1395391155794108416/Ckgkaxov_normal.png",FALSE,FALSE,"Momma of tigger ✨🦋",NA,"TheXquisiteH","2009-09-11T16:27:01.000Z","Proud momma to the best Dingle in Waworld. My life. My heart.  Forever.","1595438157767614466",NA,0,0,1,0,0,383,1053,9336,0,NA,NA
"392","RT @grant_gilmore: High concentrations of red tide found 10 miles off coast of Pinellas County https://t.co/4I6Vrj6ZqR #redtide","en",NA,2018-08-29 22:31:32,"1034931586247090177",FALSE,"929376802098860032","everyone","1034931586247090177","https://pbs.twimg.com/profile_images/929389564069908480/WQRSXmP8_normal.jpg",FALSE,FALSE,"stpetenine","Saint Petersburg, Florida ","Rodneyg54961524","2017-11-11T15:54:31.000Z","",NA,NA,4,0,0,0,0,134,0,10337,0,NA,"High concentrations of red tide found 10 miles off coast of Pinellas County https://t.co/4I6Vrj6ZqR #redtide"
"393","RT @grant_gilmore: High concentrations of red tide found 10 miles off coast of Pinellas County https://t.co/4I6Vrj6ZqR #redtide","en",NA,2018-08-29 23:08:52,"1034940978434596864",FALSE,"86172036","everyone","1034940978434596864","https://pbs.twimg.com/profile_images/1390430229697638400/8LaMV6yK_normal.jpg",FALSE,FALSE,"Orthopsia ❄️🌊 🌊 🌊 ❄️","The Pleiades","orthopsia","2009-10-29T21:56:30.000Z","#TheResistance #BlueWave #BidenHarris2020 #Artist #Healer #Writer #INFJ #5w4 #Type5 ❄️♍️🇺🇸","1325243354993582081",NA,4,0,0,0,0,1625,3651,108245,9,NA,"High concentrations of red tide found 10 miles off coast of Pinellas County https://t.co/4I6Vrj6ZqR #redtide"
