"","text","created_at.x","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","in_reply_to_user_id","created_at.y","protected","description","profile_image_url","name","verified","username","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"110","@MoteMarineLab How long does Red Tide stick around? Should we cancel our September trip? My husband has severe allergies #",2018-08-07 18:25:17,"1026897078751055877","27995337","1025441780634923008",FALSE,"en","everyone","175497652","2009-03-31T23:35:32.000Z",FALSE,"Busy.","https://pbs.twimg.com/profile_images/897823636345827328/13jswV4G_normal.jpg","Bonnie Johnson",FALSE,"BonBon0321","Iowa, USA",NA,NA,NA,0,0,0,0,0,144,465,5639,17
"111","EXCLUSIVE 👀: This is just a small glimpse at the @MoteMarineLab’s Strandings Investigations Program’s hard, sometimes emotional work during a historic #redtide event. They examined dead turtles, and picked up a decomposing Manatee today. https://t.co/InSELjjIFr",2018-08-07 21:42:28,"1026946703876927488","21992035","1026816473778610177",FALSE,"en","everyone","21992035","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",2,0,1,0,0,3375,1856,40381,97
"112","Bring back the HAB Task Force It won’t solve this current disaster but lets at least get a warning! https://t.co/FYgEC8fkTs #cleanwatertribe #cantrumpfixthis  #FLWaterCrisis  #Restoretheflow #LakeO #deathtide   #PollutionKillsFLEconomy #FLEutrophication  #toxic18 #toxicsummer2018",2018-08-08 00:09:23,"1026983677182525440","241334616","1026983677182525440",FALSE,"en","everyone",NA,"2011-01-22T01:02:14.000Z",FALSE,"I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg","The Essential Beachcomber",FALSE,"EBeachcomber","SWFL",NA,"https://t.co/6rTrpuq1kE","ab597741c20efb2e",3,0,4,0,0,199,391,2415,4
"113","Red tide ravaging Southwest Florida like waters version of a wildfire. https://t.co/tZhUEempBb",2018-08-08 00:30:22,"1026988957286977537","21992035","1026988957286977537",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",1,0,1,0,0,3375,1856,40381,97
"114","gonna miss florida and my grandpa so much but def won’t miss the red tide and being sick as hell",2018-08-08 16:56:11,"1027237044433707009","166279657","1027237044433707009",FALSE,"en","everyone",NA,"2010-07-13T19:35:04.000Z",FALSE,"i wonder what its like to be the universe experiencing itself ironically // 8123 // ct","https://pbs.twimg.com/profile_images/1484622184618151936/cToVxyt6_normal.jpg","kayla",FALSE,"kaayllaa_atl","CT","1586368248362041345","https://t.co/gtcXF5w6Xc","5acc3a887617d093",0,0,0,0,0,780,315,60152,8
"115","Here in Florida, amidst the twin disasters of #RedTide &amp; #ToxicAlgaeBloom , if we could just add some asbestos into the mix then we could have a real ecological trifecta.
@FLGovScott will no doubt arrange it via his pal (Putin’s Puppet).
Vote @WalkerForFL  Comm. Of Agriculture https://t.co/mBKKG8F1kN",2018-08-08 19:56:21,"1027282387900813314","633919575","1027282387900813314",FALSE,"en","everyone",NA,"2012-07-12T15:59:22.000Z",FALSE,"Amateur lobbyist for social justice, civil liberties, the environment, women, human rights, & democracy. I fight fascists. #TheResistance #FBR #Indivisible","https://pbs.twimg.com/profile_images/1486509511401783303/Tt9QFDDk_normal.jpg","Judy Nadler",FALSE,"JudyNadler","Sarasota, FL",NA,"https://t.co/nH6wQ8ghEM","5acc3a887617d093",2,1,3,0,0,4690,4583,6302,4
"116","@JudyNadler @FLGovScott @WalkerForFL Walker is a scientist and there will be action not talk",2018-08-08 20:11:14,"1027286132411850753","1668971364","1027282387900813314",FALSE,"en","everyone","633919575","2013-08-13T23:38:42.000Z",FALSE,"Resistor. Member Indivisible. The environment, animals and gun control #blacklivesmatter","https://pbs.twimg.com/profile_images/1359532437580238853/sbwodtbo_normal.jpg","Betty M",FALSE,"bet79m","Asheville, NC, USA","878608203298340864",NA,NA,0,0,1,0,0,242,972,3005,0
"117","A look at red tide from a Heli Aviation helicopter this afternoon. The red tide patch is thick! 😷 https://t.co/2OSGYASGX0",2018-08-08 21:10:00,"1027300918939869186","21992035","1027300918939869186",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",13,2,10,1,0,3375,1856,40381,97
"118","@ReadCarlos @MoteMarineLab @NeSommavilla @vdeanfla @JkveglisSNN @AlanCShaw @AP @HeraldTribune @_NadineYoung @NOAA Where were these taken?",2018-08-08 21:11:02,"1027301180379209729","3109242349","1027300918939869186",FALSE,"en","everyone","21992035","2015-03-27T04:38:01.000Z",FALSE,"Meteorologist at Metro Wx Service. M.S. Applied Meteorology @msstate. Seen/heard: @FloridaStorms, @SNNTV, @NPR Not @Fox4Weather but he seems nice","https://pbs.twimg.com/profile_images/937296777459400705/WUWzxi04_normal.jpg","Dan Henry",FALSE,"DanHenryWeather","Sarasota, FL",NA,"https://t.co/pXKHlnFDQu",NA,0,1,0,0,0,894,612,6666,34
"119","@DanHenryWeather @MoteMarineLab @NeSommavilla @vdeanfla @JkveglisSNN @AlanCShaw @AP @HeraldTribune @_NadineYoung @NOAA That one is taken over Bradenton Beach at Bridge Street.",2018-08-08 21:41:45,"1027308911521615874","21992035","1027300918939869186",FALSE,"en","everyone","3109242349","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,0,2,0,0,3375,1856,40381,97
"120","More dead fish washed ashore overnight in Siesta Key. #RedTide visible and even killing manatees and dolphins. https://t.co/d7J4BouVeN https://t.co/NuVXL27KDd",2018-08-09 10:37:50,"1027504218234650630","15088192","1027504218234650630",FALSE,"en","everyone",NA,"2008-06-11T19:28:42.000Z",FALSE,"Strategic Communications Director @AdvEnergyUnited. awiner@advancedenergyunited.org. Former reporter. @merrillcollege grad.","https://pbs.twimg.com/profile_images/1604936668611579904/GreuBtoj_normal.jpg","Adam Z. Winer +",TRUE,"adamzwiner","Silver Spring + DC",NA,"https://t.co/bAEOEN1J8f","63fc5d2e91b3f086",0,0,0,0,0,2256,1229,15154,118
"121","Frequent visitor to #SiestaKey tells me this is far BETTER than it has looked out here the past few mornings. #RedTide https://t.co/d7J4BouVeN https://t.co/KArF5tN3mK",2018-08-09 11:10:55,"1027512546083987458","15088192","1027512546083987458",FALSE,"en","everyone",NA,"2008-06-11T19:28:42.000Z",FALSE,"Strategic Communications Director @AdvEnergyUnited. awiner@advancedenergyunited.org. Former reporter. @merrillcollege grad.","https://pbs.twimg.com/profile_images/1604936668611579904/GreuBtoj_normal.jpg","Adam Z. Winer +",TRUE,"adamzwiner","Silver Spring + DC",NA,"https://t.co/bAEOEN1J8f","63fc5d2e91b3f086",0,0,0,0,0,2256,1229,15154,118
"122",".@VenicePoliceFL have recovered two more bottle nose dolphins 🐬 bringing the two-day total to 8. #redtide https://t.co/1otN6pQhuh",2018-08-09 13:26:42,"1027546716357177344","21992035","1027546716357177344",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,1,1,1,0,3375,1856,40381,97
"123","The total of dolphins discovered today is 2, making it 9 in two days.",2018-08-09 14:12:25,"1027558220179681280","21992035","1027546716357177344",FALSE,"en","everyone","21992035","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,1,0,0,0,3375,1856,40381,97
"124","READ: Details regarding the nine deceased bottlenose dolphins recovered. @MoteMarineLab will provide an update this afternoon. https://t.co/A30AppSW1t",2018-08-09 14:42:56,"1027565901657329665","21992035","1027546716357177344",FALSE,"en","everyone","21992035","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,1,0,0,0,3375,1856,40381,97
"125","Our first day at Siesta Beach the other day! The Red Tide still is prevalent, but not as bad as our first night here. That didn’t stop the kids having fun in the… https://t.co/sli0N3vPyk",2018-08-09 14:55:05,"1027568959267254272","2594056208","1027568959267254272",FALSE,"en","everyone",NA,"2014-06-29T02:30:44.000Z",FALSE,"SCIF Manager | Instructor, Strat Guidance & Space Ops, USAFCENT, Shaw AFB, SC. Retired USAF, Husband/Father, NASCAR: RFK Racing, Team Penske & Wood Brothers!","https://pbs.twimg.com/profile_images/846922503775633408/6iUES1UP_normal.jpg","Michael Robinson",FALSE,"RobinsonMikeD","Sumter, SC",NA,NA,"63fc5d2e91b3f086",0,0,0,0,0,229,334,7955,8
"126","According to @MyFWC, the largest dolphin die-off caused by #redtide resulted in 740 dolphin strandings in June 1987 to May 1988. There were also notable dolphin die-offs in 1999 and 2004.",2018-08-09 15:15:36,"1027574121071366144","21992035","1027546716357177344",FALSE,"en","everyone","21992035","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,0,0,0,0,3375,1856,40381,97
"127","Red tide update: nine deceased dolphins have been recovered the last three days in Nokomis, Sarasota and Venice. https://t.co/01XUlbqjlm",2018-08-09 15:18:27,"1027574839194730497","735563651499884544","1027574839194730497",FALSE,"en","everyone",NA,"2016-05-25T20:10:15.000Z",FALSE,"The newspaper of North Port, bringing you breaking news and features from North Port, Fla. #northportnow","https://pbs.twimg.com/profile_images/737965949739995136/jSaycDDg_normal.jpg","North Port Sun",FALSE,"sun_port","North Port, FL",NA,"https://t.co/Pt97k2pwwO","81b55f54466d8ae4",1,1,0,0,0,1698,194,10960,30
"128","@sun_port Paul with CNN here.  Could CNN/affiliates use this image on our platforms with credit to the Sun?",2018-08-09 15:24:26,"1027576341934366721","801411938","1027574839194730497",FALSE,"en","everyone","735563651499884544","2012-09-03T23:17:08.000Z",FALSE,"I report for @CNN | I love the @RedSox | E-mail: paul.p.murphy@cnn.com","https://pbs.twimg.com/profile_images/689631462723862528/Vp2ELW-h_normal.jpg","Paul P. Murphy",TRUE,"murphy",NA,NA,"https://t.co/Li5LY6lGDW",NA,0,1,0,0,0,2925,5597,8020,18
"129","@murphy_paulp The image was sent in a media email from @CityofVeniceFL so it’s their permission to give. Thanks!",2018-08-09 15:27:40,"1027577155625074690","735563651499884544","1027574839194730497",FALSE,"en","everyone","801411938","2016-05-25T20:10:15.000Z",FALSE,"The newspaper of North Port, bringing you breaking news and features from North Port, Fla. #northportnow","https://pbs.twimg.com/profile_images/737965949739995136/jSaycDDg_normal.jpg","North Port Sun",FALSE,"sun_port","North Port, FL",NA,"https://t.co/Pt97k2pwwO","81b55f54466d8ae4",0,0,1,0,0,1698,194,10960,30
"130","Another day at Siesta Beach! The Gulf was a lot better the other day and the Red Tide wasn’t as bad! Travis was teaching Addison how to boogie board and she loved it! 🤙🏼 Paula and I… https://t.co/xKasdMIRbp",2018-08-09 17:13:08,"1027603697294102528","2594056208","1027603697294102528",FALSE,"en","everyone",NA,"2014-06-29T02:30:44.000Z",FALSE,"SCIF Manager | Instructor, Strat Guidance & Space Ops, USAFCENT, Shaw AFB, SC. Retired USAF, Husband/Father, NASCAR: RFK Racing, Team Penske & Wood Brothers!","https://pbs.twimg.com/profile_images/846922503775633408/6iUES1UP_normal.jpg","Michael Robinson",FALSE,"RobinsonMikeD","Sumter, SC",NA,NA,"63fc5d2e91b3f086",0,0,1,0,0,229,334,7955,8
"131","UPDATE since this AM — 9 bottlenose dolphins found dead in Sarasota Co by @MoteMarineLab in past 36 hours. https://t.co/Itagof3M4c #RedTide https://t.co/W3ztiblKC7",2018-08-09 19:25:22,"1027636974914609157","15088192","1027636974914609157",FALSE,"en","everyone",NA,"2008-06-11T19:28:42.000Z",FALSE,"Strategic Communications Director @AdvEnergyUnited. awiner@advancedenergyunited.org. Former reporter. @merrillcollege grad.","https://pbs.twimg.com/profile_images/1604936668611579904/GreuBtoj_normal.jpg","Adam Z. Winer +",TRUE,"adamzwiner","Silver Spring + DC",NA,"https://t.co/bAEOEN1J8f","63fc5d2e91b3f086",1,0,1,0,0,2256,1229,15154,118
"132","Gov. “Red Tide Rick” Scott can’t ask for help because the CDC is very science-y , and he doesn’t believe in things like science and #climatechange 
He believes in big sugar though.
#BlueWaveComing2018 #Florida https://t.co/2cJeOiVSCv",2018-08-09 19:51:21,"1027643516422447105","633919575","1027643516422447105",FALSE,"en","everyone",NA,"2012-07-12T15:59:22.000Z",FALSE,"Amateur lobbyist for social justice, civil liberties, the environment, women, human rights, & democracy. I fight fascists. #TheResistance #FBR #Indivisible","https://pbs.twimg.com/profile_images/1486509511401783303/Tt9QFDDk_normal.jpg","Judy Nadler",FALSE,"JudyNadler","Sarasota, FL",NA,"https://t.co/nH6wQ8ghEM","5acc3a887617d093",9,1,10,1,0,4690,4583,6302,4
"133","@JudyNadler @Jaypeah At least it appears your senator believes in science. Time to vote out Scott.",2018-08-09 20:22:44,"1027651412262629376","410594518","1027643516422447105",FALSE,"en","everyone","633919575","2011-11-12T09:16:39.000Z",FALSE,"I love books, wine, and tennis...not necessarily in that order. Doing everything I can to save Democracy. Ω Vaxxed & boosted #VoteBlueNoMatterWho #BLM","https://pbs.twimg.com/profile_images/1277591164204601344/dr_uruxj_normal.jpg","Lynda Weaver 🌊",FALSE,"lbweaver","Deep Red Tennessee","1565000363102666752",NA,NA,0,0,1,0,0,9238,9698,20310,9
"134","@VernBuchanan @gregsteube what are we doing about the red tide? Seems preventable. My business is hurting during this time, let alone the marine life in our state.",2018-08-10 02:37:15,"1027745665647034368","262911587","1027745665647034368",FALSE,"en","everyone","20467163","2011-03-09T00:45:17.000Z",FALSE,"","https://pbs.twimg.com/profile_images/1208392917074763776/zGBFYjzR_normal.jpg","Rielly",FALSE,"Cosonov","Sarasota, FL",NA,NA,"db1b8112ce82f28d",0,0,0,0,0,45,171,4054,3
"135","IN THE LAB🐬@MoteMarineLab in Sarasota testing cause of death of 9 dolphins. #RedTide is the suspect. https://t.co/Itagof3M4c https://t.co/rebvw7SSgl",2018-08-10 11:11:07,"1027874983937298432","15088192","1027874983937298432",FALSE,"en","everyone",NA,"2008-06-11T19:28:42.000Z",FALSE,"Strategic Communications Director @AdvEnergyUnited. awiner@advancedenergyunited.org. Former reporter. @merrillcollege grad.","https://pbs.twimg.com/profile_images/1604936668611579904/GreuBtoj_normal.jpg","Adam Z. Winer +",TRUE,"adamzwiner","Silver Spring + DC",NA,"https://t.co/bAEOEN1J8f","5acc3a887617d093",1,0,0,3,0,2256,1229,15154,118
"136","Venice officers help recover dead marine life in wake of red tide @FOX13News @VenicePoliceFL #Venice #RedTide  https://t.co/KvvdTkZVFz",2018-08-10 12:39:29,"1027897218882330625","26014932","1027897218882330625",FALSE,"en","everyone",NA,"2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13",TRUE,"kkuizon","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","db1b8112ce82f28d",6,5,3,0,0,7310,516,21126,190
"137","Dolphin death toll rises as red tide shows no signs of letting up @FOX13News @MoteMarineLab #Sarasota #RedTide https://t.co/8JP5o1HkFQ",2018-08-10 12:40:34,"1027897494796206081","26014932","1027897494796206081",FALSE,"en","everyone",NA,"2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13",TRUE,"kkuizon","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","db1b8112ce82f28d",1,0,3,1,0,7310,516,21126,190
"138","@kkuizon @FOX13News @VenicePoliceFL Red tide my butt this is big sugar letting poison into Lake Okeechobee which ran over as they allowed it to where's Rubio where's stop clean up your mess or you woke move up",2018-08-10 12:42:25,"1027897960514891777","866059295221325827","1027897218882330625",FALSE,"en","everyone","26014932","2017-05-20T22:33:21.000Z",FALSE,"","https://pbs.twimg.com/profile_images/1268966900358434823/SbIsZMuK_normal.jpg","Marjorie",FALSE,"Marjoriekinsel2",NA,NA,NA,NA,0,0,0,0,0,39,166,4002,1
"139","@kkuizon @FOX13News @VenicePoliceFL Gotta luv the peps in Tallahassee",2018-08-10 12:45:29,"1027898729200852992","930275747062800385","1027897218882330625",FALSE,"en","everyone","26014932","2017-11-14T03:26:36.000Z",FALSE,"","https://pbs.twimg.com/profile_images/1009524096886018051/QrT3ZmAp_normal.jpg","Tomsalotto",FALSE,"Tomsalotto4","U.S.A",NA,NA,NA,0,0,0,0,0,206,585,3626,10
"140","Here’s a look at the latest #redtide assessments https://t.co/XhvzL2K6Zo",2018-08-10 14:49:30,"1027929942347132929","21992035","1027929942347132929",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,1,0,0,3375,1856,40381,97
"141","@kkuizon @FOX13News @VenicePoliceFL My heart is literally breaking 😭😭😭😭😭😭😭💔",2018-08-10 15:54:03,"1027946185758334976","1858652311","1027897218882330625",FALSE,"en","everyone","26014932","2013-09-12T21:32:28.000Z",FALSE,"Florida Native , I bleed Orange and Blue , LOVE FOOTBALL , HS / GO Palmetto TIGERS 🐅 , College / GO GATORS🐊NFL/ GO BUCS ! LOVE TIM TEBOW , Reality junkie!","https://pbs.twimg.com/profile_images/1540310363744489478/R8i8Kacn_normal.jpg","lori smith moffet",FALSE,"LoriMoffet","Florida",NA,NA,NA,0,0,1,0,0,1823,3271,108182,50
"142","Urge Your Legislators: Take Action On Algae Blooms https://t.co/bPm6SaEtWp",2018-08-10 21:20:38,"1028028374248300544","111463941","1028028374248300544",FALSE,"en","everyone",NA,"2010-02-05T01:03:09.000Z",FALSE,"Dad, husband, Realtor, husband, dad, novice fisherman, triathlete, auctioneer, apprAiser, executive chef @ home","https://pbs.twimg.com/profile_images/593452180469719041/1yKBsAPC_normal.jpg","Ethan Massa",FALSE,"emassa78","Tennessee","1115665779335290880","http://t.co/sa5qxLK69F","5c0d0e9e3c7686a7",0,0,0,0,0,103,286,418,2
"143","@kkuizon @FOX13News @VenicePoliceFL 😢",2018-08-10 23:01:11,"1028053675825135616","2218927975","1027897218882330625",FALSE,"und","everyone","26014932","2013-11-28T05:10:19.000Z",FALSE,"","https://pbs.twimg.com/profile_images/1477626747063619585/YrAW2Q2F_normal.jpg","Love Me Some Birdies",FALSE,"marr_doug",NA,NA,NA,NA,0,0,0,0,0,142,155,31948,8
"144","This is Bradenton Beach... #fishkill #redtide #LakeOkeechobee #bigsugar #toxicalgae #RedTideRick #stopthewaterreleases https://t.co/RkqI6V18vX",2018-08-11 14:33:31,"1028288307162173440","570192339","1028288307162173440",FALSE,"en","everyone",NA,"2012-05-03T16:39:39.000Z",FALSE,"Philly Sports fan for LIFE!","https://pbs.twimg.com/profile_images/1597086995800539138/XYsnT1RC_normal.jpg","🖤💚🦅🇺🇦Cinderella🇺🇦🦅💚🖤",FALSE,"Cindi_Ferdi","Sarasota, FL",NA,NA,"63fc5d2e91b3f086",1,0,0,0,0,139,1003,2162,2
"145","@ReadCarlos @kellydancer3 @MoteMarineLab @NeSommavilla @vdeanfla @JkveglisSNN @DanHenryWeather @AlanCShaw @AP @HeraldTribune @_NadineYoung @NOAA 😩",2018-08-11 14:59:54,"1028294943863963649","378377879","1027300918939869186",FALSE,"und","everyone","21992035","2011-09-23T03:07:06.000Z",FALSE,"Tennis Instructor","https://pbs.twimg.com/profile_images/1291499344710062081/UUkfPToB_normal.jpg","Susan S Dean",FALSE,"SusanSDean","Rochester, New York",NA,"https://t.co/IB8FdIipva",NA,0,0,1,0,0,77,379,852,1
"146","Lots of rain right now and smells of #redtide, but the @eviestavernmain will be serving up beverages and food all day! Come hang with us! #saturday #rainyday #specials @CaptainMorganUS @BACARDI @CrownRoyal @GreyGoose @maliburumus",2018-08-11 15:24:54,"1028301237756813312","3928527147","1028301237756813312",FALSE,"en","everyone",NA,"2015-10-11T14:49:36.000Z",FALSE,"Sarasota's Premiere Sports Bar!!!!Evie's Tavern/Grill on Main St, SRQ FL •Text EVIESMAINST to 24587","https://pbs.twimg.com/profile_images/869576755434180608/ZuaV4FR__normal.jpg","Evies Tavern on Main",FALSE,"eviestavernmain","1560 Main St. Sarasota, FL",NA,"https://t.co/tH4oJWSmaN","457daff89f2808f5",0,0,0,0,0,278,383,540,18
"147","Red Tide is still with us. 😢 https://t.co/QJX9x02SfS",2018-08-12 12:49:46,"1028624584260706304","112621400","1028624584260706304",FALSE,"en","everyone",NA,"2010-02-09T04:29:48.000Z",FALSE,"Loves God, my family, and my two Westies.  Music is a must. I'm a night owl, and I love the beach.","https://pbs.twimg.com/profile_images/378800000258220511/decfda6abfbcb86055eb13a8f2c4e04b_normal.jpeg","Susan Garrett Mays",FALSE,"Siestasuz","Florida",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,116,245,767,0
"148",".@TODAYshow #RealNews The #RedTide #AlgaeBloom in #Florida is actually a Man Made Disaster! Toxins from #LakeOkeechobee being dumped into #GulfOfMexico Right @FLGovScott? #BigSugar is fouling our water and ruining our Economy #VoteBlue #Vote @SenBillNelson 
#HandsAlongTheWater RT https://t.co/QWAy4WjVbB",2018-08-12 17:47:08,"1028699420131504128","34493217","1028699420131504128",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","e14b0f2f11823fd6",4,1,5,0,0,18207,20032,434999,609
"149","@LynnCatWalters @TODAYshow @FLGovScott @SenBillNelson You are 100% correct on the man made part Fla. has no plan for its waterways and it’s only gonna get worse unless changes are made",2018-08-12 19:30:03,"1028725319132475395","3242428522","1028699420131504128",FALSE,"en","everyone","34493217","2015-05-08T20:19:20.000Z",FALSE,"Guitarist time 2 time  -Everyday is a GIFT •Steve Clark fan ! Family , Sports, Sports Radio& Sopranos Fanatic •aliases JohnVolsBB","https://pbs.twimg.com/profile_images/1219284724105056263/eOfV_v5z_normal.jpg","John Stugotz",FALSE,"ktesk1","USA",NA,NA,NA,1,0,0,0,0,307,1121,17622,0
"150","I always expect good food when I’m with @ChefJudi, but always expect the unexpected when it comes to presentation!🙈
At 6:30, watch a special segment on eating local seafood even with #RedTide
•Watch our FB Live on why it’s okay we’re kissing this fish..
https://t.co/awfuxI9vFp https://t.co/cqeah02tPD",2018-08-12 20:29:04,"1028740170542206976","979718637299929088","1028740170542206976",FALSE,"en","everyone",NA,"2018-03-30T13:55:00.000Z",FALSE,"📸 Absolutely adore capturing memories for others. See more work on the gram ⇩","https://pbs.twimg.com/profile_images/1519121464666083330/ih5WLmNS_normal.jpg","Sammi Battista",FALSE,"SammiBPhoto","Sarasota, FL",NA,"https://t.co/th63VYvcq2","07d9d23688084003",1,1,8,0,0,221,154,584,2
"151","Eye opening , news reports hundreds along beach #handsalongthewater.  Really. What's the real count ? #RedTide  #politicians to blame . Report the truth #news https://t.co/KwS1uZlb8j",2018-08-12 23:45:22,"1028789571549626368","317351421","1028789571549626368",FALSE,"en","everyone",NA,"2011-06-14T20:14:32.000Z",FALSE,"Keep moving forward !! #art #swimming #openwater #painting #artist #ChauvetModerne","https://pbs.twimg.com/profile_images/838382568449978368/S1Zhouw7_normal.jpg","Gene Peters",FALSE,"GenePeters226","Venice, Fl",NA,NA,"46f560fbf4d9593e",2,0,3,0,0,1267,1670,11619,137
"152","The Sad State of #NokomisBeach #Florida #ManMade #BigSugar #Toxic Dump  #AlgaeBloom mixed with #RedTide 
Deserted Dead Sea Creatures We Must Come Together and #KeepOurWaterClean… https://t.co/6G4wyFOJHx",2018-08-12 23:49:32,"1028790618103922689","34493217","1028790618103922689",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","4ec01c9dbc693497",2,0,0,0,0,18207,20032,434999,609
