"","text","created_at.x","reply_settings","id","possibly_sensitive","lang","author_id","conversation_id","location","protected","description","verified","username","name","created_at.y","profile_image_url","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term"
"92","A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   winknews com 2024 10 16 experts warn of potential red tide heading toward southwest florida",2024-10-17 15:03:00,"everyone","1846929914131632508",FALSE,"en","236390420","1846929914131632508","Florida, USA",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison","FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","https://t.co/JPynmUPoh3",NA,1,0,1,0,1,75,NA,1214,429,10086,21,2582,"A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/0d0yeuQXos",NA,FALSE
"93","After Helene, as coastal residents were on the beaches clearing debris, red tide was found offshore. We wrote about it here: 
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-17 13:33:42,"everyone","1846907440006054276",FALSE,"en","1239172640","1846905881675620638","St Petersburg, FL",FALSE,"Climate & environment reporter @TB_Times. Past: @tcpenvironment💧 Fmr. @ColumbiaUEnergy Fellow. @UFJSchool alum. Drone pilot. #ReadLocal",FALSE,"MaxChesnes","Max Chesnes","2013-03-03T15:29:18.000Z","https://pbs.twimg.com/profile_images/1695974368440893440/9BPsXEmW_normal.jpg","https://t.co/XqBqJqqUrm","1826298467725250859",0,0,2,0,0,202,NA,9624,3589,12913,178,46011,"After Helene, as coastal residents were on the beaches clearing debris, red tide was found offshore. We wrote about it here: 
https://t.co/elTeZTdmKN","1239172640",FALSE
"94","The red tide organism, Karenia brevis, was detected in 28 samples from Southwest Florida over the past week. Bloom concentrations (&gt;100,000 cells/liter) were present in three samples collected in and offshore of Pinellas County.. ",2024-10-17 07:42:31,"everyone","1846819061952303613",FALSE,"en","1772707038767783936","1846819061952303613","Artist",FALSE,"Super basic 
🫶🏼🫧🪩🩷
multi dimensional art and engineering-Lykke (happy)",FALSE,"unicornpoop881","Jessica♀ (Fortune-Holland)","2024-03-26T19:28:17.000Z","https://pbs.twimg.com/profile_images/1829335807154356226/TNd91zcO_normal.jpg",NA,"1829377340394115262",0,0,0,0,0,16,NA,0,8,868,0,329,"The red tide organism, Karenia brevis, was detected in 28 samples from Southwest Florida over the past week. Bloom concentrations (&gt;100,000 cells/liter) were present in three samples collected in and offshore of Pinellas County.",NA,FALSE
"95","@tbdnonymous @SheaGibsonWx It's prob both. I imagine you would sample the temp levels, levels of nitrogen compounds found naturally via the cool waters vs samples that are commonly synthetic and compare it to previous data. Pinellas has a red tide map but it isnt great 1/. ",2024-10-17 03:46:32,"everyone","1846759676311961760",FALSE,"en","1649856095379152900","1846559450255298716","Temporarily Occupied Moscow",FALSE,"Master list for ""Ukrainian Humanitarian Org"" link below

https://t.co/NljqZMSjIo",FALSE,"PatriotKisses","Floridaman Fella 🇺🇸🇺🇦🇪🇺","2023-04-22T19:22:18.000Z","https://pbs.twimg.com/profile_images/1829806886868160512/jG5uoO7R_normal.jpg","https://t.co/g18PnUbyu4","1782817969136939266",0,1,1,0,0,83,NA,4526,7502,83301,17,85053,"@tbdnonymous @SheaGibsonWx It's prob both. I imagine you would sample the temp levels, levels of nitrogen compounds found naturally via the cool waters vs samples that are commonly synthetic and compare it to previous data. Pinellas has a red tide map but it isnt great 1/","376775407",FALSE
"96","RT @10TampaBay: ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties.  . https   www wtsp com article weather hurricane hurricane milton could hurricane milton cause red tide 67 c209c991 b699 4eea a09b 316e0c07a3b6. https   x com 10TampaBay status 1846147778864439331 photo 1",2024-10-15 11:29:13,"everyone","1846151339765604494",FALSE,"en","1419990906300739584","1846151339765604494",NA,FALSE,"Big lovable Fuzzball",FALSE,"sir_loinof","SirLoinofBeef","2021-07-27T12:00:04.000Z","https://pbs.twimg.com/profile_images/1420924512011436032/3VAwqXfq_normal.jpg",NA,NA,1,0,0,0,0,0,NA,4936,4850,153707,6,331333,"RT @10TampaBay: ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties. https://t.co/GRH8PRLEKg https://t.co/H6fDVCWknD",NA,FALSE
"97","@10TampaBay A few years ago they said tropical storms/ hurricanes would break it up.",2024-10-15 11:24:09,"everyone","1846150064080584751",FALSE,"en","55287465","1846147778864439331","Florida, USA",FALSE,"",FALSE,"OlyZans","Zac","2009-07-09T16:43:30.000Z","https://pbs.twimg.com/profile_images/1597331864670322689/DB-MzsPY_normal.jpg",NA,"1598099052331008000",0,0,1,0,0,11,NA,640,1023,11758,15,21723,NA,"16743886",TRUE
"98","@Comsen21 @10TampaBay Thanks for your manure.",2024-10-15 11:22:28,"everyone","1846149637364650055",FALSE,"en","1372917674024574981","1846147778864439331","Florida, USA",FALSE,"💙#KamalaHarris2024 🇺🇸 #UkraineVictory 🇺🇦 Please donate to https://t.co/9kTFFMiipu CALL ☎️ your elected officials.",FALSE,"GoldenDaiger","GoldenDaiger","2021-03-19T14:29:19.000Z","https://pbs.twimg.com/profile_images/1766548135004770304/MyCE6l0v_normal.jpg",NA,"1842570494136234297",0,0,0,0,0,6,NA,3341,5197,22813,6,44776,NA,"1148903791867113472",TRUE
"99","@10TampaBay Red tide has been occurring in Florida for thousands of years but the news media and Democrats will blame Republicans when there’s an election. Funny that Democrats are never to blame for red tide and fertilizer restrictions don’t seem to have an impact.",2024-10-15 11:18:46,"everyone","1846148707311358222",FALSE,"en","1148903791867113472","1846147778864439331",NA,FALSE,"",FALSE,"Comsen21","Comsen","2019-07-10T10:36:24.000Z","https://pbs.twimg.com/profile_images/1148908827233984512/XB2OJEbA_normal.jpg",NA,NA,0,1,2,0,0,21,NA,257,438,15393,0,82043,NA,"16743886",TRUE
"100","ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties.  . https   www wtsp com article weather hurricane hurricane milton could hurricane milton cause red tide 67 c209c991 b699 4eea a09b 316e0c07a3b6. https   x com 10TampaBay status 1846147778864439331 photo 1",2024-10-15 11:15:04,"everyone","1846147778864439331",FALSE,"en","16743886","1846147778864439331","Tampa, Florida",FALSE,"10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay",FALSE,"10TampaBay","10 Tampa Bay","2008-10-14T19:14:27.000Z","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","https://t.co/03GOJMGFWV",NA,1,2,8,1,0,1335,NA,201914,11563,329776,1783,10565,"ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties. https://t.co/GRH8PRLEKg https://t.co/H6fDVCWknD",NA,FALSE
"101","@WFLA DeSantis didn’t do shit about Piney Point and made Pinellas suffer from Red Tide from April to October. In fact, the BILLION he’s refused from Biden’s infrastructure bill was supposed to help with these toxic sites, but DeSantis is proud he’s made us number ONE for toxic water!. ",2024-10-09 21:34:02,"everyone","1844129217006666016",FALSE,"en","1093263310236123144","1844126011354644705",NA,FALSE,"lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her",FALSE,"barely_a_spec","barely a spec 🏳️‍🌈","2019-02-06T21:40:59.000Z","https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg",NA,"1636180835136069634",0,0,1,0,0,87,NA,1166,992,136701,6,382059,"@WFLA DeSantis didn’t do shit about Piney Point and made Pinellas suffer from Red Tide from April to October. In fact, the BILLION he’s refused from Biden’s infrastructure bill was supposed to help with these toxic sites, but DeSantis is proud he’s made us number ONE for toxic water!","23820899",FALSE
"102","RT @JAMESBA44867661: @IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

. https   www heraldtribune com story news local manatee 2024 07 09 piney point spill the latest on the florida environmental disaster 74337538007",2024-10-09 20:30:11,"everyone","1844113147952763097",FALSE,"en","592499892","1844113147952763097","New Jersey, USA",FALSE,"",FALSE,"Gri1161","@gri61","2012-05-28T04:53:53.000Z","https://pbs.twimg.com/profile_images/700023916383887360/ZUUDlhBH_normal.jpg",NA,NA,2,0,0,0,0,0,NA,1793,1170,640103,2,740573,"RT @JAMESBA44867661: @IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

https://t.co/GFWhRbeyAW",NA,FALSE
"103","RT @JAMESBA44867661: @IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

. https   www heraldtribune com story news local manatee 2024 07 09 piney point spill the latest on the florida environmental disaster 74337538007",2024-10-09 18:16:53,"everyone","1844079602903417035",FALSE,"en","276205710","1844079602903417035","Cancun",FALSE,"Entrepreneur, U.S. Army Combat Veteran, lover of the marketing world, world traveler, family first.",FALSE,"markdmatta","Mark","2011-04-02T21:51:21.000Z","https://pbs.twimg.com/profile_images/659443456792616960/wod2sdWC_normal.jpg",NA,NA,2,0,0,0,0,0,NA,396,1389,24058,38,23060,"RT @JAMESBA44867661: @IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

https://t.co/GFWhRbeyAW",NA,FALSE
"104","@IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

. https   www heraldtribune com story news local manatee 2024 07 09 piney point spill the latest on the florida environmental disaster 74337538007",2024-10-09 16:24:30,"everyone","1844051322041160133",FALSE,"en","1352048330038255616","1844038254796189974","St Petersburg, FL",FALSE,"22 year US Air Force vet
Damn Yankee living in blue Florida",FALSE,"JAMESBA44867661","Jim Banks","2021-01-21T00:20:26.000Z","https://pbs.twimg.com/profile_images/1366536783266263040/rjrBfI7s_normal.jpg",NA,NA,2,0,6,0,0,246,NA,503,638,6076,2,8783,"@IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

https://t.co/GFWhRbeyAW","3827830753",FALSE
"105","RT @noaacoastalsci: This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1843672422454820885 photo 1",2024-10-08 15:35:57,"everyone","1843676714226069686",FALSE,"en","1453947870323744775","1843676714226069686",NA,FALSE,"🇺🇸 #VaccinePlus because common sense is becoming uncommon

~~have begun my migration to bluesky, because redundancy is always a good plan, see u there",FALSE,"kyle_iridian","KyleIridian 🇺🇦 🌻bsky.social","2021-10-29T04:53:15.000Z","https://pbs.twimg.com/profile_images/1695243610399330304/egTqSLBH_normal.jpg",NA,"1783137115888636149",2,0,0,0,0,0,NA,304,3743,80615,1,182376,"RT @noaacoastalsci: This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage: https://t.co/iMI1S711CY https://t.co/nUcdIl1J28",NA,FALSE
"106","RT @noaacoastalsci: This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1843672422454820885 photo 1",2024-10-08 15:26:59,"everyone","1843674461046034863",FALSE,"en","305818642","1843674461046034863","Windsor, Colorado",FALSE,"Helping to conserve wild bears and other wildlife through four program initiatives: Science-Based Education, Research, Management, and Habitat Conservation",FALSE,"BearTrust","Bear Trust International","2011-05-26T20:57:26.000Z","https://pbs.twimg.com/profile_images/695347688032710658/L-C0CX5e_normal.jpg","https://t.co/6PHI2oUb4y","1777729981986361665",2,0,0,0,0,0,NA,7533,8289,210673,249,185110,"RT @noaacoastalsci: This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage: https://t.co/iMI1S711CY https://t.co/nUcdIl1J28",NA,FALSE
"107","This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1843672422454820885 photo 1",2024-10-08 15:18:53,"everyone","1843672422454820885",FALSE,"en","2507601764","1843672422454820885","United States of America",FALSE,"@NOAA's National Centers for Coastal Ocean Science is a fed govt office. Verification: https://t.co/oYrBZk5e0j",FALSE,"noaacoastalsci","NOAA Coastal Ocean Science","2014-05-19T14:43:58.000Z","https://pbs.twimg.com/profile_images/1816860590708584448/7jL_n6VN_normal.jpg","https://t.co/4LXAlnxJEs","1802716432146350427",2,0,2,0,1,183,NA,6578,217,2463,160,1269,"This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage: https://t.co/iMI1S711CY https://t.co/nUcdIl1J28",NA,FALSE
"108","Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. . https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene",2024-10-07 21:01:00,"everyone","1843396128894792172",FALSE,"en","236390420","1843396128894792172","Florida, USA",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison","FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","https://t.co/JPynmUPoh3",NA,0,0,0,0,0,85,NA,1219,429,9943,21,2495,"Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. https://t.co/qJNRjbeMDf",NA,FALSE
"109","Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. . https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene",2024-10-07 14:02:00,"everyone","1843290684175855788",FALSE,"en","236390420","1843290684175855788","Florida, USA",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison","FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","https://t.co/JPynmUPoh3",NA,0,0,0,0,0,128,NA,1219,429,9943,21,2495,"Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. https://t.co/qJNRjbeeNH",NA,FALSE
"110","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-06 12:21:40,"everyone","1842903045849416049",FALSE,"en","1534469368712679431","1842903045849416049","Belgium",FALSE,"𝒑𝒖𝒃𝒍𝒊𝒔𝒉𝒆𝒅 𝒂𝒖𝒕𝒉𝒐𝒓 - 𝒑𝒐𝒆𝒕 𝒂𝒏𝒅 𝒔𝒄𝒊𝒆𝒏𝒕𝒊𝒔𝒕 (𝒔𝒉𝒆/𝒉𝒆𝒓) - no RT, no DM 
𝗣𝗲𝗿𝘀𝗲𝗰𝘂𝘁𝗲𝗱 𝘄𝗿𝗶𝘁𝗲𝗿 - freedom of speech",FALSE,"auteur_tara","Tara Author","2022-06-08T09:36:35.000Z","https://pbs.twimg.com/profile_images/1831217242169581568/6eo_E1Jz_normal.jpg","https://t.co/0d1hvttXzR","1687316993303576576",33,0,0,0,0,0,NA,1043,3554,34331,5,30720,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",NA,FALSE
"111","RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page:  . https   myfwc com research redtide statewide. https   x com HealthyPinellas status 1841814187925819786 photo 1",2024-10-05 18:20:49,"everyone","1842631040621310106",FALSE,"en","987922230922260480","1842631040621310106","Native Texan",FALSE,"🇺🇲 100% MAGA Conservative Gal  🇺🇲              
   RINOS/TRAITORS ≠ NO RESPECT      🚫 DM's 🇺🇸🗽🦅🐾PROVERBS 12:10🐾",FALSE,"dpfromtx","TXTrumpGal(No Filter)","2018-04-22T05:13:09.000Z","https://pbs.twimg.com/profile_images/1816424810718617600/HP6ZUs6w_normal.jpg",NA,"1843508177750663402",3,0,0,0,0,0,NA,4649,7501,80256,1,124488,"RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page: https://t.co/F9Yg1IB6HO https://t.co/BUlN4i5X7b",NA,FALSE
"112","Experts warn storm runoff could worsen red tide offshore of Pinellas Co. #HurricaneHelen @BN9 @bn9weather 

. https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene",2024-10-05 17:21:00,"everyone","1842615987671040084",FALSE,"en","2482190533","1842615987671040084","Tampa, FL",FALSE,"Emmy award winning Reporter/fill-in anchor for @BN9. Proud New Yorker living in sunny Florida☀️🌴 @SyracuseU @LeMoyne alum. Email tips to Cait.McVey@charter.com",FALSE,"CaitMcVey","Cait McVey","2014-05-07T14:03:19.000Z","https://pbs.twimg.com/profile_images/1832464235625893888/o-XUYiBj_normal.jpg","https://t.co/fn6nbvA638",NA,0,0,1,0,0,97,NA,1676,1349,3099,43,2335,"Experts warn storm runoff could worsen red tide offshore of Pinellas Co. #HurricaneHelen @BN9 @bn9weather 

https://t.co/HR1qyPytFI",NA,FALSE
"113","Pinellas County is monitoring red tide off beaches. Residents along beach communities, especially those cleaning out homes and businesses from Helene, may experience respiratory irritation. . https   health wusf usf edu health news florida 2024 10 03 pinellas county is monitoring red tide off beaches post helene",2024-10-05 14:00:02,"everyone","1842565411772199112",FALSE,"en","20798645","1842565411772199112","Tampa, FL",FALSE,"Since 2006, we've provided in-depth health journalism for Floridians. We're a part of WUSF Public Media, with reporters in Tampa, Miami and Orlando.",FALSE,"HealthNewsFL","Health News Florida","2009-02-13T19:36:57.000Z","https://pbs.twimg.com/profile_images/2626960293/xmwpbvpgbv34f2krgmvb_normal.jpeg","https://t.co/EXlbTcb8Uq",NA,0,0,0,0,0,46,NA,6672,4061,30015,274,68,"Pinellas County is monitoring red tide off beaches. Residents along beach communities, especially those cleaning out homes and businesses from Helene, may experience respiratory irritation. https://t.co/TS6JaOsnS2",NA,FALSE
"114","@MaxChesnes @TB_Times https://t.co/QPaFOxbeZx",2024-10-05 05:01:46,"everyone","1842429954702651749",FALSE,"qme","1524131762783375361","1841556224979915200","USA",FALSE,"Retired",FALSE,"hughes_wg","wg hughes","2022-05-10T20:58:35.000Z","https://pbs.twimg.com/profile_images/1814355047347589121/qpAUhYH7_normal.jpg",NA,NA,0,0,0,0,0,1,NA,208,208,9015,2,721,NA,"1239172640",TRUE
"115","Uh, oh, red tide alert, Pinellas! Be safe out there. . https   twitter com HealthyPinellas status 1841814187925819786",2024-10-05 02:17:50,"everyone","1842388701390802955",FALSE,"en","1728433055562420224","1842388701390802955","Florida, USA",FALSE,"Ordinary citizen for inner peace 🙏🧘‍♀️, truth, the 🇺🇲 Constitution, privacy, 1A/2A and ☀️🏖 🌊🌴. MAGA/MAHA 2024 🏆",FALSE,"gurlbythegulf","Mary 🇧🇷🇺🇲","2023-11-25T15:19:29.000Z","https://pbs.twimg.com/profile_images/1729307529857921024/4bHVDWbJ_normal.jpg",NA,NA,0,0,0,0,0,9,NA,241,221,2893,0,8551,"Uh, oh, red tide alert, Pinellas! Be safe out there. https://t.co/oJkeNwlsly",NA,FALSE
"116","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-04 17:19:41,"everyone","1842253271462777343",FALSE,"en","336116161","1842253271462777343",NA,FALSE,"Love America/Free Speech! Save The Children!
Family First! 🚫Porn. 🚫DM’s.
“Dwell on the beauty of life. Watch the stars, and see yourself running with them.""",FALSE,"7LadyQ","c lark","2011-07-15T19:25:29.000Z","https://pbs.twimg.com/profile_images/593198460075048961/RIcFfJ-m_normal.jpg",NA,NA,33,0,0,0,0,0,NA,5635,4864,180241,84,48502,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",NA,FALSE
"117","RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page:  . https   myfwc com research redtide statewide. https   x com HealthyPinellas status 1841814187925819786 photo 1",2024-10-04 17:18:52,"everyone","1842253062670291413",FALSE,"en","1710842971153637376","1842253062670291413","Florida, USA",FALSE,"#Fight #MAGA. #Fitness = #Freedom. #Bitcoin = economic liberty. #2ndAmendment #PogueMahone 🇮🇪🇮🇹🇺🇸",FALSE,"PlisskenSnakeMr","SnakePlisskenUSA","2023-10-08T02:22:31.000Z","https://pbs.twimg.com/profile_images/1710843165802958848/yq2dtxZ8_normal.jpg",NA,"1711549863517684134",3,0,0,0,0,0,NA,596,388,9666,0,5358,"RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page: https://t.co/F9Yg1IB6HO https://t.co/BUlN4i5X7b",NA,FALSE
"118","RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page:  . https   myfwc com research redtide statewide. https   x com HealthyPinellas status 1841814187925819786 photo 1",2024-10-04 17:17:41,"everyone","1842252767794274424",FALSE,"en","1386669755654934531","1842252767794274424","Florida, USA",FALSE,"FL-13 Congresswoman re-election campaign page ✨USAF VET 🇺🇸 Proud Military Wife 🇺🇸 | USAF veteran | Donate👇🏼| https://t.co/ms8m73HQVa",FALSE,"VoteAPL","Anna Paulina Luna","2021-04-26T13:13:44.000Z","https://pbs.twimg.com/profile_images/1554301257548025856/LY2pBOYF_normal.jpg","https://t.co/zowmKgVtRE","1678395543565873153",3,0,0,0,0,0,NA,126103,767,2767,307,1480,"RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page: https://t.co/F9Yg1IB6HO https://t.co/BUlN4i5X7b",NA,FALSE
"119","RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ",2024-10-04 02:04:51,"everyone","1842023042823705081",FALSE,"en","1834791647848116224","1842023042823705081",NA,FALSE,"Police Bodycam Content Creator |

Public Education Through Public Information",FALSE,"CopStopTv","CopStopTv","2024-09-14T03:10:16.000Z","https://pbs.twimg.com/profile_images/1834792479301783552/el5bm_2j_normal.jpg","https://t.co/sjvXwsfhbj",NA,4,0,0,0,0,0,NA,7,24,50,0,48,"RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",NA,FALSE
"120","RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ",2024-10-03 23:25:21,"everyone","1841982905519898863",FALSE,"en","2465253295","1841982905519898863","Tallahassee, FL",FALSE,"VP Conservation and Public Policy for @bonetarpontrust and lifelong Floridian. Tweets are my own.",FALSE,"ralston_kellie","Kellie Ralston","2014-04-26T23:35:02.000Z","https://pbs.twimg.com/profile_images/1029899477606445056/e7FoWwYl_normal.jpg","https://t.co/xkvwukrccp",NA,4,0,0,0,0,0,NA,469,363,3148,4,8166,"RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",NA,FALSE
"121","@MyFWC @njrice2004 https://t.co/1rfvbG5T0i",2024-10-03 21:09:53,"everyone","1841948813369446524",FALSE,"qme","1275685958","1841929801617309894","Tampa, FL",FALSE,"",FALSE,"Dstock37","Dee Stock","2013-03-17T18:33:29.000Z","https://pbs.twimg.com/profile_images/1832853924157550592/rHhxfX_8_normal.jpg",NA,NA,0,0,0,0,0,13,NA,1286,1719,26698,5,36010,NA,"19339778",TRUE
"122","RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ",2024-10-03 20:38:17,"everyone","1841940862026052075",FALSE,"en","207228196","1841940862026052075","United States",FALSE,"Avid weather enthusiasts, Pro Pool Player for APA, and a Dolphin fan since 1980.",FALSE,"njrice2004","Nathan Rice","2010-10-24T20:57:38.000Z","https://pbs.twimg.com/profile_images/1626952459439509505/RJXhic9S_normal.jpg",NA,NA,4,0,0,0,0,0,NA,1978,2366,172841,30,308440,"RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",NA,FALSE
