"","text","conversation_id","author_id","lang","id","created_at.x","reply_settings","possibly_sensitive","protected","verified","username","created_at.y","description","url","pinned_tweet_id","location","name","profile_image_url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","in_reply_to_user_id","geo_place_id","text_with_display_links"
"120","@April4Congress Follow this example FL! #FLWaterCrisis #BlueGreenAlgae #LakeOkeechobee #SendTheWaterSouth #makethegulfgreatagain #VoteCleanWater #stopthebloom #LakeO #deathtide #stoplakeopollution  #stopharmfuldischargesact . https   www yoursun com venice news a year round ban on fertilizers proposed by vice mayor article_c27ecd1c b053 11e8 95f3 935d35aebe0c html","1037400711452139522","101929521","en","1037400711452139522",2018-09-05 18:02:58,"everyone",FALSE,FALSE,FALSE,"Bakernl","2010-01-05T02:21:03.000Z","Semi-retired former exec assistant now enjoying life. Promoter of positive actions to protect our precious natural environment and all the creatures within it.",NA,NA,"Florida, USA","Thalassophile","https://pbs.twimg.com/profile_images/1026627019960983552/y3nQnXYa_normal.jpg",0,0,0,0,0,31,264,1215,3,"24229038",NA,"@April4Congress Follow this example FL! #FLWaterCrisis #BlueGreenAlgae #LakeOkeechobee #SendTheWaterSouth #makethegulfgreatagain #VoteCleanWater #stopthebloom #LakeO #deathtide #stoplakeopollution  #stopharmfuldischargesact https://t.co/pDU2PElnQw"
"121","Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide . https   twitter com kkuizon status 1041716669381586944 photo 1","1041716669381586944","26014932","en","1041716669381586944",2018-09-17 15:53:02,"everyone",FALSE,FALSE,TRUE,"kkuizon","2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","https://t.co/C8yRkQVAYP",NA,"Tampa Bay","Kim Kuizon FOX 13","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg",10,7,11,0,0,7309,516,21126,190,NA,NA,"Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https://t.co/XE7wD76eIU"
"122","RT @kkuizon: Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https:…","1041716704408227841","15750898","en","1041716704408227841",2018-09-17 15:53:11,"everyone",FALSE,FALSE,TRUE,"FOX13News","2008-08-06T15:12:10.000Z","Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales.","https://t.co/MUtKcxEsVq","1598030799273660422","Tampa, FL","FOX 13 Tampa Bay","https://pbs.twimg.com/profile_images/1459177564178681893/Y3jxK1Xd_normal.jpg",10,0,0,0,0,377132,4626,258122,1874,NA,NA,"Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https://t.co/XE7wD76eIU"
"123","RT @kkuizon: Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https:…","1041717062958309376","254088523","en","1041717062958309376",2018-09-17 15:54:36,"everyone",FALSE,FALSE,TRUE,"deannaTVnews","2011-02-18T15:34:28.000Z","Evening anchor @8News - Regional Murrow award-winning team. Proud Indiana University School of Journalism alum. Raised in the Buckeye State. Opinions are my own",NA,NA,NA,"Deanna Allbrittin","https://pbs.twimg.com/profile_images/1445827867049349120/zv46uTy8_normal.jpg",10,0,0,0,0,4210,2493,22776,85,NA,NA,"Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https://t.co/XE7wD76eIU"
"124","RT @kkuizon: Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https:…","1041717197356318720","585764087","en","1041717197356318720",2018-09-17 15:55:08,"everyone",FALSE,FALSE,FALSE,"jakeelean","2012-05-20T15:47:45.000Z","Engineer | M.C.E. + M.A. in Global Sustainability/Water.",NA,NA,"Ventura, CA","Ashleigh Keelean","https://pbs.twimg.com/profile_images/1575371734269587456/4P3Yp5FJ_normal.jpg",10,0,0,0,0,939,2195,60234,109,NA,NA,"Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https://t.co/XE7wD76eIU"
"125","@kkuizon @FOX13News It’s so sad the GOP couldn’t put up a better candidate.","1041716669381586944","1857157704","en","1041717626731413504",2018-09-17 15:56:51,"everyone",FALSE,FALSE,FALSE,"TampaFLPolitico","2013-09-12T11:58:10.000Z","Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",NA,NA,"Tampa, FL","Ranger Rick","https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg",0,0,0,0,0,221,304,20927,1,"26014932",NA,NA
"126","RT @kkuizon: Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https:…","1041719584540307456","798300135277154304","en","1041719584540307456",2018-09-17 16:04:37,"everyone",FALSE,FALSE,FALSE,"TrumpWatchNews","2016-11-14T23:02:38.000Z","Updating Americans on the latest Trump and White House news stories by a team of journalists and investigative reporters. We stand together for human rights.",NA,NA,"Florida, USA","TrumpWatchdogNews","https://pbs.twimg.com/profile_images/798317469899243521/0xdsUkq5_normal.jpg",10,0,0,0,0,1870,5002,726082,32,NA,NA,"Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https://t.co/XE7wD76eIU"
"127","RT @kkuizon: Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https:…","1041720317276815361","285914887","en","1041720317276815361",2018-09-17 16:07:32,"everyone",FALSE,FALSE,FALSE,"clc23","2011-04-22T01:07:25.000Z","Wife, Mom, Retired, ❤️ 🌴 WVU Fan 💛💙Football,Basketball,Soccer Baseball Gulf Beach Siesta Key Steelers,Bucs & Pens Mom of Dr.Lisa Costello 🌴Palmtrees",NA,NA,"Almost Heaven WV","Cheryl Costello #WearaMask","https://pbs.twimg.com/profile_images/986434444042129408/DlmuQ9iT_normal.jpg",10,0,0,0,0,81,895,3898,0,NA,NA,"Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https://t.co/XE7wD76eIU"
"128","@kkuizon @FOX13News Red tide been here as for me in fort Myers since 1960's","1041716669381586944","814865212134346753","en","1041721337004343302",2018-09-17 16:11:35,"everyone",FALSE,FALSE,FALSE,"DarrylRoberts77","2016-12-30T16:06:20.000Z","was hard working american now a cancer victim.",NA,NA,NA,"Darryl Roberts","https://pbs.twimg.com/profile_images/814997592669089792/40pBhkUX_normal.jpg",1,0,2,0,0,49,85,201,0,"26014932",NA,NA
"129","@kkuizon @FOX13News Democrats, the party of fantasy, fakery, and buffoonery.","1041716669381586944","828498332385374208","en","1041751893163225090",2018-09-17 18:13:00,"everyone",FALSE,FALSE,FALSE,"PhrenicG","2017-02-06T06:59:30.000Z","",NA,NA,"Washington, USA","Goldwing Dude","https://pbs.twimg.com/profile_images/1316412540696494085/3NumuF3W_normal.jpg",1,0,1,0,0,725,113,21313,2,"26014932",NA,NA
"130","RT @kkuizon: Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https:…","1041759963050401792","994358258646355968","en","1041759963050401792",2018-09-17 18:45:04,"everyone",FALSE,FALSE,FALSE,"DogReagan","2018-05-09T23:27:37.000Z","I'm Reagan the pup 🐶 sharing my story about getting dumped by @FLGovScott after he was elected gov in 2010. some say I'm a rescue, I say I'm a survivor #woof",NA,"1362579637793079296",NA,"Reagan the Rescue Dog","https://pbs.twimg.com/profile_images/994360309832912900/EzdrPh1Q_normal.jpg",10,0,0,0,0,1074,1140,880,2,NA,NA,"Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https://t.co/XE7wD76eIU"
"131","RT @kkuizon: Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https:…","1041761346147311616","2474734518","en","1041761346147311616",2018-09-17 18:50:34,"everyone",FALSE,FALSE,FALSE,"NovoDems","2014-05-03T00:59:03.000Z","Democratic Values In Action - North Volusia County, Florida - Daytona Beach - Ormond Beach area",NA,"1333115271708631046","Volusia County, Florida","Democratic Values In Action #DemCast","https://pbs.twimg.com/profile_images/1080626457578213376/CI1RH6Qj_normal.jpg",10,0,0,0,0,2450,2439,49780,34,NA,NA,"Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https://t.co/XE7wD76eIU"
"132","@kkuizon @FOX13News data from 1840...read prediction for this clueless mystic of the sea.....the sea include the gulf of Mexico have un predict chances...our politician have not a clue about this...never mind fixed....","1041716669381586944","724667504522571777","en","1041775312638554112",2018-09-17 19:46:04,"everyone",FALSE,FALSE,FALSE,"lambertdavid17","2016-04-25T18:32:51.000Z","AMERICAN BORN",NA,"1349720834106134528","Tampa, FL","david f lambert","https://pbs.twimg.com/profile_images/987317552937222145/BmGkgUGR_normal.jpg",0,0,0,0,0,89,90,14974,0,"26014932",NA,NA
"133","RT @kkuizon: Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https:…","1041779881003155456","1017565729716088834","en","1041779881003155456",2018-09-17 20:04:13,"everyone",FALSE,FALSE,FALSE,"Vfigi1","2018-07-13T00:25:50.000Z","Christian wife and mother who cares about our country. Supporter of President Trump. Pro-life. Against illegal immigration. #MAGA #KAG ❤🙏🇺🇸🙏🇺🇸🙏❤",NA,NA,NA,"Vfigi5","https://pbs.twimg.com/profile_images/1329919875880542208/3pEnnTbh_normal.jpg",10,0,0,0,0,3131,4142,212196,3,NA,NA,"Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https://t.co/XE7wD76eIU"
"134","RT @kkuizon: Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https:…","1041861243131318272","2284399044","en","1041861243131318272",2018-09-18 01:27:31,"everyone",FALSE,FALSE,FALSE,"Wolfetwin1","2014-01-10T02:19:42.000Z","Married to Kenny.  Retired Data Processor from Hillsborough County Schools. Twin sister #1",NA,"1075441410118205440","Florida, USA","Lois Wolfe Langham","https://pbs.twimg.com/profile_images/824285940252348416/CQ0NHN5I_normal.jpg",10,0,0,0,0,208,167,51599,2,NA,NA,"Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https://t.co/XE7wD76eIU"
"135","So proud of Venice, FL! Congrats on a job well done all!   #FLWaterCrisis #FLAlgaeCrisis #NoMoreGlyphosate #CleanWater #toxic18  #SWFL #BlueGreenAlgae #LakeOkeechobee #LakeO #WaterIsLife #algae #captainsforcleanwater #bullsugar #MondayMotivation. https   www washingtontimes com news 2018 sep 17 rick scott exits through back door after red tide ","1041875528775548929","101929521","en","1041875528775548929",2018-09-18 02:24:17,"everyone",FALSE,FALSE,FALSE,"Bakernl","2010-01-05T02:21:03.000Z","Semi-retired former exec assistant now enjoying life. Promoter of positive actions to protect our precious natural environment and all the creatures within it.",NA,NA,"Florida, USA","Thalassophile","https://pbs.twimg.com/profile_images/1026627019960983552/y3nQnXYa_normal.jpg",0,0,0,0,0,31,264,1215,3,NA,NA,"So proud of Venice, FL! Congrats on a job well done all! https://t.co/CSPTnEqrzt  #FLWaterCrisis #FLAlgaeCrisis #NoMoreGlyphosate #CleanWater #toxic18  #SWFL #BlueGreenAlgae #LakeOkeechobee #LakeO #WaterIsLife #algae #captainsforcleanwater #bullsugar #MondayMotivation"
"136","@kkuizon @FOX13News People don't realize that  Rick Scott don't have anything to do with the red tide, Jesus is calling he's people to repent that bad thing are coming and they don't lesson.","1041716669381586944","930076822875918337","en","1041879275190845440",2018-09-18 02:39:11,"everyone",FALSE,FALSE,FALSE,"Maritza40387691","2017-11-13T14:16:09.000Z","friendly",NA,NA,"Tampa, FL","Maritza Munoz","https://pbs.twimg.com/profile_images/1285751353537638407/Tuzxy1eh_normal.jpg",0,0,0,0,0,21,112,920,0,"26014932",NA,NA
"137","RT @kkuizon: Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https:…","1041902032578338816","275666382","en","1041902032578338816",2018-09-18 04:09:36,"everyone",FALSE,FALSE,FALSE,"TheMcAmanda","2011-04-01T19:00:23.000Z","Entrepreneur (Joshua 1:9) Be the Change in the world! Stop Racism & The Divide. Business owner x3. Cincinnati OH",NA,NA,"Cincinnati, OH","Amanda G","https://pbs.twimg.com/profile_images/1203768643416403973/FUMd8Z9d_normal.jpg",10,0,0,0,0,303,495,7327,27,NA,NA,"Protestors say Governor Rick Scott has caused Florida’s red tide &amp; blue green algae to grow @FOX13News #venice #redtide https://t.co/XE7wD76eIU"
"138","If you have been to a #beach in #Florida on the west coast, check to see if you have #cyanobacteria in your system.  @AndrewGillum it's bad.  People who visited that area are extremely sick in #Venice #LongboatKey #Bradenton  #Sarasota #Naples #CapeCoral @winknews #alert #airline . https   twitter com Ice_Phantom status 1042446788181942272 photo 1","1042446788181942272","44904088","en","1042446788181942272",2018-09-19 16:14:16,"everyone",FALSE,FALSE,FALSE,"Ice_Phantom","2009-06-05T14:32:23.000Z","Strive to the top: for the bottom is too far crowded. -Cemoe.",NA,NA,NA,"Arenza Thigpen, Jr.","https://pbs.twimg.com/profile_images/435563470755352577/8cWNEbdX_normal.jpeg",0,0,2,0,0,593,730,8578,20,NA,"7a863bb88e5bb33c","If you have been to a #beach in #Florida on the west coast, check to see if you have #cyanobacteria in your system.  @AndrewGillum it's bad.  People who visited that area are extremely sick in #Venice #LongboatKey #Bradenton  #Sarasota #Naples #CapeCoral @winknews #alert #airline https://t.co/FDpBQDRcfK"
"139","@TeamPelosi 
On the wrong side of society. 
God Save the USA from Political
Greed and from Man's disregard 
for our Earth. 
Investigate this or you 
Or nobody else will be 
eating fish, crabs, oysters
Or Shrimp. 
. https   www washingtonpost com graphics 2017 investigations dea drug industry congress. https   www naplesnews com story news environment 2018 09 17 report shows dog killed toxic blue green algae st lucie river 1339559002  RepAdamSchiff. http   www heraldtribune com news 20180916 red tide rotting fish wash up at sarasota beaches","1043565467695304704","787683711164747776","en","1043655757856747521",2018-09-23 00:18:17,"everyone",FALSE,FALSE,FALSE,"GarryEllisPSL","2016-10-16T15:56:46.000Z","US NAVY VETERAN * RETIRED*
* Union Member *Pink Floyd & Van Halen* Scuba Diver * #FBR *Not on the Dark Side* Earth Day is My Birthday",NA,NA,"Florida, USA","Stan E.","https://pbs.twimg.com/profile_images/1069022871727611906/4e3jbsUe_normal.jpg",0,0,0,0,0,397,598,12255,0,"2461810448",NA,"@TeamPelosi https://t.co/wiBOgi09gK
On the wrong side of society. 
God Save the USA from Political
Greed and from Man's disregard 
for our Earth.https://t.co/lLGLGJbFdS 
Investigate this or you 
Or nobody else will be 
eating fish, crabs, oysters
Or Shrimp. 
https://t.co/Hvk3w6GAFt"
"140","Wow! What a dandy solution to this catastrophic poisoning of FL Gulf Coast? A loan if they can prove to pay it back? 

#redtiderick #toxicalgae #cleanwater #cyanobacteria #voteblue. https   www yoursun com englewood small business loans available for those struggling during red tide article_ce1caa18 bdbe 11e8 9cee cb7d8acbfebd html","1044244632312467457","1043959167101358080","en","1044244632312467457",2018-09-24 15:18:16,"everyone",FALSE,FALSE,FALSE,"Eyearwood3","2018-09-23T20:23:56.000Z","Educator - advocate for children and all humanity, 
working to see a better world. 
Using music, art, poetry, history
Teaching empathy, kindness, compassion.","https://t.co/UxTeI0UPQT","1558896859170603009",NA,"Eve Yearwood","https://pbs.twimg.com/profile_images/1325477904185167875/NoG0IBZU_normal.jpg",1,0,0,0,0,693,1642,20225,3,NA,NA,"Wow! What a dandy solution to this catastrophic poisoning of FL Gulf Coast? A loan if they can prove to pay it back? 
https://t.co/mbcD7Sud9A
#redtiderick #toxicalgae #cleanwater #cyanobacteria #voteblue"
"141","RT @Eyearwood3: Wow! What a dandy solution to this catastrophic poisoning of FL Gulf Coast? A loan if they can prove to pay it back? 
https…","1044331977640480769","2418190468","en","1044331977640480769",2018-09-24 21:05:20,"everyone",FALSE,FALSE,FALSE,"TknbyWind","2014-03-17T18:34:09.000Z","🌊🌊🌊🌊🌊✌️",NA,NA,"USA","TknbyWind","https://pbs.twimg.com/profile_images/1325633516382658560/Mj_CDAbj_normal.jpg",1,0,0,0,0,263,321,38183,72,NA,NA,"Wow! What a dandy solution to this catastrophic poisoning of FL Gulf Coast? A loan if they can prove to pay it back? 
https://t.co/mbcD7Sud9A
#redtiderick #toxicalgae #cleanwater #cyanobacteria #voteblue"
"142","#RedTide is strong and toxins fill the air. #Sarasota county is still also very much affected. The stench now spreads from Naples to Clearwater. Staying 1 mile away from water is not easy on the coast, people are sick and #cdc is clueless. #Florida #algae . http   www winknews com 2018 09 24 doctors warn of potential airborne toxins from blue green algae red tide","1044754327183806465","1000908886357004288","en","1044754327183806465",2018-09-26 01:03:36,"everyone",FALSE,FALSE,FALSE,"MatZagataMD","2018-05-28T01:17:29.000Z","Family Doc, musician, co-founder of Solar Boat LLC. Interested in Tesla, Geopolitics, History, and Medicine. 🇺🇸 🇵🇱 My opinions are my own.",NA,NA,NA,"DoctorZ","https://pbs.twimg.com/profile_images/1405991040293670915/toHH0_2M_normal.jpg",0,0,0,0,0,175,526,688,3,NA,NA,"#RedTide is strong and toxins fill the air. #Sarasota county is still also very much affected. The stench now spreads from Naples to Clearwater. Staying 1 mile away from water is not easy on the coast, people are sick and #cdc is clueless. #Florida #algae https://t.co/nKpwd7kk4n"
"143","""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
. https   www winknews com 2018 09 24 doctors warn of potential airborne toxins from blue green algae red tide","1044802856107290624","824126001936474113","en","1044802856107290624",2018-09-26 04:16:27,"everyone",FALSE,FALSE,FALSE,"altNOAA","2017-01-25T05:25:25.000Z","Not official account of NOAA but close enough we can forecast them. Veteran Managed. Followed by White House COS. Blue Team. #fella @altnoaa@mastodon.green","https://t.co/Hy0bwxPBwt","1591698548793675777","Pale Blue Dot","altNOAA","https://pbs.twimg.com/profile_images/824692083180986368/ghs8RK-P_normal.jpg",38,1,46,4,0,142249,500,101722,1661,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"144","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044803061280100353","17170526","en","1044803061280100353",2018-09-26 04:17:15,"everyone",FALSE,FALSE,FALSE,"Markcava","2008-11-04T22:03:23.000Z","",NA,"1323055097119735808","Fort Lauderdale, FL","Mark  Cavanaugh","https://pbs.twimg.com/profile_images/328245073/deskpic2_normal.JPG",38,0,0,0,0,695,2494,96277,2,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"145","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044803209905274880","824621256540585985","en","1044803209905274880",2018-09-26 04:17:51,"everyone",FALSE,FALSE,FALSE,"gilmansurfphoto","2017-01-26T14:13:23.000Z","Photographer, surfer, disaster response, emt","https://t.co/1dk4XJrTw7",NA,"United States","john g","https://pbs.twimg.com/profile_images/1505965005799309321/qU2HuIlw_normal.jpg",38,0,0,0,0,141,231,50267,0,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"146","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044803526667292672","582307923","en","1044803526667292672",2018-09-26 04:19:06,"everyone",FALSE,FALSE,TRUE,"CallieKhouri","2012-05-16T22:39:01.000Z","Writer, Director, Producer, Appreciative listener.
https://t.co/rZphQMVBR6",NA,NA,"Nashville/Los Angeles","Callie Khouri 🇺🇦","https://pbs.twimg.com/profile_images/1558247938211647488/Ay_1EuWD_normal.jpg",38,0,0,0,0,27677,3094,125622,338,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"147","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044803573790507008","793155428","en","1044803573790507008",2018-09-26 04:19:18,"everyone",FALSE,FALSE,FALSE,"MariaAragon64","2012-08-31T05:34:39.000Z","Artist/Author of 13 fantasy novels, including: The Jinniyah, The Hunter of the Dead, The (after) Life of Stephen Fleet.

Introvert, recluse. Please don't DM me!","https://t.co/9rXv16IBNY","1484993888934895616","New Mexico, USA","Maria Aragon","https://pbs.twimg.com/profile_images/1208495474879221760/M2bh83px_normal.jpg",38,0,0,0,0,1211,3466,353219,4,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"148","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044803720607805440","15805635","en","1044803720607805440",2018-09-26 04:19:53,"everyone",FALSE,FALSE,FALSE,"jkochano","2008-08-11T06:12:22.000Z","",NA,NA,"iPhone: 37.253579,-121.989272","jkochano","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",38,0,0,0,0,202,2779,9021,2,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"149","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044804202512482304","713700940042399744","en","1044804202512482304",2018-09-26 04:21:48,"everyone",FALSE,FALSE,FALSE,"AmericanandDem","2016-03-26T12:15:38.000Z","Mom, dog mom, attorney, 🇺🇸.",NA,NA,NA,"American First (therefore a Democrat)","https://pbs.twimg.com/profile_images/1589801880347201537/KldcUeYJ_normal.jpg",38,0,0,0,0,917,5002,71846,5,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"150","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044804217972633601","1876406011","en","1044804217972633601",2018-09-26 04:21:51,"everyone",FALSE,FALSE,FALSE,"suzyqter","2013-09-17T18:02:05.000Z","human being concerned for the future of my species, my country & my planet...",NA,"1293374453619945481","Aptos Ca","Susan Risso","https://pbs.twimg.com/profile_images/950558407672479744/06-j73vY_normal.jpg",38,0,0,0,0,226,237,144726,4,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"151","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044805112663867394","142163171","en","1044805112663867394",2018-09-26 04:25:25,"everyone",FALSE,FALSE,FALSE,"bethhentges","2010-05-10T04:17:16.000Z","",NA,NA,NA,"DrumCorpMom 🏳️‍🌈","https://pbs.twimg.com/profile_images/1587220691383877633/-WvU_SQG_normal.jpg",38,0,0,0,0,922,2183,27004,4,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"152","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044805120758894594","827207695619018752","en","1044805120758894594",2018-09-26 04:25:26,"everyone",FALSE,FALSE,FALSE,"Caerage","2017-02-02T17:30:58.000Z","Lifelong Democrat & Feminist. EM Doc, Expat, Half-Kiwi. The gym is my natural habitat. Living w/ EDS. Daughter of an immigrant. Vaxxed, but so far not magnetic.",NA,NA,"Denmark","JaneDoeMD","https://pbs.twimg.com/profile_images/1481696648883589127/VwJi_7gx_normal.jpg",38,0,0,0,0,12767,11937,126021,50,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"153","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044805282495430658","392701621","en","1044805282495430658",2018-09-26 04:26:05,"everyone",FALSE,FALSE,FALSE,"TaterTotLvr","2011-10-17T13:00:52.000Z","A nation’s strength is shown by how the most vulnerable are cared for. Time to pass the ERA. #ERANow It’ll solve a lot of problems. That’s why it hasn’t passed",NA,"998720978287902720","Germany 🌏Earth","Dr. Australovenator","https://pbs.twimg.com/profile_images/672433112349978625/G4YTBBTh_normal.jpg",38,0,0,0,0,369,1665,45650,1,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
"154","RT @altNOAA: ""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has…","1044805396609859584","18155390","en","1044805396609859584",2018-09-26 04:26:32,"everyone",FALSE,FALSE,FALSE,"emily_baker","2008-12-16T03:52:11.000Z","She/her/hers. Born in Asheville, grew up in Augusta, 25 years in San Diego, now in Birmingham. 10 year breast cancer survivor.",NA,"1383807682323238928","San Diego, CA","Emily Baker Levinson","https://pbs.twimg.com/profile_images/1010034944045797379/dl6hTaTM_normal.jpg",38,0,0,0,0,925,739,222156,28,NA,NA,"""100% of people FAU tested found to have microsystins. Causes cancer. Doctors warned to stay 1-mile from the water.""

This has to be great for property values in #CapeCoral, #FortMyers, #Sarasota, #Naples, #BocaGrande. And business of course.

#RedTideRick
https://t.co/i0NBMTvUAG"
