"","text","lang","possibly_sensitive","created_at.x","conversation_id","in_reply_to_user_id","id","author_id","reply_settings","protected","verified","username","name","pinned_tweet_id","created_at.y","profile_image_url","location","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"268","Red tide bloom hits Englewood Beach, causing dead fish and foul odors; residents advised to avoid area. . https   wjno iheart com featured florida news content 2024 10 27 red tide hits southwest florida leaving trail of dead sea life","en",FALSE,2024-10-28 15:02:29,"1850916049249591628",NA,"1850916049249591628","145277779","everyone",FALSE,FALSE,"WJNONews","1290 WJNO",NA,"2010-05-18T15:20:31.000Z","https://pbs.twimg.com/profile_images/1747294143418712064/aZOu2aTw_normal.jpg","West Palm Beach, FL","LISTEN: https://t.co/VoGYmTQXTQ

The Palm Beaches' Home for Mudd, Beck, Hannity, Clay & Buck, Levin & Noory","https://t.co/x6xgDgFyjh",0,0,0,0,0,23,1073,273,41021,61,616,NA,"Red tide bloom hits Englewood Beach, causing dead fish and foul odors; residents advised to avoid area. https://t.co/gEmJaPEq0G",NA,NA,NA
"269","🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties","en",FALSE,2024-10-28 14:01:00,"1850900577926127973",NA,"1850900577926127973","236390420","everyone",FALSE,FALSE,"FloridaPoison","FL Poison Control",NA,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,27,1211,429,10166,21,2582,NA,"🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. https://t.co/FqedETGl3k",NA,NA,NA
"270","Red tide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties | WUSF  . https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties. https   x com tstanfield status 1850824899465527642 photo 1","en",FALSE,2024-10-28 09:00:17,"1850824899465527642",NA,"1850824899465527642","16384228","everyone",FALSE,FALSE,"tstanfield","Todd Stanfield 🏳️‍🌈",NA,"2008-09-20T23:38:44.000Z","https://pbs.twimg.com/profile_images/1741740382876995584/blbeTx-r_normal.jpg","Punta Gorda, Florida","""He who is brave is free."" - Lucius Annaeus Seneca | Fighting for inclusion, tolerance, & fairness. Geek. Beaches. Sunrises. Live music. LGBTQ.",NA,0,0,0,0,0,14,982,1610,12215,4,4251,NA,"Red tide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties | WUSF https://t.co/lAlzL7sLz2 https://t.co/GT0CRF3Xf6",NA,NA,NA
"271","RT @wusf: According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties","en",FALSE,2024-10-27 14:48:48,"1850550220180119912",NA,"1850550220180119912","730963068","everyone",FALSE,FALSE,"wusfschreiner","Mark Schreiner",NA,"2012-08-01T16:09:25.000Z","https://pbs.twimg.com/profile_images/1101507802181365765/dw5MfqNI_normal.jpg","Palm Harbor, FL","Asst. News Director / Intern Coordinator, WUSF 89.7 FM.
Enjoys wine & a good IPA, good friends and great writing.",NA,1,0,0,0,0,0,1810,3085,25652,58,171293,NA,"RT @wusf: According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

https://t.co/GihFL5PYzO",NA,NA,NA
"272","Red tide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties","en",FALSE,2024-10-27 13:39:41,"1850532823704236344",NA,"1850532823704236344","534263140","everyone",FALSE,FALSE,"FloridaIssues","Florida Issues",NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"",NA,0,0,0,0,0,23,1099,11,159325,37,1352,NA,"Red tide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties - WUSF - https://t.co/Yfbn2ob2zd #GoogleAlerts",NA,NA,NA
"273","#RedTide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties #Florida



Download Now
. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties. https   app appsflyer com com opera app news","en",FALSE,2024-10-27 08:25:19,"1850453714571538722",NA,"1850453714571538722","49303240","everyone",FALSE,FALSE,"lymanduggan","Lyman Duggan VE9NE/W4 🇨🇦 from #PEI",NA,"2009-06-21T12:26:01.000Z","https://pbs.twimg.com/profile_images/582035246/DSC_0027_800_normal.JPG","Tampa, Florida","Husband, World traveler, NewsHound. Photographer, Pilot, Sailor,  Ham Radio, RF Engineering, Business Owner, Tweeting for @NavalTV","https://t.co/yTcDDtAFbx",0,0,0,0,0,18,1081,4145,33383,56,6398,NA,"#RedTide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties #Florida

https://t.co/JgapFGNGNL

Download Now
https://t.co/ytDBEFyWYm",NA,NA,NA
"274","Red tide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties","en",FALSE,2024-10-26 22:40:56,"1850306648168129022",NA,"1850306648168129022","534263140","everyone",FALSE,FALSE,"FloridaIssues","Florida Issues",NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"",NA,0,0,0,0,0,32,1099,11,159325,37,1352,NA,"Red tide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties - WUSF - https://t.co/6cT2V6v7NY #GoogleAlerts",NA,NA,NA
"275","According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties","en",FALSE,2024-10-26 19:00:00,"1850251047169884424",NA,"1850251047169884424","17544442","everyone",FALSE,FALSE,"wusf","WUSF","1787836246024437952","2008-11-21T20:07:08.000Z","https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg","Tampa, FL","WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","https://t.co/KBo4cZ4tOe",1,0,1,0,0,127,15284,2343,41384,473,2743,NA,"According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

https://t.co/GihFL5PYzO",NA,NA,NA
"276","RT @FloridaIssues: Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches -  #GoogleAlerts. https   www heraldtribune com story news environment 2024 10 24 large red tide bloom remains miles offshore from sarasota and manatee 75811607007","en",FALSE,2024-10-25 14:01:49,"1849813619803836431",NA,"1849813619803836431","1441758901091794949","everyone",FALSE,FALSE,"TJ_Ormseth","TJ in Orlando 🏳️‍🌈🇺🇦🌊🌎🐬🐝🕊",NA,"2021-09-25T13:38:18.000Z","https://pbs.twimg.com/profile_images/1617627562762461204/jWYMe2A8_normal.jpg","Orlando, FL","Legal and true crime news geek, mostly Florida🗞 Feminist ♀️ Cats 🐈‍⬛🐈 Books📚
DV and SA survivor💪 Happily married 👭 Disabled 🦽 No Lists",NA,1,0,0,0,0,0,1053,547,47490,1,178755,NA,"RT @FloridaIssues: Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches - https://t.co/3gHCxohSwF #GoogleAlerts",NA,NA,NA
"277","Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches -  #GoogleAlerts. https   www heraldtribune com story news environment 2024 10 24 large red tide bloom remains miles offshore from sarasota and manatee 75811607007","en",FALSE,2024-10-25 12:45:33,"1849794427985735688",NA,"1849794427985735688","534263140","everyone",FALSE,FALSE,"FloridaIssues","Florida Issues",NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"",NA,1,0,0,0,0,29,1099,11,159325,37,1352,NA,"Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches - https://t.co/3gHCxohSwF #GoogleAlerts",NA,NA,NA
"278","Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches . https   www heraldtribune com story news environment 2024 10 24 large red tide bloom remains miles offshore from sarasota and manatee 75811607007","en",FALSE,2024-10-24 20:30:07,"1849548952510538152",NA,"1849548952510538152","6942422","everyone",FALSE,FALSE,"HeraldTribune","Sarasota Herald-Tribune",NA,"2007-06-19T21:13:46.000Z","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","Sarasota, Florida","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","https://t.co/W5oFw0FxIi",0,0,0,0,0,447,67025,816,129390,935,2009,NA,"Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches https://t.co/kBKEgBKnTp",NA,NA,NA
"279","Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches  via @heraldtribune. https   www heraldtribune com story news environment 2024 10 24 large red tide bloom remains miles offshore from sarasota and manatee 75811607007","en",FALSE,2024-10-24 20:02:16,"1849541941848879582",NA,"1849541941848879582","34093672","everyone",FALSE,FALSE,"TallyAnnaE","TallyAnnaE ☮️🦅🇺🇸 🥥🌴🌊🏳️‍⚧️🏳️‍🌈",NA,"2009-04-21T23:41:49.000Z","https://pbs.twimg.com/profile_images/1815494616071716864/QK8ru4if_normal.jpg","Florida, USA","Enemy from Within
We Are Not Going Back!
#YesOn4 
#HarrisWalz2024
#YesWeKam
#HumanRightsForAll
#TransRightsAreHumanRights
#Freedom
MAGA = Automatic Block",NA,0,0,1,0,0,14,6499,7482,834285,12,139869,NA,"Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches https://t.co/cfdLIWtFlr via @heraldtribune",NA,NA,NA
"280","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","en",FALSE,2024-10-23 12:36:07,"1849067278387564798",NA,"1849067278387564798","2465253295","everyone",FALSE,FALSE,"ralston_kellie","Kellie Ralston",NA,"2014-04-26T23:35:02.000Z","https://pbs.twimg.com/profile_images/1029899477606445056/e7FoWwYl_normal.jpg","Tallahassee, FL","VP Conservation and Public Policy for @bonetarpontrust and lifelong Floridian. Tweets are my own.","https://t.co/xkvwukrccp",11,0,0,0,0,0,474,364,3225,4,8283,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA
"281","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","en",FALSE,2024-10-22 20:51:59,"1848829677592310243",NA,"1848829677592310243","16790653","everyone",FALSE,FALSE,"andrewwulfeck","Andrew Wulfeck",NA,"2008-10-15T19:54:20.000Z","https://pbs.twimg.com/profile_images/1097403334/twitt_normal.jpg",NA,"Meteorologist",NA,11,0,0,0,0,0,939,1658,6666,37,1206,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA
"282","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","en",FALSE,2024-10-22 18:47:27,"1848798337337634863",NA,"1848798337337634863","4660178141","everyone",FALSE,FALSE,"SwxDRN","SwxDRN",NA,"2015-12-31T02:48:44.000Z","https://pbs.twimg.com/profile_images/682402792116490241/JRz57gap_normal.jpg","Georgia, USA","Southeast Weather, Disaster & Response Network",NA,11,0,0,0,0,0,617,595,52243,89,54163,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA
"283","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","en",FALSE,2024-10-22 17:26:33,"1848777977208672750",NA,"1848777977208672750","859880450545909761","everyone",FALSE,FALSE,"305Mosquito","Miami-Dade County Mosquito Control",NA,"2017-05-03T21:20:50.000Z","https://pbs.twimg.com/profile_images/1841166543033409540/SD4uG1P8_normal.jpg","Miami-Dade, FL","Official #MosquitoControl Division feed. Policy: https://t.co/PxSmizmKI3. Info & resources: https://t.co/OdhCc6uHsJ; inspection request: ⬇️","https://t.co/nrkjIn5JoI",11,0,0,0,0,0,3302,2009,51621,49,6744,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA
"284","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","en",FALSE,2024-10-22 17:22:37,"1848776990993920330",NA,"1848776990993920330","103348556","everyone",FALSE,FALSE,"veganjade","Jade ☮️🧡","1411108607924457476","2010-01-09T19:01:02.000Z","https://pbs.twimg.com/profile_images/1405016624244027393/y7iiW4ZC_normal.jpg","United States","🌊 🏴‍☠️ #Rabbits #ptsd #space #ocean #wildlife #climate #environment #rescue  #animals #SAR #BLM",NA,11,0,0,0,0,0,12183,11486,291371,124,500921,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA
"285","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","en",FALSE,2024-10-22 17:00:08,"1848771331502051734",NA,"1848771331502051734","2656977350","everyone",FALSE,FALSE,"BarbieriSue","Dr. Sue Lowerre-Barbieri","1418326203409354758","2014-07-18T15:29:03.000Z","https://pbs.twimg.com/profile_images/491235646166413313/xOMYkTU7_normal.jpeg","St. Petersburg, FL","Marine/fisheries ecologist studying fish movement ecology and reproductive resilience, Chair of @iTAG_science, @UF @MyFWC","https://t.co/hFRKdgZUlK",11,0,0,0,0,0,1289,799,9238,26,13574,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA
"286","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","en",FALSE,2024-10-22 16:59:35,"1848771193425330199",NA,"1848771193425330199","1239172640","everyone",FALSE,FALSE,"MaxChesnes","Max Chesnes","1826298467725250859","2013-03-03T15:29:18.000Z","https://pbs.twimg.com/profile_images/1695974368440893440/9BPsXEmW_normal.jpg","St Petersburg, FL","Climate & environment reporter @TB_Times. Past: @tcpenvironment💧 Fmr. @ColumbiaUEnergy Fellow. @UFJSchool alum. Drone pilot. #ReadLocal","https://t.co/XqBqJqqUrm",11,0,0,0,0,0,9619,3585,12921,178,46041,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA
"287","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","en",FALSE,2024-10-22 16:18:20,"1848760809935278134",NA,"1848760809935278134","16878156","everyone",FALSE,FALSE,"noaaocean","NOAA's Ocean Service",NA,"2008-10-21T00:43:08.000Z","https://pbs.twimg.com/profile_images/1346185465280356354/SAXGSjbi_normal.jpg",NA,"We are the nation's premier federal science agency for the ocean and our coasts. An official @NOAA account: https://t.co/HEaaXK1Kv1","https://t.co/ertuiEiptD",11,0,0,0,0,0,211807,281,10919,4402,1034,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA
"288","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","en",FALSE,2024-10-22 16:00:28,"1848756316069589472",NA,"1848756316069589472","1112038022927863808","everyone",FALSE,FALSE,"AndrewW66619812","Andy_Weeble_Weaver💙⚫🌻🦋🦡🐿️🌍🗿≠𝕏","1425194457755013122","2019-03-30T17:05:00.000Z","https://pbs.twimg.com/profile_images/1178695462515351553/5otQwfLB_normal.jpg","Perry, Birmingham, Gaia","Squirrel Herder,
Iconoclast,
Rejoiner,
Republican,
Brummie,
Atheist,
(Lapsed Solipsist),
Human,
Xenophile.

@andyweaver@mastodonapp.uk",NA,11,0,0,0,0,0,4581,5596,481388,14,593334,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA
"289","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","en",FALSE,2024-10-22 15:30:39,"1848748811096637928",NA,"1848748811096637928","124031626","everyone",FALSE,FALSE,"jaseguin55","Jason",NA,"2010-03-18T01:21:42.000Z","https://pbs.twimg.com/profile_images/1245888533828698112/VPn-FoiM_normal.jpg","Earth ","Adventurist, photographer. Live your life to the fullest! Explore the unknown! God is in control!",NA,11,0,0,0,0,0,704,946,7633,10,38794,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA
"290","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","en",FALSE,2024-10-22 15:26:07,"1848747672334676043",NA,"1848747672334676043","14342564","everyone",FALSE,TRUE,"NOAA","NOAA","1811839672730984656","2008-04-09T15:26:21.000Z","https://pbs.twimg.com/profile_images/1770469994297716736/T76gtJDu_normal.jpg","USA (Formerly @usNOAAgov)","NOAA provides science, service and stewardship to protect life, property & Earth's natural resources. An agency of @CommerceGov. Join us on Instagram & Facebook","https://t.co/4RB5BEvHoD",11,0,0,0,0,2,1278180,147,19244,12845,308,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA
"291","#RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1","en",FALSE,2024-10-22 14:13:25,"1848729373500969275",NA,"1848729373500969275","2507601764","everyone",FALSE,FALSE,"noaacoastalsci","NOAA Coastal Ocean Science","1802716432146350427","2014-05-19T14:43:58.000Z","https://pbs.twimg.com/profile_images/1816860590708584448/7jL_n6VN_normal.jpg","United States of America","@NOAA's National Centers for Coastal Ocean Science is a fed govt office. Verification: https://t.co/oYrBZk5e0j","https://t.co/4LXAlnxJEs",11,0,34,1,3,11587,6604,219,2484,159,1279,NA,"#RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA
"292","RT @craigtimes: After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton  via @Reportographer. https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en",FALSE,2024-10-17 19:53:15,"1847002956928791009",NA,"1847002956928791009","980841944","everyone",FALSE,FALSE,"DianeEugenio","Diane Eugenio",NA,"2012-11-30T17:00:46.000Z","https://pbs.twimg.com/profile_images/1207513386566725632/4hMeHry2_normal.jpg","Florida, USA","",NA,1,0,0,0,0,0,2171,2624,844268,6,800524,NA,"RT @craigtimes: After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/7VK0k5ZH0s via @Reportographer",NA,NA,NA
"293","After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton  via @Reportographer. https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en",FALSE,2024-10-17 19:51:21,"1847002481034760650",NA,"1847002481034760650","62575859","everyone",FALSE,FALSE,"craigtimes","Craig Pittman","1437092398249689093","2009-08-03T17:55:56.000Z","https://pbs.twimg.com/profile_images/1840494684461805569/-t9gnR-p_normal.jpg","St. Petersburg FL","WELCOME TO FLORIDA now available for pre-order! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.","https://t.co/Y1kqEYKFCg",1,1,2,0,0,383,24771,2537,202322,876,266268,NA,"After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/7VK0k5ZH0s via @Reportographer",NA,NA,NA
"294","RT @FloridaPoison: A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   winknews com 2024 10 16 experts warn of potential red tide heading toward southwest florida","en",FALSE,2024-10-17 15:45:54,"1846940709355422149",NA,"1846940709355422149","1792457218513620992","everyone",FALSE,FALSE,"MarieSpaceEX3","Marie","1848198019646140538","2024-05-20T07:28:16.000Z","https://pbs.twimg.com/profile_images/1809634623623712769/qlbLT8x4_normal.jpg",NA,"",NA,1,0,0,0,0,0,520,2,43622,0,39986,NA,"RT @FloridaPoison: A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/0d0yeuQXos",NA,NA,NA
"295","A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   winknews com 2024 10 16 experts warn of potential red tide heading toward southwest florida","en",FALSE,2024-10-17 15:03:00,"1846929914131632508",NA,"1846929914131632508","236390420","everyone",FALSE,FALSE,"FloridaPoison","FL Poison Control",NA,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",1,0,1,0,1,75,1214,429,10087,21,2582,NA,"A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/0d0yeuQXos",NA,NA,NA
