"","text","conversation_id","in_reply_to_user_id","created_at.x","lang","reply_settings","author_id","id","possibly_sensitive","location","username","url","pinned_tweet_id","protected","description","profile_image_url","name","created_at.y","verified","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"161","FLORIDA: let’s get some things straight!

Red Tide is DIFFERENT than the Okeechobee Green Algae!

They are NOT related. Two different issues.

#RedTide #Okeechobee","1029343705885491203",NA,2018-08-14 12:27:18,"en","everyone","31573143","1029343705885491203",FALSE,"Florida, USA","dilly__b",NA,NA,FALSE,"Orlando, Florida. WDW CM. WMU Graduate. Pi Kappa Alpha, Epsilon Psi Alum. 🌈 Jellicle Stan. (He/Him)","https://pbs.twimg.com/profile_images/1600545379547856900/-FcSF1no_normal.jpg","dilly","2009-04-16T00:23:50.000Z",FALSE,4,6,2,0,0,"00428f1c4b22dba6",658,3382,5807,13
"162","Red Tide is a naturally occurring algae bloom that has been documented since the early 1800s.

Okeechobee’s Green Sludge Algae is... well no one is really sure. But probs cause by the sugar companies.

#RedTide #Okeechobee","1029343705885491203","31573143",2018-08-14 12:27:19,"en","everyone","31573143","1029343710234988544",FALSE,"Florida, USA","dilly__b",NA,NA,FALSE,"Orlando, Florida. WDW CM. WMU Graduate. Pi Kappa Alpha, Epsilon Psi Alum. 🌈 Jellicle Stan. (He/Him)","https://pbs.twimg.com/profile_images/1600545379547856900/-FcSF1no_normal.jpg","dilly","2009-04-16T00:23:50.000Z",FALSE,0,0,2,0,0,"00428f1c4b22dba6",658,3382,5807,13
"163","@dilly__b Not true. The chemistry and non-competing other phytoplankton required for Karenia brevis to bloom may be impacted / additional catalyst from man made conditions. Suppression of other life through pollution has opened the door wide for extensive red tide","1029343705885491203","31573143",2018-08-14 12:31:28,"en","everyone","3845807188","1029344754381873153",FALSE,"Minneapolis MN","JodiWishMN",NA,"1606668753713995776",FALSE,"Love a good marching band & plumes. Repro-Choice, Book Freedom, LGBTQ ally, stop killing people, house the house-less ❤️T1 mom 💙⭐️🌹FCO mom","https://pbs.twimg.com/profile_images/1518911473644412932/2FOG5sNx_normal.jpg","MNWish","2015-10-02T19:44:24.000Z",FALSE,0,1,1,0,0,NA,3504,4970,42567,10
"164","@dilly__b And once red tide is close to shore, pollution &amp; the nutrient run off from the lake is a further catalyst to the explosion we are seeing","1029343705885491203","31573143",2018-08-14 12:32:21,"en","everyone","3845807188","1029344975279017984",FALSE,"Minneapolis MN","JodiWishMN",NA,"1606668753713995776",FALSE,"Love a good marching band & plumes. Repro-Choice, Book Freedom, LGBTQ ally, stop killing people, house the house-less ❤️T1 mom 💙⭐️🌹FCO mom","https://pbs.twimg.com/profile_images/1518911473644412932/2FOG5sNx_normal.jpg","MNWish","2015-10-02T19:44:24.000Z",FALSE,0,0,1,0,0,NA,3504,4970,42567,10
"165","@MRMasferrer Sadly, I knew it was only a matter of time. #redtide","1029351015127175168","349049976",2018-08-14 13:20:53,"en","everyone","265559945","1029357189109035008",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"166","My senses are grateful not to be on #redtide duty today, but @bradentonherald staffers @RCCallihan and @tompkinscondie are bringing you the latest today.","1029389499862867968",NA,2018-08-14 15:29:16,"en","everyone","265559945","1029389499862867968",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,1,2,1,0,"008338532a26abed",2840,1467,31062,82
"167","@JDeleon1012 @bradentonherald @RCCallihan Your turn will come...","1029389499862867968","265559945",2018-08-14 15:57:47,"en","everyone","394878948","1029396675490734081",FALSE,"Bradenton, Florida","tompkinscondie","https://t.co/XG5wZPllJ4",NA,FALSE,"Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.","https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png","Tiffany Tompkins","2011-10-20T19:32:36.000Z",TRUE,0,1,0,0,0,NA,2347,2806,9736,60
"168","@tompkinscondie @bradentonherald @RCCallihan I got three turns last week ... my nose, throat and taste buds can remember quite clearly.","1029389499862867968","394878948",2018-08-14 16:00:20,"en","everyone","265559945","1029397318280404993",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,1,0,0,0,"008338532a26abed",2840,1467,31062,82
"169","@JDeleon1012 @bradentonherald @RCCallihan I got ALL the turns.","1029389499862867968","265559945",2018-08-14 16:00:51,"en","everyone","394878948","1029397449864097794",FALSE,"Bradenton, Florida","tompkinscondie","https://t.co/XG5wZPllJ4",NA,FALSE,"Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.","https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png","Tiffany Tompkins","2011-10-20T19:32:36.000Z",TRUE,0,1,1,0,0,NA,2347,2806,9736,60
"170","@tompkinscondie @bradentonherald @RCCallihan That's what this is really about, and of course that you miss working with me!","1029389499862867968","394878948",2018-08-14 16:02:38,"en","everyone","265559945","1029397898524610560",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"171","@elonmusk want to be a Pioneer and hero find a way to suck out this #RedTide","1029412824206987267","44196397",2018-08-14 17:01:57,"en","everyone","2924063531","1029412824206987267",FALSE,"FL","KathleenLong","https://t.co/CGcqdKFH9p","1253508562321641472",FALSE,"#KAG Women for Trump Native NY'er #ProLife #MAGA2020 #Red wave #Family #standwithIsrael ✝ my family served #LivePDNation","https://pbs.twimg.com/profile_images/1253505095993622528/RyzqeJXb_normal.jpg","KLONG","2014-12-16T01:43:59.000Z",FALSE,0,0,0,0,0,"0064b4f401ced97c",418,977,18152,6
"172","@realDonaldTrump let’s stop 🛑 the #RedTide collaboration with @elonmusk to suck the algae.","1029413267884658688","25073877",2018-08-14 17:03:43,"en","everyone","2924063531","1029413267884658688",FALSE,"FL","KathleenLong","https://t.co/CGcqdKFH9p","1253508562321641472",FALSE,"#KAG Women for Trump Native NY'er #ProLife #MAGA2020 #Red wave #Family #standwithIsrael ✝ my family served #LivePDNation","https://pbs.twimg.com/profile_images/1253505095993622528/RyzqeJXb_normal.jpg","KLONG","2014-12-16T01:43:59.000Z",FALSE,0,0,0,0,0,"0064b4f401ced97c",418,977,18152,6
"173","Vacation week at Holmes Beach with red tide.  Thankful for the pool because the beach stinks and makes you cough.","1029421687182376960",NA,2018-08-14 17:37:10,"en","everyone","123732211","1029421687182376960",FALSE,NA,"mkwhitti",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1031194192284999680/NZPCv2NV_normal.jpg","Matthew Whittington","2010-03-17T02:17:23.000Z",FALSE,0,0,0,0,0,"19e150d848908604",1,29,97,1
"174","@JodiWishMN I haven’t read anywhere that the two are related in any way. Correlation does not imply causation. Do you have facts to support that? https://t.co/oWkPV2wwXF https://t.co/3q64Ed0RdO","1029343705885491203","3845807188",2018-08-14 18:13:46,"en","everyone","31573143","1029430896817004554",FALSE,"Florida, USA","dilly__b",NA,NA,FALSE,"Orlando, Florida. WDW CM. WMU Graduate. Pi Kappa Alpha, Epsilon Psi Alum. 🌈 Jellicle Stan. (He/Him)","https://pbs.twimg.com/profile_images/1600545379547856900/-FcSF1no_normal.jpg","dilly","2009-04-16T00:23:50.000Z",FALSE,0,0,0,0,0,"5acc3a887617d093",658,3382,5807,13
"175","Locals say normally #CoquinaBeach would be busier... #RedTide #Florida #Bradenton #FLwx #FLEnvironment #WFTV https://t.co/quqgBZ7PC5","1029475928869621761",NA,2018-08-14 21:12:42,"en","everyone","27750332","1029475928869621761",FALSE,"Orlando, FL","GWaldenWFTV","https://t.co/nQrWky2ePo",NA,FALSE,"Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg","George Waldenberger","2009-03-30T22:41:31.000Z",TRUE,1,0,2,2,0,"07d9db6fd6486002",8491,958,30484,234
"176","Lol some old guy comes into the county admin center complaining about our county accepting aid from the federal government for the red tide problem. Like, really?","1029476800081092608",NA,2018-08-14 21:16:10,"en","everyone","149648552","1029476800081092608",FALSE,"Sarasota, FL","TWeezy91","https://t.co/AtjFDRJn0Z","675545344437067776",FALSE,"GIS professional. KY-KS-KY-FL. Midway upon the journey of our lives, I found myself upon a forest dark, for the straightforward path had been lost.","https://pbs.twimg.com/profile_images/1346887472748371969/KjAYWg5__normal.jpg","Tyler","2010-05-29T21:07:56.000Z",FALSE,0,0,0,0,0,"008338532a26abed",302,380,26589,3
"177","Freshwater fish, saltwater fish, Morray Eels, #stingrays ... 1000s dead along the shore of #PalmaSola in #Bradenton. #WFTV #Florida #FLwx #FLEnvironment #RedTide https://t.co/h9adGt1SSP","1029502765456871424",NA,2018-08-14 22:59:21,"en","everyone","27750332","1029502765456871424",FALSE,"Orlando, FL","GWaldenWFTV","https://t.co/nQrWky2ePo",NA,FALSE,"Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg","George Waldenberger","2009-03-30T22:41:31.000Z",TRUE,11,5,8,1,0,"07d9d4913d086000",8491,958,30484,234
"178","@GWaldenWFTV This is so terrible!! Ugh.. The whole gulf coast is just so bad","1029502765456871424","27750332",2018-08-14 23:38:54,"en","everyone","138449949","1029512720041865216",FALSE,"Florida, USA","vipey1","https://t.co/HLkxRPvIP3","1614771784552685568",FALSE,"Florida man on a digital nomad quest. Astrophotography & Astronomy. Truth seeker. Web dev. SC2 origins. Wildlife biology/conservation. FPV drones.IG for my pics","https://pbs.twimg.com/profile_images/1527418084260253696/eD5HP2E5_normal.jpg","Ryan 🔭","2010-04-29T15:37:55.000Z",FALSE,0,1,0,0,0,NA,777,2850,6375,34
"179","Another sad sight of all these dead fish piled up along the #PalmaSola shoreline in #Bradenton, #Florida from the #RedTide. #WFTV https://t.co/mcIJlvM3IB","1029515819452170240",NA,2018-08-14 23:51:13,"en","everyone","27750332","1029515819452170240",FALSE,"Orlando, FL","GWaldenWFTV","https://t.co/nQrWky2ePo",NA,FALSE,"Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg","George Waldenberger","2009-03-30T22:41:31.000Z",TRUE,1,0,2,0,0,"07d9d4913d086000",8491,958,30484,234
"180","@SwayedPillow @NatGeo I never said to ignore it... there’s just no concrete evidence either way. There are people who seem to forget that Red Tide has been *documented* for over 200 years.

I think we should be giving more funding for research! 😊","1029343705885491203","917294970125524992",2018-08-15 01:36:41,"en","everyone","31573143","1029542359866978304",FALSE,"Florida, USA","dilly__b",NA,NA,FALSE,"Orlando, Florida. WDW CM. WMU Graduate. Pi Kappa Alpha, Epsilon Psi Alum. 🌈 Jellicle Stan. (He/Him)","https://pbs.twimg.com/profile_images/1600545379547856900/-FcSF1no_normal.jpg","dilly","2009-04-16T00:23:50.000Z",FALSE,0,0,0,0,0,"011ed4fb4c93abc7",658,3382,5807,13
"181","@SwayedPillow @NatGeo There’s a lot to see here! These are both incredibly important environmental issues impacting our precious wildlife, tourism, and community well-being.","1029343705885491203","917294970125524992",2018-08-15 03:05:26,"en","everyone","31573143","1029564696892977154",FALSE,"Florida, USA","dilly__b",NA,NA,FALSE,"Orlando, Florida. WDW CM. WMU Graduate. Pi Kappa Alpha, Epsilon Psi Alum. 🌈 Jellicle Stan. (He/Him)","https://pbs.twimg.com/profile_images/1600545379547856900/-FcSF1no_normal.jpg","dilly","2009-04-16T00:23:50.000Z",FALSE,0,0,0,0,0,"011ed4fb4c93abc7",658,3382,5807,13
"182","@GWaldenWFTV That's so horrible George.","1029502765456871424","27750332",2018-08-15 05:35:43,"en","everyone","1411148504","1029602516105932800",FALSE,"KC","HSoat050713","https://t.co/4y2vKhTFnf","1197242079526739969",FALSE,"@NWMOSTATE'13,💚@NWBearcat_FB, & #FOX13GMM Uberfan. Love @TheHaroldLloyd films!! Banker-In-Training🏦 @CentralBankMW. Future Archivist.","https://pbs.twimg.com/profile_images/1184150771786506241/vG32KFRJ_normal.jpg","Heather Soat","2013-05-07T20:21:22.000Z",FALSE,0,0,0,0,0,NA,210,632,38554,34
"183","If anyone in the Coral Springs neighborhood here in Bradenton is #UpWith @BrightsideOn10 this morning, they’re unfortunately also up with the putrid smell of tons of dead, decaying fish from #RedTide collecting in their canals. 🤢 https://t.co/tMroYqq26z","1029663835626659841",NA,2018-08-15 09:39:23,"en","everyone","141706091","1029663835626659841",FALSE,"Tampa, FL","JoshWTSP","https://t.co/hWQcHwPK4w",NA,FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg","Josh Sidorowicz WTSP","2010-05-08T20:14:22.000Z",TRUE,7,2,3,6,0,"944823725419dd20",2387,1285,16371,112
"184","Today’s @bradentonherald Page 1 is a “mess,” whether it’s the mess Melissa Howard has made of her political career &amp; her reputation or the mess #redtide has made of our beaches, neighborhoods, etc. @saranealeigh @RCCallihan &amp; @urbanmark2014 have the details #ReadLocal https://t.co/Np2PcIKCtQ","1029668694471966720",NA,2018-08-15 09:58:41,"en","everyone","349049976","1029668694471966720",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,3,0,4,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"185","I have to correct: Coral *Shores* not Springs.","1029663835626659841","141706091",2018-08-15 10:22:49,"en","everyone","141706091","1029674767060746240",FALSE,"Tampa, FL","JoshWTSP","https://t.co/hWQcHwPK4w",NA,FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg","Josh Sidorowicz WTSP","2010-05-08T20:14:22.000Z",TRUE,0,0,0,0,0,"944823725419dd20",2387,1285,16371,112
"186","@joshsidorowicz @BrightsideOn10 Not very often that the interior scrub swamp smells better than the seashore parts of Florida.","1029663835626659841","141706091",2018-08-15 10:26:28,"en","everyone","2781418135","1029675684589916162",FALSE,"Monaco","durpx5",NA,"1339270535717457920",FALSE,"I decline to accept the end of man.

Designated leader of a Mystery Religion

Not all tweets reflect my feelings, thoughts, values, or the truth.

Boy/Koala","https://pbs.twimg.com/profile_images/894054936190648320/t7DCUG-u_normal.jpg","Durpx5 (Durpdurpdurpdurpdurp :: Internet Samurai)","2014-08-31T01:13:47.000Z",FALSE,0,0,0,0,0,NA,117,1186,15624,2
"187","@GWaldenWFTV Wow! Thanks for the video clip.  It’s so sad to see what’s happening to those shores.","1029502765456871424","27750332",2018-08-15 10:30:30,"en","everyone","40760183","1029676701918347264",FALSE,"United Kingdom","flstorms",NA,"1094079072936837120",FALSE,"Love Florida - storms, hurricanes, beaches, space, turtles, sunsets, lightning! It's all fantastic. (she/her) ☀️ 🦋 🌹 ✨Somewhere in London! 🇬🇧","https://pbs.twimg.com/profile_images/1268224426786635777/jLBUnPOr_normal.jpg","𝕾𝖚𝖒𝖒𝖊𝖗 𝕾𝖙𝖔𝖗𝖒","2009-05-17T23:22:53.000Z",FALSE,0,1,0,0,0,NA,375,834,19831,22
"188","#RedTide: The sun’s rising on the Coral Shores neighborhood in Bradenton. But the funky smell in the air isn’t going anywhere. 🤢 TONS of dead, decaying fish are collecting in the canals behind these homes. @10NewsWTSP https://t.co/KtEGEGQc8j","1029684001634770944",NA,2018-08-15 10:59:31,"en","everyone","141706091","1029684001634770944",FALSE,"Tampa, FL","JoshWTSP","https://t.co/hWQcHwPK4w",NA,FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg","Josh Sidorowicz WTSP","2010-05-08T20:14:22.000Z",TRUE,4,2,5,1,0,"944823725419dd20",2387,1285,16371,112
"189","Just because there’s no dead fish, doesn’t mean there’s no Red Tide. Check for signs like this one. https://t.co/CInSk8C0iU","1029703619204063233",NA,2018-08-15 12:17:28,"en","everyone","428742280","1029703619204063233",FALSE,"Cincinnati, OH","JasmineStylesTV","https://t.co/Hhe5qlQh9J","1583112561406267392",FALSE,"📡 @WCPO Anchor 🍢 @FloridaState alumna ✊🏽 @NABJ member 📸 IG: _newsbae 🏀 BG IS FREE!","https://pbs.twimg.com/profile_images/1487976470924378119/U-81X6jA_normal.jpg","Jasmine Styles","2011-12-05T03:59:51.000Z",TRUE,0,0,1,0,0,"07d9e8e8e5c83000",10500,3478,80988,151
"190","Most #Manatee residents have to go to the beach to see how #RedTide is affecting the area. Some others just have to open their front door https://t.co/ae0e92AUJE","1029713670052487169",NA,2018-08-15 12:57:24,"en","everyone","1697808410","1029713670052487169",FALSE,NA,"RCCallihan","https://t.co/lvv5hrbF92",NA,FALSE,"Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan","2013-08-25T01:02:52.000Z",TRUE,4,0,2,0,0,"008338532a26abed",1382,1186,6520,30
"191","@SamPutterman @bradentonherald Looks enticing but I wouldn't swim in it. The winds shifting direction can certainly be deceiving. #redtide","1029745468576808960","35984854",2018-08-15 15:31:58,"en","everyone","265559945","1029752565901283328",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,2,0,0,"008338532a26abed",2840,1467,31062,82
"192","A refreshingly beautiful, non-smelly day on multiple #ManateeCounty beaches. Enjoy it now, because current and wind direction can change everything tomorrow. #RedTide @bradentonherald https://t.co/dT7aDs0WGq","1029759426847272961",NA,2018-08-15 15:59:14,"en","everyone","35984854","1029759426847272961",FALSE,"Florida, USA","SamPutterman","https://t.co/BCOBpCDHlV",NA,FALSE,"Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg","Samantha Putterman","2009-04-28T04:12:30.000Z",FALSE,6,0,8,0,0,"008338532a26abed",1341,1250,5919,57
"193","@GWaldenWFTV @TTerryWFTV All from Lake Okeechobee discharged into the oceans!","1029502765456871424","27750332",2018-08-15 16:23:44,"en","everyone","815587038976241664","1029765593665347584",FALSE,"Florida, USA","flylinuxinspace","https://t.co/Dy3mK5MDDl","1315124743272620032",FALSE,"Software engineer | 
He / Him / His #StandForSmall #langtwt #Deutschlernen","https://pbs.twimg.com/profile_images/1310327366485499904/jlxIWpfX_normal.jpg","Gene 🇺🇸 🇩🇪 🇦🇹 🇺🇦","2017-01-01T15:54:37.000Z",FALSE,0,1,0,0,0,NA,137,259,4628,1
"194","@flylinuxinspace @TTerryWFTV The algae in that lake and in canals it drains to..dying and breaking down into natural fertilizers...which in turn fuel the bloom is, yes, one potential source. But there are other man-made sources that likely play a role as well. It's very difficult to pinpoint the exact cause.","1029502765456871424","815587038976241664",2018-08-15 19:16:11,"en","everyone","27750332","1029808992225251330",FALSE,"Orlando, FL","GWaldenWFTV","https://t.co/nQrWky2ePo",NA,FALSE,"Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg","George Waldenberger","2009-03-30T22:41:31.000Z",TRUE,1,0,0,0,0,NA,8491,958,30484,234
"195","@flstorms Very sad.","1029502765456871424","40760183",2018-08-15 19:16:19,"en","everyone","27750332","1029809027033825280",FALSE,"Orlando, FL","GWaldenWFTV","https://t.co/nQrWky2ePo",NA,FALSE,"Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg","George Waldenberger","2009-03-30T22:41:31.000Z",TRUE,0,0,0,0,0,NA,8491,958,30484,234
"196","@vipey1 Yes it is, hopefully things will get better soon. Have to wait until currents and winds drive the algae away. Hopefully drier weather ahead could help out as well.","1029502765456871424","138449949",2018-08-15 19:17:13,"en","everyone","27750332","1029809253509484545",FALSE,"Orlando, FL","GWaldenWFTV","https://t.co/nQrWky2ePo",NA,FALSE,"Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg","George Waldenberger","2009-03-30T22:41:31.000Z",TRUE,0,0,0,0,0,NA,8491,958,30484,234
"197","We found all these dead fish off highway 64 in #Bradenton, casualties of the #RedTide. We’ll show you why this is happening on #WFTV at 5:30pm. #Florida #FLwx #FLEnvironment https://t.co/UmiygvRt3i","1029810812431544320",NA,2018-08-15 19:23:25,"en","everyone","27750332","1029810812431544320",FALSE,"Orlando, FL","GWaldenWFTV","https://t.co/nQrWky2ePo",NA,FALSE,"Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg","George Waldenberger","2009-03-30T22:41:31.000Z",TRUE,3,1,2,0,0,"07d9dc1bcfc87000",8491,958,30484,234
"198","@GabbyC137 We're raising awareness. Check out my story, it airs on #WFTV at 5:30pm.","1029810812431544320","105545469",2018-08-15 20:51:05,"en","everyone","27750332","1029832874160254978",FALSE,"Orlando, FL","GWaldenWFTV","https://t.co/nQrWky2ePo",NA,FALSE,"Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg","George Waldenberger","2009-03-30T22:41:31.000Z",TRUE,0,0,0,0,0,NA,8491,958,30484,234
"199","#RedTide is seriously hurting local businesses, officials say. Here’s how #Florida is trying to help them bounce back 

(I’m glad my day is over because I seem to have forgotten how to tweet without typos 🙃)

https://t.co/juKto38HQp","1029835495247949825",NA,2018-08-15 21:01:30,"en","everyone","1697808410","1029835495247949825",FALSE,NA,"RCCallihan","https://t.co/lvv5hrbF92",NA,FALSE,"Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan","2013-08-25T01:02:52.000Z",TRUE,0,0,1,0,0,"008338532a26abed",1382,1186,6520,30
"200","@joshsidorowicz @10NewsWTSP Hello Josh, Thais Porto with EBU News. We saw your video of the red tide t and would like to make it available to our members. Did you film this video? If so, may we have permission to use it as per https://t.co/n0ehZCPy65, please?","1029684001634770944","141706091",2018-08-16 07:49:46,"en","everyone","82606538","1029998639672950784",FALSE,"Geneva, Switzerland","Thais_pz",NA,"1118445036587237376",FALSE,"Journalist at European Broadcasting Union |
Masters in Political Science, University of Geneva","https://pbs.twimg.com/profile_images/1124835389/41628_504520433_1356_n_normal.jpg","Thais Porto","2009-10-15T12:35:58.000Z",FALSE,0,1,0,0,0,NA,1342,4764,13107,7
"201","Thursday’s @bradentonherald Page 1: @SamPutterman &amp; @RCCallihan have the latest on #RedTide (&amp; @saranealeigh continues it on 2A) Also, on 9A our editorial imploring @realDonaldTrump to quit calling us the ‘enemy of the people’ #ReadLocal https://t.co/Wdk3HUQOhl","1030034209388343297",NA,2018-08-16 10:11:07,"en","everyone","349049976","1030034209388343297",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,1,1,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"202","The editorial: https://t.co/JVJPZ6IRLS","1030034209388343297","349049976",2018-08-16 10:11:46,"en","everyone","349049976","1030034373964427264",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"203","@Thais_pz @10NewsWTSP Yes, it's my video and you have permission. Please credit. Thank you.","1029684001634770944","82606538",2018-08-16 10:21:25,"en","everyone","141706091","1030036801023614976",FALSE,"Tampa, FL","JoshWTSP","https://t.co/hWQcHwPK4w",NA,FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg","Josh Sidorowicz WTSP","2010-05-08T20:14:22.000Z",TRUE,0,1,1,0,0,NA,2387,1285,16371,112
