"","text","reply_settings","author_id","conversation_id","lang","possibly_sensitive","id","created_at.x","protected","name","url","description","created_at.y","verified","username","profile_image_url","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"87","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1289310766210772992","1847023301388128577","en",FALSE,"1847023301388128577",2024-10-17 21:14:05,FALSE,"ChrissiLee",NA,"Just trying to elevate my mom-bun game out in these streets, she/her","2020-07-31T21:25:27.000Z",FALSE,"ItsMeChrissilee","https://pbs.twimg.com/profile_images/1426741575946702853/pi38VP18_normal.jpg","Spokane, WA",NA,91,0,0,0,0,0,2691,4855,454723,1,1128619,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"88","@st_p2020 @WeatherProf Like the paper quoted proves, there were algal blooms in US coastal waters hundreds of years ago when humans were not burning a lot of fossil fuels. .. Your premise depends on proving that the 'overheating' of a body of water is due to climate change. .. In fact, hurricanes that… https://t.co/HLSrOA7k0K https://t.co/rlYMlffdMs","everyone","2408800590","1846900944312648106","en",FALSE,"1847021068978213184",2024-10-17 21:05:13,FALSE,"Pete Yates",NA,"Go as far as you can see. When you get there, you will see how to go further.","2014-03-24T10:29:36.000Z",FALSE,"avrnz","https://pbs.twimg.com/profile_images/1564500521263566849/8Hf10_9C_normal.jpg","New Zealand","1832695129469284654",0,0,0,0,0,60,363,474,4423,0,7555,NA,"1240323389937659905",TRUE,"0b039ce18ddf1cb9",NA
"89","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1444483267261079561","1847014666658369645","en",FALSE,"1847014666658369645",2024-10-17 20:39:47,FALSE,"DebUSA peace. just the news",NA,"USA usa 🇺🇸","2021-10-03T02:04:50.000Z",FALSE,"debUSApeace","https://pbs.twimg.com/profile_images/1489852729275133952/xwUXVQHk_normal.jpg","St Simons, GA",NA,91,0,0,0,0,0,3802,4991,36788,4,45575,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"90","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1769357319828082688","1847009743073681871","en",FALSE,"1847009743073681871",2024-10-17 20:20:13,FALSE,"cliche senpai",NA,"Just the florida life in full view.","2024-03-17T13:37:47.000Z",FALSE,"Liquid_Descent","https://pbs.twimg.com/profile_images/1769359182526877696/Z8gv9zgZ_normal.jpg","Florida, USA",NA,91,0,0,0,0,0,142,44,294,0,403,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"91","RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","everyone","1594015037714300936","1847009720516608356","en",FALSE,"1847009720516608356",2024-10-17 20:20:07,FALSE,"TW Wolf 🌊🔶 🇺🇦",NA,"Had my old acct susp'd one minute after calling MuskRat's code review 'loon-a-tick'.","2022-11-19T17:10:13.000Z",FALSE,"twitwolf11","https://pbs.twimg.com/profile_images/1595786962304225281/SiTotaXT_normal.jpg","Chicagoland",NA,20,0,0,0,0,0,598,452,31925,4,64279,"RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv",NA,FALSE,NA,NA
"92","@Trader19731 @freetofly543211 @WFLA You honestly don’t have to tell them twice. I’m pro choice. If shitlibs wanna kill their offspring, who am I to stop them?","everyone","1679214166198874116","1846836004704977406","en",FALSE,"1847009064091611404",2024-10-17 20:17:31,FALSE,"Tanner Oar",NA,"","2023-07-12T19:40:49.000Z",FALSE,"tanner35634","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","St Petersburg, FL",NA,0,0,0,0,0,6,174,207,3714,0,8971,NA,"1347940110260727810",TRUE,NA,NA
"93","RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","everyone","67937047","1847007597850984596","en",FALSE,"1847007597850984596",2024-10-17 20:11:41,FALSE,"Kathryn Plitt",NA,"","2009-08-22T17:29:25.000Z",FALSE,"kbplitt","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,20,0,0,0,0,0,523,235,264436,21,255473,"RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv",NA,FALSE,NA,NA
"94","@WFLA “Red Tide Exploded” 
“Hurricane slammed”
What drama queens you are…","everyone","1765403876117680128","1846836004704977406","en",FALSE,"1847004317955289518",2024-10-17 19:58:39,FALSE,"Roberto",NA,"","2024-03-06T15:47:58.000Z",FALSE,"BillyG64875","https://pbs.twimg.com/profile_images/1765498970934034432/Or27fMWi_normal.jpg",NA,NA,0,0,0,0,0,157,19,264,135,0,274,NA,"23820899",TRUE,NA,NA
"95","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","3094786271","1847001922886095143","en",FALSE,"1847001922886095143",2024-10-17 19:49:08,FALSE,"star of the sea 💕🌸",NA,"","2015-03-18T15:28:48.000Z",FALSE,"seastarkiss","https://pbs.twimg.com/profile_images/1754686229944131584/gDXGnaNi_normal.jpg",NA,NA,91,0,0,0,0,0,120,311,9612,0,5952,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"96","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","529802937","1847001459532902471","en",FALSE,"1847001459532902471",2024-10-17 19:47:18,FALSE,"Shoothardstu",NA,"6'4  brn. hair   green eyes,love/lust hypnosis,succubi,demons,and trees,lol","2012-03-19T22:51:51.000Z",FALSE,"shoothardstu","https://pbs.twimg.com/profile_images/1633663365452005377/8W6aHCoo_normal.jpg","between here there and i wish",NA,91,0,0,0,0,0,3351,4933,17168,6,65580,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"97","RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:…  . https   x com i web status 1846371210005041654. https   x com erin_bsn status 1846371210005041654 photo 1","everyone","48714627","1847000830563500301","en",FALSE,"1847000830563500301",2024-10-17 19:44:48,FALSE,"Bill Mckim","https://t.co/xPQaXeKc1A","Jersey Shore artist, Rutgers grad, Belmar NJ. Jersey shore whale watching , photographing the coast. hemorrhagic stroke survivor. Come whale watching with me.","2009-06-19T14:10:07.000Z",FALSE,"belmardays","https://pbs.twimg.com/profile_images/1667874498492727296/wIwpIfY-_normal.jpg","Belmar nj",NA,5,0,0,0,0,0,3487,1992,102088,94,64472,"RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:… https://t.co/xJl3bMWDs4 https://t.co/LrsfG4cPNF",NA,FALSE,NA,NA
"98","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","823265448846303232","1846997526622122263","en",FALSE,"1846997526622122263",2024-10-17 19:31:40,FALSE,"auntie gg",NA,"love to travel, collect and read books, spend time with family and friends, Audrey Hepburn, George Clooney, Scott Bakula, musicals, theater, ....","2017-01-22T20:25:53.000Z",FALSE,"CaulGeraldine","https://pbs.twimg.com/profile_images/1178393833173856258/lVEFjNMV_normal.jpg","Florida",NA,91,0,0,0,0,0,342,169,6457,0,84293,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"99","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1648896754367057920","1846995386554286483","en",FALSE,"1846995386554286483",2024-10-17 19:23:10,FALSE,"📊 MBM | Content Publishing Platform 🏢","https://t.co/I6EFPuayTY","📊Marketing News, Products and Services ⚒ 📚Learn How We Automate Our Business 🏢 ⬇️ Download FREE Presentation Guide ⬇️","2023-04-20T03:50:13.000Z",FALSE,"mburstmedia","https://pbs.twimg.com/profile_images/1648896953596489728/kIpZGV1F_normal.jpg","United States of America",NA,91,0,0,0,0,0,88,29,3280,0,181,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"100","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1666548483506020352","1846995083432022138","en",FALSE,"1846995083432022138",2024-10-17 19:21:58,FALSE,"Roseanne",NA,"","2023-06-07T20:52:03.000Z",FALSE,"Roseann59830527","https://pbs.twimg.com/profile_images/1720234022146584576/LBaDqXsX_normal.jpg",NA,NA,91,0,0,0,0,0,598,1723,13020,0,22023,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"101","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1133040266556739584","1846991344486527288","en",FALSE,"1846991344486527288",2024-10-17 19:07:06,FALSE,"Brett Steel","https://t.co/C1cPLOkOjK","Allenatore e Consulente @azzurri @azzurrefigc ⚽️🇮🇹 Founder of @SteelFDN @BellanimaOasis • @ASU Alum Jeremiah 29:11 • Repost’s Do Not Equal Endorsements.","2019-05-27T16:00:25.000Z",FALSE,"BrettSteel14","https://pbs.twimg.com/profile_images/1760819928041488384/Y7QBda74_normal.jpg","Tampa, FL","1704721932019458486",91,0,0,0,0,0,2160,775,6911,0,11984,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"102","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1689522686","1846988205775618462","en",FALSE,"1846988205775618462",2024-10-17 18:54:38,FALSE,"Sue hatton",NA,"rays fan","2013-08-21T23:52:15.000Z",FALSE,"Hattonsu","https://pbs.twimg.com/profile_images/378800000336413884/333638b1625e97cd3445bd4fe19e2edc_normal.jpeg",NA,NA,91,0,0,0,0,0,620,650,62751,4,96612,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"103","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1492878974510407682","1846986656102207759","en",FALSE,"1846986656102207759",2024-10-17 18:48:28,FALSE,"S'Kaza Warrath",NA,"Lunar Wolf or ‘Werewolf’. Therian. Enchanted. Proud Son of @heyokewolf and Mother Luna Herself. “May Luna Guide Your Path” ""Praise be to Luna!""","2022-02-13T15:11:08.000Z",FALSE,"dumbasswerewolf","https://pbs.twimg.com/profile_images/1531442374978809856/SMjP-3Lg_normal.jpg","Mother's Realm/Chaos Dimension","1675004168484814848",91,0,0,0,0,0,525,680,25239,1,68110,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"104","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1142809399695683587","1846984691095949450","en",FALSE,"1846984691095949450",2024-10-17 18:40:40,FALSE,"Smoked Up Goddess 💨⬆️❤️","https://t.co/oDtK6Dibmo","🦋Free spirited🦋🎵music loving 🎶☸️ Witch ☪️🎮gaming🎮💨stoner chick🌿 🎨 Artist 👩‍🎨 ♊️Freak😈  HIS ❤️ GFY 🖕🏻 DTW 💨⬆️🍃
 @SmokeyKustoms for art 🖼","2019-06-23T14:59:28.000Z",FALSE,"SmokedUpGoddess","https://pbs.twimg.com/profile_images/1846707029903126528/tHaKkrJ9_normal.jpg","In my mind ","1720444713910612157",91,0,0,0,0,0,47799,9264,110539,65,192953,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"105","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1430377452782641152","1846979277859791118","en",FALSE,"1846979277859791118",2024-10-17 18:19:09,FALSE,"Rina Coletto",NA,"Católica trato de seguir el camino de la Verdad y de la vida con Jesús a mi Lado","2021-08-25T03:52:40.000Z",FALSE,"ColettoRina","https://pbs.twimg.com/profile_images/1457112073012457472/EjYjDrLK_normal.jpg",NA,NA,91,0,0,0,0,0,50,195,1572,0,373,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"106","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","1462579612848951300","1846977924475596858","en",FALSE,"1846977924475596858",2024-10-17 18:13:47,FALSE,"Spoopy",NA,"Lurking","2021-11-22T00:32:32.000Z",FALSE,"spoopy123456789","https://pbs.twimg.com/profile_images/1462586734504513537/QRq9fJd4_normal.jpg",NA,NA,91,0,0,0,0,0,1282,2866,140226,5,570675,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"107","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","825474759123156993","1846975958533943554","en",FALSE,"1846975958533943554",2024-10-17 18:05:58,FALSE,"Virgil Johnson",NA,"","2017-01-28T22:44:53.000Z",FALSE,"butch4719","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,91,0,0,0,0,0,779,583,123810,2,268919,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"108","@cferrera @WFLA I live close by beta. We can discuss this more throughly in person if you wish.","everyone","954016754459729920","1846836004704977406","en",FALSE,"1846970668379689463",2024-10-17 17:44:57,FALSE,"Something ain’t right",NA,"Army Combat Medic Vet Ret OEF/OIF turned Nurse. I wiped a terrorist’s butt while in Iraq 2006, what have you done? 😂 Patriot Latino.","2018-01-18T15:44:53.000Z",FALSE,"SandBox_Medic","https://pbs.twimg.com/profile_images/1838688728539127808/He_of3zS_normal.jpg","Florida 🇺🇸","1848109767857697125",0,0,0,0,0,16,4063,4063,16170,13,79282,NA,"17356466",TRUE,NA,NA
"109","@cferrera @WFLA Go fish","everyone","954016754459729920","1846836004704977406","en",FALSE,"1846970448417873973",2024-10-17 17:44:04,FALSE,"Something ain’t right",NA,"Army Combat Medic Vet Ret OEF/OIF turned Nurse. I wiped a terrorist’s butt while in Iraq 2006, what have you done? 😂 Patriot Latino.","2018-01-18T15:44:53.000Z",FALSE,"SandBox_Medic","https://pbs.twimg.com/profile_images/1838688728539127808/He_of3zS_normal.jpg","Florida 🇺🇸","1848109767857697125",0,0,0,0,0,11,4063,4063,16170,13,79282,NA,"17356466",TRUE,NA,NA
"110","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","709560893","1846970326845890902","en",FALSE,"1846970326845890902",2024-10-17 17:43:35,FALSE,"donna ahart",NA,"","2013-10-11T17:06:39.000Z",FALSE,"dahart66","https://pbs.twimg.com/profile_images/1516481229574615040/eo8oSnnH_normal.jpg",NA,"1668430351595630593",91,0,0,0,0,0,1745,941,506211,80,104977,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"111","@SandBox_Medic @WFLA Not liberal and Hispanic. But thanks for coming out.","everyone","17356466","1846836004704977406","en",FALSE,"1846970139956178968",2024-10-17 17:42:51,FALSE,"Chris",NA,"Sports Partisan | Political Moderate | USF '97 | TB Bucs • USF Bulls • TB Rays • TB Lightning | History Enthusiast","2008-11-13T03:49:48.000Z",FALSE,"cferrera","https://pbs.twimg.com/profile_images/950192464446541824/wbsGKdwq_normal.jpg",NA,NA,0,2,0,0,0,68,556,895,35154,20,66847,NA,"954016754459729920",TRUE,NA,NA
"112","@freetofly543211 @WFLA ""we're not going back"" in the username and you talk like this to your fellow Americans? there are no red states, friend. please try to be better.","everyone","17430917","1846836004704977406","en",FALSE,"1846970122654961751",2024-10-17 17:42:46,FALSE,"J. C. Cantwell 🌻🪷",NA,"Social Justice Bard. They/them. Gay; tired. 

Joy is a strategy.","2008-11-17T00:56:17.000Z",FALSE,"segfaultvicta","https://pbs.twimg.com/profile_images/740766002028367872/sG5TjpXF_normal.jpg","Buffalo NY","1590859843866447872",0,0,2,0,0,28,1305,4694,127973,8,5,NA,"743872001547264000",TRUE,NA,NA
"113","@cferrera @WFLA Gotta educate you white boy.","everyone","954016754459729920","1846836004704977406","en",FALSE,"1846969830672355514",2024-10-17 17:41:37,FALSE,"Something ain’t right",NA,"Army Combat Medic Vet Ret OEF/OIF turned Nurse. I wiped a terrorist’s butt while in Iraq 2006, what have you done? 😂 Patriot Latino.","2018-01-18T15:44:53.000Z",FALSE,"SandBox_Medic","https://pbs.twimg.com/profile_images/1838688728539127808/He_of3zS_normal.jpg","Florida 🇺🇸","1848109767857697125",0,1,0,0,0,21,4063,4063,16170,13,79282,NA,"17356466",TRUE,NA,NA
"114","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","75305156","1846969643006583053","en",FALSE,"1846969643006583053",2024-10-17 17:40:52,FALSE,"LeRoy Spayd",NA,"Retired NOAA Meteorologist - PSU grad, golfer and science/investor interests","2009-09-18T15:20:34.000Z",FALSE,"SpaydLE","https://pbs.twimg.com/profile_images/961314101233377280/H1Cv7Jet_normal.jpg","Venice, FL",NA,91,0,0,0,0,0,638,500,1329,12,6346,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"115","@SandBox_Medic @WFLA You're a bright one","everyone","17356466","1846836004704977406","en",FALSE,"1846969536890675236",2024-10-17 17:40:27,FALSE,"Chris",NA,"Sports Partisan | Political Moderate | USF '97 | TB Bucs • USF Bulls • TB Rays • TB Lightning | History Enthusiast","2008-11-13T03:49:48.000Z",FALSE,"cferrera","https://pbs.twimg.com/profile_images/950192464446541824/wbsGKdwq_normal.jpg",NA,NA,0,1,0,0,0,33,556,895,35154,20,66847,NA,"954016754459729920",TRUE,NA,NA
"116","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","908857940349726720","1846969079443476554","en",FALSE,"1846969079443476554",2024-10-17 17:38:38,FALSE,"Aranel",NA,"Retweets news of the day, with a focus on law, theology, immigration, anti fascism & ex-evangelical/homeschool. Occasionally commentates and makes a funny.","2017-09-16T00:59:53.000Z",FALSE,"Miss_Aranel","https://pbs.twimg.com/profile_images/1497965958119493638/amWHb0kD_normal.jpg",NA,"1604544076363317249",91,0,0,0,0,0,204,594,68253,1,41700,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"117","@cferrera @WFLA I know and yes hurricane stir tf out of the oceans so yeah everything to include your mom’s feces will come up.","everyone","954016754459729920","1846836004704977406","en",FALSE,"1846968682049688045",2024-10-17 17:37:03,FALSE,"Something ain’t right",NA,"Army Combat Medic Vet Ret OEF/OIF turned Nurse. I wiped a terrorist’s butt while in Iraq 2006, what have you done? 😂 Patriot Latino.","2018-01-18T15:44:53.000Z",FALSE,"SandBox_Medic","https://pbs.twimg.com/profile_images/1838688728539127808/He_of3zS_normal.jpg","Florida 🇺🇸","1848109767857697125",0,1,0,0,0,28,4063,4063,16170,13,79282,NA,"17356466",TRUE,NA,NA
"118","@SandBox_Medic @WFLA Pinellas dumped over 10 million gallons of raw and partially treated sewage into the Bay in August/September. There were literally shit slicks out past Egmont. But yeah, it's solely because of hurricanes.","everyone","17356466","1846836004704977406","en",FALSE,"1846967969173442789",2024-10-17 17:34:13,FALSE,"Chris",NA,"Sports Partisan | Political Moderate | USF '97 | TB Bucs • USF Bulls • TB Rays • TB Lightning | History Enthusiast","2008-11-13T03:49:48.000Z",FALSE,"cferrera","https://pbs.twimg.com/profile_images/950192464446541824/wbsGKdwq_normal.jpg",NA,NA,0,1,0,1,0,168,556,895,35154,20,66847,NA,"954016754459729920",TRUE,NA,NA
"119","RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","everyone","398483708","1846967644228145357","en",FALSE,"1846967644228145357",2024-10-17 17:32:56,FALSE,"Tige Procyshyn",NA,"Canadian Irrigation Design consultant, small business owner & advocate of '..' Dryland farmer in a previous life..","2011-10-26T03:46:33.000Z",FALSE,"TigeProcyshyn","https://pbs.twimg.com/profile_images/1291953619642662912/GSAoMqJj_normal.jpg","Was Treaty 6, now Treaty 7",NA,20,0,0,0,0,0,887,1613,137662,18,88593,"RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv",NA,FALSE,NA,NA
"120","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","everyone","92996227","1846967588196163963","en",FALSE,"1846967588196163963",2024-10-17 17:32:42,FALSE,"Reg",NA,"Unity only thru prosecution of the seditionist traitors who stormed the capitol, especially those who planned or incited the rebellion. #Resist #FBR","2009-11-27T16:09:24.000Z",FALSE,"Redgmac","https://pbs.twimg.com/profile_images/1225397449797361666/9qqaUh1T_normal.jpg","Florida, USA","1385770064104894464",91,0,0,0,0,0,8212,8772,66864,11,229534,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"121","@WFLA https://t.co/OLbA7xP1ir","everyone","17356466","1846836004704977406","qme",FALSE,"1846967100406952335",2024-10-17 17:30:46,FALSE,"Chris",NA,"Sports Partisan | Political Moderate | USF '97 | TB Bucs • USF Bulls • TB Rays • TB Lightning | History Enthusiast","2008-11-13T03:49:48.000Z",FALSE,"cferrera","https://pbs.twimg.com/profile_images/950192464446541824/wbsGKdwq_normal.jpg",NA,NA,0,0,0,0,0,263,556,895,35154,20,66847,NA,"23820899",TRUE,NA,NA
"122","@freetofly543211 @WFLA What the actual fuck is wrong with you?","everyone","14769495","1846836004704977406","en",FALSE,"1846966935776329975",2024-10-17 17:30:07,FALSE,"Kathryn Brightbill 🖋️",NA,"Sometimes writer | Precinct Committeeperson @DemocratManatee | @UFLaw alum | Opinions mine | #GatorNation🐊 #GoBolts⚡ #GoBucs🏴‍☠️ #RaysUp
Pronouns: Any 🏳️‍🌈","2008-05-14T05:13:30.000Z",FALSE,"KEBrightbill","https://pbs.twimg.com/profile_images/1538080167272230913/InfhMtw0_normal.png","Florida, USA","1842369785352315053",0,0,2,0,0,37,10707,3961,385148,151,302620,NA,"743872001547264000",TRUE,NA,NA
