"","text","lang","author_id","possibly_sensitive","id","conversation_id","reply_settings","created_at.x","in_reply_to_user_id","username","created_at.y","protected","description","verified","profile_image_url","name","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"158","@FLGovScott What are you doing about the #ToxicTurmoil from dumping related to #BigSugar? 
Do not hide behind #RedTide We know this is a Man Made Disaster 
Thank you @SenBillNelson for facing this Crisis in #Florida rather than ignoring it
#VoteBlue4BlueWater
#HandsAlongTheWater https://t.co/0lDgWxZfWt","en","34493217",FALSE,"1029047231683461120","1029047231683461120","everyone",2018-08-13 16:49:13,"131546062","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18208,20032,435005,609
"159","#HandsAlongTheWater
#VOTEBLUE #VoteBlue4BlueWater https://t.co/LNrEOAqar6","qme","34493217",FALSE,"1029054326424121344","1029054326424121344","everyone",2018-08-13 17:17:24,NA,"LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",2,0,0,0,0,18208,20032,435005,609
"160","Scores of dead fish at the shore. Mild stench. #RedTide is real but it’s not stopping tourists from taking a swim. https://t.co/hL5xRF7R5v","en","30506227",FALSE,"1029077566089572357","1029077566089572357","everyone",2018-08-13 18:49:45,NA,"truecrimeaure","2009-04-11T19:25:44.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1526037403894530048/T9M-wmbM_normal.jpg","Aurelia",NA,NA,NA,"63fc5d2e91b3f086",0,0,0,0,0,784,789,12797,15
"161","I remember this beach being jam-packed practically every day of the week, even when it was overcast or slightly rainy. Not a rain cloud in sight, and no one. #RedTide https://t.co/wKNmmjKCbQ","en","35984854",FALSE,"1029080823381864448","1029080823381864448","everyone",2018-08-13 19:02:42,NA,"SamPutterman","2009-04-28T04:12:30.000Z",FALSE,"Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org",FALSE,"https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg","Samantha Putterman","Florida, USA",NA,"https://t.co/BCOBpCDHlV","07d9f74859084000",2,1,2,0,0,1341,1250,5919,57
"162","@SamPutterman @saranealeigh Which beach is this?, It's so beautiful. Most kids are either back to school or on their way there, summer keeps being shortchanged","en","284336187",FALSE,"1029081806295859200","1029080823381864448","everyone",2018-08-13 19:06:36,"35984854","wladh94","2011-04-19T03:06:40.000Z",FALSE,"Born in San Salvador, ES ALBO42.DodgersLakers.LAFC.LARams.USA. En el 2008 le entregué mi vida a Jesucristo.ALL things work together for GOODtoTHEMthat LOVEGOD..",FALSE,"https://pbs.twimg.com/profile_images/1610399220972027905/sL01fy5i_normal.jpg","Luis Ramirez","Desert View Highlands, CA","884623980233084928",NA,NA,0,1,0,0,0,909,4933,42916,14
"163","I wonder what lawyer or what group of lawyers is going to begin a lawsuit against the governor in the state of Florida for the red tide that is suspending tourism and driving people away from the beaches. This is the main attraction here specially in Sarasota 34236. https://t.co/v1rGPhdJZt","en","7741912",FALSE,"1029095767615696896","1029095767615696896","everyone",2018-08-13 20:02:05,NA,"sirkentnorton","2007-07-26T17:53:19.000Z",FALSE,"Psychic & mindful coach, #Neuroguru . pro-photographer gerontologist; certified court mediator. Harvard medical mind-body https://t.co/kM5CoCQpl5 trainer/iran",FALSE,"https://pbs.twimg.com/profile_images/1527805816660709377/gYZLrvqt_normal.jpg","kent norton","SRQ & Boston","1434311981432025088","https://t.co/ApH2DIWRZC","5acc3a887617d093",0,0,0,0,0,1265,2912,84024,178
"164","#RedTide on the #SRQ coast and @FLGovScott is clearly too busy with his campaign.","en","34146514",FALSE,"1029128370972446721","1029128370972446721","everyone",2018-08-13 22:11:38,NA,"Meow2thePaw","2009-04-22T02:23:54.000Z",FALSE,"here to share and to enlighten",FALSE,"https://pbs.twimg.com/profile_images/719760870021144576/cT9QZyiD_normal.jpg","meow meow hiss",NA,NA,NA,"5acc3a887617d093",0,0,0,0,0,37,112,1364,7
"165",".@FLGovScott @realDonaldTrump About Time If it was upstream at #MarALago u would have done something sooner #ToxicTurmoil you helped create by not protecting our #environment 
#Florida #AlgaeBloom #RedTide Combo #ManMade #disaster
#HandsAlongTheWater 
#HATW 
#VoteBlue4BlueWater https://t.co/LN778Nf8rN","en","34493217",FALSE,"1029380175350439936","1029380175350439936","everyone",2018-08-14 14:52:13,NA,"LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",1,0,2,1,0,18208,20032,435005,609
"166","@JodiWishMN I haven’t read anywhere that the two are related in any way. Correlation does not imply causation. Do you have facts to support that? https://t.co/oWkPV2wwXF https://t.co/3q64Ed0RdO","en","31573143",FALSE,"1029430896817004554","1029343705885491203","everyone",2018-08-14 18:13:46,"3845807188","dilly__b","2009-04-16T00:23:50.000Z",FALSE,"Orlando, Florida. WDW CM. WMU Graduate. Pi Kappa Alpha, Epsilon Psi Alum. 🌈 Jellicle Stan. (He/Him)",FALSE,"https://pbs.twimg.com/profile_images/1600545379547856900/-FcSF1no_normal.jpg","dilly","Florida, USA",NA,NA,"5acc3a887617d093",0,0,0,0,0,658,3382,5807,13
"167","My husband keeps sending me info about how Godzilla was killed. He thinks he might be on to something. #RedTide  #SRQ original Godzilla death scene https://t.co/EguCuTrVhR via @YouTube","en","2154342280",FALSE,"1029446336003928066","1029446336003928066","everyone",2018-08-14 19:15:07,NA,"CAKalish","2013-10-26T13:47:58.000Z",FALSE,"lawyer mom reader insomniac she/her/hers",FALSE,"https://pbs.twimg.com/profile_images/852019022925144065/OgdTIP9N_normal.jpg","TheCarolAnniest😷",NA,NA,NA,"5acc3a887617d093",0,0,0,0,0,935,2070,50501,8
"168","Mote’s ozone treatment system was developed, patented, and is currently used to remove Karenia brevis cells and toxins from seawater entering Mote Aquarium and Mote’s animal hospitals. Scientists are currently preforming a canal test in Boca Grande, involving two ozone systems. https://t.co/8AdNvsofaG","en","175497652",FALSE,"1029458859700768768","1029458859700768768","everyone",2018-08-14 20:04:53,NA,"MoteMarineLab","2010-08-06T19:37:14.000Z",FALSE,"🌊 Mote Marine Lab & Aquarium is a leader in marine research & conservation! 

Visit us & enjoy life below the surface #motemarinelab",FALSE,"https://pbs.twimg.com/profile_images/1617915507684044802/l-h-iFMk_normal.jpg","Mote Marine Laboratory & Aquarium","Sarasota, FL","1414964681060413442","https://t.co/b9N4BFkkeQ","5acc3a887617d093",13,3,39,8,0,19020,1022,6576,391
"169",".@CityofVeniceFL Council to host special meeting on red tide https://t.co/gEK9zJ5M2I @HeraldTribune @Christina_M18 https://t.co/CLJuMJtmcv","en","1286521748",FALSE,"1029463823013617666","1029463823013617666","everyone",2018-08-14 20:24:36,NA,"earlekimel","2013-03-21T17:29:39.000Z",FALSE,"Man about Venice, North Port and South County at Herald-Tribune Media Group, occasional photographer, early-adopter Parrothead.",TRUE,"https://pbs.twimg.com/profile_images/1099831498906185728/R_mnud2O_normal.jpg","Earle Kimel","Sarasota, FL","1564954702839701505","https://t.co/fChND1Dxom","5acc3a887617d093",2,0,4,1,0,2811,3308,49568,108
"170","@CNN This is a man made #disaster #RedTide is the least of it #BigSugar fertilizer runoff #LakeOkeechobee No environmental protections per @FLGovScott 
Hundreds of thousands of wildlife Dead but we are talking about #Omarosa Puleeeze
#HandsAlongTheWater https://t.co/Ymbuuo8ZkI","en","34493217",FALSE,"1029584824712015872","1029584824712015872","everyone",2018-08-15 04:25:25,"759251","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18208,20032,435005,609
"171","A flyover of Lido Beach 🤢 #RedTide https://t.co/0axvYUqm6T","en","21992035",FALSE,"1029734845822459905","1029734845822459905","everyone",2018-08-15 14:21:33,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","07d9ec9e0fc87006",6,0,7,0,0,3375,1856,40381,97
"172","Man Made Evironmental #disaster in #Florida #RedTide #AlgaeBloom #BigSugar dumping #LakeOkeechobee 
#VoteBlue #VoteBlue4BlueWater 
#BlueWave https://t.co/zWtWcf8EGi","en","34493217",FALSE,"1029745219640668162","1029745219640668162","everyone",2018-08-15 15:02:46,NA,"LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18208,20032,435005,609
"173","Obviously! 
Man is the Problem 
The Sea Creatures are paying for his Environmental Crimes against Nature
#HandsAlongTheWater #BlueWave against
#RedTide https://t.co/lu3BPCL6Ln","en","34493217",FALSE,"1029745684839366656","1029745684839366656","everyone",2018-08-15 15:04:37,NA,"LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18208,20032,435005,609
"174","On a @MoteMarineLab manatee counting flight. Several shooters in the Intracoastal with calves. #redtide https://t.co/kfMGi1Y4uL","en","21992035",FALSE,"1029749514452840448","1029749514452840448","everyone",2018-08-15 15:19:50,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","427b5367da3c2878",0,0,3,0,0,3375,1856,40381,97
"175","@RYbCooper @TownofLBK Yes. No beach trip. Not taking any chances with #RedTide","en","164406925",FALSE,"1029756506542100486","1029727170413948928","everyone",2018-08-15 15:47:37,"378862012","sportswcoleman","2010-07-08T20:17:01.000Z",FALSE,"Enjoying the game of life. Co host @adamjonespod @BaltimoreBanner. Flying only Non Stop. DONATE at: https://t.co/1bL2G8m3dP",TRUE,"https://pbs.twimg.com/profile_images/695780974710251522/ZIEmXJeb_normal.jpg","Jerry Coleman","Baltimore, MD","1313434430506176512","https://t.co/74d8n8hCMT","06994603b8d09169",0,0,0,0,0,12406,418,40817,253
"176","NOW: Hard to breath on @CityofSarasota #lidokey because of Florida’s #RedTide. Watch @FoxNews @jonathanserrie report live. https://t.co/OoEwYBi0g5","en","294109417",FALSE,"1029758363561807872","1029758363561807872","everyone",2018-08-15 15:55:00,NA,"IvonneAmor1","2011-05-06T15:01:37.000Z",FALSE,"Biz Owner. Storyteller. Emmy-winning Writer & TV Producer. Public Relations Expert @FIU. ❤️ Mom of 3 boys. Miami Native. Foodie. Traveler. News Junkie.",FALSE,"https://pbs.twimg.com/profile_images/911942834768490496/zT4HDoFY_normal.jpg","Ivonne Yee-Amor",NA,NA,"https://t.co/KvNZOYf9NN","07d9ec9e0fc87006",0,0,2,1,0,185,580,291,6
"177","On Friday, applications for funds will be available on @VISITFLORIDA for counties to submit their after red tide marketing plan. Money will be split between areas impacted by red tide @FOX13News #Sarasota #RedTide","en","26014932",FALSE,"1029763912307290115","1029763912307290115","everyone",2018-08-15 16:17:03,NA,"kkuizon","2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","5acc3a887617d093",1,0,1,1,0,7310,516,21126,190
"178","Outside of the state of emergency declared by Governor Rick Scott, @VISITFLORIDA will also spend their own money to help with marketing in areas impacted by red tide to bring tourists back @FOX13News #Sarasota #RedTide","en","26014932",FALSE,"1029764209909919744","1029764209909919744","everyone",2018-08-15 16:18:14,NA,"kkuizon","2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","5acc3a887617d093",5,0,3,0,0,7310,516,21126,190
"179","Red tide has sparked a state of emergency in Florida. What is red tide? https://t.co/w3Q3NQ6Tv1 via @usatoday","en","367317054",FALSE,"1029837893429354496","1029837893429354496","everyone",2018-08-15 21:11:01,NA,"DANIEL_WELLS80","2011-09-03T19:26:29.000Z",FALSE,"Pizza Lover🍕",FALSE,"https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Daniel Wells 🌴","Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,0,0,0,1710,138,4504,20
"180","A @MoteMarineLab flight to count Sarasota manatees tallied 37 - about 40 less than average. https://t.co/u4FqCJWvEv","en","21992035",FALSE,"1029846347690721285","1029846347690721285","everyone",2018-08-15 21:44:37,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",6,2,14,4,0,3375,1856,40381,97
"181","@DJWCphoto @smilon713 @CNN @andersoncooper @newyorktimes110 @SarasotaDay @mysuncoast @HeraldTribune @bradentonherald @nytimes @NatGeo Red tide looks like poison","en","1009475893125926912",FALSE,"1029925992356356096","1026152831198404608","everyone",2018-08-16 03:01:06,"1651363394","NitaWeitzel","2018-06-20T16:39:42.000Z",FALSE,"Vegan  Protect the environment
1st amendment rocks
BLM. WEAR A MASK. 

Putin is a Punk",FALSE,"https://pbs.twimg.com/profile_images/1046850022892085248/VEuflZAf_normal.jpg","Nita President Biden retired RRT","South Carolin",NA,NA,NA,0,0,1,0,0,3787,4904,67236,1
"182","@DJWCphoto @smilon713 @CNN @andersoncooper @newyorktimes110 @SarasotaDay @mysuncoast @HeraldTribune @bradentonherald @nytimes @NatGeo This is so sad!","en","872218299270144000",FALSE,"1029926140973146113","1026152831198404608","everyone",2018-08-16 03:01:41,"1651363394","lisa_slavens","2017-06-06T22:27:02.000Z",FALSE,"marine wife, mom and nana.. always wear a mask! tired of this dang mess we’re in! #resistance #Biden2020",FALSE,"https://pbs.twimg.com/profile_images/1272557206366572546/lSvhlj69_normal.jpg","older and sassy",NA,NA,NA,NA,0,0,1,0,0,1167,3028,5538,0
"183","@maureentesoro @DJWCphoto @CNN @andersoncooper @newyorktimes110 @SarasotaDay @mysuncoast @HeraldTribune @bradentonherald @nytimes @NatGeo @FLGovScott But people keep voting for him.
I know it ain't me, so I guess everyone else crazy.","en","2180869966",FALSE,"1029929194367709184","1026152831198404608","everyone",2018-08-16 03:13:49,"45890553","CreechJeff","2013-11-14T16:31:32.000Z",FALSE,"PEACE, LOVE and
EQUALITY FOR ALL
Liberal To The Bone Navy Vet",FALSE,"https://pbs.twimg.com/profile_images/1512441731400228874/E7AwBIlu_normal.jpg","JEFF","  USA","1535755298752847872",NA,NA,0,0,0,0,0,6913,6456,148197,31
"184","1080lb of dead 💀 fish🐟  #redtide #wildlifetrapper #justoneofourmanyservices #stinks #smellsbad @ Sarasota, Florida https://t.co/Q3kFPU34qU","en","17001829",FALSE,"1030016758479052800","1030016758479052800","everyone",2018-08-16 09:01:46,NA,"trapperjeff","2008-10-27T16:45:28.000Z",FALSE,"Nuisance Wildlife Trapper and Professional Sportsman living in West Central Florida.",FALSE,"https://pbs.twimg.com/profile_images/1475465864908611585/hYimhsxh_normal.jpg","Jeff Norris","Parrish, FL, USA",NA,"https://t.co/aA1ya0agBJ","5acc3a887617d093",0,0,0,0,0,788,1655,2100,17
"185","@ReadCarlos @MoteMarineLab But Mote continues to defend that red tide is 100% natural and that humans dont help its growth and longevity. 
Where did that $10million tax paying  research money go for combatting red tide????","en","961429780628373505",FALSE,"1030071249333100544","1029846347690721285","everyone",2018-08-16 12:38:18,"21992035","Etoyrakue1","2018-02-08T02:41:36.000Z",FALSE,"sweet potato. 
bravo reality tv junkie.
St. Louis.
I call out #racists because #racism is not cool.",FALSE,"https://pbs.twimg.com/profile_images/990767644843356160/H-kn9Z8o_normal.jpg","Etoyrakue",NA,"1175917756325216257",NA,NA,0,0,1,0,0,114,668,12324,0
"186","@MoteMarineLab But I thought yall said this was ONLY a natural event and that man doesnt influence it....","en","961429780628373505",FALSE,"1030071643660533760","1029458859700768768","everyone",2018-08-16 12:39:52,"175497652","Etoyrakue1","2018-02-08T02:41:36.000Z",FALSE,"sweet potato. 
bravo reality tv junkie.
St. Louis.
I call out #racists because #racism is not cool.",FALSE,"https://pbs.twimg.com/profile_images/990767644843356160/H-kn9Z8o_normal.jpg","Etoyrakue",NA,"1175917756325216257",NA,NA,0,0,0,0,0,114,668,12324,0
"187","@MoteMarineLab I want to know why Mote accepts money from Mosaic....a fertilizer company who is destroying our waters https://t.co/VlpHRtzNrI","en","961429780628373505",FALSE,"1030074464845934593","1025441780634923008","everyone",2018-08-16 12:51:04,"175497652","Etoyrakue1","2018-02-08T02:41:36.000Z",FALSE,"sweet potato. 
bravo reality tv junkie.
St. Louis.
I call out #racists because #racism is not cool.",FALSE,"https://pbs.twimg.com/profile_images/990767644843356160/H-kn9Z8o_normal.jpg","Etoyrakue",NA,"1175917756325216257",NA,NA,0,0,0,0,0,114,668,12324,0
"188","@motemarinelab your Tweet was quoted in an article by @CBSNews  https://t.co/QAUdRcGny1","en","3069279631",FALSE,"1030130991791333377","1029458859700768768","everyone",2018-08-16 16:35:42,"175497652","ReciteSocial","2015-03-09T06:51:55.000Z",FALSE,"I am a bot that lets you know when your tweets are quoted in news articles. Follow to get articles in your timeline that quoted accounts you follow.",FALSE,"https://pbs.twimg.com/profile_images/912843066007986176/rtVKCTiv_normal.jpg","Recite Social",NA,NA,NA,NA,0,0,0,0,0,24842,0,2267102,251
"189","@MoteMarineLab @AMIvacations 💔💔💔","und","1260636566",FALSE,"1030161778636935169","1029026006701666304","everyone",2018-08-16 18:38:02,"175497652","e_paigec","2013-03-11T23:23:52.000Z",FALSE,"SouthernLady!Glam&Dogmom~LuuuvMusic(all kinds)&dancing.A girl@heart&child of God.Artist in my own mind.Driven,creative&resourceful.I believeANYthing's possible!",FALSE,"https://pbs.twimg.com/profile_images/1001506201585225728/8CzaJldX_normal.jpg","Paige Carroll","Ocean Springs, MS Gulf Coast",NA,NA,NA,0,0,0,0,0,2158,3776,30016,147
"190","Red tide moving north. Venice nearly normal. By the weekend it should be Beautiful in VENICE! https://t.co/xNJGdX92TQ","en","31866098",FALSE,"1030182727545446400","1030182727545446400","everyone",2018-08-16 20:01:16,NA,"VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",NA,NA,NA,"46f560fbf4d9593e",0,0,1,0,0,608,53,3240,17
"191","A FISH NAMED ""RED"": A 61-year-old Sarasota woman investigating red tide near her condo on Sarasota Bay observed and recorded the final moments of a small fish  — here is the story and video: https://t.co/xfaFfUmnfh","en","21992035",FALSE,"1030211816150982656","1030211816150982656","everyone",2018-08-16 21:56:52,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,1,0,0,0,3375,1856,40381,97
"192","VIDEO: Here is Linda Haller-Sloan's video of ""Red"": https://t.co/Or7qPS2oR1","en","21992035",FALSE,"1030213516924465157","1030211816150982656","everyone",2018-08-16 22:03:37,"21992035","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,0,0,0,0,3375,1856,40381,97
"193","#tbt because are any of my other fellow Floridians missing the days prior to Red Tide? 
*On a side note: I’m currently shooting a thing exploring Red Tide and what it is, where it’s from,… https://t.co/BxbI3hvjli","en","1415891209",FALSE,"1030253713456279552","1030253713456279552","everyone",2018-08-17 00:43:21,NA,"RoaminRabbitt","2013-05-09T16:13:27.000Z",FALSE,"Perpetually restless, egomaniacal, delusionally talented traveler and wild card extraordinaire.",FALSE,"https://pbs.twimg.com/profile_images/476601200729530368/CqgoYFvo_normal.jpeg","Roamin Rabbitt","Miami, Florida",NA,NA,"5acc3a887617d093",0,0,0,0,0,64,70,2885,22
"194",".@FLGovScott This really is your #Katrina Quit hiding from this #ToxicDisaster 
The Gulf Coast is not the same and you are to blame
#RedTide #algae #BigSugar
#RedtoBlue
#VoteBlue 
#VoteBlue4BlueWater 
#BlueWave 
#BlueWave2018 https://t.co/RueCMybhP7","en","34493217",FALSE,"1030283355156361216","1030283355156361216","everyone",2018-08-17 02:41:08,NA,"LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",1,0,1,0,0,18208,20032,435005,609
"195",".@FLGovScott Time to address your #ManMadeDisaster 
#ToxicAlgae from #BigSugar runoff mixing with #RedTide Killing massive amounts of wildlife,making us sick, ruining our businesses 
What are you going to do about the major damage incurred?Especially on the #GulfCoast 
#VoteBlue https://t.co/9Q8dpL4ZD8","en","34493217",FALSE,"1030287599217324033","1030287599217324033","everyone",2018-08-17 02:58:00,NA,"LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18208,20032,435005,609
"196","Turn the Tide!! 
STOP ""FEEDING"" the RED TIDE!! - Sign the Petition! https://t.co/nS2n7WlAqI via @Change","en","285680498",FALSE,"1030453448117039104","1030453448117039104","everyone",2018-08-17 13:57:01,NA,"hulagirlpam","2011-04-21T15:55:37.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/2639225391/a6d40665ffef3863b666384113e0828b_normal.jpeg","Pam Porter-Tufo",NA,NA,NA,"ab597741c20efb2e",0,0,0,0,0,17,37,4928,1
"197","As usual Man (@FLGovScott) has a lot to do with #AlgaeBloom #ToxicTurmoil in #Florida Stem the #RedTide #VoteBlue https://t.co/OviPh1uiT8","en","34493217",FALSE,"1030474037292662784","1030474037292662784","everyone",2018-08-17 15:18:50,NA,"LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18208,20032,435005,609
"198","SAD #ManMade #AlgaeBloom #Disaster and @realDonaldTrump says nothing 
#ToxicTurmoil in #Florida https://t.co/HCPee1Iohk","en","34493217",FALSE,"1030476842875187201","1030476842875187201","everyone",2018-08-17 15:29:59,NA,"LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters","Sarasota, FL~ Michigan","1623149615011844098","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18208,20032,435005,609
