"","text","created_at.x","in_reply_to_user_id","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","created_at.y","protected","description","location","profile_image_url","name","verified","username","url","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"225","@weatherbryan where's the ""red"" in this tide",2018-09-22 23:59:48,"1452715530","1043651105090080769","578516563","1043617200396017664",FALSE,"en","everyone","2012-05-13T00:32:41.000Z",FALSE,"Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg","gary",FALSE,"gporter812",NA,"1598475194154340353",NA,0,1,1,0,0,438,413,53381,3
"226","@weatherbryan I heard someone went out 20 miles from shoreline, dive trip wasn’t pretty at all.... Gonna try again in same spot in 6 months.  😷☠️",2018-09-23 00:53:52,"1452715530","1043664711127044096","906614552019783682","1043617200396017664",FALSE,"en","everyone","2017-09-09T20:25:28.000Z",FALSE,"Just a Country-girl on Island time. Do what’s right for Our Future Generation! Keep it Real Friendships Only✌🏼❤️☺️ No DM/Groups #BeachLife #NSN 👣🎶🐾","on the coast of somwhere.... ","https://pbs.twimg.com/profile_images/1251820665780473862/bp7hGEDe_normal.jpg","🌺🤙🏼Blue-eyed Islandgirl ☮️ ❤️ 😄",FALSE,"IslandGirl_1111",NA,"1018533501241647104",NA,0,0,1,0,0,376,472,8654,2
"227","@gporter812 I was just talking about this with friends tonight.  Some red rides in other parts of the globe are actually red. The Gulf karenia brevis is brown.  Perhaps there's a more appropriate name...",2018-09-23 03:19:43,"578516563","1043701417939296256","1452715530","1043617200396017664",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",0,1,1,0,0,3455,695,16979,150
"228","f red tide bro....my nose is on fire",2018-09-23 04:01:17,NA,"1043711876172075008","153555676","1043711876172075008",FALSE,"en","everyone","2010-06-08T21:35:17.000Z",FALSE,"USF alum ♐️",NA,"https://pbs.twimg.com/profile_images/1604225269203668995/-Anve20u_normal.jpg","tiara 🧚🏽",FALSE,"tiarakamm",NA,"1603953760039886848","e54569d90c7032c0",0,0,0,0,0,455,237,64731,10
"229","9/23 red tide report: The beach is awesome this morning. Dead fish cleaned up, water looks clearer, plenty of birds, dolphins are out, does not smell. Beaches empty for most of the day. So get out there &amp; have a beach day! Support your local surf shop https://t.co/qXrXLyumKJ https://t.co/kU4Mwz1cZN",2018-09-23 12:47:47,NA,"1043844377334960129","129262239","1043844377334960129",FALSE,"en","everyone","2010-04-03T18:18:52.000Z",FALSE,"Your source for gulf surf since 2002.",NA,"https://pbs.twimg.com/profile_images/1610106005936914433/lXANIkKK_normal.jpg","Gulfster.com",FALSE,"GulfsterReport",NA,NA,"75558b90d6ec7e4e",2,0,5,0,0,1071,906,4312,20
"230","@weatherbryan More like... this color? https://t.co/v10UE9bCj9",2018-09-23 15:14:49,"1452715530","1043881376284647424","578516563","1043617200396017664",FALSE,"en","everyone","2012-05-13T00:32:41.000Z",FALSE,"Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg","gary",FALSE,"gporter812",NA,"1598475194154340353",NA,0,1,0,0,0,438,413,53381,3
"231","@weatherbryan That photo comes from this video. An advert for Sanibel/Captiva done in 2016. Just happened to be taken as the lake releases were happening. Not sure why they picked that timing for a tourism video, but... I've found out that funny things happen in Florida https://t.co/MeP0vLLWnV",2018-09-23 15:25:25,"578516563","1043884047234191360","578516563","1043617200396017664",FALSE,"en","everyone","2012-05-13T00:32:41.000Z",FALSE,"Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg","gary",FALSE,"gporter812",NA,"1598475194154340353",NA,0,1,0,0,0,438,413,53381,3
"232","@weatherbryan And for comparison... 2 years later, this year... a little closer to you as well. Taken at Casey Key. https://t.co/v5lBm8oEJo",2018-09-23 15:30:23,"578516563","1043885294595002369","578516563","1043617200396017664",FALSE,"en","everyone","2012-05-13T00:32:41.000Z",FALSE,"Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg","gary",FALSE,"gporter812",NA,"1598475194154340353",NA,0,1,0,0,0,438,413,53381,3
"233","@weatherbryan Perhaps that color should be ...""green""..as explained in this video from 2011. Now, I'm not saying there is not such a thing as a red red tide, as also explained and shown in this video. It's the Gulf's which is ""special""..&amp;..green. #ColorMixing #Synthetic
https://t.co/2zRZNHRPqU",2018-09-23 16:34:27,"578516563","1043901418686607360","578516563","1043617200396017664",FALSE,"en","everyone","2012-05-13T00:32:41.000Z",FALSE,"Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg","gary",FALSE,"gporter812",NA,"1598475194154340353",NA,0,1,0,0,0,438,413,53381,3
"234","@weatherbryan ""Some biologists dont expect GE microalgae to survive in wild. However, thorough ecological and evolutionary assessments are needed to test this assumption &amp;, if algae do survive, to confirm that persistence is highly unlikely to cause environmental harm.""
https://t.co/VhcL6JXmZF",2018-09-23 16:48:08,"578516563","1043904862877077504","578516563","1043617200396017664",FALSE,"en","everyone","2012-05-13T00:32:41.000Z",FALSE,"Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg","gary",FALSE,"gporter812",NA,"1598475194154340353",NA,0,0,0,0,0,438,413,53381,3
"235","Federal @SBAgov disaster low-interest loans now available to #Pinellas, #Pasco county businesses impacted by #redtide. Same loans made avail to #Manatee, #Sarasota county biz's earlier this month. https://t.co/nTQOae4Dty @10NewsWTSP https://t.co/AMuEVCM79Y",2018-09-24 10:50:01,NA,"1044177126197538816","141706091","1044177126197538816",FALSE,"en","everyone","2010-05-08T20:14:22.000Z",FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg","Josh Sidorowicz WTSP",TRUE,"JoshWTSP","https://t.co/hWQcHwPK4w",NA,"5d231ed8656fcf5a",2,0,2,0,0,2387,1285,16371,112
"236","GOOD NEWS: #RedTide conditions continue to dissipate on #PinellasCounty beaches. @PinellasCoNews even scaled back the cleanup efforts today because they’re finding fewer dead fish. @abcactionnews STORY 5:45! https://t.co/NENMKuyJYL",2018-09-24 18:49:02,NA,"1044297676785954816","19272161","1044297676785954816",FALSE,"en","everyone","2009-01-21T02:39:00.000Z",FALSE,"TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","St Petersburg, FL","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg","Sarah J. Hollenbeck",TRUE,"SarahHollenbeck","https://t.co/bBF2G5DfCy",NA,"67c24f206ef498ab",7,0,11,1,0,4638,2083,13689,182
"237","🌴Dangerous beauty🌴 #madeirabeach #florida #redtide #travel #vacation #adventure #wanderlust #wander #wandering #beach @ Beach at Madeira Beach, Fl https://t.co/kKCdrpVeJc",2018-09-24 20:04:32,NA,"1044316675414380544","276204094","1044316675414380544",FALSE,"en","everyone","2011-04-02T21:46:29.000Z",FALSE,"cosmic hobo, follow me and all my travels on Instagram and Facebook: cosmichobocosplay","Chandler, IN","https://pbs.twimg.com/profile_images/1619979672/314922_312905578736596_100000514680191_1378262_629487802_n_normal.jpg","Cosmic Hobo♓️",FALSE,"LisaLynnSutton","https://t.co/VE218LMiaA",NA,"67c24f206ef498ab",0,0,0,0,0,89,207,2715,10
"238","@AndrewGillum Need to get rid of red tide.",2018-09-25 14:07:10,"465046121","1044589126895448064","7438552","1044380735866654726",FALSE,"en","everyone","2007-07-12T21:07:08.000Z",FALSE,"Interests: peace, feminism, art, socialism, education, Buddhism. Ph.D. in political-economy.
Обсуждает новости из России, Китая и других стран. матвевна!","Petersburg","https://pbs.twimg.com/profile_images/1323657973844070403/D2KEIgTm_normal.jpg","messieurs lacey❗️",FALSE,"lacey9020","https://t.co/Ezl0kfZrq8","1507144424039583747","01e32cf975801396",0,0,0,0,0,2156,4993,150603,17
"239","Red Tide of Evil🖤🖤 #lilmasteradventures #lilmaster #themaster #rogerdelgado #doctorwho #actionfigure #actionfigures #toy #dopal #whovian #madeirabeach #redtide #florida #travel #adventure… https://t.co/Qjp6SBCIW8",2018-09-25 14:31:59,NA,"1044595372776181762","276204094","1044595372776181762",FALSE,"en","everyone","2011-04-02T21:46:29.000Z",FALSE,"cosmic hobo, follow me and all my travels on Instagram and Facebook: cosmichobocosplay","Chandler, IN","https://pbs.twimg.com/profile_images/1619979672/314922_312905578736596_100000514680191_1378262_629487802_n_normal.jpg","Cosmic Hobo♓️",FALSE,"LisaLynnSutton","https://t.co/VE218LMiaA",NA,"67c24f206ef498ab",0,0,0,0,0,89,207,2715,10
"240","Good discussion at the Barrier Islands Government Council meeting re: #redtide response, upgrading #utilities and rescuing injured #seabirds. #scientisitinthesenate #PinellasCounty #crossforsenate https://t.co/oZzR2jBdGG",2018-09-26 13:16:57,NA,"1044938880716337154","1028683289622663168","1044938880716337154",FALSE,"en","everyone","2018-08-12T16:43:03.000Z",FALSE,"Representative for Florida House District 60. Environmental Scientist. Product of Public Schools. Health and Wellness Professional. Nature Lover.","Florida, USA","https://pbs.twimg.com/profile_images/1028683558704082945/KRgbnvPd_normal.jpg","Rep. Lindsay Cross",FALSE,"LindsayCrossFL","https://t.co/aiqZT1kymC",NA,"07ea8d4bc3d8ec34",0,0,0,0,0,1258,441,846,29
"241","Great news for St Pete Beach and surrounding beaches 🌊⛱🏖

#StPete #clearwater #Tampa #Beach #RedTide
#RedTidePinellas
https://t.co/4MFvE9kOdk",2018-09-27 08:31:10,NA,"1045229347962073088","34770719","1045229347962073088",FALSE,"en","everyone","2009-04-23T23:31:50.000Z",FALSE,"💖💏 my Wife, Family, & 2 🐶's. #Christfollower #beach #events #fishing #displays #grillon #BBQ #MNTwins #Skol #cleanocean 
 *Owner of @Orcadisplays 🐬","United States","https://pbs.twimg.com/profile_images/1192075825/Carnival_Cruise_Oct_2010_540_normal.JPG","Nick",FALSE,"NickWCampbell","https://t.co/Lx7y74uRkL",NA,"5d231ed8656fcf5a",0,0,0,0,0,1084,3944,5520,92
"242","As red tide continues to kill fish along Florida's Gulf coast, @MyFWC extends its ""catch and release"" order north through Pinellas and Pasco counties. Redfish and snook should be returned to sea if caught. https://t.co/6qQdrqpql8",2018-09-27 11:47:25,NA,"1045278737384787968","455095674","1045278737384787968",FALSE,"en","everyone","2012-01-04T18:42:14.000Z",FALSE,"🔍Investigative reporter/anchor @10TampaBay (CBS) |🏆3x Emmy winner | 2x @NorthwesternU alum💜| Stl made, Northside raised | Lefty🖐🏿| Love to: DIY🔨sew🧵skate","Tampa, FL","https://pbs.twimg.com/profile_images/1512239271129849856/YrwFDBOQ_normal.jpg","Emerald Morrow (WTSP)",TRUE,"EmeraldMorrow","https://t.co/KCEXKvlb4Z","1602398889071484929","67339be09fd4d172",4,0,4,0,0,2911,1312,8256,96
"243","Three little birds..... 
“Singin' don't worry 'bout a thing ‘cause every little thing gonna be alright...” #lovewhereyoulive #hashtagflorida #stpetebeach #seagulls #redtide #lovefl #vspc… https://t.co/Fe14Y3fq0M",2018-09-28 00:20:52,NA,"1045468348106997761","164757225","1045468348106997761",FALSE,"en","everyone","2010-07-09T17:39:18.000Z",FALSE,"Connecting people & sharing info about local #art, #music, news, #socialmedia, #StPete, events, artists, places & photos. I Am Your Virtual Footprint.","St. Petersburg, FL","https://pbs.twimg.com/profile_images/2666788274/4754927578bc2483b7eeebbd0588cc94_normal.jpeg","Tracy Kennard",FALSE,"LibraGirlTracy","http://t.co/yuHEpC5xdf",NA,"33b2dcb23911eef4",0,0,2,0,0,2227,1559,31759,169
"244","No dead fish. A slight odor. Dark red water. This is what Redington Beach looks like today. @PinellasCoNews says #RedTidE continues to impact the Southern Beaches from Indian Shores to Fort De Soto. @abcactionnews #TampaBay #Florida https://t.co/TBY3Y7jSCF",2018-09-28 16:51:59,NA,"1045717768493027329","19272161","1045717768493027329",FALSE,"en","everyone","2009-01-21T02:39:00.000Z",FALSE,"TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","St Petersburg, FL","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg","Sarah J. Hollenbeck",TRUE,"SarahHollenbeck","https://t.co/bBF2G5DfCy",NA,"0a64061be0562000",2,0,0,0,0,4638,2083,13689,182
"245","@markwby @nhannahjones The stench here in Florida is coming from red tide.  The stench out of Washington is wealthy white male privilege.  Red tide will subside with cooler weather but an unfit justice will stink for decades.",2018-09-28 17:10:28,"31520742","1045722421213450240","828709970703167493","1045436468955615232",FALSE,"en","everyone","2017-02-06T21:00:28.000Z",FALSE,"#Resist","St Petersburg, FL","https://pbs.twimg.com/profile_images/1303776109289508864/vFig4ra9_normal.jpg","Ricki Bevil",FALSE,"RickiBevil",NA,NA,"5d231ed8656fcf5a",0,0,0,0,0,862,2520,21088,2
"246","#RedTide is in full effect. Can anyone identify this creature? There’s a dead one every ten steps. https://t.co/AVflZCXRkO",2018-09-28 23:56:34,NA,"1045824619448610816","10280242","1045824619448610816",FALSE,"en","everyone","2007-11-15T16:20:54.000Z",FALSE,"always read the manual","St. John's, Newfoundland","https://pbs.twimg.com/profile_images/591625520443326464/GE6A6-Vr_normal.jpg","Nancy Beaton",FALSE,"ncbeets",NA,NA,"07d9d77184486002",3,9,7,1,0,1374,3234,16182,52
"247","@ncbeets Horseshoe Crab!",2018-09-28 23:58:01,"10280242","1045824985070260225","2958755949","1045824619448610816",FALSE,"en","everyone","2015-01-03T17:34:41.000Z",FALSE,"Tea trolley at Perfect Day","St. John's, NL","https://pbs.twimg.com/profile_images/558797035533791233/JISHQ7_Q_normal.jpeg","John Devereaux",FALSE,"jfdevereaux","https://t.co/us3iAgNMH1",NA,NA,0,0,2,0,0,725,1645,8429,10
"248","Fort Desoto is NOT looking like one of the ""best beaches in the country"". ☹  The Harmful Algal Bloom (HAB) has made the water/air toxic &amp; beaches unsightly. 

I didn't see a single seagull. Instead, numerous crows are chowing down on dead fish. #redtide https://t.co/3NUCA7xDWh",2018-09-29 00:13:37,NA,"1045828910087376898","1452715530","1045828910087376898",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"07d9c95094481002",15,8,18,2,0,3455,695,16979,150
"249","@ncbeets They are “living fossils”. We harvest their 🙌🏻 blue 🙌🏻 blood to test medical equipment and vaccines for the presence of endotoxins! https://t.co/IY3QYkpL5I",2018-09-29 00:19:51,"10280242","1045830478790578176","11717042","1045824619448610816",FALSE,"en","everyone","2008-01-01T13:59:30.000Z",FALSE,"Architect @JARSKY_STUDIO","Halifax, Nova Scotia, Canada","https://pbs.twimg.com/profile_images/898313958825656320/wzdeDbwY_normal.jpg","Matthew Jarsky",FALSE,"matthew_jarsky","https://t.co/mXsPGR0UKz",NA,NA,0,2,4,0,0,570,2659,2612,15
"250","@ncbeets They have seven eyes on top, and two underneath!",2018-09-29 00:22:34,"11717042","1045831163158368256","11717042","1045824619448610816",FALSE,"en","everyone","2008-01-01T13:59:30.000Z",FALSE,"Architect @JARSKY_STUDIO","Halifax, Nova Scotia, Canada","https://pbs.twimg.com/profile_images/898313958825656320/wzdeDbwY_normal.jpg","Matthew Jarsky",FALSE,"matthew_jarsky","https://t.co/mXsPGR0UKz",NA,"5d058f2e9fe1516c",0,0,1,0,0,570,2659,2612,15
"251","@weatherbryan So sorry to hear this.",2018-09-29 00:29:47,"1452715530","1045832979296194563","245359156","1045828910087376898",FALSE,"en","everyone","2011-01-31T14:21:39.000Z",FALSE,"",NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Cindy Rhum",FALSE,"cindysrh",NA,NA,NA,0,0,0,0,0,109,155,18967,2
"252","@weatherbryan Heartbreaking Bryan, I hope the nightmare ends soon",2018-09-29 00:43:37,"1452715530","1045836459863937024","714685684037062656","1045828910087376898",FALSE,"en","everyone","2016-03-29T05:28:40.000Z",FALSE,"I am a 100% scientist. Discovery and learning is part of life - 3 science degrees Marine Biologist - Lifetime Saint All views my own",NA,"https://pbs.twimg.com/profile_images/777689054565527553/G8TMlONJ_normal.jpg","Claire Phillips",FALSE,"DocClaireP",NA,NA,NA,0,1,1,0,0,872,552,52522,33
"253","@weatherbryan Wow, how terrible ☹️",2018-09-29 00:58:00,"1452715530","1045840078268846080","1849438974","1045828910087376898",FALSE,"en","everyone","2013-09-09T21:23:11.000Z",FALSE,"A meteorologist at San Diego County Flood Control District and Purdue Alumnus. Opinions are my own. Mastadon: @wx_tyler@mstdn.science He/him/his 🏳️‍🌈 #cawx","San Diego, CA","https://pbs.twimg.com/profile_images/1465713809432088589/P90QbHBs_normal.jpg","𝚃𝚢𝚕𝚎𝚛 𝚁𝚘𝚍𝚎𝚗𝚋𝚊𝚞𝚐𝚑",FALSE,"Wx_Tyler",NA,NA,NA,0,0,2,0,0,234,347,534,3
"254","@weatherbryan ☹☹😥",2018-09-29 01:31:36,"1452715530","1045848537018380288","2388191276","1045828910087376898",FALSE,"und","everyone","2014-03-14T01:28:53.000Z",FALSE,"Radio Talk Show Host","🌎","https://pbs.twimg.com/profile_images/1556494456462794752/r4G0P3xq_normal.jpg","Natassja",FALSE,"TashaLeyba",NA,NA,NA,0,0,1,0,0,835,266,11525,107
"255","@DocClaireP Me too.  The beach is my place of zen.  A place to relax with nature.. not step over dead fish and wear a mask. 🤨",2018-09-29 03:26:02,"714685684037062656","1045877334371430400","1452715530","1045828910087376898",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",0,1,3,0,0,3455,695,16979,150
"256","@JH991881 Really? First I've heard of this.  Upper Tampa Bay has been hit by a few bad red tide events in the past.  But so far, this one had left Bayshore, etc alone. I'll have to look into this...",2018-09-29 03:27:54,"971114653098151941","1045877802849972225","1452715530","1045828910087376898",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",0,0,0,0,0,3455,695,16979,150
"257","@weatherbryan This rate Santa will need to get you a hazmat suit! There's red tide on the great lakes and one in California now too. While some of it is natural. I can't help thinking that most of it is anthropogenic. There's a lot of red tide deniers out there too, and it's infuriating 💔",2018-09-29 06:26:21,"1452715530","1045922713523703808","714685684037062656","1045828910087376898",FALSE,"en","everyone","2016-03-29T05:28:40.000Z",FALSE,"I am a 100% scientist. Discovery and learning is part of life - 3 science degrees Marine Biologist - Lifetime Saint All views my own",NA,"https://pbs.twimg.com/profile_images/777689054565527553/G8TMlONJ_normal.jpg","Claire Phillips",FALSE,"DocClaireP",NA,NA,NA,0,1,0,0,0,872,552,52522,33
"258","@matthew_jarsky Wow, super cool!!",2018-09-29 14:07:01,"11717042","1046038640638537728","10280242","1045824619448610816",FALSE,"en","everyone","2007-11-15T16:20:54.000Z",FALSE,"always read the manual","St. John's, Newfoundland","https://pbs.twimg.com/profile_images/591625520443326464/GE6A6-Vr_normal.jpg","Nancy Beaton",FALSE,"ncbeets",NA,NA,NA,0,0,0,0,0,1374,3234,16182,52
"259","@weatherbryan @calusawater #votewater",2018-09-29 19:45:37,"1452715530","1046123854043787270","979856700743307264","1045828910087376898",FALSE,"qme","everyone","2018-03-30T23:03:37.000Z",FALSE,"","Cape Coral, FL","https://pbs.twimg.com/profile_images/1003248806115381248/iHN7iqvJ_normal.jpg","forshore",FALSE,"goforshore","https://t.co/kQRKc7Gdzy",NA,NA,0,0,1,0,0,120,450,753,0
"260","@ncbeets Horseshoe crab?",2018-09-29 22:11:59,"10280242","1046160690350682112","15390971","1045824619448610816",FALSE,"en","everyone","2008-07-11T13:05:35.000Z",FALSE,"She/her/they. Aspiring ally. Well-meaning weirdo. Helper of educators.","St. John's, Canada","https://pbs.twimg.com/profile_images/1557890967180566528/F5iBlTyK_normal.jpg","Stacey Alexander",FALSE,"staceyfarewell",NA,NA,NA,0,0,0,0,0,107,1090,1949,6
"261","@weatherbryan I was at Indian Shores beach this weekend - same thing 15 miles north. Thousands of dead fish, no birds and toxic air that made us cough and sneeze after a few mins. Place looks empty but barely any media coverage. Beaches should be declared public hazards &amp; public hearings held.",2018-09-30 00:21:18,"1452715530","1046193232303075331","725875522065014785","1045828910087376898",FALSE,"en","everyone","2016-04-29T02:33:05.000Z",FALSE,"Angry suburban mom - sick of GOP men controlling our bodies and voting against working people, then blaming others in society. I also love animals.","Florida, USA","https://pbs.twimg.com/profile_images/1017595198036217856/grdT7js6_normal.jpg","Ghost of Cleopatra 🇺🇦🏳️‍🌈",FALSE,"Cyndilevine16",NA,NA,NA,0,1,0,0,0,563,642,5202,3
"262","☠RED TIDE☠ A picture is worth a thousand words. Check out the before &amp; after aerial views of Ft Desoto Beach.

I don't know about you, but the beach is my place of zen. A place to relax with nature. Not a place to step over dead fish &amp; wear a mask.  I want our beaches back!🐠🌊 https://t.co/bVidpuGM9i",2018-09-30 01:53:18,NA,"1046216383611236353","1452715530","1046216383611236353",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",12,5,23,5,0,3455,695,16979,150
"263","@weatherbryan It is really sad. Business’s are losing money, people are getting let go. It’s a horrible time for all.",2018-09-30 02:54:31,"1452715530","1046231789818134528","4897164460","1046216383611236353",FALSE,"en","everyone","2016-02-11T06:54:25.000Z",FALSE,"photographer, beach bum, weather geek","Toledo, OH","https://pbs.twimg.com/profile_images/1581459591845421056/83E_kRSE_normal.jpg","Lynn Rosebrock",FALSE,"LynnWhiteford1",NA,NA,NA,0,0,1,0,0,92,444,1480,3
"264","@weatherbryan Sad",2018-09-30 14:31:48,"1452715530","1046407267447386112","228930209","1046216383611236353",FALSE,"und","everyone","2010-12-21T02:26:10.000Z",FALSE,"","United States","https://pbs.twimg.com/profile_images/666241253718237184/V27JZ-bM_normal.jpg","mary lou quade",FALSE,"quademarylou",NA,NA,"79dc2655046fbc40",0,0,1,0,0,71,523,564,0
"265","#RedTide in the West Coast of Florida was weakened over the weekend. Beaches are pretty lonely, but parking is free in Madeira Beach! https://t.co/GuvCLvRKBJ",2018-09-30 23:35:58,NA,"1046544213452746752","89583698","1046544213452746752",FALSE,"en","everyone","2009-11-13T00:34:34.000Z",FALSE,"Discover the sunshine state with me! #VIPToursFL","Florida, USA","https://pbs.twimg.com/profile_images/1037816186053042182/VXfjVZ4d_normal.jpg","Tiany Alexandra",FALSE,"VipToursFL","https://t.co/l2cWoUDbkC",NA,"75558b90d6ec7e4e",0,0,0,0,0,388,704,3201,7
"266","@Cyndilevine16 That's a bummer to hear.  IRB and north were doing better for a short time.  

The beaches really aren't a safe place to be.. especially for those with breathing difficulties.

I am actually going to be speaking at a town hall meeting tomorrow.",2018-10-01 00:30:30,"725875522065014785","1046557933528592385","1452715530","1045828910087376898",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,NA,0,0,1,0,0,3455,695,16979,150
"267","@DocClaireP I think you really nailed it.  I agree.. it is a natural process.. BUT, we are giving it a booster shot with all of the anthropogenic nutrients/pollutants.  

And yes, there is a large group of folks that think this is 100% natural.  Tssskkk... SMH.",2018-10-01 00:36:07,"714685684037062656","1046559350070939648","1452715530","1045828910087376898",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,NA,0,0,2,0,0,3455,695,16979,150
"268","@weatherbryan The warming of the water is changing the ecosystem 😢
#globalwarming #climatechange",2018-10-01 02:26:59,"1452715530","1046587247464714240","130296503","1046216383611236353",FALSE,"en","everyone","2010-04-06T22:28:25.000Z",FALSE,"Journalist in ARD; 
former: @CTAflash @CTABrussels @cardicaribbean @CaribFisheries @GML @CNewsService @TrinidadExpress CaricomImpacs","Trinidad-and-Tobago ","https://pbs.twimg.com/profile_images/1194720116463804416/cyetX6OD_normal.jpg","Adelle Zaira Roopchand",FALSE,"Adelle",NA,NA,NA,0,0,0,0,0,1586,4010,12263,64
"269","@weatherbryan What can we do?  lobbying and policy implementation takes so long...while the environment is dying. It is said in another 30 to 100 years we will have no more coral reefs-then what. Big fish little #fish syndrome!
Calling on #marinebiologist to help us make the change.",2018-10-01 02:33:10,"1452715530","1046588805208305664","130296503","1046216383611236353",FALSE,"en","everyone","2010-04-06T22:28:25.000Z",FALSE,"Journalist in ARD; 
former: @CTAflash @CTABrussels @cardicaribbean @CaribFisheries @GML @CNewsService @TrinidadExpress CaricomImpacs","Trinidad-and-Tobago ","https://pbs.twimg.com/profile_images/1194720116463804416/cyetX6OD_normal.jpg","Adelle Zaira Roopchand",FALSE,"Adelle",NA,NA,NA,0,0,2,0,0,1586,4010,12263,64
