"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","pinned_tweet_id","created_at.y","description","location","url","name","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"178","@GWaldenWFTV This is so terrible!! Ugh.. The whole gulf coast is just so bad","en","138449949",FALSE,"27750332","everyone","1029502765456871424","1029512720041865216",2018-08-14 23:38:54,FALSE,"https://pbs.twimg.com/profile_images/1527418084260253696/eD5HP2E5_normal.jpg",FALSE,"vipey1","1614771784552685568","2010-04-29T15:37:55.000Z","Florida man on a digital nomad quest. Astrophotography & Astronomy. Truth seeker. Web dev. SC2 origins. Wildlife biology/conservation. FPV drones.IG for my pics","Florida, USA","https://t.co/HLkxRPvIP3","Ryan 🔭",0,1,0,0,0,NA,777,2850,6375,34
"179","Another sad sight of all these dead fish piled up along the #PalmaSola shoreline in #Bradenton, #Florida from the #RedTide. #WFTV https://t.co/mcIJlvM3IB","en","27750332",FALSE,NA,"everyone","1029515819452170240","1029515819452170240",2018-08-14 23:51:13,FALSE,"https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg",TRUE,"GWaldenWFTV",NA,"2009-03-30T22:41:31.000Z","Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","Orlando, FL","https://t.co/nQrWky2ePo","George Waldenberger",1,0,2,0,0,"07d9d4913d086000",8491,958,30484,234
"180","@SwayedPillow @NatGeo I never said to ignore it... there’s just no concrete evidence either way. There are people who seem to forget that Red Tide has been *documented* for over 200 years.

I think we should be giving more funding for research! 😊","en","31573143",FALSE,"917294970125524992","everyone","1029343705885491203","1029542359866978304",2018-08-15 01:36:41,FALSE,"https://pbs.twimg.com/profile_images/1600545379547856900/-FcSF1no_normal.jpg",FALSE,"dilly__b",NA,"2009-04-16T00:23:50.000Z","Orlando, Florida. WDW CM. WMU Graduate. Pi Kappa Alpha, Epsilon Psi Alum. 🌈 Jellicle Stan. (He/Him)","Florida, USA",NA,"dilly",0,0,0,0,0,"011ed4fb4c93abc7",658,3382,5807,13
"181","@SwayedPillow @NatGeo There’s a lot to see here! These are both incredibly important environmental issues impacting our precious wildlife, tourism, and community well-being.","en","31573143",FALSE,"917294970125524992","everyone","1029343705885491203","1029564696892977154",2018-08-15 03:05:26,FALSE,"https://pbs.twimg.com/profile_images/1600545379547856900/-FcSF1no_normal.jpg",FALSE,"dilly__b",NA,"2009-04-16T00:23:50.000Z","Orlando, Florida. WDW CM. WMU Graduate. Pi Kappa Alpha, Epsilon Psi Alum. 🌈 Jellicle Stan. (He/Him)","Florida, USA",NA,"dilly",0,0,0,0,0,"011ed4fb4c93abc7",658,3382,5807,13
"182","@GWaldenWFTV That's so horrible George.","en","1411148504",FALSE,"27750332","everyone","1029502765456871424","1029602516105932800",2018-08-15 05:35:43,FALSE,"https://pbs.twimg.com/profile_images/1184150771786506241/vG32KFRJ_normal.jpg",FALSE,"HSoat050713","1197242079526739969","2013-05-07T20:21:22.000Z","@NWMOSTATE'13,💚@NWBearcat_FB, & #FOX13GMM Uberfan. Love @TheHaroldLloyd films!! Banker-In-Training🏦 @CentralBankMW. Future Archivist.","KC","https://t.co/4y2vKhTFnf","Heather Soat",0,0,0,0,0,NA,210,632,38554,34
"183","If anyone in the Coral Springs neighborhood here in Bradenton is #UpWith @BrightsideOn10 this morning, they’re unfortunately also up with the putrid smell of tons of dead, decaying fish from #RedTide collecting in their canals. 🤢 https://t.co/tMroYqq26z","en","141706091",FALSE,NA,"everyone","1029663835626659841","1029663835626659841",2018-08-15 09:39:23,FALSE,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP",NA,"2010-05-08T20:14:22.000Z","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP",7,2,3,6,0,"944823725419dd20",2387,1285,16371,112
"184","Today’s @bradentonherald Page 1 is a “mess,” whether it’s the mess Melissa Howard has made of her political career &amp; her reputation or the mess #redtide has made of our beaches, neighborhoods, etc. @saranealeigh @RCCallihan &amp; @urbanmark2014 have the details #ReadLocal https://t.co/Np2PcIKCtQ","en","349049976",FALSE,NA,"everyone","1029668694471966720","1029668694471966720",2018-08-15 09:58:41,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",3,0,4,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"185","I have to correct: Coral *Shores* not Springs.","en","141706091",FALSE,"141706091","everyone","1029663835626659841","1029674767060746240",2018-08-15 10:22:49,FALSE,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP",NA,"2010-05-08T20:14:22.000Z","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP",0,0,0,0,0,"944823725419dd20",2387,1285,16371,112
"186","@joshsidorowicz @BrightsideOn10 Not very often that the interior scrub swamp smells better than the seashore parts of Florida.","en","2781418135",FALSE,"141706091","everyone","1029663835626659841","1029675684589916162",2018-08-15 10:26:28,FALSE,"https://pbs.twimg.com/profile_images/894054936190648320/t7DCUG-u_normal.jpg",FALSE,"durpx5","1339270535717457920","2014-08-31T01:13:47.000Z","I decline to accept the end of man.

Designated leader of a Mystery Religion

Not all tweets reflect my feelings, thoughts, values, or the truth.

Boy/Koala","Monaco",NA,"Durpx5 (Durpdurpdurpdurpdurp :: Internet Samurai)",0,0,0,0,0,NA,117,1186,15624,2
"187","@GWaldenWFTV Wow! Thanks for the video clip.  It’s so sad to see what’s happening to those shores.","en","40760183",FALSE,"27750332","everyone","1029502765456871424","1029676701918347264",2018-08-15 10:30:30,FALSE,"https://pbs.twimg.com/profile_images/1268224426786635777/jLBUnPOr_normal.jpg",FALSE,"flstorms","1094079072936837120","2009-05-17T23:22:53.000Z","Love Florida - storms, hurricanes, beaches, space, turtles, sunsets, lightning! It's all fantastic. (she/her) ☀️ 🦋 🌹 ✨Somewhere in London! 🇬🇧","United Kingdom",NA,"𝕾𝖚𝖒𝖒𝖊𝖗 𝕾𝖙𝖔𝖗𝖒",0,1,0,0,0,NA,375,834,19831,22
"188","#RedTide: The sun’s rising on the Coral Shores neighborhood in Bradenton. But the funky smell in the air isn’t going anywhere. 🤢 TONS of dead, decaying fish are collecting in the canals behind these homes. @10NewsWTSP https://t.co/KtEGEGQc8j","en","141706091",FALSE,NA,"everyone","1029684001634770944","1029684001634770944",2018-08-15 10:59:31,FALSE,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP",NA,"2010-05-08T20:14:22.000Z","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP",4,2,5,1,0,"944823725419dd20",2387,1285,16371,112
"189","Just because there’s no dead fish, doesn’t mean there’s no Red Tide. Check for signs like this one. https://t.co/CInSk8C0iU","en","428742280",FALSE,NA,"everyone","1029703619204063233","1029703619204063233",2018-08-15 12:17:28,FALSE,"https://pbs.twimg.com/profile_images/1487976470924378119/U-81X6jA_normal.jpg",TRUE,"JasmineStylesTV","1583112561406267392","2011-12-05T03:59:51.000Z","📡 @WCPO Anchor 🍢 @FloridaState alumna ✊🏽 @NABJ member 📸 IG: _newsbae 🏀 BG IS FREE!","Cincinnati, OH","https://t.co/Hhe5qlQh9J","Jasmine Styles",0,0,1,0,0,"07d9e8e8e5c83000",10500,3478,80988,151
"190","Most #Manatee residents have to go to the beach to see how #RedTide is affecting the area. Some others just have to open their front door https://t.co/ae0e92AUJE","en","1697808410",FALSE,NA,"everyone","1029713670052487169","1029713670052487169",2018-08-15 12:57:24,FALSE,"https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg",TRUE,"RCCallihan",NA,"2013-08-25T01:02:52.000Z","Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com",NA,"https://t.co/lvv5hrbF92","Ryan Callihan",4,0,2,0,0,"008338532a26abed",1382,1186,6520,30
"191","@SamPutterman @bradentonherald Looks enticing but I wouldn't swim in it. The winds shifting direction can certainly be deceiving. #redtide","en","265559945",FALSE,"35984854","everyone","1029745468576808960","1029752565901283328",2018-08-15 15:31:58,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,2,0,0,"008338532a26abed",2840,1467,31062,82
"192","A refreshingly beautiful, non-smelly day on multiple #ManateeCounty beaches. Enjoy it now, because current and wind direction can change everything tomorrow. #RedTide @bradentonherald https://t.co/dT7aDs0WGq","en","35984854",FALSE,NA,"everyone","1029759426847272961","1029759426847272961",2018-08-15 15:59:14,FALSE,"https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg",FALSE,"SamPutterman",NA,"2009-04-28T04:12:30.000Z","Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Florida, USA","https://t.co/BCOBpCDHlV","Samantha Putterman",6,0,8,0,0,"008338532a26abed",1341,1250,5919,57
"193","@GWaldenWFTV @TTerryWFTV All from Lake Okeechobee discharged into the oceans!","en","815587038976241664",FALSE,"27750332","everyone","1029502765456871424","1029765593665347584",2018-08-15 16:23:44,FALSE,"https://pbs.twimg.com/profile_images/1310327366485499904/jlxIWpfX_normal.jpg",FALSE,"flylinuxinspace","1315124743272620032","2017-01-01T15:54:37.000Z","Software engineer | 
He / Him / His #StandForSmall #langtwt #Deutschlernen","Florida, USA","https://t.co/Dy3mK5MDDl","Gene 🇺🇸 🇩🇪 🇦🇹 🇺🇦",0,1,0,0,0,NA,137,259,4628,1
"194","@flylinuxinspace @TTerryWFTV The algae in that lake and in canals it drains to..dying and breaking down into natural fertilizers...which in turn fuel the bloom is, yes, one potential source. But there are other man-made sources that likely play a role as well. It's very difficult to pinpoint the exact cause.","en","27750332",FALSE,"815587038976241664","everyone","1029502765456871424","1029808992225251330",2018-08-15 19:16:11,FALSE,"https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg",TRUE,"GWaldenWFTV",NA,"2009-03-30T22:41:31.000Z","Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","Orlando, FL","https://t.co/nQrWky2ePo","George Waldenberger",1,0,0,0,0,NA,8491,958,30484,234
"195","@flstorms Very sad.","en","27750332",FALSE,"40760183","everyone","1029502765456871424","1029809027033825280",2018-08-15 19:16:19,FALSE,"https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg",TRUE,"GWaldenWFTV",NA,"2009-03-30T22:41:31.000Z","Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","Orlando, FL","https://t.co/nQrWky2ePo","George Waldenberger",0,0,0,0,0,NA,8491,958,30484,234
"196","@vipey1 Yes it is, hopefully things will get better soon. Have to wait until currents and winds drive the algae away. Hopefully drier weather ahead could help out as well.","en","27750332",FALSE,"138449949","everyone","1029502765456871424","1029809253509484545",2018-08-15 19:17:13,FALSE,"https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg",TRUE,"GWaldenWFTV",NA,"2009-03-30T22:41:31.000Z","Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","Orlando, FL","https://t.co/nQrWky2ePo","George Waldenberger",0,0,0,0,0,NA,8491,958,30484,234
"197","We found all these dead fish off highway 64 in #Bradenton, casualties of the #RedTide. We’ll show you why this is happening on #WFTV at 5:30pm. #Florida #FLwx #FLEnvironment https://t.co/UmiygvRt3i","en","27750332",FALSE,NA,"everyone","1029810812431544320","1029810812431544320",2018-08-15 19:23:25,FALSE,"https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg",TRUE,"GWaldenWFTV",NA,"2009-03-30T22:41:31.000Z","Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","Orlando, FL","https://t.co/nQrWky2ePo","George Waldenberger",3,1,2,0,0,"07d9dc1bcfc87000",8491,958,30484,234
"198","@GabbyC137 We're raising awareness. Check out my story, it airs on #WFTV at 5:30pm.","en","27750332",FALSE,"105545469","everyone","1029810812431544320","1029832874160254978",2018-08-15 20:51:05,FALSE,"https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg",TRUE,"GWaldenWFTV",NA,"2009-03-30T22:41:31.000Z","Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.","Orlando, FL","https://t.co/nQrWky2ePo","George Waldenberger",0,0,0,0,0,NA,8491,958,30484,234
"199","#RedTide is seriously hurting local businesses, officials say. Here’s how #Florida is trying to help them bounce back 

(I’m glad my day is over because I seem to have forgotten how to tweet without typos 🙃)

https://t.co/juKto38HQp","en","1697808410",FALSE,NA,"everyone","1029835495247949825","1029835495247949825",2018-08-15 21:01:30,FALSE,"https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg",TRUE,"RCCallihan",NA,"2013-08-25T01:02:52.000Z","Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com",NA,"https://t.co/lvv5hrbF92","Ryan Callihan",0,0,1,0,0,"008338532a26abed",1382,1186,6520,30
"200","@joshsidorowicz @10NewsWTSP Hello Josh, Thais Porto with EBU News. We saw your video of the red tide t and would like to make it available to our members. Did you film this video? If so, may we have permission to use it as per https://t.co/n0ehZCPy65, please?","en","82606538",FALSE,"141706091","everyone","1029684001634770944","1029998639672950784",2018-08-16 07:49:46,FALSE,"https://pbs.twimg.com/profile_images/1124835389/41628_504520433_1356_n_normal.jpg",FALSE,"Thais_pz","1118445036587237376","2009-10-15T12:35:58.000Z","Journalist at European Broadcasting Union |
Masters in Political Science, University of Geneva","Geneva, Switzerland",NA,"Thais Porto",0,1,0,0,0,NA,1342,4764,13107,7
"201","Thursday’s @bradentonherald Page 1: @SamPutterman &amp; @RCCallihan have the latest on #RedTide (&amp; @saranealeigh continues it on 2A) Also, on 9A our editorial imploring @realDonaldTrump to quit calling us the ‘enemy of the people’ #ReadLocal https://t.co/Wdk3HUQOhl","en","349049976",FALSE,NA,"everyone","1030034209388343297","1030034209388343297",2018-08-16 10:11:07,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",1,1,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"202","The editorial: https://t.co/JVJPZ6IRLS","en","349049976",FALSE,"349049976","everyone","1030034209388343297","1030034373964427264",2018-08-16 10:11:46,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"203","@Thais_pz @10NewsWTSP Yes, it's my video and you have permission. Please credit. Thank you.","en","141706091",FALSE,"82606538","everyone","1029684001634770944","1030036801023614976",2018-08-16 10:21:25,FALSE,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP",NA,"2010-05-08T20:14:22.000Z","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP",0,1,1,0,0,NA,2387,1285,16371,112
"204","Out on Holmes Beach and #RedTide seems a bit worse than yesterday, but only slightly. Stench a little stronger, water a littler browner in some spots. @bradentonherald https://t.co/EWvxqsBdsD","en","35984854",FALSE,NA,"everyone","1030174627731976194","1030174627731976194",2018-08-16 19:29:05,FALSE,"https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg",FALSE,"SamPutterman",NA,"2009-04-28T04:12:30.000Z","Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Florida, USA","https://t.co/BCOBpCDHlV","Samantha Putterman",3,1,2,0,0,"07d9ed7e6e082002",1341,1250,5919,57
"205","@SamPutterman @bradentonherald Do you work for @VISITFLORIDA?","en","781836998009032704",FALSE,"35984854","everyone","1030174627731976194","1030175306479546368",2018-08-16 19:31:47,FALSE,"https://pbs.twimg.com/profile_images/781837912451211265/8kimaYw6_normal.jpg",FALSE,"scottinclearh2o","1592144867131805697","2016-09-30T12:44:00.000Z","Gay voter who never misses elections. Don't waste my time with your opinion. Only interested in facts. Twitter won't get my phone #.","Florida, USA","https://t.co/x1Mmg4O0tZ","Scott Smith🌈",0,0,0,0,0,NA,440,746,50159,4
"206","#Pizza #Pepperoni #PepperoniPizza #GreekPizza #FountainSoda #MountainDew #Sarasota #The941 #SJPizza #TheOtherSJP #SJP #Lunch #Sarasota #Florida #RedTide @ Demetrios' Pizza House https://t.co/XxAVJs0nxp","en","26743545",FALSE,NA,"everyone","1030226915641049089","1030226915641049089",2018-08-16 22:56:52,FALSE,"https://pbs.twimg.com/profile_images/186081236/IMG_0082_normal.JPG",FALSE,"ScottParisi",NA,"2009-03-26T13:02:20.000Z","#TheOtherSJP (#SJP) @ScottParisi on instagram use #SJPizza to call-out some great pizza! #Fortnite #EpicPartner ScottP","Epic Support A Creator: ScottP","https://t.co/RMaug3Q4fq","Scott J Parisi",2,0,2,0,0,"d096ac3f2b0da338",1378,279,3719,13
"207","An actual dead shark has washed into Bowlees Creek behind homes in the Whitfield/Bayshore Gardens neighborhood. Photo from resident Sarah VanderBend, who found the shark earlier today. #RedTide @bradentonherald https://t.co/Z0TQEzNIHh","en","35984854",FALSE,NA,"everyone","1030231356037640192","1030231356037640192",2018-08-16 23:14:30,FALSE,"https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg",FALSE,"SamPutterman",NA,"2009-04-28T04:12:30.000Z","Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Florida, USA","https://t.co/BCOBpCDHlV","Samantha Putterman",10,1,2,4,0,"b83641daa7c732dc",1341,1250,5919,57
"208","Multiple neighbors who have lived here for years all say they’ve never seen #RedTide like this before in their backyards and have no idea when, or if, it will be cleaned up.","en","35984854",FALSE,NA,"everyone","1030232268902739968","1030232268902739968",2018-08-16 23:18:08,FALSE,"https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg",FALSE,"SamPutterman",NA,"2009-04-28T04:12:30.000Z","Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Florida, USA","https://t.co/BCOBpCDHlV","Samantha Putterman",1,0,0,1,0,"b83641daa7c732dc",1341,1250,5919,57
"209","Dead shark washed ashore in Bradenton neighborhood. Sharknado? No, #RedTide via a neighbor who shared it with @SamPutterman https://t.co/rgnuKd5eiI","en","349049976",FALSE,NA,"everyone","1030267450535936006","1030267450535936006",2018-08-17 01:37:56,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",1,0,1,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"210","For the first time in a week I took a walk down to the beach to see how my favorite place is recovering from Red Tide.  I saw a few dead horseshoe crabs and mullet scattered on the… https://t.co/Z5VrG7WPgM","en","891427334",FALSE,NA,"everyone","1030290724368142337","1030290724368142337",2018-08-17 03:10:25,FALSE,"https://pbs.twimg.com/profile_images/950592361507229696/-_ve0224_normal.jpg",FALSE,"meghan60626",NA,"2012-10-19T17:22:15.000Z","Whiskey and bacon had a baby and named it Meghan. Realtor, Vacation Rental Manager, and Writer. CFB, NBA, NFL, MLB, NHL, MGD.","Anna Maria Island, FL","https://t.co/CIY4uBbXUi","MeghanDeLong",0,0,0,0,0,"19e150d848908604",128,519,479,8
"211","@joshsidorowicz Many thanks","en","82606538",FALSE,"141706091","everyone","1029684001634770944","1030320456627302400",2018-08-17 05:08:33,FALSE,"https://pbs.twimg.com/profile_images/1124835389/41628_504520433_1356_n_normal.jpg",FALSE,"Thais_pz","1118445036587237376","2009-10-15T12:35:58.000Z","Journalist at European Broadcasting Union |
Masters in Political Science, University of Geneva","Geneva, Switzerland",NA,"Thais Porto",0,0,0,0,0,NA,1342,4764,13107,7
"212","Happy Friday! @bradentonherald ‘s Page 1 features @saranealeigh with the latest on #RedTide / @Gsabella on @Manateeschools ‘ new security guardians / obit for #ArethaFrankin Read more at https://t.co/yh6lSLqACX #ReadLocal https://t.co/UxVwGMslg4","en","349049976",FALSE,NA,"everyone","1030408105354567680","1030408105354567680",2018-08-17 10:56:51,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,1,0,0,"008338532a26abed",3163,1917,76771,119
"213","As fellow @bradentonherald reporter @RCCallihan noted earlier this week, you know when you've arrived to location on water you're going to when the #redtide smell invades your car. https://t.co/HxSdrQDS21","en","265559945",FALSE,NA,"everyone","1030459857701425158","1030459857701425158",2018-08-17 14:22:29,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,2,0,0,"b83641daa7c732dc",2840,1467,31062,82
"214","The smell of #redtide and rotting fish kills is so overpowering in waterfront Bayshore Gardens condo community, that I can taste it. https://t.co/1BIrq9yYQq","en","265559945",FALSE,NA,"everyone","1030466927632760832","1030466927632760832",2018-08-17 14:50:35,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,1,0,0,0,"b83641daa7c732dc",2840,1467,31062,82
"215","One resident tells me that when tide rolls in and breeze comes off Sarasota Bay, the smell is unbearable. #redtide https://t.co/4R7iuXnC4A","en","265559945",FALSE,NA,"everyone","1030471040189820928","1030471040189820928",2018-08-17 15:06:55,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"b83641daa7c732dc",2840,1467,31062,82
"216","Only a handful of people on the gulfside of Coquina Beach south this morning. #redtide #AMI #readlocal https://t.co/Qoa0FG5n9r","en","265559945",FALSE,NA,"everyone","1030475088209031168","1030475088209031168",2018-08-17 15:23:00,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,1,0,0,0,"07d9db6fd6486002",2840,1467,31062,82
"217","Water not as dark here, but still dead fish lining the shore. #redtide #AMI #readlocal https://t.co/BB0bQ3kyV4","en","265559945",FALSE,"265559945","everyone","1030475088209031168","1030475569320939520",2018-08-17 15:24:55,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,1,0,0,0,"07d9db6fd6486002",2840,1467,31062,82
"218","Smell not pleasant at South Coquina Boat Ramp, but not worse I've seen today. #redtide #AMI #readlocal https://t.co/ANL1BNqHVd","en","265559945",FALSE,"265559945","everyone","1030475088209031168","1030476607293726725",2018-08-17 15:29:03,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,1,0,0,0,"07d9db6fd6486002",2840,1467,31062,82
"219","Water is dark and I can see fishing floating from the end of the dock.  # https://t.co/Qipy7NlTHV","en","265559945",FALSE,"265559945","everyone","1030475088209031168","1030478982632939520",2018-08-17 15:38:29,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"07d9e2092bc84001",2840,1467,31062,82
"220","This is how far I was from the shore on Manatee Public Beach when I started coughing and could hear others cough. #redtide https://t.co/TKC081BwJs","en","265559945",FALSE,NA,"everyone","1030485530931277824","1030485530931277824",2018-08-17 16:04:30,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",156,17,273,8,0,"07d9f111eb088000",2840,1467,31062,82
