"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","created_at.y","description","location","url","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"163","I was encouraged yesterday when I saw some dolphins and a manatee. First wildlife in a week. Today dead fish while the osprey circle anxiously screaming. #Pinellas #RedTide #Gulfport #","en","39904806",FALSE,NA,"everyone","1040744336437268481","1040744336437268481",2018-09-14 23:29:20,FALSE,"https://pbs.twimg.com/profile_images/1502628560967770113/ynm_n5HW_normal.jpg",FALSE,"maryjanecook44","2009-05-14T02:23:08.000Z","Sober hedonistic liberal.🌊 Luke7:50 If you're bored, you just might be boring...😏🐬😷 #RecoveryPosse","where I live, FL ",NA,"mary jane cook",NA,0,0,1,0,0,"2337da0638a0d2c7",338,1825,7561,2
"164","@calusawater Oh this is interesting...much smaller last year. 

I presume the darker color coming out of Tampa bay was just organic matter.","en","1452715530",FALSE,"751811102175064065","everyone","1040727274499268609","1040749174420111360",2018-09-14 23:48:34,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,0,2,0,0,0,NA,3455,695,16979,150
"165","@hoffsquared Good.. there needs to be more signs that the public wants something done some about this.  More research at the very least.","en","1452715530",FALSE,"144944039","everyone","1040727274499268609","1040749556873539584",2018-09-14 23:50:05,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,0,0,1,0,0,NA,3455,695,16979,150
"166","@weatherbryan most likely","en","751811102175064065",FALSE,"1452715530","everyone","1040727274499268609","1040749966673764352",2018-09-14 23:51:42,FALSE,"https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",FALSE,"calusawater","2016-07-09T16:11:49.000Z","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","Florida, USA",NA,"Calusa Waterkeeper","1583643632804188160",0,0,1,0,0,NA,2251,4966,44629,71
"167","@weatherbryan there are more in our FB timeline","en","751811102175064065",FALSE,"1452715530","everyone","1040727274499268609","1040750727440814082",2018-09-14 23:54:44,FALSE,"https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",FALSE,"calusawater","2016-07-09T16:11:49.000Z","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","Florida, USA",NA,"Calusa Waterkeeper","1583643632804188160",0,0,1,0,0,NA,2251,4966,44629,71
"168","For anyone who thinks red tide isn’t a big deal. https://t.co/3JmYIbl4sB","en","405839637",FALSE,NA,"everyone","1040755224250597376","1040755224250597376",2018-09-15 00:12:36,FALSE,"https://pbs.twimg.com/profile_images/1068996647789780992/EB2BMTY__normal.jpg",FALSE,"baileygarrisonn","2011-11-05T21:41:57.000Z","",NA,NA,"Bailey Canada",NA,1,0,1,0,0,"07d9d290ca880001",333,316,8698,2
"169","Multiple reports from beach visitors at Pass-a-Grille Beach that many dead fish have washed up this morning, 9/15/18, as Red Tide continues.@TB_Times #redtide #pinellasbeaches","en","2361848977",FALSE,NA,"everyone","1040960784438886400","1040960784438886400",2018-09-15 13:49:25,FALSE,"https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",TRUE,"SKeelerTimes","2014-02-26T00:15:54.000Z","Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,"https://t.co/Vj7RfczN5H","Scott Keeler",NA,1,0,1,0,0,"33b2dcb23911eef4",1772,1112,7557,84
"170","Had some friends tagalong with out red tide boat ride today.. These guys are alive and well! #Nature #Dolphins #Florida #BoatLife #RedTide @ St. Pete Beach, Florida https://t.co/xTu99OgZwX","en","221120300",FALSE,NA,"everyone","1041047479301468161","1041047479301468161",2018-09-15 19:33:55,FALSE,"https://pbs.twimg.com/profile_images/1609677744798945280/C_pjI5-7_normal.jpg",FALSE,"DaveT1209","2010-11-29T20:06:18.000Z","CUSE born & raised, Florida for about a decade.. TV news photojournalist. bar & beach enthusiast. Sports fan.","Orlando, FL",NA,"David Turner",NA,0,0,0,0,0,"33b2dcb23911eef4",250,548,12474,14
"171","Shit is depressing, y’all ... #RedTide is for real in #StPete https://t.co/Pv2LCkGmZg","en","131207912",FALSE,NA,"everyone","1041052141287350272","1041052141287350272",2018-09-15 19:52:26,FALSE,"https://pbs.twimg.com/profile_images/959321039187554305/Gu1vc12W_normal.jpg",FALSE,"TimmyBaltimore","2010-04-09T16:00:37.000Z","AT THE DESK 🎧🎙 TV Wrestling Personality, Pundit,& BTS IdeaGuy♿️Handicaptivating #SCI🩻RESUME: #MCWProWrestling #OVW #WWE #NWAEMPOWER #ALLIN2018 #MLR #HMG","Burg St.Pete via Bmore Streets",NA,"Brent Tarring","1608526564484055041",1,0,2,0,0,"67c24f206ef498ab",3965,958,6285,21
"172","Red tide resurgence: dead fish and pungent smells keeping beachgoers away from the sun and sand. Rare to see the beach this empty on a Saturday. https://t.co/LzvES3siJy","en","455095674",FALSE,NA,"everyone","1041060589462872064","1041060589462872064",2018-09-15 20:26:01,FALSE,"https://pbs.twimg.com/profile_images/1512239271129849856/YrwFDBOQ_normal.jpg",TRUE,"EmeraldMorrow","2012-01-04T18:42:14.000Z","🔍Investigative reporter/anchor @10TampaBay (CBS) |🏆3x Emmy winner | 2x @NorthwesternU alum💜| Stl made, Northside raised | Lefty🖐🏿| Love to: DIY🔨sew🧵skate","Tampa, FL","https://t.co/KCEXKvlb4Z","Emerald Morrow (WTSP)","1602398889071484929",2,1,2,0,0,"75558b90d6ec7e4e",2911,1312,8256,96
"173","This red tide has me about to choke to death","en","405839637",FALSE,NA,"everyone","1041084072188162048","1041084072188162048",2018-09-15 21:59:19,FALSE,"https://pbs.twimg.com/profile_images/1068996647789780992/EB2BMTY__normal.jpg",FALSE,"baileygarrisonn","2011-11-05T21:41:57.000Z","",NA,NA,"Bailey Canada",NA,1,0,1,0,0,"75558b90d6ec7e4e",333,316,8698,2
"174","Dozens of dead fish on Madeira Beach due to red tide! FWC says there’s still high concentrations of the toxic tide in the water at multiple Pinellas Co Beaches.  @abcactionnews https://t.co/NFYynjnWvZ","en","209413017",FALSE,NA,"everyone","1041303224307859461","1041303224307859461",2018-09-16 12:30:09,FALSE,"https://pbs.twimg.com/profile_images/1588858912022855681/ppfZqlUd_normal.jpg",FALSE,"JJBurtonTV","2010-10-29T04:10:23.000Z","Reporter for ABC Action News in Tampa, Fl. Sigma. Human. Opinions are my own, links and retweets are not endorsements. NEWS TIP? Email: jonathan.burton@wfts.com","Tampa, Fl.","https://t.co/8yZE2KCVnf","JJ Burton TV",NA,0,1,1,1,0,"67c24f206ef498ab",1216,1215,21066,37
"175","#redtide does not describe the color (more greenish-brown) nor the smell (like rotting fish and sewage) #stpetebeach #florida #sad @ Pass-A-Grille Beach, Florida https://t.co/p7oxYU98mD","en","17964164",FALSE,NA,"everyone","1041342113500286977","1041342113500286977",2018-09-16 15:04:41,FALSE,"https://pbs.twimg.com/profile_images/814380871612596224/wPfLcST1_normal.jpg",FALSE,"vaskelis","2008-12-08T15:05:56.000Z","Former tech CEO and someone who's a bit too interested in technology, CRM, competitive strategy, business behaviors/reputation.

Слава Україні! Героям слава!","Chicago, IL, USA","https://t.co/35RF2nX0s9","Darius Vaskelis","1601739269361790976",0,0,0,0,0,"33b2dcb23911eef4",418,1,6169,83
"176","Red tide whoas continue gulf side. Photos from this morning in Sunset Beach, Treasure island by Graham Dykes. https://t.co/oQuiVjmSJJ","en","129262239",FALSE,NA,"everyone","1041356715390906368","1041356715390906368",2018-09-16 16:02:43,FALSE,"https://pbs.twimg.com/profile_images/1610106005936914433/lXANIkKK_normal.jpg",FALSE,"GulfsterReport","2010-04-03T18:18:52.000Z","Your source for gulf surf since 2002.",NA,NA,"Gulfster.com",NA,0,0,1,0,0,"75558b90d6ec7e4e",1071,906,4312,20
"177","Throat hurts: “is this bc of red tide?”","en","2230689920",FALSE,NA,"everyone","1041357687429181440","1041357687429181440",2018-09-16 16:06:34,FALSE,"https://pbs.twimg.com/profile_images/1585947730274312193/6So2deuB_normal.jpg",FALSE,"_chloejost","2013-12-05T00:50:33.000Z","she/her","St Petersburg, FL","https://t.co/6Fsdieheuf","Chloé Jost",NA,0,0,2,0,0,"5d231ed8656fcf5a",424,500,19902,5
"178","Red Tide BLOWS. 😖","da","52412850",FALSE,NA,"everyone","1041391064266014720","1041391064266014720",2018-09-16 18:19:12,FALSE,"https://pbs.twimg.com/profile_images/1370187003334123524/vcxiuo4p_normal.jpg",FALSE,"bri_marie_xox","2009-06-30T14:45:29.000Z","☀️",NA,NA,"Bri Kennedy 🌱",NA,1,0,1,0,0,"67c24f206ef498ab",401,472,15545,2
"179","@freakosuave813 Which beach? I tried to go to Madeira but red tide...","en","1527676297",FALSE,"393117182","everyone","1041369899397009408","1041413401027723264",2018-09-16 19:47:57,FALSE,"https://pbs.twimg.com/profile_images/1550549934562332673/LyF2RVkU_normal.jpg",FALSE,"tylerhighlife92","2013-06-18T12:32:33.000Z","(parenthetical documentation)","TBD",NA,"Barefoot Depressa",NA,0,0,0,0,0,"5d231ed8656fcf5a",810,670,12484,0
"180","#RedTide is killing tens of thousands of fish and crustaceans with some of them washing ashore on Pinellas County Beaches. Crews are hard at work cleaning up the fish around the clock with over 100tons of dead fish cleaned up so far. https://t.co/wj0brKKQoI","en","21283552",FALSE,NA,"everyone","1041425925009801228","1041425925009801228",2018-09-16 20:37:43,FALSE,"https://pbs.twimg.com/profile_images/1413686310951337989/6W-bLZB5_normal.jpg",TRUE,"LuisSantana","2009-02-19T08:29:03.000Z","📷 Staff Photographer at Tampa Bay Times 😎 👨‍👩‍👦‍👦 Dad & Husband 💰 Business Owner🛸 Drone Pilot 🐕 Dog Lover.","Tampa,Fl","https://t.co/y8kgNCU3oq","Luis Santana","1605744253983809536",7,1,12,3,0,"75558b90d6ec7e4e",2954,5729,6205,104
"181","I had to see for myself. #redtide #thisismychurch #beach #sunset #florida #drumcircle #hippiechurch #godisnothappy #pollution #darknightofthesoul @ Treasure Island, Florida https://t.co/Lp0pa99fFs","en","16843209",TRUE,NA,"everyone","1041495483578032128","1041495483578032128",2018-09-17 01:14:07,FALSE,"https://pbs.twimg.com/profile_images/804502372999430144/QLewla9w_normal.jpg",FALSE,"drock77sarcasm","2008-10-18T20:56:08.000Z","The crowned prince of sarcasm welcomes you to a page devoted to pro wrestling, live music, and other things cool. 
*Opinions Are My Own/ RTs not an endorsement*","St Petersburg, FL","https://t.co/MkPBmDRLK9","D-rock the Almighty One","566351819845435393",0,0,0,0,0,"75558b90d6ec7e4e",516,2647,79861,16
"182","i cannot believe how awful it smells outside from red tide and how many fish i’ve seen washed up on the shore and floating dead in the water outside my apartment today","en","536906305",FALSE,NA,"everyone","1041546630313455616","1041546630313455616",2018-09-17 04:37:22,FALSE,"https://pbs.twimg.com/profile_images/1570316952496906246/-qB3Ckft_normal.jpg",FALSE,"cortneylesovoy","2012-03-26T04:05:59.000Z","coordinator of digital asset mgmt for @fccincinnati | views are my own (she/her)","Cincinnati, OH","https://t.co/WFSaOT0f7T","cortney","1587205290599981056",0,0,1,0,0,"5d231ed8656fcf5a",1230,598,110148,10
"183","YUCK 🤢🐟 Look what the tide washed ashore. Dead fish, eel from #RedTide littering the coastline here in Treasure Island. 

Wake #UpWith @BrightsideOn10 for a LIVE look at conditions coming up at 6:30. https://t.co/jHLNuUpK69 https://t.co/nKJ5qTlph7","en","141706091",FALSE,NA,"everyone","1041625272871735296","1041625272871735296",2018-09-17 09:49:52,FALSE,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP","2010-05-08T20:14:22.000Z","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP",NA,11,5,6,4,0,"75558b90d6ec7e4e",2387,1285,16371,112
"184","#RedTide: Fish kills reappear up and down Pinellas Co. coastline. https://t.co/Nf0uMLgvjb @10NewsWTSP https://t.co/lIDcCRvoA4","en","141706091",FALSE,"141706091","everyone","1041625272871735296","1041644785231167488",2018-09-17 11:07:24,FALSE,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP","2010-05-08T20:14:22.000Z","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP",NA,1,0,0,0,0,"75558b90d6ec7e4e",2387,1285,16371,112
"185","#redtide @ St. Pete Beach, Florida https://t.co/QIjodcfqSA","en","2441842070",FALSE,NA,"everyone","1041648409201897473","1041648409201897473",2018-09-17 11:21:48,FALSE,"https://pbs.twimg.com/profile_images/937044175123550208/JQ7i1QWD_normal.jpg",FALSE,"ChiefCBone","2014-04-13T15:14:10.000Z","Music producer for Tha Buda Headz and Chief C Bone. Entrepreneur. Love to shoot video and edit.","St Petersburg, FL",NA,"Chad Cromwell",NA,0,0,0,0,0,"33b2dcb23911eef4",132,631,551,2
"186","And so it begins again... 

Contractors and county crews are heading back out on the beach for another round of #RedTide cleanup this morning. @10NewsWTSP https://t.co/tZ2Hgo9iwY","en","141706091",FALSE,"141706091","everyone","1041625272871735296","1041661143394213888",2018-09-17 12:12:24,FALSE,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP","2010-05-08T20:14:22.000Z","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP",NA,1,0,0,2,0,"67c24f206ef498ab",2387,1285,16371,112
"187","The dead fish this morning are disheartening #RedTide #Gulfport #Pinellas https://t.co/PfVyuRhBDX","en","39904806",FALSE,NA,"everyone","1041662182600192002","1041662182600192002",2018-09-17 12:16:32,FALSE,"https://pbs.twimg.com/profile_images/1502628560967770113/ynm_n5HW_normal.jpg",FALSE,"maryjanecook44","2009-05-14T02:23:08.000Z","Sober hedonistic liberal.🌊 Luke7:50 If you're bored, you just might be boring...😏🐬😷 #RecoveryPosse","where I live, FL ",NA,"mary jane cook",NA,0,0,0,0,0,"2337da0638a0d2c7",338,1825,7561,2
"188","@JJBurtonTV @abcactionnews 😳","und","35838882",FALSE,"209413017","everyone","1041303224307859461","1041671045881782273",2018-09-17 12:51:45,FALSE,"https://pbs.twimg.com/profile_images/1346503341250109443/HD_wSqTE_normal.jpg",FALSE,"NiqueLUV","2009-04-27T19:47:51.000Z","big chillin'.","Charlotte, NC",NA,"Gratuity Tucci",NA,0,1,0,0,0,NA,248,208,26457,8
"189","@NiqueLUV @abcactionnews I can’t even go jet skiing! You know I’m mad yo! Lolol","en","209413017",FALSE,"35838882","everyone","1041303224307859461","1041671196427857922",2018-09-17 12:52:21,FALSE,"https://pbs.twimg.com/profile_images/1588858912022855681/ppfZqlUd_normal.jpg",FALSE,"JJBurtonTV","2010-10-29T04:10:23.000Z","Reporter for ABC Action News in Tampa, Fl. Sigma. Human. Opinions are my own, links and retweets are not endorsements. NEWS TIP? Email: jonathan.burton@wfts.com","Tampa, Fl.","https://t.co/8yZE2KCVnf","JJ Burton TV",NA,0,1,0,0,0,"dc62519fda13b4ec",1216,1215,21066,37
"190","@JJBurtonTV @abcactionnews I know you tight lol jetski king","en","35838882",FALSE,"209413017","everyone","1041303224307859461","1041671409196576768",2018-09-17 12:53:11,FALSE,"https://pbs.twimg.com/profile_images/1346503341250109443/HD_wSqTE_normal.jpg",FALSE,"NiqueLUV","2009-04-27T19:47:51.000Z","big chillin'.","Charlotte, NC",NA,"Gratuity Tucci",NA,0,0,0,0,0,NA,248,208,26457,8
"191","@jennygardiner Hi Jenny! As of right now, Red Tide has only affected our beaches, with the severity varying from beach to beach. The city of St. Pete currently has no signs of Red Tide &amp; has a lot of fun activities to enjoy. Check out https://t.co/AkRY8O6xSy for some inspiration.","en","23946417",FALSE,"17786454","everyone","1041455709240676354","1041688608829136896",2018-09-17 14:01:32,FALSE,"https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC","2009-03-12T13:30:09.000Z","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm","St. Pete/Clearwater",NA,0,0,0,0,0,"5d231ed8656fcf5a",107270,2618,53464,855
"192","@RightGlockMom @Cameron_Gray @LorettaGrayVA Conditions of Red Tide vary by beach. You can view the latest reported beach conditions at https://t.co/sFuBISr65y","en","23946417",FALSE,"38412432","everyone","1041114179271356416","1041690692966330368",2018-09-17 14:09:49,FALSE,"https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC","2009-03-12T13:30:09.000Z","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm","St. Pete/Clearwater",NA,0,0,1,0,0,"5d231ed8656fcf5a",107270,2618,53464,855
"193","Has this reached beyond a state emergency? Should the federal government get involved? #RedTide https://t.co/yt8lqKRyYw","en","15966735",FALSE,NA,"everyone","1041693474070962177","1041693474070962177",2018-09-17 14:20:52,FALSE,"https://pbs.twimg.com/profile_images/1462849129546137604/LCsAEq5D_normal.jpg",FALSE,"florida_grand","2008-08-24T06:01:23.000Z","Journalist in exile. Interviewed Brady, Jeter, Tiger, Jordan back in the day. Got banned on Twitter at 75K for calling Fauci a fraud. My TiKTok has 69K.","Florida, USA","https://t.co/Ci67yjdlTy","Florida Grand","1575147700638695424",0,0,0,0,0,"75558b90d6ec7e4e",4855,2350,33549,39
"194","RED TIDE IS STILL A PROBLEM GUYS https://t.co/yMd9Cu3JQE","en","2646310316",FALSE,NA,"everyone","1041730398420643840","1041730398420643840",2018-09-17 16:47:36,FALSE,"https://pbs.twimg.com/profile_images/1371586287703064576/TTHPjHLY_normal.jpg",FALSE,"lilyamakaa","2014-07-14T20:39:49.000Z","No such thing as too much positivity",NA,NA,"MGoldy","1064718927190810625",0,1,7,0,0,"5d231ed8656fcf5a",327,501,2180,0
"195","@PeterSchorschFL @ScottforFlorida @RaysBaseball It looks like voters aren’t buying Scott’s ads blaming Nelson for the red tide and algae. Would be interesting to see poll numbers on it.","en","39611390",FALSE,"19828037","everyone","1041731822424612864","1041733171874865152",2018-09-17 16:58:37,FALSE,"https://pbs.twimg.com/profile_images/1588971565332447232/hA8W2VEi_normal.jpg",FALSE,"AnthonyClose","2009-05-12T22:16:18.000Z","UF alum and resident of the Sunshine City. 🏗🏘🚌 Founder of @StPeteRising. Working at @NeptuneFlood. Supporter of @YIMBYStPete.","St. Petersburg, FL 🇺🇸","https://t.co/2JBg4zi5Fz","Anthony Close 🏘","1573086713739706369",0,1,2,0,0,"5d231ed8656fcf5a",2207,1180,27478,41
"196","There’s only a couple hour difference between the first two photos and the last one, I’m so sad #redtide https://t.co/EnJkAGxZel","en","809758344",FALSE,NA,"everyone","1041739745997594624","1041739745997594624",2018-09-17 17:24:44,FALSE,"https://pbs.twimg.com/profile_images/1194076559038128129/YPeX38WT_normal.jpg",FALSE,"caseydardis","2012-09-07T23:06:13.000Z","","St Petersburg, FL",NA,"ℂasey",NA,2,1,16,0,0,"75558b90d6ec7e4e",421,363,6889,0
"197","@caseydardis The difference between the quantity of dead fish showing up in you’re back yard in these pictures are strictly tide dependent. You’ll always see more on the incoming tides.","en","1898547560",FALSE,"809758344","everyone","1041739745997594624","1041743342537781248",2018-09-17 17:39:02,FALSE,"https://pbs.twimg.com/profile_images/1370016521414615045/KeXe5opP_normal.jpg",FALSE,"brandonnoah096","2013-09-23T22:10:27.000Z","",NA,NA,"Brandon noah",NA,1,1,5,0,0,NA,391,125,5658,0
"198","Have there been reports of fish kills in the bay?

Not many here, but just curious if there have been more. 

@StPeteFL @TampaBayWatch @TB_Times @Kriseman @BobBuckhorn @CityofTampa 

#RedTide https://t.co/xg2E407Mb3","en","824426117260046337",FALSE,NA,"everyone","1041744435451764737","1041744435451764737",2018-09-17 17:43:22,FALSE,"https://pbs.twimg.com/profile_images/1315464278607122432/e3jwrLPw_normal.jpg",FALSE,"zenextremist","2017-01-26T01:17:58.000Z","Reviewer for @bestthrillbooks Sarcasm & GIFs welcome For book trailers: https://t.co/c4a0RDNMgy","In a World of Pure Imagination","https://t.co/XfS6ReaKpH","J Todd Wilkins","1376919495302905857",0,0,0,0,0,"07d9d62d08485001",1244,1922,13487,10
"199","@lilyamakaa So sad!","en","2606955640",FALSE,"2646310316","everyone","1041730398420643840","1041771372865835015",2018-09-17 19:30:25,FALSE,"https://pbs.twimg.com/profile_images/847451077150560258/-lnNNbvU_normal.jpg",FALSE,"bjdgoldman","2014-06-13T19:16:03.000Z","",NA,NA,"Goldman",NA,0,0,1,0,0,NA,10,58,71,0
"200","I hate this so much. I wanna help fix it but I have zero clue on what I can do. This is ridiculous, it is heartbreaking on so many levels. 😪😪 #RedTide #PinellasCounty #StayWoke https://t.co/gEhalxozJf","en","2866549198",FALSE,NA,"everyone","1041828928904724480","1041828928904724480",2018-09-17 23:19:07,FALSE,"https://pbs.twimg.com/profile_images/1141098602456059904/DjTBZ6ZB_normal.jpg",FALSE,"JARED_MUA","2014-11-07T23:07:41.000Z","Follow me on Instagram - @jaredmua | Executive Assistant | 24 years old","Los Angeles, CA",NA,"Jared","1040723299960070144",0,0,3,0,0,"33b2dcb23911eef4",205,469,5125,2
"201","@JARED_MUA @mystbabe777 @FLGovScott @NelsonForSenate The new ""red menace"" may just do in Gov Scott.","en","1873524530",FALSE,"2866549198","everyone","1038393598134439936","1041834083876302849",2018-09-17 23:39:36,FALSE,"https://pbs.twimg.com/profile_images/931590633185271810/3HOPLBOU_normal.jpg",FALSE,"koechlingphoto","2013-09-17T00:28:54.000Z","photographer for 50 years listening to your stories

""My deepest vocation is to be a witness to the glimpses of God I have been allowed to catch."" —Henri Nouwen","Wheaton, IL - USA","https://t.co/oNzYp8v521","William Koechling","1203448188914556928",0,0,0,0,0,NA,795,1935,20302,18
"202","@ScottforFlorida @CoachLouHoltz88 Let’s clean up our water, we r choking on red tide and dead fish here on the west coast of Florida. Spend some of those big bucks of yours on clean up","en","2415830752",FALSE,"306389855","everyone","1041708500081160192","1041872961580482560",2018-09-18 02:14:05,FALSE,"https://pbs.twimg.com/profile_images/624940993469661184/9f5J63u6_normal.jpg",FALSE,"tacanno","2014-03-16T18:42:57.000Z","","Florida, USA",NA,"Torie Cannon",NA,0,0,0,0,0,"2901c59d6f562b57",31,141,2179,2
"203","Not just the beaches.

Dead fish from #RedTide is impacting the Intracoastal Waterways in #Pinellas County too. 

So what’s being done about it? https://t.co/W6HZDqrSoB

#UpWith @BrightsideOn10 https://t.co/eUlt2fSTbR","en","141706091",FALSE,NA,"everyone","1041998671666135040","1041998671666135040",2018-09-18 10:33:37,FALSE,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP","2010-05-08T20:14:22.000Z","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP",NA,3,0,4,0,0,"33b2dcb23911eef4",2387,1285,16371,112
"204","@brandonnoah096 @caseydardis 😂😂😂","und","3120694825",FALSE,"1898547560","everyone","1041739745997594624","1042011883203641344",2018-09-18 11:26:07,FALSE,"https://pbs.twimg.com/profile_images/1350173244301651971/ZdzwP559_normal.jpg",FALSE,"JaredGalvao","2015-03-31T15:28:40.000Z","Fl🌴",NA,NA,"Jared",NA,0,0,1,0,0,NA,351,336,2872,0
"205","https://t.co/KKXEANWku1","zxx","2349361448",FALSE,NA,"everyone","1042145157217484800","1042145157217484800",2018-09-18 20:15:42,FALSE,"https://pbs.twimg.com/profile_images/1599467710940864512/jfqLq5H2_normal.jpg",FALSE,"lumpkin_karen","2014-02-18T01:50:03.000Z","Bluedog Dem; Mother of sons; Dog owner; FL resident; she/her; NO DM’s; #Iwasnotraisedinabarn","Greater Pinellas Point ",NA,"Karen Lumpkin",NA,0,0,0,0,0,"33b2dcb23911eef4",1184,2855,14695,23
"206","@ClayTravis @CNN Just like the smell.of red tide","en","4005518297",FALSE,"50772918","everyone","1042171047645274115","1042179924621250560",2018-09-18 22:33:51,FALSE,"https://pbs.twimg.com/profile_images/1273364785749516295/bclgjnba_normal.jpg",FALSE,"colinjo98","2015-10-20T23:38:27.000Z","dolphins football ,dodgers baseball,miami heat,UM,florida panthers,comics ,star wars,tattoos,horror movies punk rock..air force vet..🎸🎵🍛🍔🍟🍩","Florida, USA",NA,"brucewayne",NA,0,0,0,0,0,"2901c59d6f562b57",581,1311,10191,3
"207","A famous Gulf Coast resident responds to current Red Tide mess. https://t.co/kOLbNWDD4g","en","2361848977",FALSE,NA,"everyone","1042242283280785408","1042242283280785408",2018-09-19 02:41:38,FALSE,"https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",TRUE,"SKeelerTimes","2014-02-26T00:15:54.000Z","Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,"https://t.co/Vj7RfczN5H","Scott Keeler",NA,2,0,3,0,0,"33b2dcb23911eef4",1772,1112,7557,84
"208","@JohnnyBcomedy @AnnaHummelRadio @ScrumRyanRadio forget about the red tide come by to have a great Italian dinner everyone is afraid of the red tide only great Italian food smells inside the Restorante #bhole","en","811994521",FALSE,"15827235","everyone","1042256915764527104","1042256915764527104",2018-09-19 03:39:47,FALSE,"https://pbs.twimg.com/profile_images/556487565961080833/ZK-PXSE-_normal.jpeg",FALSE,"Gennarosbest1","2012-09-09T00:40:07.000Z","the best italian restorante in Pass-a-grille 2004 pass a grille way 33706 28 years in the same location come in and you no going to be disappointed","St Pete Beach, FL","https://t.co/lmE6w8IS3K","Gennaro's St Pete Beach",NA,0,0,5,0,0,"33b2dcb23911eef4",972,981,4353,8
"209","My friend took this picture over the weekend of St. Pete Beach littered with dead fish thanks to red tide. @AndrewGillum how do you plan to address this if elected governor? #florida #redtide https://t.co/jfibbS1jM3","en","2506915454",FALSE,NA,"everyone","1042395150310363136","1042395150310363136",2018-09-19 12:49:05,FALSE,"https://pbs.twimg.com/profile_images/1532468103426236423/TNcc0JSy_normal.jpg",FALSE,"ashleytweets216","2014-05-19T09:19:55.000Z","#CorgiCrew 🐶 IG: @ashleydrichmond","FL",NA,"Corgmom","1537256171236737025",0,1,1,0,0,"e54569d90c7032c0",1353,954,22901,42
