"","text","created_at.x","author_id","id","lang","possibly_sensitive","reply_settings","in_reply_to_user_id","conversation_id","created_at.y","name","url","description","location","profile_image_url","verified","username","protected","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"258","@Cyndilevine16 That's a bummer to hear.  IRB and north were doing better for a short time.  

The beaches really aren't a safe place to be.. especially for those with breathing difficulties.

I am actually going to be speaking at a town hall meeting tomorrow.",2018-10-01 00:30:30,"1452715530","1046557933528592385","en",FALSE,"everyone","725875522065014785","1045828910087376898","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,NA,0,0,1,0,0,3455,695,16979,150
"259","@DocClaireP I think you really nailed it.  I agree.. it is a natural process.. BUT, we are giving it a booster shot with all of the anthropogenic nutrients/pollutants.  

And yes, there is a large group of folks that think this is 100% natural.  Tssskkk... SMH.",2018-10-01 00:36:07,"1452715530","1046559350070939648","en",FALSE,"everyone","714685684037062656","1045828910087376898","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,NA,0,0,2,0,0,3455,695,16979,150
"260","@weatherbryan The warming of the water is changing the ecosystem 😢
#globalwarming #climatechange",2018-10-01 02:26:59,"130296503","1046587247464714240","en",FALSE,"everyone","1452715530","1046216383611236353","2010-04-06T22:28:25.000Z","Adelle Zaira Roopchand",NA,"Journalist in ARD; 
former: @CTAflash @CTABrussels @cardicaribbean @CaribFisheries @GML @CNewsService @TrinidadExpress CaricomImpacs","Trinidad-and-Tobago ","https://pbs.twimg.com/profile_images/1194720116463804416/cyetX6OD_normal.jpg",FALSE,"Adelle",FALSE,NA,NA,0,0,0,0,0,1586,4010,12263,64
"261","@weatherbryan What can we do?  lobbying and policy implementation takes so long...while the environment is dying. It is said in another 30 to 100 years we will have no more coral reefs-then what. Big fish little #fish syndrome!
Calling on #marinebiologist to help us make the change.",2018-10-01 02:33:10,"130296503","1046588805208305664","en",FALSE,"everyone","1452715530","1046216383611236353","2010-04-06T22:28:25.000Z","Adelle Zaira Roopchand",NA,"Journalist in ARD; 
former: @CTAflash @CTABrussels @cardicaribbean @CaribFisheries @GML @CNewsService @TrinidadExpress CaricomImpacs","Trinidad-and-Tobago ","https://pbs.twimg.com/profile_images/1194720116463804416/cyetX6OD_normal.jpg",FALSE,"Adelle",FALSE,NA,NA,0,0,2,0,0,1586,4010,12263,64
"262","@weatherbryan @MargieStein1 Check this out https://t.co/swveuqCxeK",2018-10-02 12:54:47,"28639871","1047107629888286722","en",FALSE,"everyone","1452715530","1045828910087376898","2009-04-03T20:01:26.000Z","Between you and me...🇺🇸🌈☮️🌊 #VoteBlue 🇺🇦🇺🇦",NA,"I’m here mostly for politics and engaging people.I BLOCK DUMB/FLIRTY DM’s. #TurnFloridaBlue #VoteBlue #BetweenYouAndMe #Volunteer #Dems #FBR #Sad2BTed 🇺🇦🇺🇦","United States","https://pbs.twimg.com/profile_images/1530706938924781568/AsWyxRI8_normal.jpg",FALSE,"SandyatBeach",FALSE,"1574552292619161600",NA,0,0,0,0,0,12138,12481,8484,4
"263","KEEPING YOU SAFE! @PinellasCoNews is partnering with @NOAA for a first of its kind air quality forecast, giving you one more piece of information to keep your family safe as #RedTide lingers off our coast @abcactionnews STORY 5PM #DigitalShort #Pinellas #TampaBay #Florida https://t.co/GmM6VWvhso",2018-10-02 17:30:55,"19272161","1047177117862117380","en",FALSE,"everyone",NA,"1047177117862117380","2009-01-21T02:39:00.000Z","Sarah J. Hollenbeck","https://t.co/bBF2G5DfCy","TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","St Petersburg, FL","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,"SarahHollenbeck",FALSE,NA,"67c24f206ef498ab",1,0,1,1,0,4638,2083,13689,182
"264","@ncbeets Fight #BigSugar and #RedTide by switching from sugar cane to honey #freshfromflorida #beekeeping #farmersmarket",2018-10-04 01:32:17,"1046932261394894854","1047660645586485248","en",FALSE,"everyone","10280242","1045824619448610816","2018-10-02T01:17:56.000Z","therealhoneyishere","https://t.co/3penJCbsf6","Raw and unfiltered Lip Smakin’ Good honey at a local South Florida Farmers Market or online nationwide.","Coral Springs, FL","https://pbs.twimg.com/profile_images/1228154018972626944/k776cQ28_normal.jpg",FALSE,"realhoneyishere",FALSE,NA,NA,0,0,0,0,0,49,77,693,0
"265","It’s horrifying when you see it in person #redtide #unacceptable https://t.co/DGNNhE454y",2018-10-04 03:35:45,"2506915454","1047691717242175488","en",FALSE,"everyone",NA,"1047691717242175488","2014-05-19T09:19:55.000Z","Corgmom",NA,"#CorgiCrew 🐶 IG: @ashleydrichmond","FL","https://pbs.twimg.com/profile_images/1532468103426236423/TNcc0JSy_normal.jpg",FALSE,"ashleytweets216",FALSE,"1537256171236737025","5d231ed8656fcf5a",0,0,0,0,0,1353,955,22899,42
"266","Anyone know if “red tide cough” is really a thing? I’ve been non-stop coughing for a week and live 50’ from the water in Pinellas County. 🤭🐠🐟",2018-10-04 14:25:38,"31489158","1047855267805900800","en",FALSE,"everyone",NA,"1047855267805900800","2009-04-15T19:17:05.000Z","Tracie Domino","https://t.co/gyfVxtgRzO","",NA,"https://pbs.twimg.com/profile_images/1140097385118535680/pBqf5fQu_normal.jpg",FALSE,"traciedomino",FALSE,NA,"67339be09fd4d172",0,0,0,0,0,1080,200,13976,19
"267","BUSINESS CUT IN HALF! Several #TampaBay mom &amp; pop shops continue to struggle with #RedTide losses. 90 businesses have applied for @SBAgov loans @abcactionnews #Pinellas #Florida #Kiteboarding @stpetefl @VSPC https://t.co/uv7q8ws9mP",2018-10-04 16:57:44,"19272161","1047893543153537024","en",FALSE,"everyone",NA,"1047893543153537024","2009-01-21T02:39:00.000Z","Sarah J. Hollenbeck","https://t.co/bBF2G5DfCy","TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","St Petersburg, FL","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,"SarahHollenbeck",FALSE,NA,"5d231ed8656fcf5a",1,0,4,0,0,4638,2083,13689,182
"268","@ncbeets Horseshoe crabs",2018-10-05 11:50:52,"1030535667216998400","1048178706034937856","en",FALSE,"everyone","10280242","1045824619448610816","2018-08-17T19:23:44.000Z","Lyn",NA,"",NA,"https://pbs.twimg.com/profile_images/1030546539146608641/2fjrqVkY_normal.jpg",FALSE,"lynf16",FALSE,NA,NA,0,0,0,0,0,5,20,62,0
"269","RED TIDE UPDATE I Conditions at Pass-A-Grille beach are great! NO DEAD FISH and NO NASTY SMELL! Yet, the beach is STILL empty. Business owners are still not seeing customers and some have applied for a loan to keep them going. @10NewsWTSP https://t.co/kVfohhFyQJ",2018-10-05 16:27:10,"2933699994","1048248237633757185","en",FALSE,"everyone",NA,"1048248237633757185","2014-12-17T16:19:36.000Z","Shannon Valladolid",NA,"","Tampa, FL","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg",FALSE,"ShannonHCPS",FALSE,NA,"33b2dcb23911eef4",8,4,18,0,0,955,1169,4650,44
"270","@ShannonMarieTV @10NewsWTSP Shannon, really? You got the beach at noon and you are there to report there arent dead fish on the beaches? This has been going on for some time... they dont let fish sit. They hide this fact by being out there at 6/7am. What you are doing is showing a false picture narrative",2018-10-05 17:07:56,"578516563","1048258497236951041","en",FALSE,"everyone","2933699994","1048248237633757185","2012-05-13T00:32:41.000Z","gary",NA,"Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg",FALSE,"gporter812",FALSE,"1598475194154340353",NA,0,0,0,0,0,438,413,53381,3
"271","@ShannonMarieTV @10NewsWTSP Thank you Shannon!",2018-10-05 18:53:29,"272713117","1048285062482026497","en",FALSE,"everyone","2933699994","1048248237633757185","2011-03-27T01:39:48.000Z","VSTR",NA,"“The stock market is a device for transferring money from the impatient to the patient.” ~ Warren Buffett","USA","https://pbs.twimg.com/profile_images/1588531223621779458/TnIThPCN_normal.jpg",FALSE,"JTCampanella",FALSE,NA,NA,0,0,1,0,0,138,723,3156,5
"272","@ShannonMarieTV @10NewsWTSP Do you happen to have any information on Longboat Key?",2018-10-05 19:01:40,"272713117","1048287119607812096","en",FALSE,"everyone","2933699994","1048248237633757185","2011-03-27T01:39:48.000Z","VSTR",NA,"“The stock market is a device for transferring money from the impatient to the patient.” ~ Warren Buffett","USA","https://pbs.twimg.com/profile_images/1588531223621779458/TnIThPCN_normal.jpg",FALSE,"JTCampanella",FALSE,NA,NA,0,0,0,0,0,138,723,3156,5
"273","@ShannonMarieTV @10NewsWTSP Yeahhh! Sounds like a beach weekend - thanks for the update!",2018-10-05 19:27:53,"24022800","1048293718195949570","en",FALSE,"everyone","2933699994","1048248237633757185","2009-03-12T20:07:41.000Z","Ashley Roberts",NA,"Public Relations at Johns Hopkins @allchildrens. Storyteller. Former TV Anchor/Host/Reporter. Boy mom 💙. Love:🦩☕️🏝🏀","St. Petersburg, FL","https://pbs.twimg.com/profile_images/1483911953789734913/4chsv7Pa_normal.jpg",TRUE,"RobertsAsh",FALSE,NA,NA,0,1,1,0,0,2434,782,10195,76
"274","@RobertsAsh @10NewsWTSP Right! 😁🌝🌞",2018-10-05 19:50:23,"2933699994","1048299379550015488","en",FALSE,"everyone","24022800","1048248237633757185","2014-12-17T16:19:36.000Z","Shannon Valladolid",NA,"","Tampa, FL","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg",FALSE,"ShannonHCPS",FALSE,NA,"33b2dcb23911eef4",0,0,0,0,0,955,1169,4650,44
"275","@SYSKPodcast Ya can we get a podcast on red tide? Has that been done? If not it should be.",2018-10-06 16:58:19,"1000800787256303616","1048618468285792258","en",FALSE,"everyone","133790003","1047867157156188160","2018-05-27T18:07:56.000Z","Kayla🔜Okee🔜SMF",NA,"❤Living life with no hesitations ❤ 🎶Good vibes 🎶 Insta- themaddhooper","Florida, USA","https://pbs.twimg.com/profile_images/1064343548231905280/gqud1sts_normal.jpg",FALSE,"yourmomspetgoat",FALSE,"1080107025474965505","0267e86ec4e84f86",0,0,0,0,0,56,0,326,0
"276","#RIP #Cowfish #RedTide @ Fort DeSoto North Beach, St Petersburg, FL https://t.co/or1EnTcRtb",2018-10-07 02:38:59,"1020339986","1048764595614179328","de",FALSE,"everyone",NA,"1048764595614179328","2012-12-18T18:09:14.000Z","Jim Reiman","https://t.co/YN3hu1CS6U","Happy husband, proud daddy, artist, photographer, designer, educator, and Chair of Graphic Design at RMCAD.","Tampa, FL","https://pbs.twimg.com/profile_images/1014565593666777090/S56Qx3FD_normal.jpg",FALSE,"Jim_Reiman",FALSE,NA,"4ec01c9dbc693497",0,0,0,0,0,276,608,3959,13
"277","@ncbeets That is a Horseshoe Crab😉😊",2018-10-08 13:49:30,"948777888572149760","1049295723496394755","en",FALSE,"everyone","10280242","1045824619448610816","2018-01-04T04:47:30.000Z","Erika Alysse",NA,"#FBR #metoo #resist #BlueTsunami #DumpTrump #TrumpTreason  #LatinxVote2018","San Antonio, TX","https://pbs.twimg.com/profile_images/948782049372106752/cz_Asrr2_normal.jpg",FALSE,"alysse_erika",FALSE,NA,NA,0,0,0,0,0,107,243,641,0
"278","@ReadCarlos @wmnfnews That’s just the worst! What will it take to get rid of this one for good? Aside from getting rid of @FLGovScott #redtide #RedTideRick",2018-10-08 22:24:29,"18722223","1049425326542151688","en",FALSE,"everyone","21992035","1049398445465845761","2009-01-07T14:18:01.000Z","TesstheFirst 🇺🇸⚖️ 🦮🐾🧜‍♀️🏖🏄‍♀️ ⚾️💙⚡️",NA,"#ChampaBay Proud Mom of #classof2020 grad, now @Eckerd #classof2024, Golden Retriever Bailey 🐾 Run🏃‍♀️Yogi🧘‍♀️Law ⚖️ Sourcing Contracts @Amgen Rays⚾️","Sunshine City, Sunshine State","https://pbs.twimg.com/profile_images/1578738318635835393/NTGKiMcb_normal.jpg",FALSE,"tessthefirst",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,1456,4980,42038,73
"279","As Hurricane #Michael churns, @lreiley says Fla stone crabbers hope this might be just what they need after a year of #RedTide and low hauls https://t.co/kFctqr3TEy via @TB_Times",2018-10-10 10:57:04,"15518828","1049977105935753216","en",FALSE,"everyone",NA,"1049977105935753216","2008-07-21T18:36:22.000Z","Sharon Kennedy Wynne","https://t.co/nqGE2gcEFd","Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","St. Petersburg, Fla.","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",TRUE,"SharonKWn",FALSE,NA,"26b27cadf61e2e58",1,0,1,0,0,2889,1296,15433,84
"280","#redtide VS #HuricaneMichael",2018-10-10 16:43:51,"716312410798309376","1050064378060595200","und",FALSE,"everyone",NA,"1050064378060595200","2016-04-02T17:12:41.000Z","Nessa_The_Model","https://t.co/KDM61nxnAR","🇹🇹🕉
#model 
#forensics
#mom
-Bookings
■https://t.co/4rQa7k2mRq","Tampa, FL","https://pbs.twimg.com/profile_images/1276564845228425217/9xJyP8GO_normal.jpg",FALSE,"Nessa_The_Model",FALSE,"1430524640271732743","5d231ed8656fcf5a",0,0,1,0,0,175,82,594,1
"281","@LonnieQuinnTV Tampa Bay was fine.  Just a bit of surge.  Though, throw in red tide and 8 foot waves.. and it got interesting.",2018-10-11 02:31:38,"1452715530","1050212296205750272","en",FALSE,"everyone","259282548","1050166438202408960","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,3455,695,16979,150
"282","@megustasucara My lungs hurt from the red tide shit 😭😭😭",2018-10-11 03:10:01,"17926216","1050221958166663168","en",FALSE,"everyone","183496487","1050020292796538880","2008-12-06T18:31:30.000Z","lainy del rey 🖤","https://t.co/IJG5z3ur0G","🦒 #halamadrid y nada mas🍍 #always⚡️♎️ #APorLa14","Michigan, USA","https://pbs.twimg.com/profile_images/1056292156506324998/R6zi-yb6_normal.jpg",FALSE,"dreamedofpara",FALSE,NA,"656fa71d2d1e5a41",0,0,0,0,0,206,157,20373,7
"283","The beach cleanup is underway post Hurricane Michael on Treasure Island Beach. Seaweed, dead mullet, and the smell of Red Tide. @TB_Times #redtide #hurricanemichael https://t.co/uDQBsv86iY",2018-10-11 13:31:23,"2361848977","1050378331072458752","en",FALSE,"everyone",NA,"1050378331072458752","2014-02-26T00:15:54.000Z","Scott Keeler","https://t.co/Vj7RfczN5H","Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,"https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",TRUE,"SKeelerTimes",FALSE,NA,"07d9edec65888000",11,1,7,0,0,1772,1112,7555,84
"284","Well ..... #hurricanemichael2018 is gone but #redtide is back and man does it stink out here on #IRB   😩🤮",2018-10-11 18:51:08,"297401450","1050458796609466368","en",FALSE,"everyone",NA,"1050458796609466368","2011-05-12T13:14:20.000Z","🌻Robin🌻",NA,"TB BUCS 🏈& TB BOLTS⚡️ TAMPA Bay!!! ❤️❤️","Indian Rocks Beach, FL","https://pbs.twimg.com/profile_images/1380123608723390469/H-MUEm6e_normal.jpg",FALSE,"RobinMIsaacs",FALSE,NA,"07ea8d4bc3d8ec34",0,0,0,0,0,225,747,21857,1
"285","Red tide is back on Pinellas County beaches. Hurricane Michael appears to have pushed the bloom, and the dead fish, back up to the shore line https://t.co/uKgctuJp8K",2018-10-12 11:31:39,"52142593","1050710583929163776","en",FALSE,"everyone",NA,"1050710583929163776","2009-06-29T18:33:01.000Z","Kellie Cowan","https://t.co/8sRpNtBUCP","Reporter at @Fox13News in Tampa. VA native, W&M & Georgetown grad. News, sports & occasional musings on high and lowbrow beer. Opinions my own.","Tampa, FL","https://pbs.twimg.com/profile_images/697429136214626304/ETUZizeN_normal.jpg",TRUE,"KellieCowan",FALSE,NA,"07d9f7a7ef481000",3,1,5,0,0,4232,416,6307,105
"286","Here’s a look at the latest red tide report from Pinellas County. Not every beach is feeling the ick https://t.co/jBNJNGT1GV",2018-10-12 11:34:18,"52142593","1050711250529935360","en",FALSE,"everyone",NA,"1050711250529935360","2009-06-29T18:33:01.000Z","Kellie Cowan","https://t.co/8sRpNtBUCP","Reporter at @Fox13News in Tampa. VA native, W&M & Georgetown grad. News, sports & occasional musings on high and lowbrow beer. Opinions my own.","Tampa, FL","https://pbs.twimg.com/profile_images/697429136214626304/ETUZizeN_normal.jpg",TRUE,"KellieCowan",FALSE,NA,"67c24f206ef498ab",3,0,2,0,0,4232,416,6307,105
"287","@KellieCowan So one dead fish is evidence of red tide?  😂",2018-10-12 11:34:38,"39854730","1050711335145799681","en",FALSE,"everyone","52142593","1050710583929163776","2009-05-13T22:26:09.000Z","B.J. Nash","https://t.co/oWKH7ciDOe","I am #1","Largo, FL","https://pbs.twimg.com/profile_images/210700786/BJN-1_normal.jpg",FALSE,"bjnno1",FALSE,"1096131414842621952",NA,0,1,0,0,0,1386,2459,59415,10
"288","@bjnno1 Hi BJ- the county has been doing a really good job of cleaning up dead marine life as it rolls in but their latest red tide report shows elevated levels of red tide on several Pinellas beaches https://t.co/mthyVj9Qr4",2018-10-12 11:41:15,"52142593","1050713001463037952","en",FALSE,"everyone","39854730","1050710583929163776","2009-06-29T18:33:01.000Z","Kellie Cowan","https://t.co/8sRpNtBUCP","Reporter at @Fox13News in Tampa. VA native, W&M & Georgetown grad. News, sports & occasional musings on high and lowbrow beer. Opinions my own.","Tampa, FL","https://pbs.twimg.com/profile_images/697429136214626304/ETUZizeN_normal.jpg",TRUE,"KellieCowan",FALSE,NA,"67c24f206ef498ab",0,0,0,0,0,4232,416,6307,105
"289","RED TIDE UPDATE I You can really smell the nasty stench in some beaches this morning. Some business owners on Madeira Beach really thought the worst was over. While Hurricane Michael did help to break up some of the plume located off the coast, it also agitated it. @10NewsWTSP https://t.co/wHm4zg5miH",2018-10-12 16:18:43,"2933699994","1050782827938291712","en",FALSE,"everyone",NA,"1050782827938291712","2014-12-17T16:19:36.000Z","Shannon Valladolid",NA,"","Tampa, FL","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg",FALSE,"ShannonHCPS",FALSE,NA,"67c24f206ef498ab",2,1,2,2,0,955,1169,4650,44
"290","Business like Madeira Beach Juicerie really thought the worst was over with #redtide but now it’s back. The nasty stench lingers in the air and dead fish washed up on shore but the county is doing a good job on cleaning it all up. @10NewsWTSP https://t.co/uy0OtkYtRr",2018-10-12 16:44:11,"2933699994","1050789236482428928","en",FALSE,"everyone",NA,"1050789236482428928","2014-12-17T16:19:36.000Z","Shannon Valladolid",NA,"","Tampa, FL","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg",FALSE,"ShannonHCPS",FALSE,NA,"67c24f206ef498ab",2,1,5,0,0,955,1169,4650,44
"291","No red tide now my first beach day @ Caddy's On The Beach https://t.co/zWaNFqfNhN",2018-10-12 16:57:06,"1644265153","1050792488619974656","en",FALSE,"everyone",NA,"1050792488619974656","2013-08-04T03:27:27.000Z","Just Jewels","https://t.co/RHfB5h9Exl","one step at a time but any step outdoors is a good one..never give up https://t.co/EVXVaqEgaS","Littleton, CO","https://pbs.twimg.com/profile_images/1609923216981774343/mg4xH2Ai_normal.jpg",FALSE,"jewels2bfit",FALSE,"1483789583414284293","75558b90d6ec7e4e",1,0,1,0,0,1422,2119,2567,21
"292","@ShannonMarieTV @10NewsWTSP So I guess all these ppl on live cam at #ClearwaterBeach don't mind the STRONG bad odor &amp; MANY dead fish? #FakeNews #RedTide #RIP #MockingbirdMedia

@FLGovScott
#Qanon #MAGA #Trump #WalkAway #WWG1WGA
https://t.co/hBm06rOxzq",2018-10-12 16:58:48,"23024891","1050792915696582656","en",FALSE,"everyone","2933699994","1050782827938291712","2009-03-06T03:39:03.000Z","JS™",NA,"I do NOT shut up!
Truth Social - @1chordwonder

Calling out #MSM #PublicOfficials #Perverts #Abusers #Greed #Apathy #LookAlikes #TunnelDwellers","USA","https://pbs.twimg.com/profile_images/1356119699730411520/QTtDdO40_normal.jpg",FALSE,"1ChordWonder",FALSE,"1149535945533710336",NA,0,1,1,0,0,3534,3541,186360,31
"293","Time to bring the 😷 back. The dead fish stench is back here at Madeira Beach. 😞 Red tide conditions have worsened which makes so many businesses around here very sad. Just when things were going back to normal. @10NewsWTSP https://t.co/8QHLPAHVWl",2018-10-12 17:01:22,"2933699994","1050793559450931203","en",FALSE,"everyone",NA,"1050793559450931203","2014-12-17T16:19:36.000Z","Shannon Valladolid",NA,"","Tampa, FL","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg",FALSE,"ShannonHCPS",FALSE,NA,"67c24f206ef498ab",11,2,8,1,0,955,1169,4650,44
"294","@1ChordWonder @10NewsWTSP @FLGovScott Just because they’re out there doesn’t mean the smell isn’t there. The county is working to pick up the dead fish. On Madeira Beach, there are people out but the smell is still bad.",2018-10-12 17:03:09,"2933699994","1050794011328479232","en",FALSE,"everyone","23024891","1050782827938291712","2014-12-17T16:19:36.000Z","Shannon Valladolid",NA,"","Tampa, FL","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg",FALSE,"ShannonHCPS",FALSE,NA,"67c24f206ef498ab",0,2,0,0,0,955,1169,4650,44
"295","@ShannonMarieTV @10NewsWTSP @FLGovScott Yeah right...lol. Ppl love love that dead fish smell &amp; they especially love swimming in smelly water w/ #RedTide. Shameful! You are hurting businesses &amp; ruining vacations w/ #FakeNews. 
#Qanon #MAGA #WalkAway #WWG1WGA #Trump #ClearwaterBeach",2018-10-12 17:07:45,"23024891","1050795167744225280","en",FALSE,"everyone","2933699994","1050782827938291712","2009-03-06T03:39:03.000Z","JS™",NA,"I do NOT shut up!
Truth Social - @1chordwonder

Calling out #MSM #PublicOfficials #Perverts #Abusers #Greed #Apathy #LookAlikes #TunnelDwellers","USA","https://pbs.twimg.com/profile_images/1356119699730411520/QTtDdO40_normal.jpg",FALSE,"1ChordWonder",FALSE,"1149535945533710336",NA,0,0,0,0,0,3534,3541,186360,31
"296","@ShannonMarieTV @10NewsWTSP I’ve been there! Good stuff!!",2018-10-12 17:08:17,"1033070742970224640","1050795302607888384","en",FALSE,"everyone","2933699994","1050789236482428928","2018-08-24T19:17:13.000Z","Bobby Lewis WTSP","https://t.co/Dgi6WWw27V","6x Emmy-winning feature reporter at @10tampabay telling stories for the 'On The Road' segment","St Petersburg, FL","https://pbs.twimg.com/profile_images/1455269828802093064/5eJZvIV4_normal.jpg",TRUE,"BobbyLewisWTSP",FALSE,NA,NA,0,1,1,0,0,389,122,2630,14
"297","@ShannonMarieTV @10NewsWTSP @FLGovScott Funny, We never see live shots of massive amounts of dead fish. What you ppl are doing should be illegal. Shameful!",2018-10-12 17:08:56,"23024891","1050795464696717313","en",FALSE,"everyone","2933699994","1050782827938291712","2009-03-06T03:39:03.000Z","JS™",NA,"I do NOT shut up!
Truth Social - @1chordwonder

Calling out #MSM #PublicOfficials #Perverts #Abusers #Greed #Apathy #LookAlikes #TunnelDwellers","USA","https://pbs.twimg.com/profile_images/1356119699730411520/QTtDdO40_normal.jpg",FALSE,"1ChordWonder",FALSE,"1149535945533710336",NA,0,0,0,0,0,3534,3541,186360,31
"298","Ugh 🙈 just when you think red tide is all over and done with... https://t.co/X2ix37tafM",2018-10-12 17:09:49,"2547103692","1050795686915186688","en",FALSE,"everyone",NA,"1050795686915186688","2014-06-05T01:18:58.000Z","Samantha Mitchell","https://t.co/AzVpRVvqRy","Studio/Social Media Manager @AFA_Air_Space 🎥 Dog mom 🐾 Fitness geek 🏃🏽‍♀️ Foodie 🌯 Proud FSU & Ole Miss alum 🎓 Tampa native 🌴☀️","Washington, D.C.","https://pbs.twimg.com/profile_images/1618654997943566349/eV4SeRb4_normal.jpg",FALSE,"sammitchh101",FALSE,"1549204500455591936","42898e73140fc276",1,0,1,0,0,1132,2100,5720,30
"299","What red tide? Pass-a-Grille’s breathtaking sunsets still draw crowds. Love and affection! ❤️ #2ndAnniversaryWeekend with my love @TomScherberger https://t.co/zFhidMuZcb",2018-10-12 23:18:04,"37566292","1050888361987268608","en",FALSE,"everyone",NA,"1050888361987268608","2009-05-04T02:03:38.000Z","janet scherberger",NA,"I live for my daughter, husband, family and friends.","Tampa, FL","https://pbs.twimg.com/profile_images/634710140478967808/O-6TdZ-h_normal.jpg",FALSE,"jmscherberger",FALSE,NA,"07d9e3a73bc84001",0,0,9,0,0,1729,1372,3519,73
"300","@10NewsBobby @10NewsWTSP Very delicioso! 😋😋",2018-10-13 12:59:53,"2933699994","1051095177278971905","es",FALSE,"everyone","1033070742970224640","1050789236482428928","2014-12-17T16:19:36.000Z","Shannon Valladolid",NA,"","Tampa, FL","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg",FALSE,"ShannonHCPS",FALSE,NA,"4ec01c9dbc693497",0,0,0,0,0,955,1169,4650,44
"301","This red tide really is messing with the way we breathing. wow.",2018-10-13 15:54:48,"886292740228698112","1051139196604375040","en",FALSE,"everyone",NA,"1051139196604375040","2017-07-15T18:33:50.000Z","✨",NA,"",NA,"https://pbs.twimg.com/profile_images/1345015479723810817/m-1K8oWg_normal.jpg",FALSE,"simplyruthh",FALSE,"1325574712836100097","67c24f206ef498ab",0,0,3,0,0,2066,1058,141920,6
"302","Red tide is back 😢 Still a beautiful day in #downtownstpete home of the #stanthonystriathlon    •
•
•
#swimbikerun #runner #tritraining #ironman #ironmantraining #triathlete #trisports… https://t.co/xEz9Wtg4E9",2018-10-13 21:33:30,"758163974","1051224434525294592","en",FALSE,"everyone",NA,"1051224434525294592","2012-08-15T00:12:23.000Z","FloridaTriGirl","https://t.co/Lu0DSBKTkb","","Ocala, Florida","https://pbs.twimg.com/profile_images/1516693679561400320/yw5eqQvD_normal.jpg",FALSE,"floridatrigirl",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,218,693,1614,13
"303","@SKeelerTimes @TB_Times Is Rick Scott should have people working on picking up the stuff off the beach. But the truth is we have rely on volunteers to clean up our beaches.",2018-10-14 12:48:55,"717559802185060353","1051454806064357376","en",FALSE,"everyone","2361848977","1050378331072458752","2016-04-06T03:49:23.000Z","13Ronin",NA,"","Gomorrah, Dudael","https://pbs.twimg.com/profile_images/740604021036175360/nBwWXtKL_normal.jpg",FALSE,"13outof47ronin",FALSE,NA,NA,0,0,0,0,0,32,44,6998,0
