"","text","created_at.x","possibly_sensitive","conversation_id","id","author_id","reply_settings","lang","in_reply_to_user_id","description","verified","username","protected","name","created_at.y","profile_image_url","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"171","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 13:02:06,FALSE,"1847261877778137464","1847261877778137464","1855250316","everyone","en",NA,"Detroiter(ish) union member, progressive. #HereRightMatters #BlackLivesMatter #LoveIsLove MI Peace free SVG https://t.co/hbEqA0Bh8r",FALSE,"msmaryjodetroit",FALSE,"@msmaryjodetroit@union.place","2013-09-11T19:46:15.000Z","https://pbs.twimg.com/profile_images/1704444434467667968/6ZGhD7Ez_normal.jpg","Detroit","1728779232740769953",NA,852,0,0,0,0,0,919,1235,299065,7,243644,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"172","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",2024-10-18 12:55:03,FALSE,"1847260100370587883","1847260100370587883","1067776424","everyone","en",NA,"",FALSE,"shelllynn80",FALSE,"Michelle Miller","2013-01-07T08:26:15.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,91,0,0,0,0,0,1021,132,27320,0,5625,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",FALSE,NA,NA
"173","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 12:53:20,FALSE,"1847259670089502967","1847259670089502967","1286073767907733509","everyone","en",NA,"",FALSE,"Soobeaniebbby",FALSE,"jo 🌱","2020-07-22T23:01:29.000Z","https://pbs.twimg.com/profile_images/1329495842051543044/0RQo3PC3_normal.jpg",NA,"1293205142028902400",NA,852,0,0,0,0,0,46,56,8160,1,10938,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"174","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 12:52:44,FALSE,"1847259517328699715","1847259517328699715","383789888","everyone","en",NA,"",FALSE,"sue_freeman1",FALSE,"Sue Freeman","2011-10-02T14:35:28.000Z","https://pbs.twimg.com/profile_images/902115209749417984/whI1cqJN_normal.jpg",NA,NA,NA,852,0,0,0,0,0,425,189,161832,15,213442,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"175","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 12:43:50,FALSE,"1847257281282376073","1847257281282376073","38692839","everyone","en",NA,"Recovering politician wondering what ever happened to civility.",FALSE,"pmbakid",FALSE,"Margaret Ware","2009-05-08T16:12:28.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,852,0,0,0,0,0,1790,3705,257312,5,350958,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"176","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 12:42:48,FALSE,"1847257021365838045","1847257021365838045","1440379120051896327","everyone","en",NA,"CEO/Owner: Superior Power Technologies",FALSE,"EricAnd34327538",FALSE,"Eric Anders","2021-09-21T18:16:09.000Z","https://pbs.twimg.com/profile_images/1489773983272685574/pwXbh_iN_normal.jpg","Fort Lauderdale, FL",NA,"https://t.co/5mH9t8iDtm",852,0,0,0,0,0,1218,1039,7093,0,51129,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"177","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 12:19:59,FALSE,"1847251277274652886","1847251277274652886","1590096340339523585","everyone","en",NA,"",FALSE,"MikeNH3",FALSE,"Mike NH","2022-11-08T21:38:18.000Z","https://pbs.twimg.com/profile_images/1590096827579252738/e5xDFULJ_normal.jpg",NA,NA,NA,852,0,0,0,0,0,1909,5113,24483,1,50929,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"178","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 12:12:13,FALSE,"1847249324494688549","1847249324494688549","1665487539367559169","everyone","en",NA,"",FALSE,"MeirsL10461",FALSE,"Meirs Lee","2023-06-04T22:36:10.000Z","https://pbs.twimg.com/profile_images/1665487638160187392/BEi0nqCg_normal.jpg",NA,NA,NA,852,0,0,0,0,0,388,559,10702,0,12352,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"179","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 12:03:32,FALSE,"1847247139589484775","1847247139589484775","1815772438921084928","everyone","en",NA,"Used to own an A/V business, now a technician at a wonderful retirement community. Love God, country and family. NO DMs. (ever) #QVArmy",FALSE,"Timmerzune",FALSE,"TimZeke'sDad","2024-07-23T15:34:34.000Z","https://pbs.twimg.com/profile_images/1815772753330409472/B7PNF_9Q_normal.jpg","North Carolina, USA",NA,NA,852,0,0,0,0,0,1261,1874,33553,0,41793,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"180","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 11:59:33,FALSE,"1847246134227370288","1847246134227370288","16175440","everyone","en",NA,"Facebook Ads & Sales Funnels That Convert⚡ Marketing Specialist🌴 Blessed Mom, Beautiful Kids: Gavin & Abigail & 3 Fur Kids: 🐕Kipper, Sam & Tom❤🐈‍⬛🐈‍⬛",FALSE,"Lisa1337",FALSE,"Lisa1337","2008-09-07T23:27:39.000Z","https://pbs.twimg.com/profile_images/1026130977607696385/iMVD1MaP_normal.jpg","South Florida",NA,"https://t.co/Wi1Z5lc6vY",852,0,0,0,0,0,1474,3276,18536,34,3411,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"181","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 11:46:02,FALSE,"1847242735016698202","1847242735016698202","1586046852113260544","everyone","en",NA,"1A, 2A, Proud MAGADONIAN, Trump is my President. NO DM'S",FALSE,"ralphdude69",FALSE,"Ralph","2022-10-28T17:27:30.000Z","https://pbs.twimg.com/profile_images/1796343676567748608/4vpGQ3h3_normal.jpg",NA,NA,NA,852,0,0,0,0,0,8828,8729,35575,1,38731,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"182","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 11:43:27,FALSE,"1847242084899578350","1847242084899578350","1694492062211805184","everyone","en",NA,"#TRUMP/VANCE2024",FALSE,"imalilr1774",FALSE,"imalilr1774#05635509","2023-08-23T23:29:35.000Z","https://pbs.twimg.com/profile_images/1753761985517232128/BkujqirR_normal.jpg","#UnityMovement2024","1812126422653165985","https://t.co/mTcx72yXJJ",852,0,0,0,0,0,719,2621,23159,0,27487,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"183","@TJ_Ormseth . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay",2024-10-18 11:16:13,FALSE,"1845880272207687792","1847235230735782101","1443628390163042304","everyone","qme","1441758901091794949","Truth Seeker | IT Geek | Analyst | DV/SA Survivor 🕵️ 🏳️‍🌈 🌊 😸 🐶 🌲",FALSE,"GurlGeekInFL",FALSE,"Miss. JusTice HunTer","2021-09-30T17:26:58.000Z","https://pbs.twimg.com/profile_images/1827321023470956545/0VgbhaLE_normal.jpg","Somewherein, FL","1838926214158864761",NA,0,1,1,0,0,4,220,229,7358,3,12026,NA,"@TJ_Ormseth https://t.co/UKROXpXwyc",FALSE,NA,NA
"184","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 11:12:34,FALSE,"1847234312904548493","1847234312904548493","1080162713286918145","everyone","en",NA,"Liberal Mainiac Farmer, Border Collies, Flowers, Still An Idealist After All These Years...VOTE BLUE 2022!",FALSE,"BujaBrenda",FALSE,"Accountability or Bust! 🌻🇺🇦🙏","2019-01-01T18:03:54.000Z","https://pbs.twimg.com/profile_images/1825953137884106752/kMKuD3ag_normal.jpg",NA,NA,NA,852,0,0,0,0,0,1133,4475,91027,0,105366,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"185","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 10:53:55,FALSE,"1847229617721201033","1847229617721201033","28523005","everyone","en",NA,"",FALSE,"cozabu",FALSE,"Cozabu","2009-04-03T07:27:20.000Z","https://pbs.twimg.com/profile_images/1186394413318078464/J6nzNDYU_normal.jpg","Vancouver, British Columbia",NA,NA,852,0,0,0,0,0,468,3904,78313,1,182288,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"186","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 10:43:12,FALSE,"1847226921689428146","1847226921689428146","383696046","everyone","en",NA,"This account is nothing but one big shitpost",FALSE,"Silent_Giraffe",FALSE,"✨️ Soup of Nothing ✨️","2011-10-02T10:27:24.000Z","https://pbs.twimg.com/profile_images/1399033303798370315/ebgCuXGF_normal.jpg","They/Them",NA,NA,852,0,0,0,0,0,1170,261,143752,20,452021,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"187","RT @FOX13News: Water quality experts are keeping a close eye on the Tampa Bay area's waters after satellite images show a large algae bloom off Florida’s Gulf coast in the days after Hurricane Milton made landfall. . https   www fox13news com news large algae bloom seen off floridas gulf coast one week after hurricane milton",2024-10-18 10:39:06,FALSE,"1847225891266453995","1847225891266453995","17387589","everyone","en",NA,"Pathologist/Navy Medicine 1984-1992 This account represents only myself, no employer or org. No medical advice.",FALSE,"vannschaffner",FALSE,"vannschaffner","2008-11-14T13:58:52.000Z","https://pbs.twimg.com/profile_images/1843765241949175808/SqMaUSvY_normal.jpg","FL more than NM",NA,NA,2,0,0,0,0,0,13893,15268,405035,339,41291,NA,"RT @FOX13News: Water quality experts are keeping a close eye on the Tampa Bay area's waters after satellite images show a large algae bloom off Florida’s Gulf coast in the days after Hurricane Milton made landfall. https://t.co/ZqNjQHmkqi",FALSE,NA,NA
"188","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 10:38:08,FALSE,"1847225645564121088","1847225645564121088","1628455319696179203","everyone","en",NA,"💙 ⭐️ Gold Star Family 📚 Title I /Alternative School Teacher 🍎#clearthelist ✨#DONORSCHOOSE💲$MDSpaulding. ☕️ https://t.co/OhDdZVyDJw",FALSE,"danismith1979",FALSE,"Mrs. Smith","2023-02-22T18:03:20.000Z","https://pbs.twimg.com/profile_images/1800616207713783808/Z3UoV8Nz_normal.jpg","Kentucky","1848666445078487432","https://t.co/mWW0j05HpM",852,0,0,0,0,0,7432,6889,67509,9,92117,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"189","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 10:31:10,FALSE,"1847223891061555540","1847223891061555540","399996923","everyone","en",NA,"You don't have to stress yourself over nothing",FALSE,"Qie_Bluesback",FALSE,"QieQie","2011-10-28T10:48:42.000Z","https://pbs.twimg.com/profile_images/1847250504931282944/XVuN3S9t_normal.jpg","Toronto, Ontario",NA,NA,852,0,0,0,0,0,27,383,319,0,333,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"190","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 10:29:17,FALSE,"1847223420351598653","1847223420351598653","1111419072305119232","everyone","en",NA,"DAV.  Gulf War...Wife and mother of 3. Grandmother of 4. Proud American.....#1776 🛑no DMS w/o asking first or cov..code of vets..",FALSE,"vickier86921838",FALSE,"suzie","2019-03-29T00:05:30.000Z","https://pbs.twimg.com/profile_images/1719784456968347648/aLwhbXB5_normal.jpg","Texas, USA","1624396867487367168",NA,852,0,0,0,0,0,1602,2841,101911,0,84142,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"191",". https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay",2024-10-18 10:19:24,TRUE,"1847220933192192232","1847220933192192232","123841930","everyone","zxx",NA,"Tampa Bay Rays, NY Rangers, Tampa Bay Buccaneers, NY Knicks, Gaming, things that get my attention, and me just being a jerk.",FALSE,"Hawthe",FALSE,"GGeo 🇺🇸","2010-03-17T11:19:00.000Z","https://pbs.twimg.com/profile_images/770030166/Bones_normal.gif",NA,NA,NA,0,0,0,0,0,1,255,262,38006,8,38666,NA,"https://t.co/XXNhH2rLXR",FALSE,NA,NA
"192","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 10:13:01,FALSE,"1847219324928340170","1847219324928340170","1326513400617308168","everyone","en",NA,"Renaissance woman. Freedom lover. Patriot. Opinionated observer. Hodophile. Girl with a pearl earring. #MAGA",FALSE,"Brahmslover1278",FALSE,"Baroness von M 🇺🇸","2020-11-11T13:14:03.000Z","https://pbs.twimg.com/profile_images/1840379741544599552/Bv-HVWss_normal.jpg",NA,"1847357365991199082",NA,852,0,0,0,0,0,59021,22315,188473,16,189688,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"193","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 10:03:12,FALSE,"1847216853757698392","1847216853757698392","33870737","everyone","en",NA,"#HarrisWalz2024 #VoteBlue #Democrat Busy Quality Assurance RN & love that in nursing; each day=something new learned",FALSE,"meidas_shine498",FALSE,"Mineka🇺🇲🦅💙","2009-04-21T10:50:42.000Z","https://pbs.twimg.com/profile_images/1182062598071697409/iYMrR_1K_normal.jpg","West Middlesex, PA",NA,NA,852,0,0,0,0,0,1252,4868,22303,0,71099,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"194","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 09:52:37,FALSE,"1847214192186585504","1847214192186585504","63997760","everyone","en",NA,"Con vitaminas y minerales desde la A a la Z. A los locos, pues, nos verán bailando. Pe Erre.",FALSE,"saintc0ch09876",FALSE,"sɐınτɔoɔңø","2009-08-08T16:47:57.000Z","https://pbs.twimg.com/profile_images/1480006715252826115/iysaR8KH_normal.jpg","in a pinneaple under the sea",NA,NA,852,0,0,0,0,0,345,633,47243,6,22364,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"195","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 09:38:06,FALSE,"1847210539476242921","1847210539476242921","720053293922131968","everyone","en",NA,"howdy I'm Britt (or Brittany if ur feelin formal) | 27 | arospec ace | she/her | Class of ‘22 BFA in Graphic Design 🎉",FALSE,"sourbluerazz",FALSE,"HAMMMMMBURGERS N EGG N CHEEEESEBABEYYEAAAAAAAH","2016-04-13T00:57:38.000Z","https://pbs.twimg.com/profile_images/1811573926440419328/BfWsYFuN_normal.jpg",NA,"1811572483595682150","https://t.co/qJ16nGL0dX",852,0,0,0,0,0,404,386,111995,13,171854,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"196","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-18 09:13:46,FALSE,"1847204414525681931","1847204414525681931","1584989753673502720","everyone","en",NA,"Comrade Conrad",FALSE,"bundebunden",FALSE,"Comrade ConRad","2022-10-25T19:27:08.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Bundenbach, Deutschland",NA,NA,852,0,0,0,0,0,708,1043,27238,0,28245,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"197","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",2024-10-18 07:50:34,FALSE,"1847183478703472679","1847183478703472679","2823328058","everyone","en",NA,"Announcement: 🌿
Florida Right to Clean Water Initiative 2026   Vote Green Florida's future depends on clean water",FALSE,"GreenPartyFL",FALSE,"Green Party of FL 🌻","2014-09-21T03:46:14.000Z","https://pbs.twimg.com/profile_images/1663616426236694536/DOfUXAtm_normal.jpg","Florida","1812545715065041274","https://t.co/Fj7NoAkeWM",91,0,0,0,0,0,3814,3592,15979,70,10809,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",FALSE,NA,NA
