"","text","id","lang","author_id","possibly_sensitive","created_at.x","conversation_id","reply_settings","in_reply_to_user_id","username","name","profile_image_url","location","description","created_at.y","protected","verified","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","pinned_tweet_id","url","geo_place_id","text_with_display_links"
"35","So back to Tampa Bay area again and it's sewer problems.

This was December 2018
""St. Petersburg has spilled 2 million gallons of wastewater in the last three months"" 
#SaveOurWater
. https   www tampabay com st petersburg st petersburg has spilled 2 million gallons of wastewater in the last three months 20181207","1164616298741075968","en","578516563",FALSE,2019-08-22 19:12:17,"1164587228129091586","everyone","578516563","gporter812","gary","https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg",NA,"Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.","2012-05-13T00:32:41.000Z",FALSE,FALSE,0,1,0,0,0,438,413,53381,3,"1598475194154340353",NA,NA,"So back to Tampa Bay area again and it's sewer problems.

This was December 2018
""St. Petersburg has spilled 2 million gallons of wastewater in the last three months"" 
#SaveOurWater
https://t.co/fntJJiOvdG"
"36","I mean, given St. Pete's abhorrent record, I totally get that Mayor Kriseman's public engagement office is overly sensitive to stories like this, but to say it's not news when 6,980 gallons of wastewater spill into the Bay it's def news. ","1186397439495983104","en","80961011",FALSE,2019-10-21 21:42:46,"1186394696265940992","everyone","80961011","WolfColin",".","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Always eating lunch at my desk","Digital Editor @cl_tampabay, Roger Stone once called me a “pinko scribe.” Opinions own, ask for Signal, tips: cwolf@cltampa.com, cltampabay_tips@protonmail.com","2009-10-08T22:31:44.000Z",FALSE,FALSE,0,1,1,0,0,1978,0,13313,39,"1516496073300262917","https://t.co/y91EcuNO0B",NA,"I mean, given St. Pete's abhorrent record, I totally get that Mayor Kriseman's public engagement office is overly sensitive to stories like this, but to say it's not news when 6,980 gallons of wastewater spill into the Bay it's def news"
"37","The panel took up a measure to expand St. Pete Beach #Wastewater System &amp; another measure was posed to push septic tank users near Lake Apopka to a sewer system. Studies point to septic tank leaks as a trigger for toxic #algae blooms in #Florida  @Fla_Pol. https   floridapolitics com archives 311043 house panel appropriations bills","1195129366910513158","en","1088196428961406976",FALSE,2019-11-15 00:00:20,"1195129366910513158","everyone",NA,"awsproject","American Water Security Project","https://pbs.twimg.com/profile_images/1088562451866501120/isA81Jbq_normal.jpg",NA,"Promoting the need for #sewage and #wastewater #infrastructure upgrades and repairs, #ethical treatment of wastewater, and protection of our nation's waters","2019-01-23T22:07:01.000Z",FALSE,FALSE,0,0,0,0,0,92,95,1368,1,NA,"https://t.co/AR8sz1dyFZ",NA,"The panel took up a measure to expand St. Pete Beach #Wastewater System &amp; another measure was posed to push septic tank users near Lake Apopka to a sewer system. Studies point to septic tank leaks as a trigger for toxic #algae blooms in #Florida https://t.co/Xtcp8SdLoR @Fla_Pol"
"38","#FL #TampaBay #StPetersburg #RedTide  #Florida  #SunshineCoast Governor #DeathSantis  President Biden's new bill will repair our  #Infrastucture If Republicans and #McConnell don't obstruct the process!  . http   a msn com 01 en us BB1figBI","1378717026919792643","en","1300096949471916034",FALSE,2021-04-04 14:32:09,"1378717026919792643","everyone",NA,"LaporteSandy","Sandy L","https://pbs.twimg.com/profile_images/1524530354215956480/FQqvx-_q_normal.jpg",NA,"Mom of 5. Blessed with many grandkids. The world is a beautiful place !   #VoteBlue in #Roevember for #WomensRights #VotingRights #GunSafety #ClimateCrisis !!!","2020-08-30T15:45:38.000Z",FALSE,FALSE,1,0,3,0,0,3255,4873,6862,3,NA,NA,NA,"#FL #TampaBay #StPetersburg #RedTide  #Florida  #SunshineCoast Governor #DeathSantis  President Biden's new bill will repair our  #Infrastucture If Republicans and #McConnell don't obstruct the process!  https://t.co/0cizn5GT4C"
"39","RT @LaporteSandy: #FL #TampaBay #StPetersburg #RedTide  #Florida  #SunshineCoast Governor #DeathSantis  President Biden's new bill will rep…","1378823438660476931","en","1300096949471916034",FALSE,2021-04-04 21:34:59,"1378823438660476931","everyone",NA,"LaporteSandy","Sandy L","https://pbs.twimg.com/profile_images/1524530354215956480/FQqvx-_q_normal.jpg",NA,"Mom of 5. Blessed with many grandkids. The world is a beautiful place !   #VoteBlue in #Roevember for #WomensRights #VotingRights #GunSafety #ClimateCrisis !!!","2020-08-30T15:45:38.000Z",FALSE,FALSE,1,0,0,0,0,3255,4873,6862,3,NA,NA,NA,"#FL #TampaBay #StPetersburg #RedTide  #Florida  #SunshineCoast Governor #DeathSantis  President Biden's new bill will repair our  #Infrastucture If Republicans and #McConnell don't obstruct the process!  https://t.co/0cizn5GT4C"
"40","@Retrophaze I believe they PICK holidays to dump this crap - like New Years Ever 2018 St Pete dumped 1 Million gallons of RAW SEWAGE into Tampa Bay . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","1378854876214616067","en","83115945",FALSE,2021-04-04 23:39:55,"1378738773522055171","everyone","122423720","DeborahDolen","Deborah Dolen","https://pbs.twimg.com/profile_images/1262160740/Deborah_Dolen_Google_2_normal.jpg","Lat 27° 30'  |✈| Long 82° 43'","Bestselling Author Deborah Dolen ♥ DIY Books & Film ♥ ✮On Amazon ☆ Barnes Noble☆ Anna Maria Island ☆ [got snacks will travel] ☆ Flavorist Extraordinaire CBD ♥","2009-10-17T11:52:59.000Z",FALSE,FALSE,0,1,1,0,0,62260,1766,22130,60,"1313327653907292160","http://t.co/xvs1oMNnz7",NA,"@Retrophaze I believe they PICK holidays to dump this crap - like New Years Ever 2018 St Pete dumped 1 Million gallons of RAW SEWAGE into Tampa Bay https://t.co/KiQIeiqdno"
"41","Instead of toxic wastewater, some Florida residents were showered with good news.

More than 300 households in Manatee County, across Tampa Bay from St. Petersburg, were allowed to return home.
. https   www nydailynews com news national ny florida toxic water spill over piney point 20210406 y4ey3f2e4jhfnmtm55ccqc5rci story html","1379578179036315651","en","9763482",FALSE,2021-04-06 23:34:03,"1379578179036315651","everyone",NA,"NYDailyNews","New York Daily News","https://pbs.twimg.com/profile_images/1197327700945506304/kWMTzTP1_normal.jpg","New York / fb.com/nydailynews","NY's Hometown Paper 🍎 Breaking news, national, sports, politics, entertainment NYC & beyond / https://t.co/tfwD5LdIpa / About https://t.co/9B07JvP0dO ➡️ https://t.co/NCJJMDhvcf","2007-10-29T00:07:35.000Z",FALSE,TRUE,5,3,10,0,0,816182,722,397283,11091,"1622618395018403841","https://t.co/0UlNdSH0rW",NA,"Instead of toxic wastewater, some Florida residents were showered with good news.

More than 300 households in Manatee County, across Tampa Bay from St. Petersburg, were allowed to return home.
https://t.co/NnClm6wpKZ"
"42","RT @NYDailyNews: Instead of toxic wastewater, some Florida residents were showered with good news.

More than 300 households in Manatee Cou…","1379579785408618502","en","1163887880",FALSE,2021-04-06 23:40:26,"1379579785408618502","everyone",NA,"ken_crichlow","ken crichlow","https://pbs.twimg.com/profile_images/1020401809305882626/-O2VCclm_normal.jpg","Brooklyn","From the beach","2013-02-09T19:43:28.000Z",FALSE,FALSE,5,0,0,0,0,3157,5003,835905,486,NA,NA,NA,"Instead of toxic wastewater, some Florida residents were showered with good news.

More than 300 households in Manatee County, across Tampa Bay from St. Petersburg, were allowed to return home.
https://t.co/NnClm6wpKZ"
"43","RT @NYDailyNews: Instead of toxic wastewater, some Florida residents were showered with good news.

More than 300 households in Manatee Cou…","1379580452881760257","en","1349448279151550464",FALSE,2021-04-06 23:43:05,"1379580452881760257","everyone",NA,"ricardo52479689","ricardo","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,"","2021-01-13T20:08:46.000Z",FALSE,FALSE,5,0,0,0,0,23,128,3872,0,NA,NA,NA,"Instead of toxic wastewater, some Florida residents were showered with good news.

More than 300 households in Manatee County, across Tampa Bay from St. Petersburg, were allowed to return home.
https://t.co/NnClm6wpKZ"
"44","RT @NYDailyNews: Instead of toxic wastewater, some Florida residents were showered with good news.

More than 300 households in Manatee Cou…","1379580923428093970","en","1659190862",FALSE,2021-04-06 23:44:58,"1379580923428093970","everyone",NA,"benignodelvalle","pedro picapiedra","https://pbs.twimg.com/profile_images/1591222717419819009/pX2w4f42_normal.jpg","latinamerica","pmc","2013-08-10T03:41:07.000Z",FALSE,FALSE,5,0,0,0,0,730,5005,77264,24,NA,NA,NA,"Instead of toxic wastewater, some Florida residents were showered with good news.

More than 300 households in Manatee County, across Tampa Bay from St. Petersburg, were allowed to return home.
https://t.co/NnClm6wpKZ"
"45","RT @NYDailyNews: Instead of toxic wastewater, some Florida residents were showered with good news.

More than 300 households in Manatee Cou…","1379594219266867200","en","10469252",FALSE,2021-04-07 00:37:48,"1379594219266867200","everyone",NA,"zekte","adam","https://pbs.twimg.com/profile_images/1578772252132519936/BNHx-xQy_normal.jpg","061","Kita masih terlalu muda untuk sakit pinggang.","2007-11-22T15:22:43.000Z",FALSE,FALSE,5,0,0,0,0,174,176,119655,2,NA,NA,NA,"Instead of toxic wastewater, some Florida residents were showered with good news.

More than 300 households in Manatee County, across Tampa Bay from St. Petersburg, were allowed to return home.
https://t.co/NnClm6wpKZ"
"46","@JDVance1 @bkavoussi @SohrabAhmari Yeah, ask your Florida friends how well #DeathSantis cleaned up the chemical spill in May. Not so much fun at the beach for July 4th. . https   floridapolitics com archives 439886 st pete crews collect more than 6 tons of dead fish as red tide continues","1414069589495922690","en","1150753012891209728",FALSE,2021-07-11 03:50:36,"1414029247446982658","everyone","1542228578","truth_mmatters","@liberty&truth","https://pbs.twimg.com/profile_images/1150753946782375936/xZ6ioX0G_normal.jpg",NA,"Fighter for truth and justice, standing up to those who can't or won't.","2019-07-15T13:04:33.000Z",FALSE,FALSE,0,0,0,0,0,268,650,16381,0,NA,NA,NA,"@JDVance1 @bkavoussi @SohrabAhmari Yeah, ask your Florida friends how well #DeathSantis cleaned up the chemical spill in May. Not so much fun at the beach for July 4th. https://t.co/eqjO7ZozAY"
"47","74,500 gallons of wastewater spill into Pinellas County’s Boca Ciega Bay . https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430006227921162240","en","19196229",FALSE,2021-08-24 03:17:07,"1430006227921162240","everyone",NA,"tbtnewspaper","tbt*","https://pbs.twimg.com/profile_images/1014583621284491266/PN4gIDuz_normal.jpg","Tampa Bay, Florida","Tampa Bay's free weekly newspaper. A product of @TB_Times, Florida's largest and best newspaper. Read the latest issue at https://t.co/9uZ49Z2ozw","2009-01-19T19:01:45.000Z",FALSE,TRUE,2,2,1,2,0,106575,506,60497,610,NA,"https://t.co/z98NMdYgYi",NA,"74,500 gallons of wastewater spill into Pinellas County’s Boca Ciega Bay https://t.co/LiQBZEpchb"
"48","@tbtnewspaper More mismanagement under Desantis. #Coronavirus, #CondoCollapse, environmental disasters, it doesn't matter, his Florida has them all and it's open for business, damn the consequences. #Pythons are low priority, the alligators eat them. #FloridaMan","1430007752114462723","en","1384199470645014536",FALSE,2021-08-24 03:23:11,"1430006227921162240","everyone","19196229","gvnzng","Gvnzng - personification of chaos - Time Traveler","https://pbs.twimg.com/profile_images/1609937884630360070/jLUs4bIa_normal.jpg","2023/2043/2123 time dependent","My Future Self invented time travel in 2041, and contacted me. What kind of problems do you have? A Youtube? Take me back to 2005! https://t.co/zF3T04o02M","2021-04-19T17:37:50.000Z",FALSE,FALSE,0,1,0,0,0,94,210,4923,2,"1609206670051139585","https://t.co/XLebfjxZrt",NA,NA
"49","RT @tbtnewspaper: 74,500 gallons of wastewater spill into Pinellas County’s Boca Ciega Bay https://t.co/LiQBZEpchb","1430010986392604681","en","360138721",FALSE,2021-08-24 03:36:02,"1430010986392604681","everyone",NA,"FaveAuntieT","T","https://pbs.twimg.com/profile_images/1285712411778076679/yPLaRn8K_normal.jpg",NA,"Another opinionated Twitter user also known as T. 🍊🌴","2011-08-22T19:03:58.000Z",FALSE,FALSE,2,0,0,0,0,525,249,235101,24,"1558105369595023361",NA,NA,"74,500 gallons of wastewater spill into Pinellas County’s Boca Ciega Bay https://t.co/LiQBZEpchb"
"50","@gvnzng @tbtnewspaper I call bull💩! This is on the City of St Pete. Point your judgey finger at Kriseman.","1430019182565937160","en","742398535728025600",FALSE,2021-08-24 04:08:36,"1430006227921162240","everyone","1384199470645014536","SunnyRae123","Rebel Rae","https://pbs.twimg.com/profile_images/1404283307194568704/0roMZI1d_normal.jpg",NA,"Resist the progressive globalism/tyranny! ❤️🇺🇸 Patriot, Love Jesus, Liberty and my family. Business owner. Save America! ❤️ my FREE state of FL! 🌴🍊","2016-06-13T16:49:38.000Z",FALSE,FALSE,0,0,0,0,0,135,888,3248,3,"1406244822764171268",NA,NA,NA
"51","74,500 gallons of wastewater spill into Pinellas County’s Boca Ciega Bay . https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430049050875899953","en","1060300261",FALSE,2021-08-24 06:07:17,"1430049050875899953","everyone",NA,"FloLake","Maximum News 24","https://pbs.twimg.com/profile_images/1593788542840442880/ovaEBAZs_normal.jpg",NA,"Activist……..Democrat…..No War. . . . BLM… Lapsed writer………………………………..✡️…………………………🚫Bit🚫Shit🚫DMs🚫          #FAFO Crew
.
.
.
.","2013-01-04T12:06:07.000Z",FALSE,FALSE,0,0,0,0,0,12703,12532,307996,15,"1612740619968856064","https://t.co/XbtOCn5QF0",NA,"74,500 gallons of wastewater spill into Pinellas County’s Boca Ciega Bay https://t.co/qpAcgGPp8V"
"52","More than 100,000 gallons of wastewater leaked from a pipe near the Treasure Island Causeway, 74,500 gallons of which spilled into the Boca Ciega Bay. . https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430127940755496965","en","1304492873224785922",FALSE,2021-08-24 11:20:46,"1430127940755496965","everyone",NA,"ChispaFlorida","Chispa Florida","https://pbs.twimg.com/profile_images/1545459783020453888/2HnhCdTT_normal.jpg",NA,"Building the power of Florida's Latinx families to demand #EnvironmentalJustice, #ClimateAction, and an #InclusiveDemocracy. A program of @FCVoters.","2020-09-11T18:52:29.000Z",FALSE,FALSE,0,0,3,0,0,415,205,4307,11,"1620906615737294848","https://t.co/fbR5Pl6m2b",NA,"More than 100,000 gallons of wastewater leaked from a pipe near the Treasure Island Causeway, 74,500 gallons of which spilled into the Boca Ciega Bay. https://t.co/qtPR0F0tc0"
"53","Another red tide feeder . https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430130037018316817","en","20531217",FALSE,2021-08-24 11:29:06,"1430130037018316817","everyone",NA,"ntobias1","Noel","https://pbs.twimg.com/profile_images/526949964170420224/S9rZeR-j_normal.jpeg","Florida","Living the life here in FL","2009-02-10T18:10:44.000Z",FALSE,FALSE,0,0,0,0,0,160,645,1561,0,NA,NA,NA,"Another red tide feeder https://t.co/122DqJ4iiE"
"54","Crews currently are conducting water testing to gauge the water quality of the bay.
. https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430130902974222337","en","14304462",FALSE,2021-08-24 11:32:32,"1430130902974222337","everyone",NA,"TB_Times","Tampa Bay Times","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg","St. Petersburg, Florida","Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN","2008-04-04T17:14:50.000Z",FALSE,TRUE,7,6,13,1,0,319670,5488,267508,3121,"1593648689536413696","https://t.co/cGIDc1tNIf",NA,"Crews currently are conducting water testing to gauge the water quality of the bay.
https://t.co/xpOm9shg7P"
"55","RT @TB_Times: Crews currently are conducting water testing to gauge the water quality of the bay.
https://t.co/xpOm9shg7P","1430133296474775553","en","1190802045630070784",FALSE,2021-08-24 11:42:03,"1430133296474775553","everyone",NA,"larrymeme_s","I meme therefore I am","https://pbs.twimg.com/profile_images/1523610403426742273/3jWf2_HM_normal.jpg","my governor is a Russian asset","Enough of idiots. Blocked by Rudy, ambulance chaser Jena Ellis, Russian asset Christina Pushaw and Loser James Woods, for spreading truth unit they feel it.","2019-11-03T01:25:44.000Z",FALSE,FALSE,7,0,0,0,0,1568,1563,72951,22,NA,NA,NA,"Crews currently are conducting water testing to gauge the water quality of the bay.
https://t.co/xpOm9shg7P"
"56","@TB_Times Florida.. Kill Kill Kill","1430133653875658753","en","1190802045630070784",FALSE,2021-08-24 11:43:28,"1430130902974222337","everyone","14304462","larrymeme_s","I meme therefore I am","https://pbs.twimg.com/profile_images/1523610403426742273/3jWf2_HM_normal.jpg","my governor is a Russian asset","Enough of idiots. Blocked by Rudy, ambulance chaser Jena Ellis, Russian asset Christina Pushaw and Loser James Woods, for spreading truth unit they feel it.","2019-11-03T01:25:44.000Z",FALSE,FALSE,0,0,0,0,0,1567,1562,72961,22,NA,NA,NA,NA
"57","RT @TB_Times: Crews currently are conducting water testing to gauge the water quality of the bay.
https://t.co/xpOm9shg7P","1430133919324819480","en","402051331",FALSE,2021-08-24 11:44:31,"1430133919324819480","everyone",NA,"Champa4Us","Champa Girl~She/Her","https://pbs.twimg.com/profile_images/1440012321171124228/xOAZJEHz_normal.jpg","Orlando, FL","Retired from the Champa Shop(my spiritual birthplace)
Tree hugging Earthling
Love NBA, College Fast Pitch Softball
 & every song written by Jerry & Robert
NFA~","2011-10-31T13:39:32.000Z",FALSE,FALSE,7,0,0,0,0,1448,1505,68432,65,NA,NA,NA,"Crews currently are conducting water testing to gauge the water quality of the bay.
https://t.co/xpOm9shg7P"
"58","RT @TB_Times: Crews currently are conducting water testing to gauge the water quality of the bay.
https://t.co/xpOm9shg7P","1430134608029433859","en","807932378",TRUE,2021-08-24 11:47:15,"1430134608029433859","everyone",NA,"rickicrat","RickiRat","https://pbs.twimg.com/profile_images/1082771089527312384/H5DFLPPi_normal.jpg",NA,"interested. not interesting.","2012-09-07T01:16:59.000Z",FALSE,FALSE,7,0,0,0,0,156,993,18227,1,"1558089052049506307",NA,NA,"Crews currently are conducting water testing to gauge the water quality of the bay.
https://t.co/xpOm9shg7P"
"59","@TB_Times Enough, St. Pete! It’s time to take these sewage snd other spills seriously and spend the infrastructure money required to make permanent fixes. Tourists do not want to swim in waste water and neither do locals.","1430134741378928641","en","58055775",FALSE,2021-08-24 11:47:47,"1430130902974222337","everyone","14304462","GinaRClark","G~","https://pbs.twimg.com/profile_images/1480723287789473801/Zbut9yHi_normal.jpg",NA,"Since I don’t have a dog, I take my existential angst out for a walk. Make me laugh & I’m your friend forever #RA #Movies #TV ✌🏽","2009-07-18T23:00:51.000Z",FALSE,FALSE,0,0,1,0,0,1681,2082,29638,77,"1126866482288373761",NA,NA,NA
"60","RT @TB_Times: Crews currently are conducting water testing to gauge the water quality of the bay.
https://t.co/xpOm9shg7P","1430138436271366147","en","1027514301295329280",FALSE,2021-08-24 12:02:28,"1430138436271366147","everyone",NA,"SiweKubheka","siwekubheka|| Gazebo💜🦋💙","https://pbs.twimg.com/profile_images/1539499268028899328/TWya90WN_normal.jpg","5.) Detox 🤍","|| JHB, SA🇿🇦💜|| She/her💜/21/ || Only time I feel inspired is when I'm swervin' through my town . ~ @jackharlow💜///Aspiring Music Journalist💜 // @5sos","2018-08-09T11:17:54.000Z",FALSE,FALSE,7,0,0,0,0,107,389,90353,0,"1618178054538371073","https://t.co/AVrwag2TJd",NA,"Crews currently are conducting water testing to gauge the water quality of the bay.
https://t.co/xpOm9shg7P"
"61","@TB_Times Good job Pinellas.","1430156920829194247","en","1857157704",FALSE,2021-08-24 13:15:55,"1430130902974222337","everyone","14304462","TampaFLPolitico","Ranger Rick","https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg","Tampa, FL","Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.","2013-09-12T11:58:10.000Z",FALSE,FALSE,0,1,1,0,0,221,304,20927,1,NA,NA,NA,NA
"62","RT @TB_Times: Crews currently are conducting water testing to gauge the water quality of the bay.
https://t.co/xpOm9shg7P","1430164150978809856","en","3359231747",FALSE,2021-08-24 13:44:39,"1430164150978809856","everyone",NA,"ClearwaterBK","ClearwaterBankruptcy","https://pbs.twimg.com/profile_images/617428634953846784/rAZPBl86_normal.jpg","Clearwater, FL, USA","#ClearwaterBankruptcy 2451 McMullen Booth Rd Clearwater FL 33759 #Bankruptcy #EstatePlanning #ClwtrBkAtty #Probate #Trusts #SMClaims https://t.co/2cMl9BrTGO","2015-07-04T19:55:09.000Z",FALSE,FALSE,7,0,0,0,0,2064,1867,112451,99,"1469447639733350403","https://t.co/fqAQkEs62K",NA,"Crews currently are conducting water testing to gauge the water quality of the bay.
https://t.co/xpOm9shg7P"
"63","RT @TB_Times: Crews currently are conducting water testing to gauge the water quality of the bay.
https://t.co/xpOm9shg7P","1430226884084764677","en","36975859",FALSE,2021-08-24 17:53:56,"1430226884084764677","everyone",NA,"clizzie27","Nancybunchanumbers","https://pbs.twimg.com/profile_images/1479417033490063361/lFk7Rx57_normal.jpg","Somewhere wearing my mask","I'm happy to be here. Get your vaccines.","2009-05-01T16:10:45.000Z",FALSE,FALSE,7,0,0,0,0,120,315,5897,2,NA,NA,NA,"Crews currently are conducting water testing to gauge the water quality of the bay.
https://t.co/xpOm9shg7P"
"64","RT @tbtnewspaper: 74,500 gallons of wastewater spill into Pinellas County’s Boca Ciega Bay https://t.co/LiQBZEpchb","1430257913642242052","en","19447498",FALSE,2021-08-24 19:57:14,"1430257913642242052","everyone",NA,"TymberDalton","Tymber Dalton / Lesli Richardson","https://pbs.twimg.com/profile_images/1402598114536656897/aPtK4gM3_normal.jpg","Dagnabbit, Florida!","(She/Her) Snarky, mostly harmless author, geek, Pagan witch, Oxford comma ♥️er. Gives good brain. Part-time shield maiden in training. Spoonie. #AuDHD","2009-01-24T14:20:40.000Z",FALSE,FALSE,2,0,0,0,0,4513,5002,215256,236,"1589806881023098884","https://t.co/XH3kF2SC7I",NA,"74,500 gallons of wastewater spill into Pinellas County’s Boca Ciega Bay https://t.co/LiQBZEpchb"
"65","The wastewater burst from a decades-old pipe that was located within St. Petersburg’s city limits but owned by St. Pete Beach.
. https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430272255691476992","en","14304462",FALSE,2021-08-24 20:54:13,"1430272255691476992","everyone",NA,"TB_Times","Tampa Bay Times","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg","St. Petersburg, Florida","Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN","2008-04-04T17:14:50.000Z",FALSE,TRUE,1,4,1,2,0,319670,5488,267508,3121,"1593648689536413696","https://t.co/cGIDc1tNIf",NA,"The wastewater burst from a decades-old pipe that was located within St. Petersburg’s city limits but owned by St. Pete Beach.
https://t.co/wvkQelKZ2V"
"66","@TB_Times FUUUCK! 🤦‍♀️","1430275173912129547","en","24108606",FALSE,2021-08-24 21:05:49,"1430272255691476992","everyone","14304462","name2yla","name2yla","https://pbs.twimg.com/profile_images/905209035741429761/PUm6bsQ-_normal.jpg","St Petersburg, FL","","2009-03-13T02:30:13.000Z",FALSE,FALSE,0,0,0,0,0,225,1018,3250,0,NA,NA,NA,NA
"67","@stkbullgod thats some shit.... https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430275899958628356","en","307538973",FALSE,2021-08-24 21:08:42,"1430275899958628356","everyone","606678031","bigcoveranch","BigBamboo Capital","https://pbs.twimg.com/profile_images/1420050764462972928/p1XMfjzH_normal.jpg",NA,"FO/PM

If your ever feeling generous : https://t.co/L9WezCdc43","2011-05-29T20:33:58.000Z",FALSE,FALSE,0,1,0,0,0,956,705,11941,34,NA,NA,NA,"@stkbullgod thats some shit...https://t.co/xjiqSkhMff"
"68","@TB_Times Something doesn't smell right","1430277624279019520","en","2955994821",FALSE,2021-08-24 21:15:33,"1430272255691476992","everyone","14304462","MalpicaIII","Mario Malpica","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,"","2015-01-02T04:02:12.000Z",FALSE,FALSE,0,0,0,0,0,4,83,2423,0,NA,NA,NA,NA
"69","@TB_Times More evidence of how badly infrastructure improvements are needed, especially in coastal environments.","1430278868070539264","en","467907971",FALSE,2021-08-24 21:20:30,"1430272255691476992","everyone","14304462","Gone2Ceed","Flux 🌈","https://pbs.twimg.com/profile_images/1571175606502526977/NMssKyFZ_normal.jpg","On the right side of herstory","PRIMITIVE FEMINIST 💚🤍💜

#GunViolenceIsMaleViolence

Don't be a sexist racist

#SexMatters

Porn hurts humans

#DefundTobacco","2012-01-18T23:54:21.000Z",FALSE,FALSE,0,0,1,0,0,331,1300,34096,4,"1612264898255355906",NA,NA,NA
"70","Boca Ciega Bay absorbed a big flush of wastewater over the weekend @gabestern326 reports. The sewer pipe was so old the city didn’t know it existed. @TB_Times @TBTimesBiz . https   www tampabay com news breaking news 2021 08 23 74500 gallons of wastewater spill into pinellas countys boca ciega bay","1430284115102912518","en","15518828",FALSE,2021-08-24 21:41:21,"1430284115102912518","everyone",NA,"SharonKWn","Sharon Kennedy Wynne","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg","St. Petersburg, Fla.","Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","2008-07-21T18:36:22.000Z",FALSE,TRUE,0,0,2,0,0,2889,1296,15432,84,NA,"https://t.co/nqGE2gcEFd",NA,"Boca Ciega Bay absorbed a big flush of wastewater over the weekend @gabestern326 reports. The sewer pipe was so old the city didn’t know it existed. @TB_Times @TBTimesBiz https://t.co/HDaC09s9Qj"
"71","@TB_Times Dear god close down all these fukin companys that are poluting our waters,","1430284932039987202","en","926115417831231490",FALSE,2021-08-24 21:44:35,"1430130902974222337","everyone","14304462","WilliamBethel14","William Bethel","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,"","2017-11-02T15:54:56.000Z",FALSE,FALSE,0,0,0,0,0,14,46,43,0,NA,NA,NA,NA
"72","@TB_Times This proves how much we needed that vote from House Dems today to get the infrastructure plan rolling! Republicans like Bilirakis and DeSantis are destroying everything we love about Florida. I hope this doesn’t create another Red Tide when we’re not even out of this one yet…","1430289535095738370","en","1093263310236123144",FALSE,2021-08-24 22:02:53,"1430272255691476992","everyone","14304462","barely_a_spec","barely a spec 🏳️‍🌈","https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg",NA,"lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her","2019-02-06T21:40:59.000Z",FALSE,FALSE,0,0,0,0,0,700,970,91134,5,"1594770329456582656",NA,NA,NA
"73","RT @TB_Times: The wastewater burst from a decades-old pipe that was located within St. Petersburg’s city limits but owned by St. Pete Beach…","1430303672962068481","en","1158675868820152321",FALSE,2021-08-24 22:59:04,"1430303672962068481","everyone",NA,"LettuceCrisper","SaladBar","https://pbs.twimg.com/profile_images/1158938563641323520/aSw0RhmL_normal.jpg",NA,"I block assholes & stupid people.","2019-08-06T09:47:09.000Z",FALSE,FALSE,1,0,0,0,0,453,502,22712,0,NA,NA,NA,"The wastewater burst from a decades-old pipe that was located within St. Petersburg’s city limits but owned by St. Pete Beach.
https://t.co/wvkQelKZ2V"
